Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report,Club
2022-12-27,20:00,Matchweek 17,Tue,Away,L,0.0,3.0,Manchester Utd,15.0,8.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-01-01,16:30,Matchweek 18,Sun,Home,D,1.0,1.0,Chelsea,22.0,19.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Match Report,Nottingham Forest
2023-01-04,19:30,Matchweek 19,Wed,Away,W,1.0,0.0,Southampton,17.0,13.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-01-14,15:00,Matchweek 20,Sat,Home,W,2.0,0.0,Leicester City,28.0,21.0,0.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-01-21,15:00,Matchweek 21,Sat,Away,D,1.0,1.0,Bournemouth,31.0,20.0,4.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Nottingham Forest
2023-02-05,14:00,Matchweek 22,Sun,Home,W,1.0,0.0,Leeds United,11.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Nottingham Forest
2023-02-11,15:00,Matchweek 23,Sat,Away,L,0.0,2.0,Fulham,19.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-02-18,15:00,Matchweek 24,Sat,Home,D,1.0,1.0,Manchester City,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-02-25,15:00,Matchweek 25,Sat,Away,L,0.0,4.0,West Ham,16.0,12.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-03-05,14:00,Matchweek 26,Sun,Home,D,2.0,2.0,Everton,18.0,13.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Nottingham Forest
2023-03-11,15:00,Matchweek 27,Sat,Away,L,1.0,3.0,Tottenham,16.0,9.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-03-17,20:00,Matchweek 28,Fri,Home,L,1.0,2.0,Newcastle Utd,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-04-01,15:00,Matchweek 29,Sat,Home,D,1.0,1.0,Wolves,30.0,20.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-04-04,19:45,Matchweek 7,Tue,Away,L,1.0,2.0,Leeds United,19.0,11.0,4.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,2.0,Aston Villa,9.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-04-16,16:30,Matchweek 31,Sun,Home,L,0.0,2.0,Manchester Utd,10.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-04-22,15:00,Matchweek 32,Sat,Away,L,2.0,3.0,Liverpool,15.0,11.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-04-26,19:30,Matchweek 33,Wed,Home,W,3.0,1.0,Brighton,17.0,14.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-04-29,15:00,Matchweek 34,Sat,Away,L,1.0,2.0,Brentford,7.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Nottingham Forest
2023-05-08,20:00,Matchweek 35,Mon,Home,W,4.0,3.0,Southampton,16.0,11.0,3.0,1.0,0.0,1.0,0.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,Match Report,Nottingham Forest
2023-05-13,15:00,Matchweek 36,Sat,Away,D,2.0,2.0,Chelsea,13.0,6.0,3.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-05-20,17:30,Matchweek 37,Sat,Home,W,1.0,0.0,Arsenal,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2023-05-28,16:30,Matchweek 38,Sun,Away,D,1.0,1.0,Crystal Palace,11.0,8.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Nottingham Forest
2022-08-07,14:00,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester Utd,23.0,19.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-08-13,15:00,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,23.0,18.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-08-21,14:00,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,21.0,17.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Brighton & Hove Albion
2022-08-27,15:00,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,23.0,16.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-08-30,19:30,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,13.0,11.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Brighton & Hove Albion
2022-09-04,14:00,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,39.0,25.0,2.0,6.0,1.0,4.0,1.0,8.0,4.0,0.0,2.0,0.0,2.0,0.0,Match Report,Brighton & Hove Albion
2022-10-01,15:00,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,12.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-10-08,17:30,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,26.0,22.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-10-14,20:00,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,39.0,31.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-10-18,19:30,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,35.0,24.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-10-22,15:00,Matchweek 13,Sat,Away,L,1.0,3.0,Manchester City,14.0,10.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-10-29,15:00,Matchweek 14,Sat,Home,W,4.0,1.0,Chelsea,31.0,23.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-11-05,15:00,Matchweek 15,Sat,Away,W,3.0,2.0,Wolves,33.0,21.0,4.0,1.0,2.0,4.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-11-13,14:00,Matchweek 16,Sun,Home,L,1.0,2.0,Aston Villa,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-12-26,15:00,Matchweek 17,Mon,Away,W,3.0,1.0,Southampton,14.0,13.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-12-31,17:30,Matchweek 18,Sat,Home,L,2.0,4.0,Arsenal,16.0,15.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-01-03,19:45,Matchweek 19,Tue,Away,W,4.0,1.0,Everton,35.0,29.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-01-14,15:00,Matchweek 20,Sat,Home,W,3.0,0.0,Liverpool,31.0,23.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-01-21,15:00,Matchweek 21,Sat,Away,D,2.0,2.0,Leicester City,23.0,17.0,1.0,3.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-02-04,15:00,Matchweek 22,Sat,Home,W,1.0,0.0,Bournemouth,31.0,25.0,0.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-02-11,15:00,Matchweek 23,Sat,Away,D,1.0,1.0,Crystal Palace,31.0,26.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Fulham,38.0,28.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-03-04,15:00,Matchweek 26,Sat,Home,W,4.0,0.0,West Ham,39.0,33.0,2.0,3.0,0.0,1.0,0.0,8.0,5.0,1.0,1.0,0.0,1.0,0.0,Match Report,Brighton & Hove Albion
2023-03-11,15:00,Matchweek 27,Sat,Away,D,2.0,2.0,Leeds United,23.0,15.0,2.0,3.0,3.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-03-15,19:30,Matchweek 8,Wed,Home,W,1.0,0.0,Crystal Palace,21.0,16.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-04-01,15:00,Matchweek 29,Sat,Home,D,3.0,3.0,Brentford,57.0,40.0,3.0,7.0,6.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-04-04,19:45,Matchweek 7,Tue,Away,W,2.0,0.0,Bournemouth,30.0,27.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-04-08,15:00,Matchweek 30,Sat,Away,L,1.0,2.0,Tottenham,32.0,23.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-04-15,15:00,Matchweek 31,Sat,Away,W,2.0,1.0,Chelsea,45.0,33.0,3.0,5.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-04-26,19:30,Matchweek 33,Wed,Away,L,1.0,3.0,Nott'ham Forest,30.0,20.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-04-29,15:00,Matchweek 34,Sat,Home,W,6.0,0.0,Wolves,33.0,24.0,1.0,3.0,3.0,1.0,1.0,8.0,5.0,0.0,1.0,1.0,0.0,1.0,Match Report,Brighton & Hove Albion
2023-05-04,20:00,Matchweek 28,Thu,Home,W,1.0,0.0,Manchester Utd,37.0,25.0,2.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Brighton & Hove Albion
2023-05-08,17:30,Matchweek 35,Mon,Home,L,1.0,5.0,Everton,41.0,28.0,5.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-05-14,16:30,Matchweek 36,Sun,Away,W,3.0,0.0,Arsenal,19.0,15.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-05-18,19:30,Matchweek 25,Thu,Away,L,1.0,4.0,Newcastle Utd,16.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-05-21,14:00,Matchweek 37,Sun,Home,W,3.0,1.0,Southampton,44.0,39.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-05-24,20:00,Matchweek 32,Wed,Home,D,1.0,1.0,Manchester City,34.0,22.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2023-05-28,16:30,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,15.0,13.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,Match Report,Brighton & Hove Albion
2022-08-07,14:00,Matchweek 1,Sun,Away,D,2.0,2.0,Leicester City,13.0,11.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brentford
2022-08-13,17:30,Matchweek 2,Sat,Home,W,4.0,0.0,Manchester Utd,18.0,6.0,4.0,2.0,2.0,3.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,Match Report,Brentford
2022-08-20,15:00,Matchweek 3,Sat,Away,L,2.0,3.0,Fulham,24.0,17.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2022-08-27,15:00,Matchweek 4,Sat,Home,D,1.0,1.0,Everton,34.0,25.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brentford
2022-08-30,19:30,Matchweek 5,Tue,Away,D,1.0,1.0,Crystal Palace,18.0,13.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2022-09-03,15:00,Matchweek 6,Sat,Home,W,5.0,2.0,Leeds United,22.0,9.0,2.0,3.0,3.0,4.0,1.0,9.0,3.0,1.0,1.0,1.0,2.0,1.0,Match Report,Brentford
2022-09-18,12:00,Matchweek 8,Sun,Home,L,0.0,3.0,Arsenal,10.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2022-10-01,15:00,Matchweek 9,Sat,Away,D,0.0,0.0,Bournemouth,20.0,15.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2022-10-08,15:00,Matchweek 10,Sat,Away,L,1.0,5.0,Newcastle Utd,11.0,5.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2022-10-14,20:00,Matchweek 11,Fri,Home,W,2.0,0.0,Brighton,12.0,9.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Brentford
2022-10-19,19:30,Matchweek 12,Wed,Home,D,0.0,0.0,Chelsea,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2022-10-23,14:00,Matchweek 13,Sun,Away,L,0.0,4.0,Aston Villa,22.0,14.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2022-10-29,15:00,Matchweek 14,Sat,Home,D,1.0,1.0,Wolves,20.0,12.0,3.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2022-11-05,15:00,Matchweek 15,Sat,Away,D,2.0,2.0,Nott'ham Forest,12.0,9.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Brentford
2022-11-12,12:30,Matchweek 16,Sat,Away,W,2.0,1.0,Manchester City,17.0,12.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,Brentford
2022-12-26,12:30,Matchweek 17,Mon,Home,D,2.0,2.0,Tottenham,13.0,9.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report,Brentford
2022-12-30,19:45,Matchweek 18,Fri,Away,W,2.0,0.0,West Ham,13.0,5.0,3.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,Match Report,Brentford
2023-01-02,17:30,Matchweek 19,Mon,Home,W,3.0,1.0,Liverpool,16.0,11.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-01-14,17:30,Matchweek 20,Sat,Home,W,2.0,0.0,Bournemouth,20.0,16.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,Match Report,Brentford
2023-01-22,14:00,Matchweek 21,Sun,Away,D,0.0,0.0,Leeds United,11.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-02-04,15:00,Matchweek 22,Sat,Home,W,3.0,0.0,Southampton,27.0,22.0,2.0,1.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-02-11,15:00,Matchweek 23,Sat,Away,D,1.0,1.0,Arsenal,17.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-02-18,15:00,Matchweek 24,Sat,Home,D,1.0,1.0,Crystal Palace,21.0,16.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-03-06,20:00,Matchweek 26,Mon,Home,W,3.0,2.0,Fulham,21.0,9.0,4.0,2.0,2.0,4.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,Match Report,Brentford
2023-03-11,15:00,Matchweek 27,Sat,Away,L,0.0,1.0,Everton,21.0,16.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-03-15,19:30,Matchweek 7,Wed,Away,W,2.0,0.0,Southampton,20.0,9.0,5.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Brentford
2023-03-18,15:00,Matchweek 28,Sat,Home,D,1.0,1.0,Leicester City,22.0,20.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-04-01,15:00,Matchweek 29,Sat,Away,D,3.0,3.0,Brighton,10.0,7.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,Match Report,Brentford
2023-04-05,20:00,Matchweek 25,Wed,Away,L,0.0,1.0,Manchester Utd,12.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-04-08,15:00,Matchweek 30,Sat,Home,L,1.0,2.0,Newcastle Utd,22.0,11.0,6.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Brentford
2023-04-15,15:00,Matchweek 31,Sat,Away,L,0.0,2.0,Wolves,17.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-04-22,15:00,Matchweek 32,Sat,Home,D,1.0,1.0,Aston Villa,30.0,23.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,0.0,Chelsea,12.0,8.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Brentford
2023-04-29,15:00,Matchweek 34,Sat,Home,W,2.0,1.0,Nott'ham Forest,25.0,16.0,4.0,1.0,1.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,Match Report,Brentford
2023-05-06,17:30,Matchweek 35,Sat,Away,L,0.0,1.0,Liverpool,10.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-05-14,14:00,Matchweek 36,Sun,Home,W,2.0,0.0,West Ham,41.0,25.0,5.0,4.0,6.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-05-20,12:30,Matchweek 37,Sat,Away,W,3.0,1.0,Tottenham,18.0,17.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2023-05-28,16:30,Matchweek 38,Sun,Home,W,1.0,0.0,Manchester City,16.0,9.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brentford
2022-08-05,20:00,Matchweek 1,Fri,Home,L,0.0,2.0,Arsenal,18.0,11.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-08-15,20:00,Matchweek 2,Mon,Away,D,1.0,1.0,Liverpool,11.0,8.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-08-20,15:00,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,29.0,21.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,Match Report,Crystal Palace
2022-08-27,15:00,Matchweek 4,Sat,Away,L,2.0,4.0,Manchester City,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-08-30,19:30,Matchweek 5,Tue,Home,D,1.0,1.0,Brentford,23.0,16.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-09-03,15:00,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle Utd,30.0,19.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-10-01,15:00,Matchweek 9,Sat,Home,L,1.0,2.0,Chelsea,14.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-10-09,14:00,Matchweek 10,Sun,Home,W,2.0,1.0,Leeds United,25.0,14.0,4.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,Match Report,Crystal Palace
2022-10-15,12:30,Matchweek 11,Sat,Away,D,0.0,0.0,Leicester City,15.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-10-18,20:15,Matchweek 12,Tue,Home,W,2.0,1.0,Wolves,27.0,22.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-10-22,15:00,Matchweek 13,Sat,Away,L,0.0,3.0,Everton,17.0,11.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-10-29,15:00,Matchweek 14,Sat,Home,W,1.0,0.0,Southampton,24.0,18.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-11-06,14:00,Matchweek 15,Sun,Away,W,2.0,1.0,West Ham,29.0,22.0,1.0,3.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-11-12,15:00,Matchweek 16,Sat,Away,L,0.0,1.0,Nott'ham Forest,14.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-12-26,15:00,Matchweek 17,Mon,Home,L,0.0,3.0,Fulham,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-12-31,15:00,Matchweek 18,Sat,Away,W,2.0,0.0,Bournemouth,25.0,12.0,5.0,0.0,3.0,3.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,Match Report,Crystal Palace
2023-01-04,20:00,Matchweek 19,Wed,Home,L,0.0,4.0,Tottenham,30.0,19.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-01-15,14:00,Matchweek 20,Sun,Away,L,0.0,1.0,Chelsea,17.0,11.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-01-18,20:00,Matchweek 7,Wed,Home,D,1.0,1.0,Manchester Utd,17.0,11.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Crystal Palace
2023-01-21,17:30,Matchweek 21,Sat,Home,D,0.0,0.0,Newcastle Utd,9.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-02-04,15:00,Matchweek 22,Sat,Away,L,1.0,2.0,Manchester Utd,16.0,8.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Crystal Palace
2023-02-11,15:00,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,9.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Crystal Palace
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Brentford,19.0,14.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-02-25,19:45,Matchweek 25,Sat,Home,D,0.0,0.0,Liverpool,10.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Aston Villa,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
