Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club
2023-02-18,15:00,Matchweek 24,Sat,Away,W,1.0,0.0,Wolves,9.0,4.0,4.0,5.0,0.0,3.0,20.0,15.0,17.0,17.0,6.0,11.0,6.0,15.0,49.0,0.0,Match Report,Bournemouth
2023-02-25,17:30,Matchweek 25,Sat,Home,L,1.0,4.0,Manchester City,15.0,8.0,7.0,6.0,2.0,6.0,14.0,42.9,8.0,26.0,7.0,19.0,10.0,25.0,12.0,1.0,Match Report,Bournemouth
2023-03-04,15:00,Matchweek 26,Sat,Away,L,2.0,3.0,Arsenal,16.0,12.0,14.0,2.0,0.0,7.0,23.0,30.4,16.0,25.0,12.0,13.0,12.0,28.0,62.0,0.0,Match Report,Bournemouth
2023-03-11,12:30,Matchweek 27,Sat,Home,W,1.0,0.0,Liverpool,11.0,7.0,5.0,4.0,2.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,13.0,24.0,37.0,3.0,Match Report,Bournemouth
2023-03-18,15:00,Matchweek 28,Sat,Away,L,0.0,3.0,Aston Villa,20.0,15.0,10.0,8.0,2.0,10.0,29.0,34.5,19.0,18.0,7.0,11.0,12.0,32.0,17.0,1.0,Match Report,Bournemouth
2023-04-01,15:00,Matchweek 29,Sat,Home,W,2.0,1.0,Fulham,17.0,13.0,7.0,10.0,0.0,3.0,11.0,27.3,8.0,7.0,2.0,5.0,8.0,25.0,12.0,0.0,Match Report,Bournemouth
2023-04-04,19:45,Matchweek 7,Tue,Home,L,0.0,2.0,Brighton,18.0,8.0,8.0,8.0,2.0,7.0,21.0,33.3,14.0,6.0,1.0,5.0,15.0,33.0,13.0,0.0,Match Report,Bournemouth
2023-04-08,15:00,Matchweek 30,Sat,Away,W,1.0,0.0,Leicester City,8.0,5.0,2.0,5.0,1.0,3.0,11.0,27.3,8.0,14.0,2.0,12.0,11.0,19.0,26.0,0.0,Match Report,Bournemouth
2023-04-15,15:00,Matchweek 31,Sat,Away,W,3.0,2.0,Tottenham,17.0,12.0,10.0,5.0,2.0,10.0,20.0,50.0,10.0,19.0,8.0,11.0,18.0,35.0,37.0,0.0,Match Report,Bournemouth
2023-04-23,14:00,Matchweek 32,Sun,Home,L,0.0,4.0,West Ham,11.0,7.0,6.0,4.0,1.0,4.0,9.0,44.4,5.0,10.0,4.0,6.0,9.0,20.0,13.0,0.0,Match Report,Bournemouth
2023-04-27,19:45,Matchweek 33,Thu,Away,W,1.0,0.0,Southampton,21.0,12.0,9.0,11.0,1.0,8.0,25.0,32.0,17.0,12.0,3.0,9.0,6.0,27.0,35.0,0.0,Match Report,Bournemouth
2023-04-30,14:00,Matchweek 34,Sun,Home,W,4.0,1.0,Leeds United,24.0,12.0,13.0,10.0,1.0,8.0,21.0,38.1,13.0,12.0,1.0,11.0,6.0,30.0,22.0,0.0,Match Report,Bournemouth
2023-05-06,15:00,Matchweek 35,Sat,Home,L,1.0,3.0,Chelsea,16.0,9.0,12.0,4.0,0.0,10.0,25.0,40.0,15.0,5.0,1.0,4.0,8.0,24.0,27.0,1.0,Match Report,Bournemouth
2023-05-13,15:00,Matchweek 36,Sat,Away,L,0.0,2.0,Crystal Palace,20.0,10.0,12.0,7.0,1.0,9.0,21.0,42.9,12.0,18.0,5.0,13.0,11.0,31.0,31.0,0.0,Match Report,Bournemouth
2023-05-20,15:00,Matchweek 37,Sat,Home,L,0.0,1.0,Manchester Utd,12.0,7.0,5.0,6.0,1.0,5.0,20.0,25.0,15.0,17.0,7.0,10.0,18.0,30.0,22.0,0.0,Match Report,Bournemouth
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Everton,12.0,7.0,5.0,6.0,1.0,6.0,14.0,42.9,8.0,8.0,2.0,6.0,6.0,18.0,29.0,0.0,Match Report,Bournemouth
2022-08-13,20:45,Matchweek 1,Sat,Away,W,2.0,1.0,Lecce,11.0,6.0,2.0,8.0,1.0,3.0,8.0,37.5,5.0,7.0,2.0,5.0,8.0,19.0,9.0,0.0,Match Report,Internazionale
2022-08-20,20:45,Matchweek 2,Sat,Home,W,3.0,0.0,Spezia,17.0,11.0,6.0,9.0,2.0,6.0,8.0,75.0,2.0,12.0,1.0,11.0,8.0,25.0,8.0,0.0,Match Report,Internazionale
2022-08-26,20:45,Matchweek 3,Fri,Away,L,1.0,3.0,Lazio,15.0,7.0,5.0,7.0,3.0,7.0,15.0,46.7,8.0,6.0,1.0,5.0,6.0,21.0,9.0,0.0,Match Report,Internazionale
2022-08-30,20:45,Matchweek 4,Tue,Home,W,3.0,1.0,Cremonese,10.0,8.0,4.0,6.0,0.0,5.0,8.0,62.5,3.0,10.0,3.0,7.0,12.0,22.0,26.0,1.0,Match Report,Internazionale
2022-09-03,18:00,Matchweek 5,Sat,Away,L,2.0,3.0,Milan,8.0,7.0,4.0,3.0,1.0,6.0,15.0,40.0,9.0,7.0,4.0,3.0,8.0,16.0,3.0,1.0,Match Report,Internazionale
2022-09-10,18:00,Matchweek 6,Sat,Home,W,1.0,0.0,Torino,17.0,7.0,5.0,8.0,4.0,7.0,18.0,38.9,11.0,11.0,2.0,9.0,9.0,26.0,14.0,1.0,Match Report,Internazionale
2022-09-18,12:30,Matchweek 7,Sun,Away,L,1.0,3.0,Udinese,16.0,8.0,9.0,6.0,1.0,7.0,14.0,50.0,7.0,17.0,9.0,8.0,6.0,22.0,16.0,1.0,Match Report,Internazionale
2022-10-01,18:00,Matchweek 8,Sat,Home,L,1.0,2.0,Roma,11.0,8.0,4.0,7.0,0.0,5.0,7.0,71.4,2.0,5.0,1.0,4.0,6.0,17.0,7.0,0.0,Match Report,Internazionale
2022-10-08,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Sassuolo,17.0,8.0,8.0,6.0,3.0,7.0,15.0,46.7,8.0,15.0,7.0,8.0,5.0,22.0,22.0,0.0,Match Report,Internazionale
2022-10-16,12:30,Matchweek 10,Sun,Home,W,2.0,0.0,Salernitana,9.0,6.0,3.0,4.0,2.0,3.0,8.0,37.5,5.0,7.0,1.0,6.0,8.0,17.0,13.0,0.0,Match Report,Internazionale
2022-10-22,20:45,Matchweek 11,Sat,Away,W,4.0,3.0,Fiorentina,16.0,9.0,8.0,4.0,4.0,6.0,8.0,75.0,2.0,15.0,2.0,13.0,13.0,29.0,21.0,0.0,Match Report,Internazionale
2022-10-29,20:45,Matchweek 12,Sat,Home,W,3.0,0.0,Sampdoria,14.0,8.0,8.0,5.0,1.0,8.0,13.0,61.5,5.0,9.0,2.0,7.0,10.0,24.0,24.0,0.0,Match Report,Internazionale
2022-11-06,20:45,Matchweek 13,Sun,Away,L,0.0,2.0,Juventus,10.0,5.0,2.0,7.0,1.0,5.0,8.0,62.5,3.0,7.0,2.0,5.0,10.0,20.0,6.0,0.0,Match Report,Internazionale
2022-11-09,20:45,Matchweek 14,Wed,Home,W,6.0,1.0,Bologna,8.0,5.0,3.0,5.0,0.0,2.0,6.0,33.3,4.0,9.0,1.0,8.0,5.0,13.0,15.0,1.0,Match Report,Internazionale
2022-11-13,12:30,Matchweek 15,Sun,Away,W,3.0,2.0,Atalanta,18.0,11.0,7.0,9.0,2.0,1.0,7.0,14.3,6.0,13.0,4.0,9.0,4.0,22.0,18.0,0.0,Match Report,Internazionale
2023-01-04,20:45,Matchweek 16,Wed,Home,W,1.0,0.0,Napoli,21.0,10.0,10.0,7.0,4.0,13.0,23.0,56.5,10.0,17.0,3.0,14.0,13.0,34.0,18.0,0.0,Match Report,Internazionale
2023-01-07,20:45,Matchweek 17,Sat,Away,D,2.0,2.0,Monza,11.0,6.0,6.0,3.0,2.0,4.0,10.0,40.0,6.0,13.0,3.0,10.0,8.0,19.0,16.0,0.0,Match Report,Internazionale
2023-01-14,20:45,Matchweek 18,Sat,Home,W,1.0,0.0,Hellas Verona,20.0,3.0,10.0,7.0,3.0,13.0,20.0,65.0,7.0,8.0,2.0,6.0,1.0,21.0,28.0,0.0,Match Report,Internazionale
2023-01-23,20:45,Matchweek 19,Mon,Home,L,0.0,1.0,Empoli,23.0,13.0,9.0,8.0,6.0,10.0,12.0,83.3,2.0,13.0,2.0,11.0,11.0,34.0,9.0,0.0,Match Report,Internazionale
2023-01-28,18:00,Matchweek 20,Sat,Away,W,2.0,1.0,Cremonese,16.0,12.0,8.0,6.0,2.0,10.0,13.0,76.9,3.0,10.0,3.0,7.0,9.0,25.0,11.0,0.0,Match Report,Internazionale
2023-02-05,20:45,Matchweek 21,Sun,Home,W,1.0,0.0,Milan,13.0,10.0,6.0,4.0,3.0,5.0,11.0,45.5,6.0,2.0,0.0,2.0,8.0,21.0,9.0,0.0,Match Report,Internazionale
2023-02-13,20:45,Matchweek 22,Mon,Away,D,0.0,0.0,Sampdoria,11.0,7.0,2.0,6.0,3.0,6.0,14.0,42.9,8.0,10.0,2.0,8.0,12.0,23.0,15.0,0.0,Match Report,Internazionale
2023-02-18,20:45,Matchweek 23,Sat,Home,W,3.0,1.0,Udinese,27.0,13.0,13.0,9.0,5.0,18.0,27.0,66.7,9.0,14.0,4.0,10.0,9.0,36.0,17.0,0.0,Match Report,Internazionale
2023-02-26,12:30,Matchweek 24,Sun,Away,L,0.0,1.0,Bologna,18.0,14.0,11.0,5.0,2.0,5.0,18.0,27.8,13.0,10.0,3.0,7.0,14.0,32.0,7.0,0.0,Match Report,Internazionale
2023-03-05,18:00,Matchweek 25,Sun,Home,W,2.0,0.0,Lecce,19.0,13.0,8.0,8.0,3.0,8.0,17.0,47.1,9.0,11.0,2.0,9.0,9.0,28.0,12.0,0.0,Match Report,Internazionale
2023-03-10,20:45,Matchweek 26,Fri,Away,L,1.0,2.0,Spezia,19.0,8.0,7.0,6.0,6.0,10.0,22.0,45.5,12.0,8.0,2.0,6.0,6.0,25.0,7.0,0.0,Match Report,Internazionale
2023-03-19,20:45,Matchweek 27,Sun,Home,L,0.0,1.0,Juventus,14.0,5.0,6.0,6.0,2.0,5.0,12.0,41.7,7.0,11.0,2.0,9.0,5.0,19.0,16.0,0.0,Match Report,Internazionale
2023-04-01,18:00,Matchweek 28,Sat,Home,L,0.0,1.0,Fiorentina,20.0,14.0,8.0,8.0,4.0,10.0,18.0,55.6,8.0,14.0,7.0,7.0,9.0,29.0,15.0,0.0,Match Report,Internazionale
2023-04-07,17:00,Matchweek 29,Fri,Away,D,1.0,1.0,Salernitana,10.0,4.0,1.0,8.0,1.0,4.0,15.0,26.7,11.0,3.0,1.0,2.0,18.0,28.0,17.0,0.0,Match Report,Internazionale
2023-04-15,20:45,Matchweek 30,Sat,Home,L,0.0,1.0,Monza,12.0,6.0,3.0,5.0,4.0,4.0,11.0,36.4,7.0,7.0,2.0,5.0,8.0,20.0,4.0,0.0,Match Report,Internazionale
2023-04-23,12:30,Matchweek 31,Sun,Away,W,3.0,0.0,Empoli,13.0,7.0,5.0,6.0,2.0,7.0,15.0,46.7,8.0,12.0,4.0,8.0,7.0,20.0,23.0,0.0,Match Report,Internazionale
2023-04-30,12:30,Matchweek 32,Sun,Home,W,3.0,1.0,Lazio,24.0,14.0,6.0,15.0,3.0,3.0,10.0,30.0,7.0,9.0,3.0,6.0,6.0,30.0,8.0,2.0,Match Report,Internazionale
2023-05-03,21:00,Matchweek 33,Wed,Away,W,6.0,0.0,Hellas Verona,9.0,6.0,5.0,4.0,0.0,3.0,10.0,30.0,7.0,7.0,2.0,5.0,4.0,13.0,13.0,0.0,Match Report,Internazionale
2023-05-06,18:00,Matchweek 34,Sat,Away,W,2.0,0.0,Roma,18.0,10.0,9.0,7.0,2.0,7.0,18.0,38.9,11.0,13.0,5.0,8.0,6.0,24.0,25.0,0.0,Match Report,Internazionale
2023-05-13,20:45,Matchweek 35,Sat,Home,W,4.0,2.0,Sassuolo,9.0,6.0,8.0,1.0,0.0,4.0,15.0,26.7,11.0,7.0,3.0,4.0,7.0,16.0,13.0,0.0,Match Report,Internazionale
2023-05-21,18:00,Matchweek 36,Sun,Away,L,1.0,3.0,Napoli,20.0,10.0,13.0,7.0,0.0,14.0,27.0,51.9,13.0,10.0,5.0,5.0,12.0,32.0,14.0,0.0,Match Report,Internazionale
2023-05-27,20:45,Matchweek 37,Sat,Home,W,3.0,2.0,Atalanta,17.0,14.0,9.0,6.0,2.0,11.0,16.0,68.8,5.0,17.0,4.0,13.0,7.0,24.0,13.0,0.0,Match Report,Internazionale
2023-06-03,18:30,Matchweek 38,Sat,Away,W,1.0,0.0,Torino,11.0,6.0,6.0,5.0,0.0,6.0,11.0,54.5,5.0,9.0,4.0,5.0,8.0,19.0,20.0,0.0,Match Report,Internazionale
2022-08-15,20:45,Matchweek 1,Mon,Home,W,3.0,0.0,Sassuolo,10.0,5.0,4.0,6.0,0.0,3.0,10.0,30.0,7.0,13.0,6.0,7.0,12.0,22.0,18.0,1.0,Match Report,Juventus
2022-08-22,20:45,Matchweek 2,Mon,Away,D,0.0,0.0,Sampdoria,18.0,12.0,7.0,6.0,5.0,7.0,15.0,46.7,8.0,8.0,2.0,6.0,4.0,22.0,10.0,0.0,Match Report,Juventus
2022-08-27,18:30,Matchweek 3,Sat,Home,D,1.0,1.0,Roma,18.0,12.0,8.0,8.0,2.0,14.0,19.0,73.7,5.0,6.0,2.0,4.0,6.0,24.0,13.0,0.0,Match Report,Juventus
2022-08-31,20:45,Matchweek 4,Wed,Home,W,2.0,0.0,Spezia,22.0,11.0,9.0,9.0,4.0,13.0,21.0,61.9,8.0,12.0,7.0,5.0,12.0,34.0,23.0,0.0,Match Report,Juventus
2022-09-03,15:00,Matchweek 5,Sat,Away,D,1.0,1.0,Fiorentina,11.0,4.0,9.0,1.0,1.0,7.0,14.0,50.0,7.0,12.0,6.0,6.0,14.0,25.0,23.0,0.0,Match Report,Juventus
2022-09-11,20:45,Matchweek 6,Sun,Home,D,2.0,2.0,Salernitana,9.0,6.0,4.0,4.0,1.0,2.0,9.0,22.2,7.0,9.0,2.0,7.0,14.0,23.0,8.0,0.0,Match Report,Juventus
2022-09-18,15:00,Matchweek 7,Sun,Away,L,0.0,1.0,Monza,8.0,5.0,5.0,2.0,1.0,3.0,5.0,60.0,2.0,10.0,4.0,6.0,10.0,18.0,16.0,1.0,Match Report,Juventus
2022-10-02,20:45,Matchweek 8,Sun,Home,W,3.0,0.0,Bologna,11.0,7.0,3.0,7.0,1.0,3.0,3.0,100.0,0.0,17.0,4.0,13.0,2.0,13.0,10.0,0.0,Match Report,Juventus
2022-10-08,18:00,Matchweek 9,Sat,Away,L,0.0,2.0,Milan,15.0,9.0,10.0,4.0,1.0,10.0,18.0,55.6,8.0,15.0,6.0,9.0,11.0,26.0,16.0,1.0,Match Report,Juventus
2022-10-15,18:00,Matchweek 10,Sat,Away,W,1.0,0.0,Torino,22.0,7.0,10.0,10.0,2.0,8.0,12.0,66.7,4.0,15.0,6.0,9.0,10.0,32.0,14.0,0.0,Match Report,Juventus
2022-10-21,20:45,Matchweek 11,Fri,Home,W,4.0,0.0,Empoli,13.0,9.0,8.0,4.0,1.0,8.0,14.0,57.1,6.0,11.0,2.0,9.0,11.0,24.0,19.0,0.0,Match Report,Juventus
2022-10-29,18:00,Matchweek 12,Sat,Away,W,1.0,0.0,Lecce,13.0,10.0,8.0,4.0,1.0,5.0,8.0,62.5,3.0,6.0,1.0,5.0,6.0,19.0,27.0,0.0,Match Report,Juventus
2022-11-06,20:45,Matchweek 13,Sun,Home,W,2.0,0.0,Inter,12.0,6.0,2.0,8.0,2.0,4.0,9.0,44.4,5.0,8.0,3.0,5.0,10.0,22.0,24.0,1.0,Match Report,Juventus
2022-11-10,18:30,Matchweek 14,Thu,Away,W,1.0,0.0,Hellas Verona,17.0,9.0,9.0,6.0,2.0,9.0,16.0,56.3,7.0,11.0,2.0,9.0,10.0,27.0,24.0,0.0,Match Report,Juventus
2022-11-13,20:45,Matchweek 15,Sun,Home,W,3.0,0.0,Lazio,20.0,10.0,9.0,8.0,3.0,11.0,13.0,84.6,2.0,6.0,4.0,2.0,13.0,33.0,9.0,0.0,Match Report,Juventus
2023-01-04,18:30,Matchweek 16,Wed,Away,W,1.0,0.0,Cremonese,25.0,16.0,14.0,7.0,4.0,9.0,10.0,90.0,1.0,14.0,4.0,10.0,3.0,28.0,32.0,1.0,Match Report,Juventus
2023-01-07,18:00,Matchweek 17,Sat,Home,W,1.0,0.0,Udinese,19.0,8.0,10.0,4.0,5.0,9.0,14.0,64.3,5.0,12.0,5.0,7.0,4.0,23.0,17.0,0.0,Match Report,Juventus
2023-01-13,20:45,Matchweek 18,Fri,Away,L,1.0,5.0,Napoli,27.0,18.0,9.0,12.0,6.0,11.0,18.0,61.1,7.0,12.0,2.0,10.0,9.0,36.0,13.0,1.0,Match Report,Juventus
2023-01-22,20:45,Matchweek 19,Sun,Home,D,3.0,3.0,Atalanta,17.0,11.0,10.0,7.0,0.0,6.0,17.0,35.3,11.0,19.0,7.0,12.0,8.0,25.0,17.0,1.0,Match Report,Juventus
2023-01-29,15:00,Matchweek 20,Sun,Home,L,0.0,2.0,Monza,13.0,9.0,4.0,7.0,2.0,8.0,12.0,66.7,4.0,11.0,0.0,11.0,7.0,20.0,9.0,0.0,Match Report,Juventus
2023-02-07,20:45,Matchweek 21,Tue,Away,W,3.0,0.0,Salernitana,10.0,8.0,4.0,6.0,0.0,6.0,12.0,50.0,6.0,6.0,3.0,3.0,8.0,18.0,29.0,0.0,Match Report,Juventus
2023-02-12,18:00,Matchweek 22,Sun,Home,W,1.0,0.0,Fiorentina,10.0,6.0,7.0,3.0,0.0,3.0,11.0,27.3,8.0,9.0,3.0,6.0,6.0,16.0,22.0,0.0,Match Report,Juventus
2023-02-19,18:00,Matchweek 23,Sun,Away,W,2.0,0.0,Spezia,19.0,9.0,10.0,6.0,3.0,11.0,23.0,47.8,12.0,14.0,7.0,7.0,10.0,29.0,24.0,0.0,Match Report,Juventus
2023-02-28,20:45,Matchweek 24,Tue,Home,W,4.0,2.0,Torino,18.0,12.0,10.0,8.0,0.0,10.0,24.0,41.7,14.0,7.0,0.0,7.0,1.0,19.0,13.0,0.0,Match Report,Juventus
2023-03-05,20:45,Matchweek 25,Sun,Away,L,0.0,1.0,Roma,10.0,7.0,5.0,5.0,0.0,6.0,15.0,40.0,9.0,6.0,2.0,4.0,7.0,17.0,12.0,0.0,Match Report,Juventus
2023-03-12,20:45,Matchweek 26,Sun,Home,W,4.0,2.0,Sampdoria,10.0,5.0,4.0,5.0,1.0,3.0,14.0,21.4,11.0,8.0,3.0,5.0,4.0,14.0,22.0,0.0,Match Report,Juventus
2023-03-19,20:45,Matchweek 27,Sun,Away,W,1.0,0.0,Inter,15.0,7.0,7.0,7.0,1.0,6.0,11.0,54.5,5.0,13.0,7.0,6.0,13.0,28.0,39.0,0.0,Match Report,Juventus
2023-04-01,20:45,Matchweek 28,Sat,Home,W,1.0,0.0,Hellas Verona,9.0,5.0,4.0,4.0,1.0,4.0,11.0,36.4,7.0,12.0,1.0,11.0,6.0,15.0,18.0,0.0,Match Report,Juventus
2023-04-08,20:45,Matchweek 29,Sat,Away,L,1.0,2.0,Lazio,14.0,6.0,9.0,4.0,1.0,11.0,20.0,55.0,9.0,12.0,2.0,10.0,7.0,21.0,20.0,0.0,Match Report,Juventus
2023-04-16,18:00,Matchweek 30,Sun,Away,L,0.0,1.0,Sassuolo,19.0,12.0,10.0,6.0,3.0,11.0,18.0,61.1,7.0,12.0,1.0,11.0,4.0,23.0,26.0,1.0,Match Report,Juventus
2023-04-23,20:45,Matchweek 31,Sun,Home,L,0.0,1.0,Napoli,23.0,12.0,15.0,6.0,2.0,12.0,24.0,50.0,12.0,14.0,6.0,8.0,6.0,29.0,26.0,0.0,Match Report,Juventus
2023-04-30,20:45,Matchweek 32,Sun,Away,D,1.0,1.0,Bologna,15.0,11.0,10.0,5.0,0.0,6.0,17.0,35.3,11.0,17.0,3.0,14.0,8.0,23.0,10.0,1.0,Match Report,Juventus
2023-05-03,18:00,Matchweek 33,Wed,Home,W,2.0,1.0,Lecce,11.0,7.0,6.0,5.0,0.0,6.0,15.0,40.0,9.0,10.0,3.0,7.0,14.0,25.0,30.0,0.0,Match Report,Juventus
2023-05-07,12:30,Matchweek 34,Sun,Away,W,2.0,0.0,Atalanta,26.0,13.0,17.0,5.0,4.0,13.0,19.0,68.4,6.0,18.0,9.0,9.0,10.0,36.0,26.0,0.0,Match Report,Juventus
2023-05-14,20:45,Matchweek 35,Sun,Home,W,2.0,0.0,Cremonese,18.0,16.0,9.0,6.0,3.0,9.0,13.0,69.2,4.0,5.0,0.0,5.0,7.0,25.0,7.0,0.0,Match Report,Juventus
2023-05-22,20:45,Matchweek 36,Mon,Away,L,1.0,4.0,Empoli,17.0,13.0,4.0,5.0,8.0,4.0,14.0,28.6,10.0,12.0,1.0,11.0,9.0,26.0,7.0,1.0,Match Report,Juventus
2023-05-28,20:45,Matchweek 37,Sun,Home,L,0.0,1.0,Milan,15.0,8.0,6.0,4.0,5.0,8.0,19.0,42.1,11.0,13.0,2.0,11.0,4.0,19.0,17.0,0.0,Match Report,Juventus
2023-06-04,21:00,Matchweek 38,Sun,Away,W,1.0,0.0,Udinese,15.0,11.0,7.0,5.0,3.0,9.0,21.0,42.9,12.0,6.0,3.0,3.0,7.0,22.0,14.0,0.0,Match Report,Juventus
2022-08-14,18:30,Matchweek 1,Sun,Home,W,2.0,1.0,Bologna,15.0,8.0,2.0,8.0,5.0,6.0,16.0,37.5,10.0,9.0,2.0,7.0,4.0,19.0,10.0,0.0,Match Report,Lazio
2022-08-20,18:30,Matchweek 2,Sat,Away,D,0.0,0.0,Torino,17.0,13.0,12.0,5.0,0.0,11.0,24.0,45.8,13.0,8.0,2.0,6.0,6.0,23.0,17.0,0.0,Match Report,Lazio
2022-08-26,20:45,Matchweek 3,Fri,Home,W,3.0,1.0,Inter,17.0,7.0,6.0,10.0,1.0,6.0,11.0,54.5,5.0,12.0,2.0,10.0,7.0,24.0,20.0,0.0,Match Report,Lazio
2022-08-31,18:30,Matchweek 4,Wed,Away,D,1.0,1.0,Sampdoria,9.0,5.0,4.0,3.0,2.0,0.0,8.0,0.0,8.0,11.0,3.0,8.0,4.0,13.0,13.0,0.0,Match Report,Lazio
2022-09-03,20:45,Matchweek 5,Sat,Home,L,1.0,2.0,Napoli,14.0,12.0,8.0,5.0,1.0,8.0,19.0,42.1,11.0,10.0,6.0,4.0,10.0,24.0,18.0,0.0,Match Report,Lazio
2022-09-11,18:00,Matchweek 6,Sun,Home,W,2.0,0.0,Hellas Verona,10.0,6.0,6.0,4.0,0.0,6.0,13.0,46.2,7.0,6.0,2.0,4.0,8.0,18.0,16.0,0.0,Match Report,Lazio
2022-09-18,15:00,Matchweek 7,Sun,Away,W,4.0,0.0,Cremonese,16.0,9.0,8.0,4.0,4.0,11.0,17.0,64.7,6.0,10.0,5.0,5.0,8.0,24.0,18.0,0.0,Match Report,Lazio
2022-10-02,12:30,Matchweek 8,Sun,Home,W,4.0,0.0,Spezia,15.0,9.0,7.0,7.0,1.0,6.0,14.0,42.9,8.0,15.0,7.0,8.0,5.0,20.0,24.0,1.0,Match Report,Lazio
2022-10-10,20:45,Matchweek 9,Mon,Away,W,4.0,0.0,Fiorentina,11.0,5.0,6.0,4.0,1.0,2.0,10.0,20.0,8.0,15.0,7.0,8.0,12.0,23.0,30.0,0.0,Match Report,Lazio
2022-10-16,15:00,Matchweek 10,Sun,Home,D,0.0,0.0,Udinese,18.0,9.0,3.0,11.0,4.0,11.0,20.0,55.0,9.0,14.0,3.0,11.0,9.0,27.0,11.0,1.0,Match Report,Lazio
2022-10-23,18:00,Matchweek 11,Sun,Away,W,2.0,0.0,Atalanta,20.0,11.0,10.0,7.0,3.0,13.0,19.0,68.4,6.0,12.0,3.0,9.0,12.0,32.0,18.0,0.0,Match Report,Lazio
2022-10-30,18:00,Matchweek 12,Sun,Home,L,1.0,3.0,Salernitana,16.0,9.0,3.0,7.0,6.0,8.0,11.0,72.7,3.0,7.0,1.0,6.0,6.0,22.0,13.0,0.0,Match Report,Lazio
2022-11-06,18:00,Matchweek 13,Sun,Away,W,1.0,0.0,Roma,21.0,9.0,8.0,12.0,1.0,11.0,11.0,100.0,0.0,8.0,2.0,6.0,6.0,27.0,28.0,0.0,Match Report,Lazio
2022-11-10,20:45,Matchweek 14,Thu,Home,W,1.0,0.0,Monza,9.0,7.0,4.0,4.0,1.0,4.0,10.0,40.0,6.0,5.0,1.0,4.0,9.0,18.0,14.0,0.0,Match Report,Lazio
2022-11-13,20:45,Matchweek 15,Sun,Away,L,0.0,3.0,Juventus,14.0,9.0,9.0,3.0,2.0,7.0,10.0,70.0,3.0,13.0,3.0,10.0,14.0,28.0,9.0,0.0,Match Report,Lazio
2023-01-04,16:30,Matchweek 16,Wed,Away,L,1.0,2.0,Lecce,16.0,11.0,11.0,4.0,1.0,5.0,9.0,55.6,4.0,14.0,3.0,11.0,12.0,28.0,30.0,0.0,Match Report,Lazio
2023-01-08,15:00,Matchweek 17,Sun,Home,D,2.0,2.0,Empoli,18.0,8.0,9.0,6.0,3.0,8.0,15.0,53.3,7.0,11.0,2.0,9.0,2.0,20.0,9.0,0.0,Match Report,Lazio
2023-01-15,12:30,Matchweek 18,Sun,Away,W,2.0,0.0,Sassuolo,24.0,15.0,14.0,8.0,2.0,5.0,10.0,50.0,5.0,12.0,3.0,9.0,13.0,37.0,17.0,1.0,Match Report,Lazio
2023-01-24,20:45,Matchweek 19,Tue,Home,W,4.0,0.0,Milan,26.0,16.0,10.0,13.0,3.0,12.0,22.0,54.5,10.0,10.0,4.0,6.0,11.0,37.0,6.0,0.0,Match Report,Lazio
2023-01-29,18:00,Matchweek 20,Sun,Home,D,1.0,1.0,Fiorentina,20.0,9.0,7.0,10.0,3.0,9.0,20.0,45.0,11.0,14.0,5.0,9.0,13.0,33.0,18.0,1.0,Match Report,Lazio
2023-02-06,18:30,Matchweek 21,Mon,Away,D,1.0,1.0,Hellas Verona,13.0,10.0,6.0,5.0,2.0,6.0,16.0,37.5,10.0,10.0,2.0,8.0,6.0,19.0,16.0,0.0,Match Report,Lazio
2023-02-11,20:45,Matchweek 22,Sat,Home,L,0.0,2.0,Atalanta,18.0,12.0,9.0,7.0,2.0,7.0,25.0,28.0,18.0,19.0,7.0,12.0,10.0,28.0,11.0,0.0,Match Report,Lazio
2023-02-19,15:00,Matchweek 23,Sun,Away,W,2.0,0.0,Salernitana,7.0,7.0,3.0,2.0,2.0,4.0,9.0,44.4,5.0,9.0,2.0,7.0,3.0,10.0,7.0,0.0,Match Report,Lazio
2023-02-27,20:45,Matchweek 24,Mon,Home,W,1.0,0.0,Sampdoria,13.0,9.0,6.0,4.0,3.0,5.0,27.0,18.5,22.0,18.0,3.0,15.0,9.0,22.0,12.0,1.0,Match Report,Lazio
2023-03-03,20:45,Matchweek 25,Fri,Away,W,1.0,0.0,Napoli,13.0,8.0,8.0,5.0,0.0,7.0,23.0,30.4,16.0,19.0,8.0,11.0,8.0,21.0,24.0,0.0,Match Report,Lazio
2023-03-11,20:45,Matchweek 26,Sat,Away,D,0.0,0.0,Bologna,15.0,8.0,6.0,9.0,0.0,4.0,16.0,25.0,12.0,19.0,6.0,13.0,7.0,22.0,15.0,0.0,Match Report,Lazio
2023-03-19,18:00,Matchweek 27,Sun,Home,W,1.0,0.0,Roma,12.0,8.0,6.0,5.0,1.0,6.0,14.0,42.9,8.0,5.0,2.0,3.0,5.0,17.0,12.0,0.0,Match Report,Lazio
