Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Def_Action,Def_Action/90,Def_Accuracy
410,Sergio Busquets,es ESP,MF,Barcelona,es La Liga,34,1988,26.0,58,26,24,26,8,29,51,56.9,22,32,6,26,27,85,36,2,Matches,85.0,3.269230769230769,56.9
411,Aurélio Buta,pt POR,DF,Eint Frankfurt,de Bundesliga,25,1997,14.6,33,19,15,13,5,15,27,55.6,12,18,1,17,9,42,34,0,Matches,42.0,2.8767123287671232,55.6
413,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,22,1999,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,1.0,0.5,0.0
414,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,17,2004,5.9,8,4,2,5,1,2,7,28.6,5,1,0,1,1,9,2,0,Matches,9.0,1.5254237288135593,28.6
415,Rémy Cabella,fr FRA,"MF,FW",Lille,fr Ligue 1,32,1990,28.1,64,37,21,28,15,29,64,45.3,35,41,5,36,17,81,7,1,Matches,81.0,2.882562277580071,45.3
416,Jimmy Cabot,fr FRA,"DF,MF",Lens,fr Ligue 1,28,1994,5.7,20,12,10,8,2,12,26,46.2,14,5,0,5,4,24,12,0,Matches,24.0,4.2105263157894735,46.2
417,Arthur Cabral,br BRA,FW,Fiorentina,it Serie A,24,1998,15.9,9,2,1,4,4,4,8,50.0,4,10,1,9,1,10,12,0,Matches,10.0,0.6289308176100629,50.0
418,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,31,1991,29.7,46,24,34,12,0,28,43,65.1,15,37,23,14,43,89,114,2,Matches,89.0,2.9966329966329965,65.1
419,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,21,2000,6.5,25,10,12,8,5,9,15,60.0,6,15,7,8,4,29,16,0,Matches,29.0,4.461538461538462,60.0
420,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,25,1997,22.6,58,33,32,20,6,28,42,66.7,14,28,4,24,54,112,40,0,Matches,112.0,4.95575221238938,66.7
422,Moisés Caicedo,ec ECU,MF,Brighton,eng Premier League,20,2001,34.9,100,50,41,47,12,40,68,58.8,28,43,7,36,56,156,31,3,Matches,156.0,4.469914040114613,58.8
423,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,31,1991,11.0,17,6,4,8,5,7,10,70.0,3,18,3,15,5,22,3,0,Matches,22.0,2.0,70.0
424,Jens Cajuste,se SWE,MF,Reims,fr Ligue 1,22,1999,17.0,46,25,25,14,7,25,48,52.1,23,30,6,24,18,64,22,0,Matches,64.0,3.764705882352941,52.1
425,Cala,es ESP,DF,Cádiz,es La Liga,32,1989,1.5,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,12,0,Matches,3.0,2.0,50.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
426,Davide Calabria,it ITA,DF,Milan,it Serie A,25,1996,18.8,71,44,31,32,8,38,61,62.3,23,22,7,15,25,96,34,0,Matches,96.0,5.106382978723404,62.3
427,Mattia Caldara,it ITA,DF,Spezia,it Serie A,28,1994,13.9,23,14,10,11,2,9,20,45.0,11,23,16,7,17,40,88,2,Matches,40.0,2.8776978417266186,45.0
428,Luca Caldirola,it ITA,DF,Monza,it Serie A,31,1991,26.1,26,14,19,4,3,13,26,50.0,13,32,18,14,25,51,66,1,Matches,51.0,1.954022988505747,50.0
429,Fernando Calero,es ESP,"DF,MF",Espanyol,es La Liga,26,1995,17.9,46,29,27,15,4,21,34,61.8,13,31,13,18,13,59,52,0,Matches,59.0,3.2960893854748607,61.8
430,Duje Ćaleta-Car,hr CRO,DF,Southampton,eng Premier League,25,1996,10.5,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1,Matches,29.0,2.761904761904762,66.7
432,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,28,1994,26.3,48,27,17,26,5,16,43,37.2,27,30,5,25,25,73,13,1,Matches,73.0,2.7756653992395437,37.2
433,Kerim Calhanoglu,de GER,DF,Schalke 04,de Bundesliga,19,2002,0.7,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches,2.0,2.857142857142857,100.0
434,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,de Bundesliga,34,1988,3.2,8,5,5,3,0,4,5,80.0,1,3,2,1,3,11,2,0,Matches,11.0,3.4375,80.0
435,Alexander Callens,pe PER,DF,Girona,es La Liga,30,1992,1.3,3,3,2,1,0,3,4,75.0,1,3,1,2,1,4,9,0,Matches,4.0,3.0769230769230766,75.0
436,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,25,1997,12.9,4,2,1,0,3,1,5,20.0,4,5,1,4,3,7,18,0,Matches,7.0,0.5426356589147286,20.0
437,Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,24,1998,20.2,63,36,18,38,7,25,43,58.1,18,35,4,31,40,103,16,0,Matches,103.0,5.099009900990099,58.1
438,Mohamed Camara,gn GUI,MF,Roma,it Serie A,25,1997,7.7,13,10,3,7,3,5,15,33.3,10,5,1,4,10,23,8,0,Matches,23.0,2.987012987012987,33.3
439,Mohamed Camara,ml MLI,MF,Monaco,fr Ligue 1,22,2000,24.4,83,45,38,39,6,48,92,52.2,44,45,6,39,27,110,14,1,Matches,110.0,4.508196721311475,52.2
441,Ousmane Camara,fr FRA,DF,Angers,fr Ligue 1,19,2003,5.8,10,6,5,5,0,5,12,41.7,7,4,2,2,11,21,15,0,Matches,21.0,3.6206896551724137,41.7
442,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,19,2002,22.3,68,48,32,21,15,24,64,37.5,40,24,5,19,17,85,25,0,Matches,85.0,3.811659192825112,37.5
443,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,it Serie A,21,2000,14.3,30,22,11,12,7,8,27,29.6,19,19,1,18,9,39,8,0,Matches,39.0,2.727272727272727,29.6
444,Andrea Cambiaso,it ITA,DF,Bologna,it Serie A,22,2000,24.1,57,34,34,20,3,28,65,43.1,37,26,2,24,26,83,33,1,Matches,83.0,3.4439834024896263,43.1
445,Axel Camblan,fr FRA,"FW,MF",Brest,fr Ligue 1,18,2003,0.8,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,Matches,2.0,2.5,0.0
446,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,21,2001,26.7,16,10,3,9,4,5,17,29.4,12,9,1,8,2,18,26,0,Matches,18.0,0.6741573033707865,29.4
447,Chem Campbell,wls WAL,"FW,MF",Wolves,eng Premier League,19,2002,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,Matches,3.0,3.75,0.0
448,Emre Can,de GER,MF,Dortmund,de Bundesliga,28,1994,21.1,57,28,25,27,5,22,43,51.2,21,16,6,10,25,82,39,1,Matches,82.0,3.886255924170616,51.2
449,Sergio Canales,es ESP,"FW,MF",Betis,es La Liga,31,1991,26.7,25,14,10,8,7,14,33,42.4,19,18,0,18,14,39,8,0,Matches,39.0,1.4606741573033708,42.4
450,Matteo Cancellieri,it ITA,FW,Lazio,it Serie A,20,2002,2.8,10,4,5,3,2,5,9,55.6,4,4,0,4,1,11,2,0,Matches,11.0,3.928571428571429,55.6
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
451,João Cancelo,pt POR,DF,Manchester City,eng Premier League,28,1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,Matches,48.0,3.3802816901408455,70.8
452,João Cancelo,pt POR,"DF,FW",Bayern Munich,de Bundesliga,28,1994,11.2,23,14,9,10,4,10,23,43.5,13,14,2,12,15,38,22,0,Matches,38.0,3.3928571428571432,43.5
453,Antonio Candreva,it ITA,"MF,DF",Salernitana,it Serie A,35,1987,30.3,17,7,13,2,2,11,38,28.9,27,7,3,4,17,34,32,0,Matches,34.0,1.1221122112211221,28.9
455,Sergi Canós,es ESP,"FW,DF",Brentford,eng Premier League,25,1997,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Matches,0.0,0.0,0.0
456,Ander Capa,es ESP,DF,Athletic Club,es La Liga,30,1992,1.2,1,1,1,0,0,1,5,20.0,4,5,0,5,0,1,2,0,Matches,1.0,0.8333333333333334,20.0
457,Pierrick Capelle,fr FRA,"MF,DF",Angers,fr Ligue 1,35,1987,15.9,36,21,17,15,4,22,55,40.0,33,24,3,21,15,51,24,0,Matches,51.0,3.2075471698113205,40.0
458,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,34,1988,21.7,21,12,6,13,2,10,18,55.6,8,12,5,7,19,40,20,1,Matches,40.0,1.8433179723502304,55.6
459,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,29,1993,27.1,16,6,3,11,2,8,26,30.8,18,22,1,21,8,24,3,0,Matches,24.0,0.8856088560885609,30.8
460,Francesco Caputo,it ITA,FW,Sampdoria,it Serie A,34,1987,12.2,3,1,0,0,3,0,3,0.0,3,0,0,0,1,4,3,0,Matches,4.0,0.3278688524590164,0.0
461,Francesco Caputo,it ITA,FW,Empoli,it Serie A,34,1987,19.0,2,2,0,1,1,0,1,0.0,1,7,2,5,2,4,8,0,Matches,4.0,0.21052631578947367,0.0
462,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,22,2000,30.7,87,54,27,38,22,43,109,39.4,66,45,3,42,39,126,27,0,Matches,126.0,4.1042345276872965,39.4
463,Andrea Carboni,it ITA,DF,Monza,it Serie A,21,2001,1.9,3,2,2,0,1,2,5,40.0,3,3,2,1,3,6,2,1,Matches,6.0,3.1578947368421053,40.0
464,Franco Carboni,it ITA,"DF,FW",Monza,it Serie A,19,2003,0.7,1,1,1,0,0,0,2,0.0,2,3,0,3,1,2,0,0,Matches,2.0,2.857142857142857,0.0
465,Valentin Carboni,ar ARG,"MF,DF",Inter,it Serie A,17,2005,0.3,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,Matches,1.0,3.3333333333333335,33.3
466,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,29,1993,24.4,69,51,41,22,6,41,63,65.1,22,35,11,24,19,88,80,1,Matches,88.0,3.6065573770491803,65.1
467,Irvin Cardona,fr FRA,"FW,MF",Brest,fr Ligue 1,24,1997,2.6,2,0,1,1,0,0,3,0.0,3,3,0,3,2,4,2,0,Matches,4.0,1.5384615384615383,0.0
468,Irvin Cardona,fr FRA,"MF,FW",Augsburg,de Bundesliga,24,1997,3.5,1,1,1,0,0,1,5,20.0,4,3,0,3,4,5,8,0,Matches,5.0,1.4285714285714286,20.0
469,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,25,1996,5.1,18,11,12,2,4,12,21,57.1,9,7,0,7,5,23,17,0,Matches,23.0,4.509803921568627,57.1
470,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,29,1993,2.3,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0,Matches,2.0,0.8695652173913044,0.0
473,José Carlos Lazo,es ESP,"MF,FW",Espanyol,es La Liga,26,1996,1.8,5,3,2,2,1,3,3,100.0,0,2,0,2,3,8,5,0,Matches,8.0,4.444444444444445,100.0
474,Carmona,es ESP,"MF,DF",Elche,es La Liga,20,2002,6.5,16,9,7,6,3,6,16,37.5,10,14,2,12,8,24,9,0,Matches,24.0,3.6923076923076925,37.5
475,Carmona,es ESP,DF,Sevilla,es La Liga,20,2002,5.9,13,11,5,3,5,9,16,56.3,7,10,6,4,7,20,17,1,Matches,20.0,3.389830508474576,56.3
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
476,Marco Carnesecchi,it ITA,GK,Cremonese,it Serie A,22,2000,27.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,11,2,Matches,1.0,0.037037037037037035,50.0
477,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,es La Liga,28,1993,25.7,35,14,21,10,4,23,54,42.6,31,23,1,22,12,47,19,0,Matches,47.0,1.828793774319066,42.6
478,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,30,1992,19.8,32,18,15,12,5,18,35,51.4,17,24,6,18,15,47,49,0,Matches,47.0,2.3737373737373737,51.4
479,Fabio Carvalho,pt POR,"MF,FW",Liverpool,eng Premier League,19,2002,3.9,8,8,3,3,2,3,6,50.0,3,6,0,6,6,14,0,0,Matches,14.0,3.58974358974359,50.0
481,William Carvalho,pt POR,MF,Betis,es La Liga,30,1992,27.1,43,27,18,23,2,17,44,38.6,27,27,6,21,16,59,22,0,Matches,59.0,2.177121771217712,38.6
482,Nicolò Casale,it ITA,DF,Lazio,it Serie A,24,1998,27.1,42,20,28,14,0,22,34,64.7,12,25,17,8,17,59,73,1,Matches,59.0,2.177121771217712,64.7
483,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,30,1992,23.6,88,46,43,35,10,47,92,51.1,45,49,11,38,34,122,64,0,Matches,122.0,5.169491525423728,51.1
485,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,24,1997,20.2,55,32,36,15,4,26,37,70.3,11,20,5,15,26,81,43,0,Matches,81.0,4.00990099009901,70.3
487,Timothy Castagne,be BEL,DF,Leicester City,eng Premier League,26,1995,36.2,87,44,53,27,7,41,84,48.8,43,50,13,37,43,130,110,0,Matches,130.0,3.591160220994475,48.8
488,Michele Castagnetti,it ITA,MF,Cremonese,it Serie A,32,1989,15.7,46,21,20,24,2,18,54,33.3,36,14,4,10,15,61,22,0,Matches,61.0,3.8853503184713376,33.3
490,Valentín Castellanos,ar ARG,FW,Girona,es La Liga,23,1998,28.9,12,5,2,7,3,0,18,0.0,18,22,2,20,6,18,26,0,Matches,18.0,0.6228373702422145,0.0
491,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,27,1995,28.5,43,26,29,12,2,22,36,61.1,14,35,22,13,58,101,90,0,Matches,101.0,3.543859649122807,61.1
492,Samu Castillejo,es ESP,"FW,MF",Valencia,es La Liga,27,1995,15.1,21,12,8,9,4,8,40,20.0,32,21,2,19,9,30,2,0,Matches,30.0,1.9867549668874174,20.0
493,Jonny Castro,es ESP,DF,Wolves,eng Premier League,28,1994,14.0,33,15,22,10,1,17,38,44.7,21,26,5,21,14,47,28,2,Matches,47.0,3.357142857142857,44.7
494,Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,25,1997,8.0,10,8,1,7,2,2,9,22.2,7,5,1,4,8,18,5,0,Matches,18.0,2.25,22.2
495,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,27,1994,21.3,25,16,7,15,3,14,40,35.0,26,23,9,14,24,49,33,0,Matches,49.0,2.300469483568075,35.0
496,Catena,es ESP,DF,Rayo Vallecano,es La Liga,27,1994,34.5,29,14,23,4,2,13,27,48.1,14,32,25,7,28,57,159,1,Matches,57.0,1.6521739130434783,48.1
497,Yoann Cathline,fr FRA,"FW,MF",Lorient,fr Ligue 1,20,2002,12.1,19,12,7,6,6,5,12,41.7,7,10,1,9,8,27,16,1,Matches,27.0,2.231404958677686,41.7
498,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,25,1997,24.7,40,24,31,8,1,20,28,71.4,8,33,18,15,34,74,70,0,Matches,74.0,2.995951417004049,71.4
499,Edinson Cavani,uy URU,FW,Valencia,es La Liga,35,1987,16.1,7,4,3,3,1,3,15,20.0,12,10,3,7,2,9,11,0,Matches,9.0,0.5590062111801242,20.0
500,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,25,1996,17.4,43,29,13,15,15,25,64,39.1,39,23,2,21,25,68,6,1,Matches,68.0,3.9080459770114944,39.1
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
502,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,30,1992,15.7,25,19,15,9,1,13,23,56.5,10,17,10,7,19,44,55,0,Matches,44.0,2.802547770700637,56.5
503,Assan Ceesay,gm GAM,FW,Lecce,it Serie A,28,1994,20.1,23,18,7,8,8,9,17,52.9,8,15,2,13,3,26,24,0,Matches,26.0,1.2935323383084576,52.9
504,Emil Ceide,no NOR,FW,Sassuolo,it Serie A,20,2001,5.7,5,2,5,0,0,3,5,60.0,2,3,1,2,1,6,0,0,Matches,6.0,1.0526315789473684,60.0
505,Zeki Çelik,tr TUR,DF,Roma,it Serie A,25,1997,16.7,42,21,19,21,2,24,41,58.5,17,33,6,27,14,56,36,2,Matches,56.0,3.353293413173653,58.5
506,Álex Centelles,es ESP,DF,Almería,es La Liga,24,1997,12.5,22,14,16,3,3,16,22,72.7,6,13,2,11,11,33,40,0,Matches,33.0,2.64,72.7
507,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,26,1996,18.8,58,37,30,22,6,30,42,71.4,12,24,7,17,44,102,55,1,Matches,102.0,5.425531914893617,71.4
509,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,es La Liga,28,1994,21.0,76,46,29,36,11,33,66,50.0,33,33,1,32,36,112,16,0,Matches,112.0,5.333333333333333,50.0
510,Julian Chabot,de GER,DF,Köln,de Bundesliga,24,1998,20.0,36,23,19,14,3,20,35,57.1,15,30,18,12,41,77,105,0,Matches,77.0,3.85,57.1
511,Florian Chabrolle,fr FRA,MF,Ajaccio,fr Ligue 1,24,1998,3.7,6,4,1,5,0,2,4,50.0,2,3,0,3,7,13,2,0,Matches,13.0,3.513513513513513,50.0
512,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,fr Ligue 1,17,2005,6.5,10,7,7,2,1,3,12,25.0,9,9,7,2,9,19,13,3,Matches,19.0,2.923076923076923,25.0
513,Fares Chaïbi,dz ALG,"FW,MF",Toulouse,fr Ligue 1,19,2002,26.0,31,18,8,15,8,17,50,34.0,33,38,5,33,19,50,36,1,Matches,50.0,1.9230769230769231,34.0
514,Nathaniel Chalobah,eng ENG,MF,Fulham,eng Premier League,27,1994,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches,1.0,10.0,100.0
515,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,23,1999,17.9,31,20,22,6,3,24,35,68.6,11,17,7,10,24,55,56,1,Matches,55.0,3.0726256983240225,68.6
516,Muhammed Cham,at AUT,MF,Clermont Foot,fr Ligue 1,21,2000,21.9,30,15,15,4,11,13,35,37.1,22,13,0,13,7,37,5,0,Matches,37.0,1.6894977168949772,37.1
517,Calum Chambers,eng ENG,"DF,MF",Aston Villa,eng Premier League,27,1995,3.9,9,6,7,2,0,6,8,75.0,2,5,4,1,7,16,10,1,Matches,16.0,4.102564102564103,75.0
518,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,32,1990,1.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,Matches,2.0,2.0,100.0
519,Gaëtan Charbonnier,fr FRA,"FW,MF",Auxerre,fr Ligue 1,33,1988,2.8,2,1,0,2,0,0,4,0.0,4,2,0,2,0,2,5,0,Matches,2.0,0.7142857142857143,0.0
520,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,27,1994,27.7,45,27,27,18,0,20,38,52.6,18,40,19,21,63,108,86,1,Matches,108.0,3.898916967509025,52.6
521,Shea Charles,nir NIR,DF,Manchester City,eng Premier League,18,2003,0.3,4,0,4,0,0,1,1,100.0,0,0,0,0,1,5,2,0,Matches,5.0,16.666666666666668,100.0
522,Xavier Chavalerin,fr FRA,MF,Troyes,fr Ligue 1,31,1991,27.0,82,50,39,30,13,27,71,38.0,44,31,8,23,41,123,24,0,Matches,123.0,4.555555555555555,38.0
523,Pep Chavarría,es ESP,"FW,MF",Rayo Vallecano,es La Liga,24,1998,4.1,6,4,2,1,3,1,5,20.0,4,8,0,8,2,8,8,0,Matches,8.0,1.9512195121951221,20.0
524,Ivane Chegra,fr FRA,"MF,FW",Ajaccio,fr Ligue 1,18,2004,2.1,8,3,6,1,1,4,11,36.4,7,0,0,0,1,9,0,0,Matches,9.0,4.285714285714286,36.4
525,Pape Cheikh Diop,sn SEN,MF,Elche,es La Liga,24,1997,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,0.0,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
526,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,18,2003,20.8,14,8,2,5,7,8,23,34.8,15,6,0,6,5,19,1,0,Matches,19.0,0.9134615384615384,34.8
527,Ilyes Cheti,dz ALG,DF,Angers,fr Ligue 1,27,1995,2.3,6,4,4,0,2,5,8,62.5,3,5,1,4,4,10,7,0,Matches,10.0,4.347826086956522,62.5
528,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,20,2001,32.0,2,1,2,0,0,2,2,100.0,0,1,0,1,2,4,7,2,Matches,4.0,0.125,100.0
530,Federico Chiesa,it ITA,"DF,MF",Juventus,it Serie A,24,1997,9.5,22,11,6,6,10,5,14,35.7,9,13,1,12,0,22,1,0,Matches,22.0,2.3157894736842106,35.7
531,Ben Chilwell,eng ENG,"DF,MF",Chelsea,eng Premier League,25,1996,15.6,21,17,12,8,1,13,25,52.0,12,21,2,19,18,39,26,0,Matches,39.0,2.5,52.0
532,Vlad Chiricheș,ro ROU,DF,Cremonese,it Serie A,32,1989,10.9,35,20,27,7,1,16,24,66.7,8,36,23,13,22,57,44,0,Matches,57.0,5.229357798165138,66.7
533,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,25,1997,22.5,33,22,12,15,6,17,44,38.6,27,24,1,23,20,53,7,0,Matches,53.0,2.3555555555555556,38.6
534,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,20,2001,27.3,64,34,37,23,4,40,78,51.3,38,40,11,29,40,104,42,1,Matches,104.0,3.8095238095238093,51.3
535,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,26,1996,19.6,20,15,9,11,0,10,16,62.5,6,14,12,2,21,41,47,0,Matches,41.0,2.0918367346938775,62.5
536,Oliver Christensen,dk DEN,GK,Hertha BSC,de Bundesliga,23,1999,33.0,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,22,2,Matches,1.0,0.030303030303030304,0.0
537,Ryan Christie,sct SCO,"MF,FW",Bournemouth,eng Premier League,27,1995,20.4,34,22,10,23,1,14,50,28.0,36,16,4,12,26,60,20,0,Matches,60.0,2.9411764705882355,28.0
538,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,eng Premier League,18,2003,3.9,13,7,7,6,0,3,5,60.0,2,7,0,7,6,19,1,0,Matches,19.0,4.871794871794872,60.0
539,Samuel Chukwueze,ng NGA,"FW,MF",Villarreal,es La Liga,23,1999,26.0,14,7,7,2,5,7,23,30.4,16,13,0,13,12,26,16,0,Matches,26.0,1.0,30.4
540,Darko Churlinov,mk MKD,FW,Stuttgart,de Bundesliga,22,2000,0.3,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,0,Matches,3.0,10.0,66.7
541,Víctor Chust,es ESP,DF,Cádiz,es La Liga,22,2000,10.7,9,6,7,2,0,4,7,57.1,3,8,3,5,10,19,53,0,Matches,19.0,1.7757009345794394,57.1
542,Tolga Ciğerci,tr TUR,MF,Hertha BSC,de Bundesliga,30,1992,7.5,16,13,6,9,1,10,16,62.5,6,6,2,4,8,24,5,0,Matches,24.0,3.2,62.5
543,Yanis Cimignani,fr FRA,"MF,DF",Ajaccio,fr Ligue 1,20,2002,3.1,11,5,3,7,1,4,5,80.0,1,5,1,4,2,13,2,0,Matches,13.0,4.193548387096774,80.0
544,Daniel Ciofani,it ITA,FW,Cremonese,it Serie A,37,1985,11.8,6,3,1,2,3,4,7,57.1,3,7,1,6,2,8,10,0,Matches,8.0,0.6779661016949152,57.1
545,Tio Cipot,si SVN,"FW,MF",Spezia,it Serie A,19,2003,1.5,12,7,6,3,3,6,8,75.0,2,0,0,0,0,12,2,0,Matches,12.0,8.0,75.0
546,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,28,1994,14.2,39,29,11,23,5,15,34,44.1,19,23,10,13,22,61,34,0,Matches,61.0,4.295774647887324,44.1
547,Souleymane Cissé,fr FRA,DF,Clermont Foot,fr Ligue 1,19,2002,0.4,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,2,0,Matches,2.0,5.0,100.0
548,Patrick Ciurria,it ITA,"DF,MF",Monza,it Serie A,27,1995,30.6,31,18,20,10,1,17,33,51.5,16,24,2,22,7,38,32,0,Matches,38.0,1.2418300653594772,51.5
550,Alexis Claude-Maurice,fr FRA,FW,Nice,fr Ligue 1,24,1998,0.7,3,2,2,1,0,3,3,100.0,0,0,0,0,2,5,1,0,Matches,5.0,7.142857142857143,100.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
551,Alexis Claude-Maurice,fr FRA,"MF,FW",Lens,fr Ligue 1,24,1998,6.7,14,9,5,8,1,6,16,37.5,10,6,0,6,2,16,1,0,Matches,16.0,2.388059701492537,37.5
552,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,29,1992,28.8,46,28,21,16,9,23,52,44.2,29,29,4,25,31,77,40,2,Matches,77.0,2.673611111111111,44.2
553,Carlos Clerc,es ESP,"DF,MF",Elche,es La Liga,30,1992,29.3,75,51,55,16,4,31,50,62.0,19,29,7,22,28,103,94,1,Matches,103.0,3.515358361774744,62.0
554,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,31,1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,Matches,46.0,2.5274725274725274,60.9
555,Conor Coady,eng ENG,DF,Everton,eng Premier League,29,1993,23.3,14,9,8,6,0,7,15,46.7,8,21,17,4,14,28,88,3,Matches,28.0,1.2017167381974247,46.7
556,Nicolò Cocetta,it ITA,DF,Udinese,it Serie A,18,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,1,0,Matches,1.0,2.5,0.0
557,Marcus Coco,fr FRA,"FW,MF",Nantes,fr Ligue 1,26,1996,7.1,24,15,11,9,4,11,23,47.8,12,13,3,10,14,38,7,0,Matches,38.0,5.352112676056338,47.8
558,Alexandre Coeff,fr FRA,DF,Auxerre,fr Ligue 1,30,1992,6.5,10,5,6,4,0,4,9,44.4,5,9,4,5,8,18,35,1,Matches,18.0,2.769230769230769,44.4
559,Jack Colback,eng ENG,MF,Nott'ham Forest,eng Premier League,32,1989,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,Matches,21.0,3.8181818181818183,62.5
