player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
266872,F. Gatti,Federico Gatti,CB,75,81,8000000,59000,1998-06-24,190,45,Juventus,31,Serie A,SUB,15,27,Italy,Right,34,30,74,60,32,51,34,36,57,55,64,72,50,72,52,54,80,67,80,29,76,76,27,40,43,76,76,78,76,6,11,11,11,6,51,51,51,49,49,49,49,49,50,50,50,52,55,55,55,52,65,68,68,68,65,68,75,75,75,68,16
219585,M. Valjent,Martin Valjent,CB,75,80,7500000,22000,1995-12-11,187,453,Mallorca,53,La Liga,RCB,24,43,Slovakia,Right,39,25,75,74,40,62,54,30,65,66,68,61,73,64,65,49,84,82,85,47,78,64,52,53,26,56,78,79,77,8,15,13,9,10,56,56,56,57,57,57,57,57,60,60,60,60,64,64,64,60,67,72,72,72,67,69,75,75,75,69,17
222951,M. Rodák,Marek Rodák,GK,75,80,6500000,34000,1996-12-13,194,144,Fulham,13,Premier League,SUB,1,43,Slovakia,Right,15,20,15,33,19,15,13,17,23,21,52,43,45,73,46,55,59,27,68,15,21,21,17,34,23,51,8,17,16,76,71,73,73,76,32,32,32,29,30,30,30,29,30,30,30,29,28,28,28,29,27,27,27,27,27,27,27,27,27,27,74
235526,D. Geiger,Dennis Geiger,CM,75,80,8500000,27000,1998-06-10,173,10029,TSG Hoffenheim,19,Bundesliga,CDM,8,21,Germany,Right,66,46,29,80,45,76,66,55,77,81,65,44,85,77,83,57,54,76,42,70,78,64,59,76,40,72,64,64,65,7,8,12,10,5,58,58,58,69,67,67,67,69,72,72,72,70,75,75,75,70,69,71,71,71,69,66,61,61,61,66,15
235840,M. Di Gregorio,Michele Di Gregorio,GK,75,80,7000000,25000,1997-07-27,187,111811,Monza,31,Serie A,GK,16,27,Italy,Right,13,9,11,28,11,18,17,14,19,20,35,23,38,63,35,53,66,44,62,18,26,15,9,38,17,56,21,14,10,77,74,71,75,78,25,25,25,23,25,25,25,23,26,26,26,25,27,27,27,25,24,26,26,26,24,23,25,25,25,23,74
235842,A. Pinamonti,Andrea Pinamonti,ST,75,80,8500000,47000,1999-05-19,188,111974,Sassuolo,31,Serie A,ST,9,27,Italy,Right,48,77,75,64,74,70,55,54,42,74,73,75,69,73,74,79,74,81,75,73,55,16,77,45,78,62,15,30,24,14,10,15,7,11,75,75,75,69,71,71,71,69,67,67,67,67,60,60,60,67,50,46,46,46,50,48,44,44,44,48,18
241821,M. Bayo,Mohamed Lamine Bayo,ST,75,80,8500000,28000,1998-06-04,188,65,Lille,16,Ligue 1,SUB,27,118,Guinea,Right,57,78,70,66,73,75,69,51,46,75,69,70,67,77,54,78,57,60,73,70,38,23,77,62,73,75,24,19,16,14,14,5,11,14,75,75,75,71,73,73,73,71,70,70,70,69,62,62,62,69,49,46,46,46,49,46,41,41,41,46,20
246748,Aihen Muñoz,Aihen Muñoz Capellán,LB,75,80,8000000,22000,1997-08-16,175,457,Real Sociedad,53,La Liga,LB,12,45,Spain,Left,72,51,65,72,45,78,66,41,75,68,77,76,68,75,70,55,69,77,63,60,78,72,70,66,36,74,73,74,72,10,9,10,15,15,65,65,65,70,68,68,68,70,70,70,70,72,71,71,71,72,73,72,72,72,73,73,71,71,71,73,19
247138,Fran Navarro,Francisco José Navarro Aliaga,ST,75,80,8500000,12000,1998-02-03,179,1888,Gil Vicente,308,Liga Portugal,ST,9,45,Spain,Right,41,76,74,68,73,72,52,49,45,75,66,69,68,76,64,79,78,80,78,70,73,37,77,48,72,74,38,37,33,7,8,5,8,7,75,75,75,68,71,71,71,68,68,68,68,67,63,63,63,67,55,55,55,55,55,53,54,54,54,53,15
225161,Vallejo,Jesús Vallejo Lázaro,CB,75,79,7000000,90000,1997-01-05,184,243,Real Madrid,53,La Liga,SUB,5,45,Spain,Right,41,44,74,71,36,57,29,31,72,69,64,69,67,77,66,49,77,41,72,31,81,78,34,49,45,75,78,75,74,10,13,15,13,6,57,57,57,57,57,57,57,57,59,59,59,58,62,62,62,58,66,71,71,71,66,68,75,75,75,68,18
232144,F. Uduokhai,Ohis Felix Uduokhai,CB,75,79,7000000,20000,1997-09-09,193,100409,FC Augsburg,19,Bundesliga,SUB,19,21,Germany,Left,35,33,78,70,18,49,34,31,59,66,66,68,66,75,63,62,65,63,82,35,68,76,35,49,38,72,75,79,77,6,10,10,9,14,56,56,56,53,55,55,55,53,56,56,56,55,60,60,60,55,67,71,71,71,67,69,75,75,75,69,17
244960,Bruno Costa,Bruno Xavier Almeida Costa,CM,75,79,8000000,12000,1997-04-19,174,236,Porto,308,Liga Portugal,SUB,28,38,Portugal,Right,73,71,46,78,54,75,67,59,77,76,72,63,77,71,81,74,46,73,57,77,66,70,71,74,68,66,57,73,65,12,9,12,12,5,69,69,69,73,73,73,73,73,74,74,74,73,75,75,75,73,71,71,71,71,71,69,64,64,64,69,16
246836,A. Pieper,Amos Pieper,CB,75,79,7000000,18000,1998-01-17,191,38,Werder Bremen,19,Bundesliga,RCB,5,21,Germany,Right,37,27,73,69,26,48,30,35,58,61,60,69,48,75,49,50,64,76,77,23,66,75,31,48,52,72,79,80,76,12,12,10,9,11,51,51,51,50,51,51,51,50,52,52,52,54,59,59,59,54,68,71,71,71,68,70,75,75,75,70,18
215502,B. Drągowski,Bartłomiej Drągowski,GK,75,78,6000000,11000,1997-08-19,188,110741,Spezia,31,Serie B,GK,69,37,Poland,Right,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,20,16,16,78,72,70,73,76,29,29,29,29,31,31,31,29,33,33,33,31,34,34,34,31,29,30,30,30,29,28,27,27,27,28,74
219932,A. Sanabria,Arnaldo Antonio Sanabria Ayala,ST,75,78,7500000,41000,1996-03-04,181,54,Torino,31,Serie A,ST,9,58,Paraguay,Right,67,76,75,73,67,73,73,64,63,78,74,74,82,75,75,74,78,67,71,65,36,21,78,72,69,75,42,20,15,8,14,9,14,13,75,75,75,74,75,75,75,74,74,74,74,73,67,67,67,73,53,51,51,51,53,50,45,45,45,50,19
225995,P. Stojanović,Petar Stojanović,RB,75,78,7000000,11000,1995-10-07,178,1746,Empoli,31,Serie A,RB,30,44,Slovenia,Right,77,41,60,73,49,72,66,54,73,73,81,77,66,65,71,68,68,81,64,51,83,66,65,62,54,60,67,76,73,7,8,11,11,7,63,63,63,68,66,66,66,68,67,67,67,71,69,69,69,71,73,71,71,71,73,73,70,70,70,73,15
231652,S. Banza,Simon Bokoté Banza,ST,75,78,7500000,15000,1996-08-13,189,1896,Sporting Braga,308,Liga Portugal,LS,23,18,France,Right,34,76,75,64,72,73,54,52,52,78,70,69,68,76,66,74,80,73,80,71,67,17,77,60,67,70,42,19,18,8,7,9,5,6,75,75,75,69,73,73,73,69,70,70,70,67,63,63,63,67,48,50,50,50,48,46,47,47,47,46,14
235949,Gabriel Strefezza,Gabriel Tadeu Strefezza Rebelato,RW,75,78,7500000,18000,1997-04-18,168,347,Lecce,31,Serie A,RW,27,54,Brazil,Right,72,69,31,77,51,77,68,46,69,75,85,80,89,71,84,57,63,77,36,63,50,29,75,74,54,61,32,20,20,15,15,8,10,6,66,66,66,75,73,73,73,75,75,75,75,75,69,69,69,75,57,52,52,52,57,51,38,38,38,51,18
246098,Vítor Tormena,Vítor Tormena de Farias,CB,75,78,6500000,13000,1996-01-04,192,1896,Sporting Braga,308,Liga Portugal,RCB,3,54,Brazil,Right,66,28,77,70,26,58,43,25,63,68,54,53,39,72,41,56,32,70,86,32,74,74,43,39,41,73,78,77,76,8,5,12,8,6,55,55,55,55,54,54,54,55,54,54,54,58,61,61,61,58,70,71,71,71,70,71,75,75,75,71,14
200316,T. Horn,Timo Horn,GK,75,77,4700000,20000,1993-05-12,192,31,FC Köln,19,Bundesliga,SUB,1,21,Germany,Left,19,13,14,30,14,20,12,15,29,22,45,51,50,79,31,44,64,31,67,17,41,22,15,45,21,25,14,13,12,75,75,58,69,78,30,30,30,30,31,31,31,30,32,32,32,31,31,31,31,31,28,30,30,30,28,27,28,28,28,27,74
206075,S. Johnstone,Sam Johnstone,GK,75,77,4700000,36000,1993-03-25,193,1799,Crystal Palace,13,Premier League,SUB,21,14,England,Right,17,11,17,27,15,16,16,17,35,18,45,38,55,68,27,51,63,42,68,16,24,17,11,48,42,32,22,17,20,77,72,68,74,77,28,28,28,26,28,28,28,26,29,29,29,28,30,30,30,28,28,30,30,30,28,28,28,28,28,28,74
213917,Fábio Cardoso,Fábio Rafael Rodrigues Cardoso,CB,75,77,5500000,12000,1994-04-19,187,236,Porto,308,Liga Portugal,RCB,2,38,Portugal,Right,32,22,74,70,26,65,33,29,65,62,62,60,64,72,57,60,80,75,81,25,82,72,32,41,39,67,77,77,75,7,14,12,15,8,52,52,52,52,53,53,53,52,54,54,54,55,60,60,60,55,66,71,71,71,66,68,75,75,75,68,18
224438,A. Buksa,Adam Buksa,ST,75,77,7000000,30000,1996-07-12,191,64,Lens,16,Ligue 1,SUB,9,37,Poland,Left,47,76,78,68,68,73,54,46,44,71,68,67,62,77,49,76,85,74,80,70,68,24,78,63,67,74,31,23,21,7,13,10,6,14,75,75,75,69,72,72,72,69,69,69,69,68,62,62,62,68,51,50,50,50,51,48,48,48,48,48,17
202789,A. Schwolow,Alexander Schwolow,GK,75,76,4200000,21000,1992-06-02,190,34,Schalke 04,19,2. Bundesliga,GK,13,21,Germany,Right,9,12,12,26,11,15,13,16,23,23,36,39,40,79,42,47,72,31,65,15,26,13,10,36,22,34,16,17,9,75,72,63,74,77,28,28,28,25,27,27,27,25,27,27,27,26,27,27,27,26,24,27,27,27,24,24,26,26,26,24,74
222262,C. Dessers,Cyriel Dessers,ST,75,76,6500000,14000,1994-12-08,185,111434,Cremonese,31,Serie B,LS,90,133,Nigeria,Right,44,77,72,66,69,70,45,47,55,72,73,77,70,78,64,77,80,74,83,68,56,17,76,58,66,75,42,16,14,14,11,11,12,10,75,75,75,69,72,72,72,69,69,69,69,68,62,62,62,68,49,49,49,49,49,47,46,46,46,47,19
223113,K. Piątek,Krzysztof Piątek,ST,75,76,6500000,30000,1995-07-01,183,110373,Salernitana,31,Serie A,SUB,99,37,Poland,Right,51,80,76,64,74,70,60,41,39,75,68,75,69,75,62,77,80,72,76,66,54,31,80,52,76,75,33,34,24,10,15,10,6,13,75,75,75,70,72,72,72,70,68,68,68,67,61,61,61,67,53,50,50,50,53,51,50,50,50,51,18
158121,B. Costil,Benoît Costil,GK,75,75,950000,14000,1987-07-03,187,57,Auxerre,16,Ligue 2,GK,1,18,France,Right,11,14,15,35,12,13,12,11,33,12,47,51,38,72,45,56,49,28,65,15,22,22,12,48,15,58,16,11,14,73,74,75,76,75,29,29,29,26,29,29,29,26,30,30,30,28,30,30,30,28,26,28,28,28,26,26,26,26,26,26,74
162328,R. Pasveer,Remko Pasveer,GK,75,75,625000,8000,1983-11-08,187,245,Ajax,10,Eredivisie,GK,22,34,Netherlands,Right,15,12,16,37,18,17,18,14,52,34,46,38,42,67,36,62,65,35,70,16,30,13,15,59,28,57,14,18,20,73,76,82,75,76,32,32,32,30,33,33,33,30,35,35,35,33,37,37,37,33,28,33,33,33,28,28,29,29,29,28,74
186569,S. Ulreich,Sven Ulreich,GK,75,75,1800000,34000,1988-08-03,192,21,FC Bayern München,19,Bundesliga,SUB,26,21,Germany,Right,14,12,8,35,13,13,12,15,30,22,41,40,36,75,39,47,66,29,63,11,25,14,8,42,22,45,16,18,14,75,69,62,73,79,27,27,27,26,28,28,28,26,29,29,29,28,30,30,30,28,26,29,29,29,26,26,27,27,27,26,74
189324,A. McCarthy,Alex McCarthy,GK,75,75,2800000,34000,1989-12-03,193,17,Southampton,13,Championship,SUB,1,14,England,Right,11,17,16,33,12,17,15,18,35,17,58,56,35,74,43,46,68,35,63,14,35,22,16,50,41,61,13,13,12,74,72,61,72,80,31,31,31,29,31,31,31,29,32,32,32,31,32,32,32,31,28,30,30,30,28,27,28,28,28,27,74
192427,Júnior Caiçara,Uílson de Souza Paula Júnior,RB,75,75,2900000,30000,1989-04-27,172,101014,İstanbul Başakşehir,68,Super Lig,RB,80,54,Brazil,Right,73,49,54,73,51,76,70,67,72,73,83,77,76,69,87,71,71,83,56,62,73,72,71,69,64,67,72,73,71,16,12,15,14,16,65,65,65,71,70,70,70,71,71,71,71,73,72,72,72,73,74,72,72,72,74,73,69,69,69,73,21
192678,Kike García,Enrique García Martínez,ST,75,75,4600000,27000,1989-11-25,186,479,Osasuna,53,La Liga,SUB,18,45,Spain,Right,56,77,78,76,76,75,42,60,53,76,58,56,62,75,46,77,74,61,79,75,71,52,81,67,70,80,45,34,21,7,9,8,13,13,75,75,75,71,74,74,74,71,72,72,72,69,68,68,68,69,56,58,58,58,56,53,56,56,56,53,17
193331,K. Darlow,Karl Darlow,GK,75,75,3000000,50000,1990-10-08,190,13,Newcastle United,13,Premier League,RES,26,14,England,Right,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,17,11,12,77,71,68,74,78,31,31,31,31,32,32,32,31,32,32,32,32,32,32,32,32,30,30,30,30,30,29,27,27,27,29,74
193338,M. Destro,Mattia Destro,ST,75,75,4800000,13000,1991-03-20,182,1746,Empoli,31,Serie A,RS,23,27,Italy,Right,56,81,81,70,77,72,68,51,46,76,68,69,70,67,70,77,87,45,66,68,60,20,80,58,69,70,28,22,20,6,14,15,9,11,75,75,75,71,73,73,73,71,70,70,70,67,60,60,60,67,48,46,46,46,48,46,45,45,45,46,17
194201,P. Jansson,Pontus Jansson,CB,75,75,3800000,38000,1991-02-13,194,1925,Brentford,13,Premier League,RCB,18,46,Sweden,Right,29,29,71,69,41,60,49,40,62,67,50,55,53,75,35,68,56,67,86,50,80,74,28,50,39,75,77,76,73,9,5,14,6,7,54,54,54,52,54,54,54,52,56,56,56,54,62,62,62,54,65,71,71,71,65,66,75,75,75,66,15
194644,Montoya,Martín Montoya Torralbo,RB,75,75,4100000,20000,1991-04-14,175,449,Real Betis,53,La Liga,SUB,2,45,Spain,Right,78,50,61,72,66,70,77,55,69,73,73,71,74,72,76,78,74,77,64,67,69,75,63,63,50,70,72,72,71,6,15,16,8,8,66,66,66,69,67,67,67,69,68,68,68,70,70,70,70,70,73,72,72,72,73,73,70,70,70,73,16
195668,Joel Robles,Joel Robles Blázquez,GK,75,75,2800000,26000,1990-06-17,195,8,Leeds United,13,Championship,SUB,22,45,Spain,Right,12,11,12,15,13,18,11,20,26,25,50,56,50,70,39,54,59,25,72,11,23,22,13,41,15,54,11,11,14,76,73,72,73,77,29,29,29,27,29,29,29,27,28,28,28,28,26,26,26,28,25,25,25,25,25,25,26,26,26,25,74
197031,M. Ducksch,Marvin Ducksch,ST,75,75,6000000,26000,1994-03-07,188,38,Werder Bremen,19,Bundesliga,LS,7,21,Germany,Right,67,78,72,72,73,67,77,75,50,74,73,67,65,77,65,78,71,73,73,73,55,31,78,66,68,70,27,35,22,6,12,7,12,16,75,75,75,72,73,73,73,72,71,71,71,71,65,65,65,71,55,53,53,53,55,52,48,48,48,52,18
199550,B. Martins Indi,Bruno Maximiliano Martins Indi,CB,75,75,4600000,10000,1992-02-08,185,1906,AZ Alkmaar,10,Eredivisie,LCB,4,34,Netherlands,Left,59,38,72,69,32,54,36,38,66,62,40,48,52,70,58,57,76,73,84,40,78,75,42,40,38,68,77,76,74,11,9,7,15,6,54,54,54,53,53,53,53,53,54,54,54,56,60,60,60,56,67,71,71,71,67,68,75,75,75,68,17
201118,Cédric,Cédric Ricardo Alves Soares,RB,75,75,4800000,58000,1991-08-31,172,1,Arsenal,13,Premier League,SUB,17,38,Portugal,Right,72,54,65,76,50,75,66,64,69,76,76,66,73,73,81,76,72,66,57,65,75,74,69,62,60,69,70,77,74,11,14,12,12,11,67,67,67,70,70,70,70,70,70,70,70,71,71,71,71,71,73,72,72,72,73,73,71,71,71,73,19
201269,F. Rønnow,Frederik Riis Rønnow,GK,75,75,3800000,22000,1992-08-04,188,1831,FC Union Berlin,19,Bundesliga,GK,1,13,Denmark,Right,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,51,63,32,67,13,17,12,14,48,17,31,15,11,13,77,71,68,73,78,27,27,27,25,27,27,27,25,27,27,27,27,28,28,28,27,24,25,25,25,24,24,24,24,24,24,74
205288,Fernando,Fernando Martínez Rubio,GK,75,75,2800000,18000,1990-06-10,185,1861,Almería,53,La Liga,GK,13,45,Spain,Right,17,19,12,32,18,14,12,20,24,23,48,47,43,74,56,53,72,30,64,18,20,27,16,51,26,50,15,11,19,75,73,70,74,76,31,31,31,30,32,32,32,30,32,32,32,30,31,31,31,30,29,29,29,29,29,28,28,28,28,28,74
205431,N. Füllkrug,Niclas Füllkrug,ST,75,75,5500000,26000,1993-02-09,189,38,Werder Bremen,19,Bundesliga,RS,11,21,Germany,Right,63,76,80,67,70,70,69,69,48,75,61,61,59,75,52,79,70,63,82,73,67,24,80,61,79,72,41,30,17,15,9,10,13,9,75,75,75,70,72,72,72,70,69,69,69,68,63,63,63,68,51,51,51,51,51,49,50,50,50,49,18
207557,R. Olsen,Robin Patrick Olsen,GK,75,75,2800000,47000,1990-01-08,198,2,Aston Villa,13,Premier League,SUB,25,46,Sweden,Right,20,11,16,32,16,11,18,16,50,18,31,40,32,68,33,59,40,37,75,14,27,20,13,59,26,45,22,12,16,76,74,78,75,75,29,29,29,26,28,28,28,26,30,30,30,29,34,34,34,29,27,32,32,32,27,26,28,28,28,26,74
207998,D. Ward,Danny Ward,GK,75,75,3800000,49000,1993-06-22,191,95,Leicester City,13,Championship,GK,1,50,Wales,Right,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,73,67,74,76,28,28,28,27,28,28,28,27,29,29,29,28,30,30,30,28,26,29,29,29,26,26,27,27,27,26,74
208535,A. Duncan,Joseph Alfred Duncan,CM,75,75,5500000,46000,1993-03-10,178,110374,Fiorentina,31,Serie A,SUB,32,117,Ghana,Left,68,50,68,80,58,73,64,59,74,76,72,74,71,75,71,84,78,83,79,80,86,73,68,67,44,78,71,80,74,9,8,8,6,8,70,70,70,71,71,71,71,71,72,72,72,72,75,75,75,72,75,76,76,76,75,75,76,76,76,75,15
210964,F. Ceccherini,Federico Ceccherini,CB,75,75,4600000,23000,1992-05-11,187,206,Hellas Verona,31,Serie A,RCB,17,27,Italy,Right,55,41,69,69,36,62,42,31,58,63,63,65,64,76,62,70,80,61,76,49,80,76,41,51,32,67,77,77,78,8,13,11,10,9,59,59,59,58,58,58,58,58,59,59,59,59,62,62,62,59,69,71,71,71,69,70,75,75,75,70,17
216065,M. Sportiello,Marco Sportiello,GK,75,75,3700000,30000,1992-05-10,192,39,Atalanta,31,Serie A,GK,57,27,Italy,Right,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,65,26,17,13,74,74,68,75,75,31,31,31,29,31,31,31,29,31,31,31,30,31,31,31,30,29,31,31,31,29,29,31,31,31,29,74
216466,Wendell,Wendell Nascimento Borges,LB,75,75,5000000,12000,1993-07-20,176,236,Porto,308,Liga Portugal,SUB,22,54,Brazil,Left,70,49,52,73,29,77,66,73,65,77,81,77,77,72,76,60,70,74,64,59,82,74,69,69,67,70,67,72,77,8,12,6,14,14,64,64,64,71,70,70,70,71,71,71,71,72,71,71,71,72,74,72,72,72,74,73,70,70,70,73,18
217699,I. Slimani,Islam Slimani,ST,75,75,2700000,24000,1988-06-18,188,378,Brest,16,Ligue 1,ST,13,97,Algeria,Right,68,76,79,75,76,70,75,54,72,74,41,47,53,77,53,81,80,66,86,68,84,50,81,76,77,78,42,48,24,10,9,6,15,11,74,74,74,69,72,72,72,69,72,72,72,70,71,71,71,70,57,63,63,63,57,54,59,59,59,54,18
221284,J. Gradit,Jonathan Gradit,CB,75,75,4700000,28000,1992-11-24,180,64,Lens,16,Ligue 1,RCB,24,18,France,Right,63,19,68,72,25,68,44,28,59,70,74,72,64,77,67,48,91,76,78,27,78,75,54,55,36,73,74,77,75,8,13,11,12,10,55,55,55,61,59,59,59,61,61,61,61,64,65,65,65,64,73,72,72,72,73,73,75,75,75,73,18
223578,Mata,Jaime Mata Arnaiz,ST,75,75,3600000,27000,1988-10-24,185,1860,Getafe,53,La Liga,SUB,7,45,Spain,Right,63,74,75,67,73,75,55,52,51,76,62,68,64,82,35,80,71,65,76,71,80,19,79,66,76,76,29,28,29,12,8,10,6,12,75,75,75,72,74,74,74,72,71,71,71,70,64,64,64,70,53,51,51,51,53,50,49,49,49,50,18
226536,O. Colley,Omar Colley,CB,75,75,4700000,18000,1992-10-24,191,1837,Sampdoria,31,Serie B,LCB,15,116,Gambia,Left,44,28,79,62,24,44,38,37,52,62,52,75,59,72,44,41,62,76,88,31,84,73,28,32,33,70,66,79,76,8,7,7,14,13,50,50,50,49,48,48,48,49,49,49,49,52,55,55,55,52,66,68,68,68,66,69,75,75,75,69,17
256008,Morato,Felipe Rodrigues da Silva,CB,74,84,9000000,8000,2001-06-30,192,234,Benfica,308,Liga Portugal,LCB,91,54,Brazil,Left,34,32,73,65,39,61,26,27,62,65,66,68,41,74,43,49,63,67,88,28,82,67,29,49,44,75,74,76,74,12,12,12,6,6,54,54,54,53,54,54,54,53,55,55,55,56,59,59,59,56,65,69,69,69,65,67,74,74,74,67,16
239250,Abel Ruiz,Abel Ruiz Ortega,ST,74,83,9500000,13000,2000-01-28,180,1896,Sporting Braga,308,Liga Portugal,SUB,9,45,Spain,Right,57,75,64,73,71,76,58,56,63,78,73,75,72,72,64,74,70,73,73,73,46,24,75,67,64,69,45,38,20,6,10,10,10,8,74,74,74,73,74,74,74,73,73,73,73,72,68,68,68,72,55,55,55,55,55,52,49,49,49,52,16
259173,Víctor Chust,Víctor Chust García,CB,74,83,9000000,20000,2000-03-05,184,1968,Cádiz,53,La Liga,SUB,32,45,Spain,Right,28,28,73,75,30,36,27,30,52,72,68,70,38,66,57,32,74,53,70,26,67,74,41,35,35,65,76,78,76,7,9,6,14,11,51,51,51,49,51,51,51,49,52,52,52,52,57,57,57,52,64,69,69,69,64,68,74,74,74,68,16
234575,Diogo Leite,Diogo Filipe Monteiro Pinto Leite,CB,74,82,8500000,9000,1999-01-23,188,1831,FC Union Berlin,19,Bundesliga,LCB,20,38,Portugal,Left,29,30,76,70,32,50,35,20,53,64,61,60,56,72,57,59,72,72,73,38,75,75,30,34,38,67,74,79,73,7,5,10,8,10,53,53,53,50,51,51,51,50,52,52,52,52,57,57,57,52,65,69,69,69,65,68,74,74,74,68,15
250954,C. Richards,Christopher Jeffrey Richards,CB,74,82,9000000,34000,2000-03-28,188,1799,Crystal Palace,13,Premier League,SUB,26,95,United States,Right,49,23,77,71,26,47,35,24,65,62,78,78,61,68,60,36,90,71,76,22,66,72,38,51,37,61,70,78,76,13,5,13,7,6,51,51,51,53,52,52,52,53,55,55,55,58,60,60,60,58,68,70,70,70,68,71,74,74,74,71,15
252154,M. Carnesecchi,Marco Carnesecchi,GK,74,82,8000000,23000,2000-07-01,191,111434,Cremonese,31,Serie B,SUB,12,27,Italy,Right,11,8,20,36,7,14,18,12,29,19,24,39,40,64,25,48,40,28,55,10,27,13,9,36,17,40,16,15,12,75,72,64,73,78,25,25,25,23,25,25,25,23,26,26,26,25,28,28,28,25,23,27,27,27,23,23,25,25,25,23,73
241470,Álex Centelles,Alejandro Centelles Plaza,LB,74,81,8000000,17000,1999-08-30,185,1861,Almería,53,La Liga,SUB,20,45,Spain,Left,72,49,65,70,51,70,70,45,69,75,76,79,66,74,55,64,61,86,72,45,71,68,59,62,48,72,66,72,68,14,9,12,10,8,64,64,64,67,66,66,66,67,67,67,67,70,69,69,69,70,73,71,71,71,73,72,69,69,69,72,17
244797,P. Musa,Petar Musa,ST,74,81,8500000,12000,1998-03-04,190,234,Benfica,308,Liga Portugal,SUB,33,10,Croatia,Right,51,74,75,67,72,72,61,62,57,73,83,83,65,74,51,73,80,82,86,67,73,31,73,65,64,72,34,32,31,15,11,10,10,6,74,74,74,71,73,73,73,71,70,70,70,71,65,65,65,71,56,55,55,55,56,54,53,53,53,54,17
254247,M. Mohamed,Mostafa Mohamed Ahmed Abdallah,ST,74,81,8500000,47000,1997-11-28,185,71,Nantes,16,Ligue 1,ST,31,111,Egypt,Right,52,75,81,64,65,69,65,47,50,72,67,72,65,67,62,80,91,75,86,72,63,38,77,57,64,64,33,31,27,13,7,8,14,7,74,74,74,68,71,71,71,68,67,67,67,67,62,62,62,67,53,53,53,53,53,52,52,52,52,52,16
255687,D. Zima,David Zima,CB,74,81,8000000,23000,2000-11-08,190,54,Torino,31,Serie A,SUB,6,12,Czech Republic,Right,36,30,67,64,33,60,51,32,61,63,74,74,65,73,58,61,64,75,80,35,70,78,27,55,44,73,80,75,75,5,12,13,10,10,54,54,54,54,55,55,55,54,56,56,56,57,61,61,61,57,68,71,71,71,68,70,74,74,74,70,16
232658,D. Doekhi,Danilho Raimundo Doekhi,CB,74,80,6000000,20000,1998-06-30,190,1831,FC Union Berlin,19,Bundesliga,SUB,5,34,Netherlands,Right,46,39,75,70,39,60,39,29,67,69,52,59,62,73,54,61,81,77,87,31,72,72,40,57,33,68,74,74,72,9,9,10,13,14,57,57,57,56,57,57,57,56,59,59,59,59,64,64,64,59,67,72,72,72,67,68,74,74,74,68,18
234147,Dany Mota,Dany Mota Carvalho,ST,74,80,6500000,37000,1998-05-02,180,111811,Monza,31,Serie A,SUB,47,38,Portugal,Right,54,76,72,74,72,77,58,51,59,79,73,77,68,70,69,72,47,75,66,68,42,22,74,70,60,70,26,27,29,13,10,14,6,7,74,74,74,73,74,74,74,73,73,73,73,72,67,67,67,72,54,51,51,51,54,51,44,44,44,51,16
241171,A. Obispo,Armando Obispo,CB,74,80,6000000,12000,1999-03-05,185,247,PSV,10,Eredivisie,LCB,4,34,Netherlands,Left,32,35,70,74,37,62,41,58,71,70,72,77,69,68,66,62,87,73,83,41,73,73,29,47,39,62,71,72,74,12,14,11,8,8,57,57,57,56,57,57,57,56,59,59,59,59,63,63,63,59,67,71,71,71,67,69,74,74,74,69,17
248878,L. Kilian,Luca Jannis Kilian,CB,74,80,6000000,19000,1999-09-01,192,31,FC Köln,19,Bundesliga,RCB,15,21,Germany,Right,48,36,74,67,29,48,31,35,61,59,68,72,50,72,47,45,65,63,84,33,72,72,33,52,36,69,75,77,73,10,8,11,9,11,53,53,53,53,53,53,53,53,54,54,54,56,59,59,59,56,66,69,69,69,66,69,74,74,74,69,16
