UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command of Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First Touch,Flair,Free Kick Taking,Handling,Heading,Jumping Reach,Kicking,Leadership,Long Shots,Long Throws,Marking,Fitness,Off the Ball,One vs One,Pace,Passing,Penalty Taking,Positioning,Punching,Reflexes,Rushing Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,fbref_player_name
19337942,nEU,Marcos Antonio,2000-06-13,BRA,Italian Serie A,Lazio,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC",168,57 kg,22,€9.2M - €14M,"€96,000 p/m",72,5,,0,-,Intelligent,-,Mezzala,Support,MC,78,18,72,90,96,72,66,18,6,72,78,60,60,90,90,78,12,72,84,84,66,6,42,24,6,36,66,24,60,78,84,18,90,84,72,78,18,12,6,78,42,54,84,90,12,84,96,6346,710,7,25,61,83,80,72,78,42,42,74,86,76,73,6,40,0,76,0,4,0,0,2,16,17,0,0,Marcos Antônio
76016518,,Jeison Murillo,1992-05-27,COL,Italian Serie A,Sampdoria,Italy (Serie A),Right,Very Strong,Reasonable,DC,182,78 kg,30,€425K - €4.3M,"€117,000 p/m",289,14,Main,32,4,Physical,-,Central Defender,Defend,DC,72,6,78,78,72,78,90,12,18,72,60,24,36,72,96,60,18,24,60,36,24,18,78,78,18,78,30,24,78,78,54,6,72,72,48,90,18,6,12,84,90,90,72,60,18,72,78,9696,710,3,22,80,66,68,24,84,90,78,67,69,79,1,0,0,0,0,79,0,16,21,0,0,0,6,6,Jeison Murillo
43372270,nEU,Musa Barrow,1998-11-14,GAM,Italian Serie A,Bologna,Italy (Serie A),Right,Very Strong,Reasonable,"AML,AMC,ST",184,76 kg,23,€6.4M - €9.6M,"€123,000 p/m",131,27,Main,27,-,Physical,-,Inverted Winger,Attack,AML,90,18,72,90,72,78,60,12,18,72,60,72,78,66,60,84,12,78,84,96,72,18,72,60,6,48,84,24,24,78,72,12,96,78,72,24,6,24,12,78,66,30,72,84,12,66,60,1737,710,13,26,60,76,86,78,78,66,72,66,65,78,0,78,74,1,73,1,34,12,0,75,70,15,0,22,Musa Barrow
1401013,,Salvatore Sirigu,1987-01-12,ITA,Italian Serie A,Napoli,Italy (Serie A),Right Only,Very Strong,Weak,GK,192,80 kg,35,€1.3M - €2.8M,"€108,000 p/m",446,-,,28,4,Shot Stopper,-,Sweeper Keeper,Defend,GK,54,84,60,78,84,84,90,84,90,78,78,18,18,84,102,36,30,12,48,42,42,84,42,96,72,84,18,12,12,78,18,78,60,48,30,84,78,90,78,54,78,18,96,48,78,42,48,8135,710,0,75,60,48,54,12,54,78,42,75,62,75,0,0,0,75,0,0,0,0,0,0,0,0,0,0,Salvatore Sirigu
27097478,Wnt,Joakim Mæhle,1997-05-20,DEN,Italian Serie A,Atalanta,Italy (Serie A),Right,Very Strong,Fairly Strong,"DR,DL,WBR,WBL,MR",184,81 kg,25,€6.6M - €9.8M,"€107,000 p/m",175,6,Main,29,7,Physical,-,Wing-Back,Attack,WBR,84,12,90,78,72,84,66,6,18,78,72,36,78,60,90,78,12,54,78,84,36,12,42,66,18,60,60,36,54,96,78,12,84,72,36,60,6,18,6,102,72,66,84,78,24,72,96,1071,710,1,25,66,74,81,54,102,72,42,77,70,81,61,0,0,1,32,50,0,77,77,10,0,70,81,81,Joakim Mæhle
96052559,,Bartłomiej Drągowski,1997-08-19,POL,Italian Serie A,Spezia,Italy (Serie A),Right,Very Strong,Reasonable,GK,191,74 kg,24,Not for Sale,"€123,000 p/m",175,-,Main,2,6,Shot Stopper,-,Goalkeeper,Defend,GK,72,78,72,72,78,84,84,84,72,60,60,24,18,78,90,12,72,12,54,6,48,84,60,102,60,72,18,12,6,78,6,72,66,60,12,78,78,102,48,84,78,18,48,54,72,48,66,10337,710,0,70,61,54,50,12,84,78,60,61,56,69,0,0,0,69,0,0,0,0,0,0,0,0,0,0,Bartłomiej Drągowski
67100019,Wnt,Patric,1993-04-17,ESP,Italian Serie A,Lazio,Italy (Serie A),Right,Very Strong,Reasonable,DC,184,72 kg,29,€8.6M - €10.5M,"€154,000 p/m",211,5,,0,-,Leader,-,Ball Playing Defender,Stopper,DC,78,12,114,84,108,78,114,6,24,72,72,24,60,78,96,66,18,30,78,84,24,12,84,66,18,78,18,24,84,90,78,6,84,78,36,72,12,6,12,78,84,96,102,84,18,84,102,6346,710,3,25,85,79,75,30,78,84,84,78,86,82,1,0,0,0,0,82,0,16,21,0,0,0,6,6,Patric
85145148,,Jonathan Ikoné,1998-05-02,FRA,Italian Serie A,Fiorentina,Italy (Serie A),Left,Reasonable,Very Strong,"AMR,AML,AMC,ST",175,67 kg,24,€16.5M - €25M,"€182,000 p/m",178,14,,4,18,Physical,-,Inverted Winger,Support,AMR,96,18,48,90,66,72,36,18,12,66,60,42,66,66,66,96,24,72,84,96,78,6,42,54,12,54,72,30,36,84,84,24,96,72,72,42,18,18,24,72,54,30,66,84,12,72,72,4117,710,11,28,55,74,91,72,72,54,42,60,69,76,0,76,74,0,69,0,76,0,0,68,66,66,5,0,Jonathan Ikone
14021900,nEU,Roberto Pereyra,1991-01-07,ARG,Italian Serie A,Udinese,Italy (Serie A),Right,Very Strong,Fairly Strong,"MR,MC,AMC",182,77 kg,31,€650K - €7.6M,"€107,000 p/m",337,36,,19,4,Creative,-,Advanced Playmaker,Support,MC,78,18,66,84,84,78,60,12,12,84,60,78,84,84,90,84,12,72,84,84,78,6,36,48,6,48,72,42,48,78,84,12,78,90,84,48,12,12,18,78,72,54,90,90,6,90,90,11321,710,7,24,61,88,81,72,78,72,36,70,80,77,50,6,80,0,77,0,4,0,0,2,16,70,0,0,Roberto Pereyra
14124215,Inj,Santiago Ascacíbar,1997-02-25,ARG,Italian Serie A,Cremonese,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC",168,70 kg,25,€8.4M - €10.5M,"€208,000 p/m",159,2,,3,11,Leader,-,Ball Winning Midfielder,Defend,DM,84,6,108,96,72,90,102,18,24,66,78,36,42,66,108,60,18,42,66,36,36,18,54,42,24,72,48,48,84,84,54,18,66,66,54,90,12,18,18,90,72,102,90,66,18,60,90,2744,710,6,27,75,64,73,42,90,72,54,77,64,71,71,0,3,1,69,0,0,0,0,1,0,0,0,0,Santiago Ascacíbar
16199713,nEU,Igor,1998-02-07,BRA,Italian Serie A,Fiorentina,Italy (Serie A),Left,Reasonable,Very Strong,"DL,DC,WBL",185,85 kg,24,€11.5M - €14M,"€75,000 p/m",137,-,,0,-,Physical,-,Full-Back,Support,DL,84,12,84,72,78,90,84,12,12,72,78,36,54,72,84,66,6,36,72,66,36,24,84,84,12,48,54,72,90,90,54,18,84,84,42,84,6,6,6,90,90,90,84,78,6,66,90,4117,710,4,22,85,75,76,36,90,90,84,76,72,80,0,20,0,0,0,84,0,80,0,0,40,0,7,80,Igor
27000596,Wnt,Christian Gytkjær,1990-05-06,DEN,Italian Serie A,Monza,Italy (Serie A),Right,Very Strong,Fairly Strong,ST,185,77 kg,32,€600K,"€93,500 p/m",362,158,,9,-,Intelligent,-,Poacher,Attack,ST,78,18,60,66,96,84,96,18,18,84,84,42,48,60,78,66,18,84,78,66,60,6,90,72,12,36,72,42,30,90,84,12,60,60,84,36,12,18,6,78,78,30,60,66,12,48,48,1859,710,12,23,69,60,71,84,78,78,90,80,60,77,0,16,5,0,0,0,22,1,0,77,2,8,1,0,Christian Gytkjær
96105337,,Sebastian Walukiewicz,2000-05-04,POL,Italian Serie A,Empoli,Italy (Serie A),Right,Very Strong,Weak,DC,188,85 kg,22,€6.6M - €7.8M,"€38,000 p/m",85,1,,3,11,Physical,-,No-Nonsense Centre-Back,Stopper,DC,72,12,78,66,84,90,84,6,6,78,84,24,42,72,84,60,6,42,60,60,24,12,78,84,6,36,36,60,72,90,66,12,78,66,48,84,12,6,18,90,90,78,84,60,18,60,90,3502,710,3,19,81,62,70,42,90,90,78,80,70,81,1,0,0,0,0,81,0,16,21,0,0,0,6,6,Sebastian Walukiewicz
43257364,Wnt,Dany Mota,1998-05-02,POR,Italian Serie A,Monza,Italy (Serie A),Right Only,Very Strong,Weak,"AMR,AML,ST",180,76 kg,24,€65K - €5.4M,"€36,500 p/m",145,39,,0,16,Technical,-,Inverted Winger,Support,AML,78,18,72,78,84,78,72,12,12,66,78,72,72,72,84,78,18,90,90,72,84,6,84,60,6,78,84,30,24,84,90,6,72,84,84,36,12,6,18,84,78,60,78,78,18,72,78,1859,710,13,24,68,79,78,90,84,78,84,72,69,80,0,80,0,1,0,1,80,12,0,82,74,74,0,22,Dany Mota
62015188,nEU,Filip Đuričić,1992-01-30,SRB,Italian Serie A,Sampdoria,Italy (Serie A),Right,Very Strong,Fairly Strong,"AML,AMC",181,67 kg,30,€130K - €6.4M,"€107,000 p/m",294,38,Main,35,21,Creative,-,Inverted Winger,Support,AML,78,18,54,84,84,90,42,6,18,78,60,66,66,78,84,84,18,78,96,102,60,6,24,48,18,72,72,24,24,78,90,18,72,84,78,36,12,6,12,72,54,24,72,96,18,84,72,9696,710,13,27,49,85,81,78,72,54,24,66,78,76,0,76,78,1,73,1,33,12,0,19,67,15,0,21,Filip Đuričić
43077074,,Gian Marco Ferrari,1992-05-15,ITA,Italian Serie A,Sassuolo,Italy (Serie A),Left,Weak,Very Strong,DC,189,82 kg,30,€5.6M - €8.4M,"€92,500 p/m",358,15,,1,-,Physical,-,Ball Playing Defender,Defend,DC,72,6,84,72,84,84,84,18,12,78,78,18,36,84,90,36,6,42,72,60,18,18,90,90,12,78,48,30,84,108,48,6,72,78,48,90,6,6,18,90,90,78,78,66,18,72,72,9870,710,3,22,86,70,62,42,90,90,90,78,77,85,0,0,0,0,0,85,0,17,22,0,0,0,6,6,Gian Marco Ferrari
43201838,Wnt,Christian Kouamé,1997-12-06,CIV,Italian Serie A,Fiorentina,Italy (Serie A),Right,Very Strong,Reasonable,"AMR,AML,ST",185,70 kg,24,€6.6M - €10M,"€185,000 p/m",191,32,,14,-,Physical,-,Inverted Winger,Support,AML,102,18,72,90,78,78,84,12,12,72,66,30,48,78,84,90,6,84,78,84,60,6,78,78,18,42,60,24,24,84,78,12,96,66,72,60,18,18,18,78,60,24,72,78,18,66,72,4117,710,13,26,66,69,91,84,78,60,78,69,71,81,0,81,0,1,0,1,81,13,0,77,71,71,0,23,Christian Kouamé
67107391,Inj,Gerard Deulofeu,1994-03-13,ESP,Italian Serie A,Udinese,Italy (Serie A),Right,Very Strong,Reasonable,"AMR,AML,ST",177,73 kg,28,€9.6M - €12M,"€107,000 p/m",287,67,,4,36,Technical,Torn hamstring,Inverted Winger,Attack,AML,90,18,42,96,72,84,60,6,6,72,60,84,84,78,84,102,6,84,96,102,84,12,48,42,6,48,84,24,30,84,84,24,84,84,72,42,12,18,12,66,42,30,78,102,6,84,60,11321,710,13,27,54,88,93,84,66,42,48,62,77,81,0,81,0,1,0,1,81,13,0,73,69,69,0,23,Gerard Deulofeu
36045542,,Charalampos Lykogiannis,1993-10-22,GRE,Italian Serie A,Bologna,Italy (Serie A),Left Only,Weak,Very Strong,"DL,DC,WBL",190,82 kg,28,€350K - €3.6M,"€77,000 p/m",221,12,,6,9,Physical,-,Full-Back,Attack,DL,78,24,90,72,78,84,84,18,12,78,78,84,78,72,90,66,12,60,66,60,90,12,72,78,24,54,90,84,66,84,78,12,84,66,60,72,6,12,12,78,78,72,78,72,6,66,60,1737,710,4,22,75,69,74,60,78,78,72,79,69,73,0,18,0,0,0,75,0,73,0,0,37,0,7,73,Charalambos Lykogiannis
43061356,,Simone Verdi,1992-07-12,ITA,Italian Serie A,Hellas Verona,Italy (Serie A),Either,Strong,Very Strong,"AMR,AML,AMC,ST",174,65 kg,29,€800K - €10M,"€262,000 p/m",287,37,,4,5,Creative,-,Inverted Winger,Support,AMR,78,18,78,84,66,78,60,12,12,60,54,84,84,60,96,78,18,60,84,90,102,12,30,24,6,48,90,30,24,72,66,18,78,84,84,24,6,6,12,72,48,30,78,90,6,84,72,11677,710,11,24,46,84,78,60,72,48,30,60,68,70,0,70,71,0,69,0,70,0,0,61,62,62,5,0,Simone Verdi
57024540,,Vlad Chiricheş,1989-11-14,ROU,Italian Serie A,Cremonese,Italy (Serie A),Right,Very Strong,Reasonable,DC,184,75 kg,32,€230K - €2.3M,"€123,000 p/m",243,8,Main,75,3,Leader,-,Ball Playing Defender,Defend,DC,66,12,78,66,96,78,96,12,12,90,72,24,36,72,84,66,24,42,78,78,42,24,84,84,18,96,66,66,78,78,60,18,66,78,54,78,12,6,18,78,84,78,84,78,12,72,72,2744,710,3,26,80,72,68,42,78,84,84,80,78,80,1,0,0,0,0,80,0,16,21,0,0,0,6,6,Vlad Chiricheș
16067510,,Valentino Lazaro,1996-03-24,AUT,Italian Serie A,Torino,Italy (Serie A),Right,Very Strong,Reasonable,"DR,WBR,MR",180,76 kg,26,€550K - €5.4M,"€190,000 p/m",207,20,Main,36,6,Technical,-,Winger,Support,MR,90,12,78,90,72,72,48,6,18,66,54,78,78,60,60,84,18,54,84,90,66,12,54,54,6,42,66,54,60,78,78,12,84,78,60,54,6,18,18,78,60,72,66,90,18,72,78,10974,710,8,26,63,78,84,54,78,60,54,62,70,65,0,48,1,1,0,0,58,0,74,64,44,65,76,0,Valentino Lazaro
43016849,,Francesco Caputo,1987-08-06,ITA,Italian Serie A,Sampdoria,Italy (Serie A),Right,Very Strong,Reasonable,ST,181,74 kg,34,Not for Sale,"€123,000 p/m",527,214,,2,-,Intelligent,-,Poacher,Attack,ST,72,18,60,72,102,90,72,6,18,90,72,30,60,96,102,60,12,90,72,72,36,18,78,66,12,90,30,24,24,96,102,18,72,72,78,18,12,18,6,90,72,36,78,72,12,90,90,9696,710,12,24,66,76,70,90,90,72,78,77,79,81,0,17,5,0,0,0,23,1,0,81,2,9,1,0,Francesco Caputo
83111430,,Luís Maximiano,1999-01-05,POR,Italian Serie A,Lazio,Italy (Serie A),Right,Very Strong,Reasonable,GK,190,86 kg,23,€8M - €12M,"€107,000 p/m",66,-,,0,2,Shot Stopper,-,Sweeper Keeper,Defend,GK,78,84,72,84,78,78,84,72,72,72,72,24,12,72,84,18,48,6,54,6,54,84,42,90,72,60,6,18,18,72,12,90,72,60,18,78,66,90,72,78,66,18,78,54,72,54,84,6346,710,0,72,58,54,55,6,78,66,42,72,57,71,0,0,0,71,0,0,0,0,0,0,0,0,0,0,Luís Maximiano
83228124,Inj,Beto,1998-01-31,GNB,Italian Serie A,Udinese,Italy (Serie A),Right,Very Strong,Weak,ST,194,78 kg,24,€7.6M - €11.5M,"€31,500 p/m",147,50,,0,-,Physical,-,Pressing Forward,Attack,ST,96,24,90,78,84,84,72,12,12,84,78,30,42,72,96,72,18,90,78,66,36,18,90,96,12,48,72,36,36,84,90,12,96,72,66,48,18,18,24,78,96,36,72,72,18,60,96,11321,710,12,26,75,69,83,90,78,96,90,82,65,84,0,17,5,0,0,0,24,1,0,84,2,9,1,0,Beto
37045879,Wnt,Sofyan Amrabat,1996-08-21,MAR,Italian Serie A,Fiorentina,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC",185,70 kg,25,€8.4M - €10.5M,"€160,000 p/m",175,4,Main,36,-,Leader,-,Ball Winning Midfielder,Defend,DM,84,6,96,78,84,78,84,12,12,84,84,60,48,78,90,84,18,42,78,72,48,6,42,54,18,72,60,18,72,90,72,18,84,84,78,84,18,12,6,84,84,84,90,78,12,78,102,4117,710,6,24,75,77,82,42,84,84,42,85,79,78,78,0,3,1,76,0,0,0,0,1,0,0,0,0,Sofyan Amrabat
964847,,Federico Fazio,1987-03-17,ARG,Italian Serie A,Salernitana,Italy (Serie A),Right,Very Strong,Fairly Strong,DC,195,85 kg,35,Not for Sale,"€154,000 p/m",379,28,,10,13,Physical,-,Ball Playing Defender,Defend,DC,54,12,84,42,84,72,90,6,18,72,66,18,18,66,96,78,6,48,78,72,18,18,102,102,6,96,18,18,90,96,54,18,72,72,36,78,18,6,12,72,102,90,78,78,18,72,78,9666,710,3,25,88,69,69,48,72,102,102,71,74,85,0,0,0,0,0,85,0,17,22,0,0,0,6,6,Federico Fazio
85140254,,Maxime Lopez,1997-12-04,FRA,Italian Serie A,Sassuolo,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC,AMC",167,58 kg,24,€11.5M - €17.5M,"€64,000 p/m",177,8,,0,13,Intelligent,-,Deep Lying Playmaker,Defend,DM,84,24,90,96,84,90,84,18,18,84,78,66,66,84,90,72,18,54,96,84,60,6,24,24,6,54,60,30,78,90,78,6,78,90,48,84,18,24,18,84,48,78,96,90,18,90,84,9870,710,6,28,65,87,81,54,84,48,24,82,86,76,76,0,78,1,77,0,0,0,0,1,0,0,0,0,Maxime Lopez
19266403,nEU,Arthur Cabral,1998-04-25,BRA,Italian Serie A,Fiorentina,Italy (Serie A),Right,Very Strong,Fairly Strong,ST,186,89 kg,24,€8.6M - €10.5M,"€182,000 p/m",140,59,,0,-,Intelligent,-,Poacher,Attack,ST,72,6,48,72,84,72,84,6,18,84,72,36,48,84,72,72,18,90,78,78,48,18,90,78,18,54,72,30,24,84,96,6,78,72,90,42,12,12,18,90,90,36,72,72,18,60,60,4117,710,12,25,71,69,73,90,90,90,90,73,68,83,0,17,5,0,0,0,24,1,0,83,2,9,1,0,Arthur Cabral
12078947,nEU,Wilfried Singo,2000-12-25,CIV,Italian Serie A,Torino,Italy (Serie A),Right,Very Strong,Reasonable,"DR,WBR,MR",190,79 kg,21,€15.5M - €19.5M,"€21,500 p/m",67,5,Main,2,2,Physical,-,Winger,Support,MR,96,18,84,84,66,72,66,18,18,72,72,36,72,66,102,84,6,48,66,66,30,6,72,78,18,36,42,72,60,84,78,18,96,78,48,72,18,6,18,84,84,72,72,72,12,66,90,10974,710,8,24,75,73,86,48,84,84,72,73,66,69,0,52,1,1,0,0,62,0,78,69,47,69,79,0,Wilfried Singo
43153070,Inj,Mohamed Fares,1996-02-15,ALG,Italian Serie A,Lazio,Italy (Serie A),Left,Reasonable,Very Strong,"DL,WBL,ML,AML",183,75 kg,26,€160K - €1.6M,"€185,000 p/m",129,5,,12,-,Technical,-,Winger,Attack,ML,84,12,60,78,84,66,78,12,18,66,72,66,78,60,78,78,12,60,72,90,42,18,84,66,24,48,54,18,60,72,84,12,84,72,72,72,18,6,12,78,72,72,84,78,12,66,84,6346,710,10,25,73,72,78,60,78,72,84,67,73,67,0,72,4,1,0,0,38,74,4,8,67,48,2,75,Mohamed Toure
43159580,,Rolando Mandragora,1997-06-29,ITA,Italian Serie A,Fiorentina,Italy (Serie A),Left,Reasonable,Very Strong,"DM,MC",183,75 kg,24,€10.5M - €16.5M,"€247,000 p/m",177,8,,1,26,Leader,-,Central Midfielder,Support,MC,78,12,84,78,84,84,84,18,6,72,78,78,60,78,84,66,18,60,84,84,78,12,42,60,12,78,66,48,72,78,84,12,78,84,66,84,6,12,18,78,78,84,90,84,18,84,84,4117,710,7,25,72,81,74,60,78,78,42,76,83,76,76,6,40,0,76,0,4,0,0,2,16,17,0,0,Rolando Mandragora
98038311,Wnt,Nedim Bajrami,1999-02-28,ALB,Italian Serie A,Empoli,Italy (Serie A),Right,Very Strong,Reasonable,"MC,AMC",179,68 kg,23,€8M - €9.8M,"€128,000 p/m",182,26,Main,7,-,Technical,-,Advanced Playmaker,Support,AMC,78,12,78,78,72,78,72,18,24,84,66,78,78,78,78,78,18,78,84,84,78,18,48,54,18,60,84,24,42,78,84,6,84,84,84,42,12,18,12,78,66,48,84,90,18,84,84,3502,710,9,28,61,84,79,78,78,66,48,75,74,78,5,17,78,0,76,1,20,2,1,23,11,11,2,2,Nedim Bajrami
24039513,,Marko Pjaca,1995-05-06,CRO,Italian Serie A,Empoli,Italy (Serie A),Right,Very Strong,Fairly Strong,"AMR,AML,AMC,ST",186,80 kg,27,€1.9M - €3.8M,"€231,000 p/m",213,38,Main,24,9,Creative,Hamstring strain,Inverted Winger,Support,AML,84,6,72,72,66,84,60,6,6,60,54,48,72,60,72,90,12,78,90,96,66,12,60,72,24,48,84,30,30,72,84,18,78,78,78,36,18,6,18,60,78,36,60,90,6,78,60,3502,710,13,26,60,79,83,78,60,78,60,59,69,74,0,74,75,1,70,1,74,11,0,72,67,67,0,20,Marko Pjaca
19263862,nEU,Matheus Henrique,1997-12-19,BRA,Italian Serie A,Sassuolo,Italy (Serie A),Right,Very Strong,Weak,"DM,MC",175,71 kg,24,€5.4M - €8M,"€47,500 p/m",95,5,,1,-,Intelligent,-,Advanced Playmaker,Support,MC,78,6,84,84,78,78,78,6,18,72,66,30,36,72,84,90,12,54,90,78,48,18,60,54,12,36,72,54,60,84,84,6,84,84,54,78,18,18,18,78,60,72,90,90,6,84,90,9870,710,7,27,69,80,84,54,78,60,60,71,79,75,74,6,39,0,75,0,4,0,0,2,16,17,0,0,Matheus Henrique
19273277,nEU,Dodo,1998-11-17,BRA,Italian Serie A,Fiorentina,Italy (Serie A),Right,Very Strong,Reasonable,"DR,WBR",166,71 kg,23,€16M - €19.5M,"€160,000 p/m",116,4,,0,-,Physical,-,Complete Wing-Back,Support,DR,96,6,54,72,72,96,54,6,18,72,72,54,72,72,78,84,18,48,84,84,48,18,42,48,18,48,42,84,60,90,84,6,102,72,48,60,18,12,12,84,90,66,78,84,12,72,84,4117,710,2,26,70,75,89,48,84,90,42,69,72,78,0,1,0,0,0,0,29,31,78,3,17,55,80,27,Dodi Lukebakio
62201068,nEU,Ivan Ilić,2001-03-17,SRB,Italian Serie A,Hellas Verona,Italy (Serie A),Left,Reasonable,Very Strong,"DM,MC,AMC",182,75 kg,21,€25M - €38M,"€21,500 p/m",99,9,U21,3,12,Technical,-,Deep Lying Playmaker,Defend,MC,72,12,60,78,84,78,66,6,24,84,72,78,72,78,90,90,18,60,84,78,72,18,54,72,24,54,66,42,48,90,66,12,84,84,60,72,6,12,12,84,72,72,96,90,6,84,72,11677,710,7,26,69,84,82,60,84,72,54,75,80,78,78,6,77,0,78,0,4,0,0,2,16,18,0,0,Ivan Ilić
98003635,Wnt,Ricardo Rodríguez,1992-08-25,SUI,Italian Serie A,Torino,Italy (Serie A),Left,Weak,Very Strong,"DL,DC,WBL",182,77 kg,29,€7M - €8.8M,"€232,000 p/m",331,22,Main,98,4,Technical,-,Full-Back,Support,DL,78,12,66,78,78,84,84,12,12,78,84,78,84,78,78,60,12,48,78,60,84,18,60,72,18,72,72,96,78,102,66,6,72,78,78,84,18,18,18,78,78,84,84,78,12,72,72,10974,710,4,26,78,77,72,48,78,78,60,78,74,75,0,19,0,0,0,75,0,75,0,0,38,0,7,75,Ricardo Rodríguez
43092927,,Kevin Lasagna,1992-08-10,ITA,Italian Serie A,Hellas Verona,Italy (Serie A),Left,Reasonable,Very Strong,ST,181,80 kg,29,€300K - €3M,"€108,000 p/m",385,106,,7,-,Physical,-,Pressing Forward,Attack,ST,102,12,90,84,78,72,84,18,12,54,72,54,66,54,96,72,12,72,66,72,54,12,84,60,6,42,66,42,42,90,96,18,102,66,72,42,6,18,6,66,66,42,90,72,12,54,96,11677,710,12,22,69,66,84,72,66,66,84,67,59,72,0,15,5,0,0,0,21,1,0,72,2,8,1,0,Kevin Lasagna
14024699,,Gonzalo Escalante,1993-03-27,ARG,Italian Serie A,Cremonese,Italy (Serie A),Right,Very Strong,Weak,"DM,MC",183,75 kg,29,€220K - €2.2M,"€177,000 p/m",226,16,,0,-,Leader,-,Ball Winning Midfielder,Defend,DM,78,12,96,72,90,78,90,18,24,78,84,48,54,72,90,60,6,60,78,54,60,6,78,66,12,60,78,18,72,78,72,24,78,78,48,90,12,6,6,84,72,90,90,66,6,66,84,2744,710,6,23,78,71,71,60,84,72,78,83,73,75,75,0,3,1,74,0,0,0,0,1,0,0,0,0,Gonzalo Escalante
43067331,,Gianluca Caprari,1993-07-30,ITA,Italian Serie A,Monza,Italy (Serie A),Right,Very Strong,Reasonable,"AMR,AML,AMC,ST",176,72 kg,28,€6.4M - €8M,"€62,500 p/m",297,63,,1,-,Creative,-,Inverted Winger,Attack,AML,90,6,60,102,84,90,66,12,6,78,66,78,78,72,96,90,18,78,90,96,78,18,42,42,6,66,78,18,24,78,90,12,78,84,60,24,18,24,6,72,42,24,72,96,12,84,72,1859,710,13,27,51,86,88,78,72,42,42,69,75,78,0,78,79,1,74,1,78,12,0,70,68,68,0,22,Gianluca Caprari
43081382,,Mattia Caldara,1994-05-05,ITA,Italian Serie A,Spezia,Italy (Serie A),Right,Very Strong,Reasonable,DC,187,79 kg,28,€240K - €2.4M,"€339,000 p/m",154,16,,2,12,Technical,-,Central Defender,Defend,DC,72,6,72,66,78,72,66,12,18,72,72,24,24,72,84,36,6,54,66,42,24,18,90,90,6,72,36,66,84,54,42,6,66,78,48,90,12,12,18,72,84,78,78,66,18,60,78,10337,710,3,22,78,66,56,54,72,84,90,72,67,77,1,0,0,0,0,77,0,15,20,0,0,0,6,6,Mattia Caldara
91100534,Wnt,Kaan Ayhan,1994-11-10,TUR,Italian Serie A,Sassuolo,Italy (Serie A),Right,Very Strong,Reasonable,"DR,DC,DM",185,84 kg,27,€600K - €6M,"€64,000 p/m",190,10,Main,49,8,Technical,-,Ball Playing Defender,Defend,DC,66,18,72,72,84,78,84,12,24,90,72,54,30,78,96,48,6,42,78,54,72,12,78,78,6,66,60,42,84,84,54,12,66,84,54,78,18,12,18,78,72,78,78,78,6,78,78,9870,710,3,25,77,76,63,42,78,72,78,79,75,77,74,0,0,0,0,77,0,15,73,0,0,0,6,6,Kaan Ayhan
16184687,Inj,Mert Müldür,1999-04-03,TUR,Italian Serie A,Sassuolo,Italy (Serie A),Right,Very Strong,Fairly Strong,"DR,DL,WBR",188,74 kg,23,€375K - €3.7M,"€42,500 p/m",172,8,Main,18,5,Physical,-,Wing-Back,Defend,DR,84,6,84,78,66,84,72,12,12,66,54,24,60,72,96,72,12,42,78,60,30,24,72,72,24,54,42,60,66,78,72,18,90,72,30,78,12,12,6,78,78,78,78,78,6,66,78,9870,710,2,25,74,72,79,42,78,78,72,63,67,74,0,1,0,0,0,0,27,74,74,2,16,52,75,25,Mert Müldür
67181404,,Antonio Sanabria,1996-03-04,PAR,Italian Serie A,Torino,Italy (Serie A),Right,Very Strong,Reasonable,ST,180,76 kg,26,€550K - €7.8M,"€247,000 p/m",196,51,Main,29,5,Physical,-,Complete Forward,Attack,ST,84,18,78,90,78,78,72,12,6,72,66,30,54,72,78,72,12,78,90,78,66,6,96,78,18,54,66,24,30,78,90,18,78,72,72,30,6,24,18,72,72,36,78,84,12,72,66,10974,710,12,26,67,74,78,78,72,72,96,70,67,77,0,16,5,0,0,0,22,1,0,77,2,8,1,0,Antonio Sanabria
