UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial_Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command_of_Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First_Touch,Flair,Free_Kick_Taking,Handling,Heading,Jumping_Reach,Kicking,Leadership,Long_Shots,Long_Throws,Marking,Natural_Fitness,Off_the_Ball,One_on_Ones,Pace,Passing,Penalty_Taking,Positioning,Punching,Reflexes,Rushing_Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work_Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,tpr_normalized,fbref_player_name
43058979,,Marco Sportiello,1992-05-10,ITA,Italian Serie A,Atalanta,Italy (Serie A),Right Only,Very Strong,Weak,GK,192,87 kg,30,€240K - €2.4M,"€92,500 p/m",276,-,,0,-,Shot Stopper,-,Sweeper Keeper,Support,GK,49,69,49,69,69,64,59,74,64,69,59,14,9,59,64,4,39,4,39,14,34,64,24,74,64,64,9,14,9,64,24,74,49,34,9,64,64,74,69,69,64,4,64,39,59,39,64,1071,710,0,60,27,36,37,4,69,64,24,61,45,66,45,45,45,81,45,45,45,45,45,45,45,45,45,45,71.0,Marco Sportiello
43134973,,Ionuţ Radu,1997-05-28,ROU,Italian Serie A,Cremonese,Italy (Serie A),Right,Very Strong,Reasonable,GK,188,70 kg,25,€1.6M - €3.3M,"€154,000 p/m",76,-,Main,0,16,Distributor,-,Sweeper Keeper,Defend,GK,64,59,49,64,64,74,59,64,59,54,44,24,9,49,64,14,39,9,39,9,34,69,24,69,69,54,9,4,14,69,24,64,64,44,39,64,64,79,64,74,59,9,69,49,69,59,64,2744,710,0,60,30,44,46,9,74,59,24,48,47,67,45,45,45,82,45,45,45,45,45,45,45,45,45,45,72.0,Ionuț Radu
43124937,,Simone Bastoni,1996-11-05,ITA,Italian Serie A,Spezia,Italy (Serie A),Left,Weak,Very Strong,"DL,WBL,ML,MC",181,74 kg,25,Not for Sale,"€15,750 p/m",153,12,,0,-,Technical,-,Box To Box Midfielder,Support,MC,69,9,69,69,64,69,59,4,9,69,64,54,69,69,74,64,14,59,59,59,59,14,64,54,9,54,64,14,54,64,69,14,64,69,39,59,14,14,4,69,54,74,64,64,14,64,69,10337,710,7,19,65,66,65,59,69,54,64,66,64,80,84,59,79,23,90,50,58,87,52,47,90,58,55,89,81.0,Simone Bastoni
43038530,Inj,Lorenzo Tonelli,1990-01-17,ITA,Italian Serie A,Empoli,Italy (Serie A),Right,Very Strong,Reasonable,DC,183,75 kg,32,€26K - €250K,"€154,000 p/m",232,18,,0,1,Leader,-,Central Defender,Stopper,DC,59,14,84,64,59,64,74,9,4,69,54,19,29,54,69,44,14,39,59,34,19,9,74,69,9,69,19,19,64,44,29,14,59,49,24,64,9,14,14,59,59,74,64,44,14,49,69,3502,710,3,17,71,48,54,39,59,59,74,64,49,72,61,45,45,23,49,85,46,62,63,46,47,48,50,51,76.0,Lorenzo Tonelli
85052013,,Koffi Djidji,1992-11-30,FRA,Italian Serie A,Torino,Italy (Serie A),Right,Very Strong,Reasonable,DC,184,73 kg,29,€5.8M - €7M,"€39,000 p/m",180,2,,0,-,Physical,-,Central Defender,Defend,DC,64,14,59,59,69,69,69,14,4,64,64,19,29,64,69,44,9,29,44,29,29,4,69,64,9,49,29,54,69,64,29,4,69,54,24,69,9,14,14,74,74,79,69,44,14,54,69,10974,710,3,15,75,49,56,29,74,74,69,63,54,73,61,45,45,23,49,86,46,62,64,46,48,48,50,51,77.0,Koffi Djidji
85053691,,Jean-Daniel Akpa Akpro,1992-10-11,CIV,Italian Serie A,Empoli,Italy (Serie A),Right,Very Strong,Reasonable,MC,180,71 kg,29,€200K - €2M,"€77,000 p/m",221,7,,16,-,Leader,-,Ball Winning Midfielder,Defend,MC,64,4,69,64,74,69,79,4,14,64,64,34,54,59,79,64,14,59,59,64,34,4,59,54,19,49,54,29,64,84,69,9,64,59,34,64,9,19,4,69,59,69,74,64,4,59,74,3502,710,7,17,68,60,65,59,69,59,59,64,63,81,84,59,79,23,90,50,58,51,52,48,64,58,55,61,82.0,Jean-Daniel Akpa-Akpro
43036529,,Giulio Donati,1990-02-05,ITA,Italian Serie A,Monza,Italy (Serie A),Right,Very Strong,Weak,"DR,DC,WBR",179,78 kg,32,€275K - €800K,"€29,000 p/m",270,1,,0,25,Physical,-,Wing-Back,Defend,DR,64,4,59,64,69,64,64,9,9,49,59,34,54,49,84,54,9,29,54,29,24,4,49,44,14,59,34,64,59,79,49,9,69,54,29,64,14,4,4,74,59,59,79,49,9,39,64,1859,710,2,15,63,52,61,29,74,59,49,55,45,74,51,47,46,23,48,82,48,50,88,46,50,70,88,48,79.0,Giulio Donati
43030617,,Luigi Sepe,1991-05-08,ITA,Italian Serie A,Salernitana,Italy (Serie A),Left Only,Weak,Very Strong,GK,185,75 kg,31,€2.2M - €4.4M,"€139,000 p/m",194,-,,0,-,Distributor,-,Goalkeeper,Defend,GK,64,59,64,64,64,69,59,49,54,64,69,9,4,59,64,14,49,14,49,19,29,69,39,69,69,49,14,9,4,59,9,69,59,54,19,69,69,74,29,69,59,9,59,44,59,54,59,9666,710,0,57,30,47,45,14,69,59,39,66,50,67,45,45,45,82,45,45,45,45,45,45,45,45,45,45,72.0,Luigi Sepe
86000589,nEU,Tomás Rincón,1988-01-13,VEN,Italian Serie A,Sampdoria,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC",177,75 kg,34,€375K - €1.1M,"€499,000 p/m",406,11,Main,118,6,Leader,-,Ball Winning Midfielder,Defend,DM,54,4,94,49,74,84,89,4,14,54,64,19,29,59,94,49,19,29,64,24,19,14,64,49,4,64,44,19,74,79,49,9,54,59,29,79,9,14,4,74,74,79,74,54,4,44,84,9696,710,6,17,80,55,56,29,74,74,64,64,49,78,90,47,55,23,87,57,48,52,54,46,51,51,52,52,81.0,Tomás Rincón
43140923,,Paolo Ghiglione,1997-02-02,ITA,Italian Serie A,Cremonese,Italy (Serie A),Right,Very Strong,Reasonable,"DR,WBR,MR",191,82 kg,25,€160K - €1.6M,"€92,500 p/m",107,2,,0,-,Technical,-,Full-Back,Attack,DR,64,19,44,64,59,59,59,14,9,59,64,34,64,54,64,54,4,44,59,59,39,19,59,69,14,44,39,59,59,59,64,9,64,64,39,59,9,9,9,64,59,59,54,54,4,64,59,2744,710,2,18,61,61,59,44,64,59,59,59,59,75,51,47,46,23,48,56,48,50,89,46,51,85,89,48,80.0,Paolo Ghiglione
67214616,Wnt,José Machín,1996-08-14,EQG,Italian Serie A,Monza,Italy (Serie A),Right,Very Strong,Weak,"MC,AMC",184,74 kg,25,€170K - €1.7M,"€5,750 p/m",140,16,Main,20,-,Physical,-,Central Midfielder,Attack,MC,64,4,59,59,54,64,59,4,14,59,64,59,54,64,79,64,19,64,64,59,49,9,49,49,4,54,59,29,39,74,69,14,64,59,49,49,4,4,4,64,69,54,59,59,9,59,59,1859,710,7,16,50,60,64,64,64,69,49,61,59,78,83,58,87,23,88,50,58,51,52,47,63,57,54,60,78.0,José Luis Morales
18083867,,Cyriel Dessers,1994-12-08,NGA,Italian Serie A,Cremonese,Italy (Serie A),Either,Very Strong,Strong,ST,184,83 kg,27,€9.6M - €12M,"€130,000 p/m",202,72,,3,-,Physical,-,Pressing Forward,Attack,ST,64,9,44,59,64,64,69,9,9,64,59,29,34,59,59,49,4,69,59,69,49,14,64,59,9,39,44,44,29,64,64,4,69,49,64,29,9,9,9,69,64,29,59,54,4,54,69,2744,710,12,15,32,51,58,69,69,64,64,58,60,77,46,71,61,23,48,46,66,46,46,84,56,52,49,47,72.0,Cyriel Dessers
18003625,,Samir Ujkani,1988-07-05,KOS,Italian Serie A,Empoli,Italy (Serie A),Right Only,Very Strong,Weak,GK,188,78 kg,33,€75K - €220K,"€46,000 p/m",214,-,Main,35,-,Distributor,-,Sweeper Keeper,Defend,GK,54,54,9,59,64,59,59,49,64,64,64,4,4,54,74,34,44,4,39,44,4,59,44,64,59,49,4,24,4,69,24,64,44,39,4,59,54,59,49,49,54,24,49,39,59,34,59,3502,710,0,53,32,37,46,4,49,54,44,55,47,64,45,45,45,79,45,45,45,45,45,45,45,45,45,45,68.0,Samir Ujkani
24046418,,Nikola Moro,1998-03-12,CRO,Italian Serie A,Bologna,Italy (Serie A),Either,Very Strong,Strong,"DM,MC",184,78 kg,24,€6.2M - €9.2M,"€158,000 p/m",169,21,,1,24,Leader,-,Ball Winning Midfielder,Support,DM,59,4,64,54,74,59,59,14,4,64,64,39,49,54,64,54,14,49,59,44,59,4,59,59,4,49,59,24,49,69,54,9,54,69,49,59,19,9,14,74,64,59,79,64,19,59,69,1737,710,6,18,58,62,56,49,74,64,59,64,57,77,89,47,55,23,86,57,47,52,53,46,50,51,52,52,80.0,Nikola Moro
68015622,,Etrit Berisha,1989-03-10,ALB,Italian Serie A,Torino,Italy (Serie A),Left,Reasonable,Very Strong,GK,194,82 kg,33,€350K - €3.4M,"€154,000 p/m",279,4,Main,73,-,Assertive,-,Sweeper Keeper,Attack,GK,59,74,69,59,59,64,64,64,59,49,59,19,14,54,74,4,74,9,49,14,24,64,54,74,54,54,4,9,9,59,9,69,54,44,59,69,74,69,74,69,64,4,59,49,69,54,69,10974,710,0,64,30,46,39,9,69,64,54,56,47,68,45,45,45,83,45,45,45,45,45,45,45,45,45,45,73.0,Mergim Berisha
70097248,nEU,Zeki Çelik,1997-02-17,TUR,Italian Serie A,AS Roma,Italy (Serie A),Right,Very Strong,Fairly Strong,"DR,DL,WBR",180,78 kg,25,€8.2M - €12M,"€213,000 p/m",216,10,Main,32,9,Technical,-,Full-Back,Attack,DR,69,4,39,59,64,59,74,14,4,64,69,44,64,69,69,54,14,49,59,49,24,14,49,54,4,34,39,64,64,69,69,9,74,69,24,59,4,14,9,74,64,74,69,59,14,39,79,2229,710,2,17,68,61,62,49,74,64,49,62,53,76,51,47,46,23,48,56,48,84,91,46,51,70,90,48,81.0,Zeki Çelik
24052869,nEU,Ardian Ismajli,1996-09-30,ALB,Italian Serie A,Empoli,Italy (Serie A),Right,Very Strong,Weak,"DR,DC",185,80 kg,25,€2.6M - €5.2M,"€139,000 p/m",137,3,Main,27,-,Physical,-,No-Nonsense Full-Back,Defend,DR,59,4,69,59,69,69,74,4,9,59,59,24,39,49,64,39,9,39,49,34,34,9,69,69,14,59,39,69,69,59,44,9,64,59,29,69,14,9,4,74,74,69,69,44,14,54,69,3502,710,2,15,72,52,53,39,74,74,69,60,51,74,51,47,46,23,48,82,48,50,88,46,50,70,83,48,79.0,Ardian Ismajli
96011201,,Bartosz Bereszyński,1992-07-12,POL,Italian Serie A,Sampdoria,Italy (Serie A),Right,Very Strong,Reasonable,"DR,WBR",183,77 kg,29,€3.9M - €7.4M,"€69,000 p/m",282,4,Main,43,4,Physical,-,Full-Back,Attack,DR,64,14,79,59,64,64,79,4,4,54,54,29,64,59,74,54,4,19,54,49,29,4,59,49,4,24,19,79,59,74,64,9,64,64,39,59,4,14,4,79,79,74,74,59,9,54,79,9696,710,2,14,67,60,60,19,79,79,59,57,56,76,51,47,46,23,48,56,48,51,90,46,51,70,90,48,81.0,Bartosz Bereszyński
96044665,Wnt,Paweł Dawidowicz,1995-05-20,POL,Italian Serie A,Hellas Verona,Italy (Serie A),Right,Very Strong,Weak,"DC,DM",189,80 kg,27,€3.2M - €6.2M,"€31,500 p/m",249,6,,8,11,Physical,-,Central Defender,Defend,DC,54,4,74,49,59,64,69,4,14,54,59,29,39,59,69,49,4,34,54,39,29,14,69,79,4,49,44,34,74,69,24,14,59,54,39,69,4,9,14,64,84,74,69,54,14,49,59,11677,710,3,15,75,52,54,34,64,84,69,59,51,74,83,45,45,23,49,86,46,63,64,46,48,48,50,51,78.0,Paweł Dawidowicz
96048686,,Arkadiusz Reca,1995-06-17,POL,Italian Serie A,Spezia,Italy (Serie A),Left,Reasonable,Very Strong,"DL,WBL,ML",187,81 kg,27,Not for Sale,"€96,000 p/m",231,29,Main,15,3,Physical,-,Winger,Support,ML,74,4,64,69,54,64,59,9,14,49,44,29,69,59,64,64,9,34,59,64,34,4,59,64,14,39,59,74,49,59,69,9,79,59,34,59,4,4,4,64,49,59,54,64,9,49,64,10337,710,10,15,58,59,68,34,64,49,59,49,55,75,49,67,58,23,55,46,63,85,51,49,88,60,57,87,83.0,Arkadiusz Reca
96110489,Lst,Szymon Żurkowski,1997-09-25,POL,Italian Serie A,Fiorentina,Italy (Serie A),Right,Very Strong,Fairly Strong,"DM,MC,AMC",185,77 kg,24,€1.8M,"€77,500 p/m",158,15,,5,13,Physical,-,Mezzala,Support,MC,64,4,74,64,59,69,64,9,14,49,59,49,49,59,74,59,9,64,59,59,44,9,39,59,14,49,69,49,44,69,69,4,64,59,49,59,4,9,14,69,69,54,64,69,4,59,79,4117,710,7,16,54,60,62,64,69,69,39,57,59,79,90,59,88,23,89,50,58,51,52,47,63,57,54,60,80.0,Szymon Żurkowski
63013052,,Norbert Gyömber,1992-07-03,SVK,Italian Serie A,Salernitana,Italy (Serie A),Right,Very Strong,Reasonable,"DR,DC",189,79 kg,29,€300K - €3M,"€45,000 p/m",240,3,Main,30,18,Physical,-,Full-Back,Support,DR,64,14,54,54,69,64,54,9,14,59,59,34,39,59,84,39,9,34,44,39,34,4,69,74,9,34,44,29,69,69,29,14,69,49,29,64,4,14,4,74,59,69,74,49,9,49,84,9666,710,2,15,70,49,54,34,74,59,69,58,53,74,51,47,46,23,48,82,48,50,88,46,50,70,83,48,79.0,Norbert Gyömbér
43155241,,Guglielmo Vicario,1996-10-07,ITA,Italian Serie A,Empoli,Italy (Serie A),Right Only,Very Strong,Weak,GK,194,83 kg,25,€6.6M - €8M,"€92,500 p/m",184,-,,0,-,Shot Stopper,-,Sweeper Keeper,Defend,GK,54,69,49,69,69,64,69,64,69,64,74,14,9,59,74,4,19,14,24,44,4,69,39,79,64,59,14,9,9,69,39,64,64,39,4,64,54,79,59,74,74,9,59,39,59,54,54,3502,710,0,56,30,39,39,14,74,74,39,66,56,69,45,45,45,84,45,45,45,45,45,45,45,45,45,45,75.0,Guglielmo Vicario
43429372,Wnt,Fabiano Parisi,2000-11-09,ITA,Italian Serie A,Empoli,Italy (Serie A),Left Only,Weak,Very Strong,"DL,WBL,ML",178,70 kg,21,€23M - €34M,"€15,750 p/m",108,5,U21,0,5,Leader,-,Wing-Back,Support,DL,79,14,59,74,59,69,64,9,4,59,64,49,64,59,79,74,9,44,64,24,29,14,34,39,4,49,49,39,54,59,59,14,74,64,29,59,9,14,9,69,54,69,64,64,4,54,69,3502,710,4,17,62,63,73,44,69,54,34,61,50,76,48,47,46,23,47,54,48,89,64,45,87,55,65,90,81.0,Fabiano Parisi
61058564,nEU,Liam Henderson,1996-04-25,SCO,Italian Serie A,Empoli,Italy (Serie A),Right,Very Strong,Reasonable,"MC,AMC",183,67 kg,26,€150K - €6M,"€123,000 p/m",207,22,,0,9,Physical,-,Central Midfielder,Attack,MC,59,9,69,59,59,64,69,4,9,64,64,54,54,69,74,49,4,44,64,54,59,14,34,54,4,54,69,24,44,74,69,14,59,69,44,54,14,14,14,79,64,54,69,64,4,64,69,3502,710,7,18,52,65,57,44,79,64,34,64,62,78,83,58,87,23,88,50,58,51,52,47,63,57,54,60,78.0,Liam Henderson
43426047,,Destiny Udogie,2002-11-28,ITA,Italian Serie A,Udinese,Italy (Serie A),Left,Reasonable,Very Strong,"DL,WBL,ML",187,73 kg,19,€43M - €53M,"€251,000 p/m",41,5,U21,0,4,Physical,-,Wing-Back,Attack,DL,79,9,49,74,64,69,59,14,4,49,59,34,64,59,69,69,9,54,59,59,34,9,59,64,9,39,49,59,54,69,64,4,79,64,49,54,14,9,9,74,59,59,59,64,4,59,74,11321,710,4,16,58,62,72,54,74,59,59,53,60,79,48,47,47,23,47,55,48,92,65,46,89,56,66,92,85.0,Destiny Udogie
43193946,,Youssef Maleh,1998-08-22,MAR,Italian Serie A,Fiorentina,Italy (Serie A),Left,Reasonable,Very Strong,"DM,ML,MC,AMC",179,70 kg,23,€5.4M - €8.2M,"€108,000 p/m",115,8,,0,-,Physical,-,Advanced Playmaker,Support,MC,69,9,59,69,69,69,64,9,14,64,64,49,54,64,79,59,4,54,64,69,39,9,34,39,4,49,54,39,49,59,69,9,64,69,54,64,9,4,14,69,64,49,74,64,14,64,69,4117,710,7,17,55,65,64,54,69,64,34,63,66,79,90,59,88,23,89,50,58,51,52,47,89,57,54,60,80.0,Youssef Maleh
43093519,Wnt,Lorenzo Venuti,1995-04-12,ITA,Italian Serie A,Fiorentina,Italy (Serie A),Right,Very Strong,Fairly Strong,"DR,DL,DC,WBR,MR",179,67 kg,27,€850K - €5.2M,"€61,500 p/m",194,3,,0,1,Technical,-,Wing-Back,Defend,DR,64,4,64,69,49,64,69,4,14,59,64,39,54,59,69,54,4,29,59,34,34,4,49,49,14,39,44,49,59,54,54,14,69,59,44,64,9,4,4,69,59,64,69,59,14,54,69,4117,710,2,15,64,58,61,29,69,59,49,62,50,74,51,47,46,23,48,82,48,82,88,46,50,84,88,48,79.0,Lorenzo Venuti
43093936,,Danilo Cataldi,1994-08-06,ITA,Italian Serie A,Lazio,Italy (Serie A),Right,Very Strong,Fairly Strong,"DM,MC",180,70 kg,27,€8.6M - €13M,"€216,000 p/m",208,11,,0,20,Leader,-,Deep Lying Playmaker,Defend,DM,59,14,69,59,69,59,64,14,9,69,64,69,24,64,79,54,14,64,69,64,79,19,19,49,9,69,79,19,59,74,64,9,64,64,59,69,9,4,14,59,59,69,79,69,9,69,69,6346,710,6,19,66,63,59,64,59,59,19,66,66,81,92,47,56,23,89,58,48,52,54,46,51,51,53,53,85.0,Danilo Cataldi
37062161,Inj,Perr Schuurs,1999-11-26,NED,Italian Serie A,Torino,Italy (Serie A),Right,Very Strong,Reasonable,"DC,DM",191,87 kg,22,€12.5M - €14.5M,"€217,000 p/m",150,17,,0,17,Physical,-,Ball Playing Defender,Defend,DC,54,4,39,59,74,64,49,9,4,64,69,34,44,59,74,34,14,34,54,44,74,4,74,74,14,59,69,34,69,69,39,14,59,64,39,69,4,14,9,64,64,69,59,59,14,64,64,10974,710,3,17,72,60,50,34,64,64,74,62,60,75,84,45,45,23,49,87,46,63,64,46,48,48,50,51,79.0,Perr Schuurs
43190965,,Riccardo Marchizza,1998-03-26,ITA,Italian Serie A,Sassuolo,Italy (Serie A),Left Only,Weak,Very Strong,"DL,DC",187,80 kg,24,€2.2M - €4.5M,"€77,500 p/m",101,-,,0,9,Physical,-,Full-Back,Support,DL,59,9,54,59,59,69,59,14,4,54,59,29,64,64,74,54,14,29,54,34,44,14,74,59,4,44,49,54,69,64,49,14,64,59,54,64,14,9,14,69,69,59,64,49,14,54,64,9870,710,4,18,67,57,59,29,69,69,74,56,53,75,48,47,46,23,47,83,47,88,64,45,64,54,64,84,80.0,Riccardo Marchizza
37064635,,Abdou Harroui,1998-01-13,MAR,Italian Serie A,Sassuolo,Italy (Serie A),Right,Very Strong,Fairly Strong,"DM,MC",181,76 kg,24,€300K - €3M,"€21,500 p/m",162,24,,0,-,Leader,-,Ball Winning Midfielder,Support,MC,54,4,69,59,59,64,69,14,9,64,54,24,39,59,69,64,9,54,59,49,49,4,54,54,4,49,64,49,49,69,64,9,54,64,49,54,9,4,9,69,59,59,74,64,9,64,74,9870,710,7,15,56,61,60,54,69,59,54,60,58,78,89,58,77,23,88,50,58,51,52,47,63,57,54,60,78.0,Abdou Harroui
7990128,,Andrea Consigli,1987-01-27,ITA,Italian Serie A,Sassuolo,Italy (Serie A),Right Only,Very Strong,Weak,GK,189,82 kg,35,Not for Sale,"€154,000 p/m",547,-,,0,24,Distributor,-,Sweeper Keeper,Defend,GK,49,54,49,69,74,59,69,64,64,59,64,9,4,59,84,14,24,14,54,29,34,64,14,74,74,69,9,9,14,69,29,69,49,54,24,69,69,74,59,54,64,9,64,49,69,49,69,9870,710,0,60,32,49,41,14,54,64,14,59,52,70,45,45,46,85,45,45,45,45,45,45,45,45,45,45,76.0,Andrea Consigli
19350649,Wnt,Carlos Augusto,1999-01-07,BRA,Italian Serie A,Monza,Italy (Serie A),Left,Weak,Very Strong,"DL,DC,WBL",184,81 kg,23,€2.4M - €4.8M,"€52,500 p/m",82,6,,0,9,Technical,-,Wing-Back,Defend,DL,69,4,69,64,59,49,69,14,9,64,59,44,59,64,59,59,4,44,59,49,44,9,59,54,9,44,49,59,59,39,59,9,59,59,44,54,9,14,4,69,59,59,54,64,14,59,64,1859,710,4,16,60,60,59,44,69,59,59,62,58,74,48,47,46,23,47,82,47,88,63,45,64,54,64,88,78.0,Carlos Augusto
43093472,,Filippo Bandinelli,1995-03-29,ITA,Italian Serie A,Empoli,Italy (Serie A),Left,Reasonable,Very Strong,MC,180,70 kg,27,€12K - €5.8M,"€92,500 p/m",187,10,,0,-,Leader,-,Mezzala,Support,MC,69,4,74,59,64,59,69,9,4,59,64,54,59,64,69,64,14,54,59,49,49,9,49,49,14,69,64,44,49,69,69,4,69,69,49,54,4,4,9,74,59,49,74,64,9,59,69,3502,710,7,16,53,64,64,54,74,59,49,63,59,79,83,59,78,23,89,50,58,51,52,47,63,57,54,60,80.0,Filippo Bandinelli
43081383,,Alberto Grassi,1995-03-07,ITA,Italian Serie A,Empoli,Italy (Serie A),Right,Very Strong,Fairly Strong,"DM,MC",183,75 kg,27,€180K - €1.8M,"€139,000 p/m",138,5,,0,12,Intelligent,-,Ball Winning Midfielder,Defend,MC,59,4,59,59,64,69,74,9,9,59,59,39,49,64,74,49,19,34,54,69,24,14,54,54,14,44,49,34,54,64,69,9,64,59,54,64,9,9,4,64,59,74,69,64,4,64,69,3502,710,7,16,67,60,57,34,64,59,54,59,65,77,88,58,77,23,88,50,58,51,52,47,63,57,54,60,77.0,Alberto Grassi
53159473,,Kristoffer Askildsen,2001-01-09,NOR,Italian Serie A,Lecce,Italy (Serie A),Right,Very Strong,Fairly Strong,"DM,MC",190,77 kg,21,€4.7M - €8.8M,"€15,500 p/m",44,3,,1,9,Intelligent,-,Ball Winning Midfielder,Defend,MC,59,4,64,49,64,59,64,9,4,54,64,49,49,64,54,59,4,49,59,64,49,9,74,74,4,59,59,44,64,54,64,9,54,64,49,64,9,4,14,64,64,64,64,54,14,54,74,9665,710,7,15,67,58,57,49,64,64,74,60,60,76,87,58,77,23,87,50,57,51,52,47,62,57,54,60,76.0,Kristoffer Askildsen
43075133,Inj,Federico Ceccherini,1992-05-11,ITA,Italian Serie A,Hellas Verona,Italy (Serie A),Right,Very Strong,Weak,DC,187,75 kg,30,€3.4M - €6.6M,"€77,500 p/m",311,7,,0,-,Leader,-,Central Defender,Cover,DC,64,14,74,59,64,64,69,9,9,64,79,24,29,59,74,34,9,24,54,49,34,9,59,69,4,49,39,44,74,74,59,14,64,54,39,64,9,4,9,69,64,74,69,49,4,39,79,11677,710,3,15,73,49,53,24,69,64,59,72,51,76,62,46,45,23,49,88,47,63,64,46,48,48,50,51,80.0,Federico Ceccherini
76042952,nEU,Jhon Lucumí,1998-06-26,COL,Italian Serie A,Bologna,Italy (Serie A),Left,Reasonable,Very Strong,DC,187,84 kg,24,€13M - €20M,"€127,000 p/m",151,2,Main,6,15,Physical,-,Ball Playing Defender,Stopper,DC,64,9,69,54,69,69,69,14,14,59,64,19,54,69,59,59,9,34,54,64,24,9,64,64,9,64,29,54,64,64,49,4,64,64,44,64,14,9,9,64,74,69,69,59,4,54,54,1737,710,3,17,68,59,61,34,64,74,64,62,62,76,63,46,45,23,49,89,47,63,64,46,48,49,50,52,80.0,Jhon Lucumí
49030852,,Thomas Henry,1994-09-20,FRA,Italian Serie A,Hellas Verona,Italy (Serie A),Right,Very Strong,Weak,ST,191,88 kg,27,€8.2M - €12.5M,"€123,000 p/m",218,78,,0,-,Physical,-,Target Forward,Support,ST,59,14,59,54,69,79,74,14,9,64,59,19,39,69,69,59,14,69,64,44,29,9,84,74,9,39,59,24,19,64,64,14,59,59,69,49,4,9,9,64,84,24,74,59,9,54,64,11677,710,12,18,35,57,61,69,64,84,84,61,58,81,47,73,63,23,48,46,69,47,46,88,56,53,49,47,77.0,Thomas Henry
43161921,,Giuseppe Pezzella,1997-11-29,ITA,Italian Serie A,Lecce,Italy (Serie A),Left,Reasonable,Very Strong,"DL,WBL,ML",187,81 kg,24,€3.9M - €7.4M,"€69,500 p/m",110,1,,0,14,Physical,-,Wing-Back,Defend,DL,69,9,69,64,59,69,64,14,14,59,64,44,59,54,84,54,4,34,59,39,39,4,54,59,14,49,34,59,59,74,64,14,69,64,29,59,4,14,14,74,69,69,74,59,4,49,74,9665,710,4,17,65,60,63,34,74,69,54,62,50,76,48,47,46,23,47,54,48,90,64,45,87,55,65,90,81.0,Giuseppe Pezzella
43270682,Wnt,Alessandro Buongiorno,1999-06-06,ITA,Italian Serie A,Torino,Italy (Serie A),Left,Weak,Very Strong,DC,191,82 kg,23,€5.2M - €7.6M,"€34,000 p/m",67,-,,0,2,Physical,-,Central Defender,Defend,DC,59,9,69,64,69,64,59,4,14,59,69,19,39,69,74,44,4,29,54,39,34,4,69,74,4,49,49,29,69,69,34,4,59,59,24,74,9,9,19,64,69,69,59,54,14,49,64,10974,710,3,15,74,55,55,29,64,69,69,65,56,74,62,45,45,23,49,86,46,63,64,46,48,48,50,51,78.0,Alessandro Buongiorno
43344129,Inj,Pietro Pellegri,2001-03-17,ITA,Italian Serie A,Torino,Italy (Serie A),Right,Very Strong,Reasonable,ST,188,80 kg,21,€11M - €13.5M,"€107,000 p/m",46,6,,1,4,Intelligent,-,Target Forward,Support,ST,59,9,54,59,59,74,79,14,4,64,64,34,34,64,69,59,9,64,64,59,39,4,74,74,9,44,54,34,24,64,74,4,59,59,64,29,19,14,14,64,69,24,69,64,9,54,69,10974,710,12,17,29,58,61,64,64,69,74,62,58,81,46,73,63,23,48,46,68,47,46,87,56,52,49,47,77.0,Pietro Pellegri
43152269,Lst,Filippo Romagna,1997-05-26,ITA,Italian Serie A,Sassuolo,Italy (Serie A),Right,Very Strong,Weak,DC,186,75 kg,25,€550K,"€61,500 p/m",77,-,,0,16,Intelligent,-,Central Defender,Cover,DC,64,14,64,59,69,64,44,4,9,59,59,19,19,64,69,24,9,19,39,49,14,9,59,59,14,44,19,54,74,54,24,9,64,54,19,69,4,9,14,59,59,69,59,44,4,44,64,9870,710,3,14,73,46,47,19,59,59,59,59,55,68,60,45,45,23,48,81,46,60,61,46,47,48,49,50,71.0,Filippo Romagna
43055102,,Matteo Bianchetti,1993-03-17,ITA,Italian Serie A,Cremonese,Italy (Serie A),Right Only,Very Strong,Weak,"DR,DC",189,81 kg,29,€325K - €3.3M,"€51,000 p/m",205,3,,0,21,Intelligent,-,Full-Back,Defend,DR,54,14,69,54,74,54,69,14,9,69,74,19,44,64,74,39,4,29,44,14,34,4,69,59,14,79,34,59,64,59,34,14,54,54,24,74,9,4,14,64,64,69,59,39,9,39,59,2744,710,2,15,72,48,48,29,64,64,69,71,47,72,51,47,45,23,48,80,47,50,86,46,50,68,81,48,76.0,Matteo Bianchetti
