Club,GK,Based,Division,Club_id,League_id,tpr,Anticipation,Stamina,Balance,Bravery,Marking,Pace,Off_the_Ball,Heading,Crossing,Vision,Tackling,Decisions,Natural_Fitness,Positioning,Jumping_Reach,Acceleration,Dribbling,Finishing,Flair,Free_Kick_Taking,Agility,Penalty_Taking,Aggression,Long_Throws,Concentration,Composure,Technique,Corners,Leadership,Teamwork,Strength,Determination,Work_Rate,Long_Shots,Passing,First_Touch
İstanbulspor,59,Turkey (Super League),Turkish Super League,12361,1331,52,50,53,56,59,52,64,55,53,58,50,58,61,60,53,61,64,58,67,51,58,59,62,59,63,58,51,62,59,59,52,60,64,53,53,55,55
Estoril Praia,59,Portugal (Premier League),Portuguese Premier League,3593,1017,62,58,66,60,69,69,64,63,64,65,66,70,63,68,69,63,69,62,71,68,62,57,62,78,68,65,56,66,64,67,60,71,81,53,57,58,60
Kasimpasa,59,Turkey (Super League),Turkish Super League,5865,1331,62,55,62,64,72,67,57,60,66,68,68,64,63,62,59,63,62,56,69,71,78,50,68,73,65,61,63,68,66,59,60,75,73,67,70,67,60
Salernitana,59,Italy (Serie A),Italian Serie A,9666,710,67,71,72,68,69,76,62,71,75,76,64,74,69,71,71,72,62,72,79,75,76,59,75,66,63,63,65,66,62,80,62,75,77,69,70,71,68
FC Utrecht,59,Holland (Eredivisie),Eredivisie,3938,363,64,69,67,60,61,69,59,70,68,66,57,72,69,60,67,78,64,62,66,59,65,69,74,66,75,69,63,64,62,77,68,70,59,71,60,57,63
Leicester City,59,England (Premier Division),English Premier Division,6379,354,74,79,82,68,72,85,74,73,73,78,75,88,76,75,76,83,74,70,85,75,78,69,75,71,71,76,71,71,69,75,74,81,70,79,68,74,68
FC Twente,59,Holland (Eredivisie),Eredivisie,3930,363,62,53,64,62,65,65,59,65,55,63,59,54,71,62,63,61,59,60,64,64,78,57,68,71,66,65,60,60,64,75,68,62,64,71,66,60,60
Hatayspor,59,Turkey (Super League),Turkish Super League,4829,1331,59,55,61,60,80,76,62,66,70,63,59,64,63,64,59,54,64,64,71,70,76,62,68,82,65,65,58,64,66,67,60,71,60,65,73,65,61
Marítimo,59,Portugal (Premier League),Portuguese Premier League,6722,1017,62,64,59,62,67,74,67,63,70,70,60,66,69,70,67,76,67,60,74,71,74,67,66,73,81,69,56,66,69,69,52,66,77,57,71,64,61
Fortuna Sittard,59,Holland (Eredivisie),Eredivisie,4209,363,59,58,59,56,59,63,59,61,62,68,55,58,65,57,61,61,54,64,64,68,67,57,67,64,65,56,53,62,58,71,58,57,53,64,59,53,60
Reims,59,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,9054,773,59,53,66,64,67,65,69,70,60,70,53,60,59,60,65,61,72,62,62,60,55,69,60,66,63,65,56,64,59,64,62,73,60,65,55,65,58
Empoli,57,Italy (Serie A),Italian Serie A,3502,710,67,64,72,62,71,72,62,70,71,65,62,76,65,68,67,67,64,64,72,68,72,62,71,78,80,65,60,60,64,64,64,70,70,65,71,64,63
RKC,57,Holland (Eredivisie),Eredivisie,8812,363,52,53,53,58,57,61,54,60,50,61,51,52,63,57,63,58,54,54,56,59,57,57,59,57,56,54,53,57,51,74,54,59,51,62,55,57,53
Ümraniyespor,57,Turkey (Super League),Turkish Super League,12340,1331,57,51,58,58,57,56,57,58,57,65,51,52,59,64,63,61,52,52,56,62,64,50,67,61,66,56,53,53,61,66,54,60,59,62,55,57,53
Alanyaspor,57,Turkey (Super League),Turkish Super League,596,1331,59,58,66,58,69,63,62,63,70,70,59,62,63,57,53,67,64,50,71,66,74,64,66,73,61,65,56,59,68,61,62,68,62,69,66,62,61
Lille,57,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,6210,773,67,62,62,60,61,69,72,65,70,70,60,62,67,68,65,65,72,78,77,77,67,69,73,54,66,65,65,75,62,71,58,70,57,64,64,64,70
Arouca,55,Portugal (Premier League),Portuguese Premier League,969,1017,59,55,64,56,71,69,59,58,57,71,66,62,57,60,63,72,54,64,69,66,72,54,71,78,66,63,58,60,68,69,64,64,66,69,64,69,60
Istanbul Basaksehir,55,Turkey (Super League),Turkish Super League,1499,1331,64,69,66,71,76,69,67,73,64,76,71,58,78,71,71,63,62,64,72,75,92,64,68,73,71,72,73,75,73,69,76,68,73,71,77,72,75
Vizela,55,Portugal (Premier League),Portuguese Premier League,11525,1017,62,51,59,64,61,72,54,63,59,71,68,70,74,73,71,85,64,62,74,66,78,57,62,75,76,65,61,73,72,71,60,71,79,58,64,67,65
FC Volendam,53,Holland (Eredivisie),Eredivisie,3948,363,50,57,50,54,51,56,50,58,59,53,53,52,69,50,50,69,52,52,56,55,69,59,58,54,50,54,51,62,50,51,52,51,55,50,55,55,61
Sivasspor,53,Turkey (Super League),Turkish Super League,10089,1331,62,55,71,60,67,69,59,66,64,56,51,62,59,66,63,63,69,56,69,64,64,64,71,82,66,61,58,55,58,64,62,64,73,64,62,53,55
Ajaccio,53,France (Ligue 1 Uber Eats),Ligue 1 Uber Eats,88,773,59,55,66,66,65,63,57,60,62,65,55,56,63,57,55,52,54,62,59,55,76,59,67,54,70,58,53,64,64,58,58,73,53,64,66,58,63
Kayserispor,53,Turkey (Super League),Turkish Super League,5878,1331,59,60,64,56,71,63,62,63,62,63,60,68,59,62,57,58,67,58,71,60,67,64,68,82,53,67,60,60,62,64,56,57,62,72,64,64,60
Cambuur,51,Holland (Eredivisie),Eredivisie,9344,363,54,50,58,50,50,54,62,56,59,68,53,54,72,66,57,78,59,56,58,55,64,59,54,64,65,56,55,50,61,61,56,57,57,62,60,50,50
Bologna,51,Italy (Serie A),Italian Serie A,1737,710,67,65,71,75,74,72,69,66,73,70,64,74,65,64,69,69,69,66,75,73,79,67,71,80,86,63,63,75,71,66,80,79,77,74,71,67,70
Excelsior,50,Holland (Eredivisie),Eredivisie,3655,363,52,53,53,56,51,52,62,50,59,50,50,50,65,55,51,58,59,54,50,57,64,57,50,68,58,50,55,62,54,64,54,50,50,58,55,55,58
Sparta,50,Holland (Eredivisie),Eredivisie,10312,363,57,50,59,52,57,50,50,63,57,65,55,50,69,53,61,58,54,54,58,57,76,54,66,68,66,61,53,64,69,74,54,57,51,64,50,55,58
