,team_name,team_id,team_sh,team_sot,team_scored,opponent_name,opponent_id,opponent_sh,opponent_sot,opponent_scored,team_power,team_finishing,opponent_power,opponent_finishing,team_sh_share,opponent_sh_share
252,Osasuna,479,7,0,0,Valencia,10,7,3,1,76,74,75,71,0.5,0.5
253,Osasuna,479,10,2,0,Villarreal,2,12,6,3,76,74,80,82,0.45454545454545453,0.5454545454545454
254,Osasuna,479,11,2,0,Mallorca,10,10,1,0,76,74,74,72,0.5238095238095238,0.47619047619047616
255,Osasuna,479,22,6,2,Elche,1799,7,1,1,76,74,74,74,0.7586206896551724,0.2413793103448276
256,Osasuna,479,8,4,1,Rayo Vallecano,2,12,3,1,76,74,75,71,0.4,0.6
257,Osasuna,479,10,5,3,Betis,95,21,6,2,76,74,79,78,0.3225806451612903,0.6774193548387096
258,Osasuna,479,6,4,1,Cádiz,10,20,4,0,76,74,75,73,0.23076923076923078,0.7692307692307693
259,Osasuna,479,13,1,0,Real Sociedad,1,12,7,1,76,74,78,72,0.52,0.48
260,Osasuna,479,7,2,0,Barcelona,1,21,4,1,76,74,83,74,0.25,0.75
261,Osasuna,479,18,7,3,Almería,110,8,3,1,76,74,73,71,0.6923076923076923,0.3076923076923077
262,Osasuna,479,12,2,0,Atlético Madrid,110,15,5,3,76,74,82,79,0.4444444444444444,0.5555555555555556
263,Osasuna,479,9,3,2,Athletic Club,5,10,5,0,76,74,78,74,0.47368421052631576,0.5263157894736842
264,Osasuna,479,10,2,1,Getafe,10,16,6,2,76,74,76,76,0.38461538461538464,0.6153846153846154
265,Osasuna,479,14,7,2,Girona,1808,11,6,1,76,74,73,67,0.56,0.44
266,Athletic Club,448,23,6,0,Mallorca,10,6,2,0,78,74,74,72,0.7931034482758621,0.20689655172413793
267,Athletic Club,448,12,2,1,Valencia,10,10,0,0,78,74,75,71,0.5454545454545454,0.45454545454545453
268,Athletic Club,448,19,7,4,Cádiz,10,9,3,0,78,74,75,73,0.6785714285714286,0.32142857142857145
269,Athletic Club,448,17,2,0,Espanyol,1,9,2,1,78,74,75,74,0.6538461538461539,0.34615384615384615
270,Athletic Club,448,15,7,3,Elche,1799,9,2,1,78,74,74,74,0.625,0.375
271,Athletic Club,448,14,7,3,Rayo Vallecano,2,11,2,2,78,74,75,71,0.56,0.44
272,Athletic Club,448,16,3,4,Almería,110,8,2,0,78,74,73,71,0.6666666666666666,0.3333333333333333
273,Athletic Club,448,21,4,1,Sevilla,2,10,3,1,78,74,81,75,0.6774193548387096,0.3225806451612903
274,Athletic Club,448,13,3,0,Atlético Madrid,110,3,1,1,78,74,82,79,0.8125,0.1875
275,Athletic Club,448,14,4,2,Getafe,10,11,4,2,78,74,76,76,0.56,0.44
276,Athletic Club,448,5,1,0,Barcelona,1,10,7,4,78,74,83,74,0.3333333333333333,0.6666666666666666
277,Athletic Club,448,19,7,1,Villarreal,2,6,3,0,78,74,80,82,0.76,0.24
278,Athletic Club,448,11,7,1,Girona,1808,19,10,2,78,74,73,67,0.36666666666666664,0.6333333333333333
279,Athletic Club,448,19,6,3,Valladolid,2,8,0,0,78,74,74,71,0.7037037037037037,0.2962962962962963
280,Athletic Club,448,10,0,0,Betis,95,9,5,0,78,74,79,78,0.5263157894736842,0.47368421052631576
281,Athletic Club,448,17,3,0,Osasuna,1,3,1,0,78,74,76,74,0.85,0.15
282,Athletic Club,448,6,2,1,Real Sociedad,1,10,4,3,78,74,78,72,0.375,0.625
283,Athletic Club,448,18,3,0,Real Madrid,1,10,4,2,78,74,84,80,0.6428571428571429,0.35714285714285715
284,Athletic Club,448,5,0,0,Celta Vigo,5,9,3,1,78,74,76,74,0.35714285714285715,0.6428571428571429
285,Athletic Club,448,17,9,4,Cádiz,10,15,3,1,78,74,75,73,0.53125,0.46875
286,Athletic Club,448,11,3,2,Valencia,10,18,8,1,78,74,75,71,0.3793103448275862,0.6206896551724138
287,Athletic Club,448,8,2,0,Atlético Madrid,110,17,5,1,78,74,82,79,0.32,0.68
288,Athletic Club,448,17,3,2,Girona,1808,8,4,1,78,74,73,67,0.68,0.32
289,Athletic Club,448,16,3,0,Rayo Vallecano,2,18,2,0,78,74,75,71,0.47058823529411764,0.5294117647058824
290,Athletic Club,448,15,3,0,Barcelona,1,10,2,1,78,74,83,74,0.6,0.4
291,Athletic Club,448,15,5,3,Valladolid,2,15,3,1,78,74,74,71,0.5,0.5
292,Athletic Club,448,16,3,0,Getafe,10,10,1,0,78,74,76,76,0.6153846153846154,0.38461538461538464
293,Athletic Club,448,12,7,2,Espanyol,1,9,2,1,78,74,75,74,0.5714285714285714,0.42857142857142855
294,Athletic Club,448,13,5,2,Real Sociedad,1,13,4,0,78,74,78,72,0.5,0.5
295,Athletic Club,448,14,3,2,Almería,110,12,4,1,78,74,73,71,0.5384615384615384,0.46153846153846156
296,Athletic Club,448,6,0,0,Sevilla,2,3,0,1,78,74,81,75,0.6666666666666666,0.3333333333333333
297,Athletic Club,448,15,5,1,Mallorca,10,9,2,1,78,74,74,72,0.625,0.375
298,Athletic Club,448,21,6,0,Betis,95,12,2,1,78,74,79,78,0.6363636363636364,0.36363636363636365
299,Athletic Club,448,10,3,1,Villarreal,2,17,11,4,78,74,80,82,0.37037037037037035,0.6296296296296297
300,Athletic Club,448,10,3,2,Celta Vigo,5,8,3,1,78,74,76,74,0.5555555555555556,0.4444444444444444
301,Athletic Club,448,10,5,0,Osasuna,1,9,3,2,78,74,76,74,0.5263157894736842,0.47368421052631576
302,Athletic Club,448,27,7,0,Elche,1799,6,2,1,78,74,74,74,0.8181818181818182,0.18181818181818182
303,Athletic Club,448,14,8,1,Real Madrid,1,8,1,1,78,74,84,80,0.6363636363636364,0.36363636363636365
304,Mallorca,453,6,2,0,Athletic Club,5,23,6,0,74,72,78,74,0.20689655172413793,0.7931034482758621
305,Mallorca,453,13,7,1,Betis,95,6,1,2,74,72,79,78,0.6842105263157895,0.3157894736842105
306,Mallorca,453,9,4,2,Rayo Vallecano,2,15,0,0,74,72,75,71,0.375,0.625
307,Mallorca,453,10,4,1,Girona,1808,9,3,1,74,72,73,67,0.5263157894736842,0.47368421052631576
308,Mallorca,453,5,2,1,Real Madrid,1,22,7,4,74,72,84,80,0.18518518518518517,0.8148148148148148
309,Mallorca,453,5,2,1,Almería,110,9,2,0,74,72,73,71,0.35714285714285715,0.6428571428571429
310,Mallorca,453,13,3,0,Barcelona,1,11,3,1,74,72,83,74,0.5416666666666666,0.4583333333333333
311,Mallorca,453,9,2,1,Elche,1799,7,2,1,74,72,74,74,0.5625,0.4375
312,Mallorca,453,9,4,0,Sevilla,2,4,1,1,74,72,81,75,0.6923076923076923,0.3076923076923077
313,Mallorca,453,12,3,0,Real Sociedad,1,14,7,1,74,72,78,72,0.46153846153846156,0.5384615384615384
314,Mallorca,453,9,4,2,Valencia,10,12,2,1,74,72,75,71,0.42857142857142855,0.5714285714285714
315,Mallorca,453,13,5,1,Espanyol,1,7,2,1,74,72,75,74,0.65,0.35
316,Mallorca,453,7,5,2,Villarreal,2,9,2,0,74,72,80,82,0.4375,0.5625
317,Mallorca,453,9,3,1,Atlético Madrid,110,17,5,0,74,72,82,79,0.34615384615384615,0.6538461538461539
318,Mallorca,453,3,0,0,Getafe,10,14,6,2,74,72,76,76,0.17647058823529413,0.8235294117647058
319,Mallorca,453,13,4,1,Valladolid,2,9,1,0,74,72,74,71,0.5909090909090909,0.4090909090909091
320,Mallorca,453,6,2,0,Osasuna,1,15,4,1,74,72,76,74,0.2857142857142857,0.7142857142857143
321,Mallorca,453,8,3,1,Celta Vigo,5,10,3,0,74,72,76,74,0.4444444444444444,0.5555555555555556
322,Mallorca,453,9,2,0,Cádiz,10,10,3,2,74,72,75,73,0.47368421052631576,0.5263157894736842
323,Mallorca,453,4,1,0,Real Madrid,1,19,0,0,74,72,84,80,0.17391304347826086,0.8260869565217391
324,Mallorca,453,6,0,0,Sevilla,2,15,5,2,74,72,81,75,0.2857142857142857,0.7142857142857143
325,Mallorca,453,13,5,4,Villarreal,2,8,4,2,74,72,80,82,0.6190476190476191,0.38095238095238093
326,Mallorca,453,15,4,1,Espanyol,1,9,3,2,74,72,75,74,0.625,0.375
327,Mallorca,453,14,3,0,Elche,1799,15,6,1,74,72,74,74,0.4827586206896552,0.5172413793103449
328,Mallorca,453,8,2,1,Real Sociedad,1,8,2,1,74,72,78,72,0.5,0.5
329,Mallorca,453,5,1,0,Betis,95,10,3,1,74,72,79,78,0.3333333333333333,0.6666666666666666
330,Mallorca,453,10,1,0,Osasuna,1,11,2,0,74,72,76,74,0.47619047619047616,0.5238095238095238
331,Mallorca,453,13,5,3,Valladolid,2,10,6,3,74,72,74,71,0.5652173913043478,0.43478260869565216
332,Mallorca,453,8,2,1,Celta Vigo,5,12,3,0,74,72,76,74,0.4,0.6
333,Mallorca,453,8,4,3,Getafe,10,3,1,1,74,72,76,76,0.7272727272727273,0.2727272727272727
334,Mallorca,453,6,2,1,Atlético Madrid,110,24,9,3,74,72,82,79,0.2,0.8
335,Mallorca,453,9,2,1,Athletic Club,5,15,5,1,74,72,78,74,0.375,0.625
336,Mallorca,453,7,1,1,Girona,1808,17,6,2,74,72,73,67,0.2916666666666667,0.7083333333333334
337,Mallorca,453,8,3,1,Cádiz,10,14,3,0,74,72,75,73,0.36363636363636365,0.6363636363636364
338,Mallorca,453,7,3,0,Almería,110,12,3,3,74,72,73,71,0.3684210526315789,0.631578947368421
339,Mallorca,453,4,3,1,Valencia,10,15,5,0,74,72,75,71,0.21052631578947367,0.7894736842105263
340,Mallorca,453,3,1,0,Barcelona,1,28,8,3,74,72,83,74,0.0967741935483871,0.9032258064516129
341,Mallorca,453,8,3,3,Rayo Vallecano,2,21,4,0,74,72,75,71,0.27586206896551724,0.7241379310344828
342,Girona,110062,5,1,0,Valencia,10,16,1,1,73,67,75,71,0.23809523809523808,0.7619047619047619
343,Girona,110062,12,6,2,Getafe,10,7,3,1,73,67,76,76,0.631578947368421,0.3684210526315789
344,Girona,110062,11,3,0,Celta Vigo,5,11,6,1,73,67,76,74,0.5,0.5
345,Girona,110062,9,3,1,Mallorca,10,10,4,1,73,67,74,72,0.47368421052631576,0.5263157894736842
346,Girona,110062,14,5,2,Valladolid,2,14,4,1,73,67,74,71,0.5,0.5
347,Girona,110062,8,3,1,Betis,95,8,2,2,73,67,79,78,0.5,0.5
348,Girona,110062,16,8,3,Real Sociedad,1,11,5,5,73,67,78,72,0.5925925925925926,0.4074074074074074
349,Girona,110062,11,4,1,Atlético Madrid,110,13,7,2,73,67,82,79,0.4583333333333333,0.5416666666666666
350,Girona,110062,22,5,1,Cádiz,10,9,2,1,73,67,75,73,0.7096774193548387,0.2903225806451613
351,Girona,110062,12,3,2,Almería,110,13,7,3,73,67,73,71,0.48,0.52
352,Girona,110062,7,1,1,Osasuna,1,9,2,1,73,67,76,74,0.4375,0.5625
353,Girona,110062,7,1,1,Real Madrid,1,19,6,1,73,67,84,80,0.2692307692307692,0.7307692307692307
354,Girona,110062,19,10,2,Athletic Club,5,11,7,1,73,67,78,74,0.6333333333333333,0.36666666666666664
355,Girona,110062,21,3,2,Elche,1799,11,2,1,73,67,74,74,0.65625,0.34375
356,Girona,110062,14,5,2,Rayo Vallecano,2,12,4,2,73,67,75,71,0.5384615384615384,0.46153846153846156
357,Girona,110062,12,5,2,Espanyol,1,12,6,2,73,67,75,74,0.5,0.5
358,Girona,110062,19,7,2,Sevilla,2,10,2,1,73,67,81,75,0.6551724137931034,0.3448275862068966
359,Girona,110062,8,1,0,Villarreal,2,17,7,1,73,67,80,82,0.32,0.68
360,Girona,110062,8,2,0,Barcelona,1,8,3,1,73,67,83,74,0.5,0.5
361,Girona,110062,20,8,1,Valencia,10,8,4,0,73,67,75,71,0.7142857142857143,0.2857142857142857
362,Girona,110062,7,1,0,Cádiz,10,12,3,2,73,67,75,73,0.3684210526315789,0.631578947368421
363,Girona,110062,14,8,6,Almería,110,16,4,2,73,67,73,71,0.4666666666666667,0.5333333333333333
364,Girona,110062,8,4,1,Athletic Club,5,17,3,2,73,67,78,74,0.32,0.68
365,Girona,110062,9,7,2,Getafe,10,9,5,3,73,67,76,76,0.5,0.5
366,Girona,110062,6,4,0,Atlético Madrid,110,14,4,1,73,67,82,79,0.3,0.7
367,Girona,110062,12,4,2,Rayo Vallecano,2,14,3,2,73,67,75,71,0.46153846153846156,0.5384615384615384
368,Girona,110062,13,3,2,Espanyol,1,5,1,1,73,67,75,74,0.7222222222222222,0.2777777777777778
369,Girona,110062,5,0,0,Barcelona,1,18,3,0,73,67,83,74,0.21739130434782608,0.782608695652174
370,Girona,110062,14,4,2,Elche,1799,13,5,0,73,67,74,74,0.5185185185185185,0.48148148148148145
371,Girona,110062,12,6,0,Valladolid,2,15,6,1,73,67,74,71,0.4444444444444444,0.5555555555555556
372,Girona,110062,13,5,4,Real Madrid,1,18,3,2,73,67,84,80,0.41935483870967744,0.5806451612903226
373,Girona,110062,9,3,2,Sevilla,2,23,5,0,73,67,81,75,0.28125,0.71875
374,Girona,110062,17,6,2,Mallorca,10,7,1,1,73,67,74,72,0.7083333333333334,0.2916666666666667
375,Girona,110062,13,6,2,Real Sociedad,1,17,5,2,73,67,78,72,0.43333333333333335,0.5666666666666667
376,Girona,110062,9,3,1,Villarreal,2,10,5,2,73,67,80,82,0.47368421052631576,0.5263157894736842
377,Girona,110062,10,3,1,Celta Vigo,5,16,7,1,73,67,76,74,0.38461538461538464,0.6153846153846154
378,Girona,110062,9,3,1,Betis,95,18,7,2,73,67,79,78,0.3333333333333333,0.6666666666666666
379,Girona,110062,11,6,1,Osasuna,1,14,7,2,73,67,76,74,0.44,0.56
380,Rayo Vallecano,480,4,2,0,Barcelona,1,21,5,0,75,71,83,74,0.16,0.84
381,Rayo Vallecano,480,8,3,2,Espanyol,1,13,1,0,75,71,75,74,0.38095238095238093,0.6190476190476191
382,Rayo Vallecano,480,15,0,0,Mallorca,10,9,4,2,75,71,74,72,0.625,0.375
383,Rayo Vallecano,480,5,3,1,Osasuna,1,13,5,2,75,71,76,74,0.2777777777777778,0.7222222222222222
384,Rayo Vallecano,480,14,6,1,Valencia,10,17,4,1,75,71,75,71,0.45161290322580644,0.5483870967741935
385,Rayo Vallecano,480,11,2,2,Athletic Club,5,14,7,3,75,71,78,74,0.44,0.56
386,Rayo Vallecano,480,15,6,2,Elche,1799,6,2,1,75,71,74,74,0.7142857142857143,0.2857142857142857
387,Rayo Vallecano,480,12,4,1,Almería,110,10,4,3,75,71,73,71,0.5454545454545454,0.45454545454545453
388,Rayo Vallecano,480,16,2,0,Getafe,10,6,3,0,75,71,76,76,0.7272727272727273,0.2727272727272727
389,Rayo Vallecano,480,13,3,1,Atlético Madrid,110,12,4,1,75,71,82,79,0.52,0.48
390,Rayo Vallecano,480,27,10,5,Cádiz,10,3,0,0,75,71,75,73,0.9,0.1
391,Rayo Vallecano,480,15,5,1,Sevilla,2,10,4,0,75,71,81,75,0.6,0.4
392,Rayo Vallecano,480,14,6,3,Real Madrid,1,15,1,2,75,71,84,80,0.4827586206896552,0.5172413793103449
393,Rayo Vallecano,480,10,3,0,Celta Vigo,5,11,3,0,75,71,76,74,0.47619047619047616,0.5238095238095238
394,Rayo Vallecano,480,12,4,2,Girona,1808,14,5,2,75,71,73,67,0.46153846153846156,0.5384615384615384
395,Rayo Vallecano,480,15,3,1,Betis,95,14,2,1,75,71,79,78,0.5172413793103449,0.4827586206896552
396,Rayo Vallecano,480,12,5,1,Valladolid,2,9,2,0,75,71,74,71,0.5714285714285714,0.42857142857142855
397,Rayo Vallecano,480,14,2,0,Real Sociedad,1,12,7,2,75,71,78,72,0.5384615384615384,0.46153846153846156
398,Rayo Vallecano,480,11,3,1,Villarreal,2,12,3,0,75,71,80,82,0.4782608695652174,0.5217391304347826
399,Rayo Vallecano,480,15,11,1,Almería,110,14,5,0,75,71,73,71,0.5172413793103449,0.4827586206896552
400,Rayo Vallecano,480,18,3,0,Getafe,10,12,3,1,75,71,76,76,0.6,0.4
401,Rayo Vallecano,480,18,5,1,Sevilla,2,7,2,1,75,71,81,75,0.72,0.28
402,Rayo Vallecano,480,11,1,0,Cádiz,10,5,3,1,75,71,75,73,0.6875,0.3125
403,Rayo Vallecano,480,18,2,0,Athletic Club,5,16,3,0,75,71,78,74,0.5294117647058824,0.47058823529411764
404,Rayo Vallecano,480,12,3,0,Celta Vigo,5,15,6,2,75,71,76,74,0.4444444444444444,0.5555555555555556
405,Rayo Vallecano,480,14,3,2,Girona,1808,12,4,2,75,71,73,67,0.5384615384615384,0.46153846153846156
406,Rayo Vallecano,480,7,2,1,Valencia,10,17,3,1,75,71,75,71,0.2916666666666667,0.7083333333333334
407,Rayo Vallecano,480,15,3,1,Atlético Madrid,110,14,4,2,75,71,82,79,0.5172413793103449,0.4827586206896552
408,Rayo Vallecano,480,12,3,1,Osasuna,1,8,4,1,75,71,76,74,0.6,0.4
409,Rayo Vallecano,480,7,2,1,Real Sociedad,1,7,1,1,75,71,78,72,0.5,0.5
410,Rayo Vallecano,480,9,6,2,Barcelona,1,10,5,1,75,71,83,74,0.47368421052631576,0.5263157894736842
411,Rayo Vallecano,480,14,2,0,Elche,1799,18,9,4,75,71,74,74,0.4375,0.5625
412,Rayo Vallecano,480,16,6,2,Valladolid,2,7,4,1,75,71,74,71,0.6956521739130435,0.30434782608695654
413,Rayo Vallecano,480,16,4,1,Betis,95,11,4,3,75,71,79,78,0.5925925925925926,0.4074074074074074
414,Rayo Vallecano,480,14,4,1,Espanyol,1,10,6,2,75,71,75,74,0.5833333333333334,0.4166666666666667
415,Rayo Vallecano,480,15,6,1,Real Madrid,1,12,3,2,75,71,84,80,0.5555555555555556,0.4444444444444444
416,Rayo Vallecano,480,15,4,2,Villarreal,2,7,2,1,75,71,80,82,0.6818181818181818,0.3181818181818182
417,Rayo Vallecano,480,21,4,0,Mallorca,10,8,3,3,75,71,74,72,0.7241379310344828,0.27586206896551724
418,Sevilla,481,10,3,1,Osasuna,1,11,4,2,81,75,76,74,0.47619047619047616,0.5238095238095238
419,Sevilla,481,18,2,1,Valladolid,2,6,3,1,81,75,74,71,0.75,0.25
420,Sevilla,481,13,5,1,Almería,110,11,5,2,81,75,73,71,0.5416666666666666,0.4583333333333333
421,Sevilla,481,9,4,0,Barcelona,1,18,5,3,81,75,83,74,0.3333333333333333,0.6666666666666666
422,Sevilla,481,11,7,3,Espanyol,1,18,4,2,81,75,75,74,0.3793103448275862,0.6206896551724138
423,Sevilla,481,12,1,1,Villarreal,2,17,6,1,81,75,80,82,0.41379310344827586,0.5862068965517241
424,Sevilla,481,14,3,0,Atlético Madrid,110,20,6,2,81,75,82,79,0.4117647058823529,0.5882352941176471
425,Sevilla,481,10,3,1,Athletic Club,5,21,4,1,81,75,78,74,0.3225806451612903,0.6774193548387096
426,Sevilla,481,4,1,1,Mallorca,10,9,4,0,81,75,74,72,0.3076923076923077,0.6923076923076923
427,Sevilla,481,18,5,1,Valencia,10,12,4,1,81,75,75,71,0.6,0.4
428,Sevilla,481,9,2,1,Real Madrid,1,18,6,3,81,75,84,80,0.3333333333333333,0.6666666666666666
429,Sevilla,481,10,4,0,Rayo Vallecano,2,15,5,1,81,75,75,71,0.4,0.6
430,Sevilla,481,22,5,1,Betis,95,9,4,0,81,75,79,78,0.7096774193548387,0.2903225806451613
431,Sevilla,481,6,3,1,Real Sociedad,1,17,9,2,81,75,78,72,0.2608695652173913,0.7391304347826086
432,Sevilla,481,7,5,1,Celta Vigo,5,17,5,1,81,75,76,74,0.2916666666666667,0.7083333333333334
433,Sevilla,481,11,5,2,Getafe,10,11,2,1,81,75,76,76,0.5,0.5
434,Sevilla,481,10,2,1,Girona,1808,19,7,2,81,75,73,67,0.3448275862068966,0.6551724137931034
435,Sevilla,481,16,7,1,Cádiz,10,4,1,0,81,75,75,73,0.8,0.2
436,Sevilla,481,22,8,3,Elche,1799,6,1,0,81,75,74,74,0.7857142857142857,0.21428571428571427
437,Sevilla,481,3,1,0,Barcelona,1,16,7,3,81,75,83,74,0.15789473684210525,0.8421052631578947
438,Sevilla,481,15,5,2,Mallorca,10,6,0,0,81,75,74,72,0.7142857142857143,0.2857142857142857
439,Sevilla,481,7,2,1,Rayo Vallecano,2,18,5,1,81,75,75,71,0.28,0.72
440,Sevilla,481,22,8,2,Osasuna,1,11,4,2,81,75,76,74,0.6666666666666666,0.3333333333333333
441,Sevilla,481,7,1,1,Atlético Madrid,110,18,8,6,81,75,82,79,0.28,0.72
442,Sevilla,481,26,4,2,Almería,110,13,4,1,81,75,73,71,0.6666666666666666,0.3333333333333333
443,Sevilla,481,11,4,0,Getafe,10,15,4,2,81,75,76,76,0.4230769230769231,0.5769230769230769
444,Sevilla,481,11,5,2,Cádiz,10,14,3,0,81,75,75,73,0.44,0.56
445,Sevilla,481,7,2,2,Celta Vigo,5,9,4,2,81,75,76,74,0.4375,0.5625
446,Sevilla,481,6,3,2,Valencia,10,14,3,0,81,75,75,71,0.3,0.7
447,Sevilla,481,17,4,2,Villarreal,2,17,5,1,81,75,80,82,0.5,0.5
448,Sevilla,481,3,0,1,Athletic Club,5,6,0,0,81,75,78,74,0.3333333333333333,0.6666666666666666
449,Sevilla,481,23,5,0,Girona,1808,9,3,2,81,75,73,67,0.71875,0.28125
450,Sevilla,481,17,5,3,Espanyol,1,7,3,1,81,75,75,74,0.7083333333333334,0.2916666666666667
451,Sevilla,481,17,5,3,Valladolid,2,28,4,0,81,75,74,71,0.37777777777777777,0.6222222222222222
452,Sevilla,481,10,4,0,Betis,95,5,0,0,81,75,79,78,0.6666666666666666,0.3333333333333333
453,Sevilla,481,9,3,1,Elche,1799,20,7,1,81,75,74,74,0.3103448275862069,0.6896551724137931
454,Sevilla,481,11,1,1,Real Madrid,1,6,3,2,81,75,84,80,0.6470588235294118,0.35294117647058826
455,Sevilla,481,9,4,1,Real Sociedad,1,17,6,2,81,75,78,72,0.34615384615384615,0.6538461538461539
456,Celta de Vigo,450,8,3,2,Espanyol,1,9,1,2,76,74,75,74,0.47058823529411764,0.5294117647058824
457,Celta de Vigo,450,14,1,1,Real Madrid,1,14,5,4,76,74,84,80,0.5,0.5
458,Celta de Vigo,450,11,6,1,Girona,1808,11,3,0,76,74,73,67,0.5,0.5
459,Celta de Vigo,450,9,5,3,Cádiz,10,7,0,0,76,74,75,73,0.5625,0.4375
460,Celta de Vigo,450,14,3,1,Atlético Madrid,110,10,4,3,76,74,82,79,0.5833333333333334,0.4166666666666667
461,Celta de Vigo,450,6,2,0,Valencia,10,14,7,3,76,74,75,71,0.3,0.7
462,Celta de Vigo,450,11,4,1,Betis,95,9,4,0,76,74,79,78,0.55,0.45
463,Celta de Vigo,450,14,3,0,Barcelona,1,13,5,1,76,74,83,74,0.5185185185185185,0.48148148148148145
464,Celta de Vigo,450,10,3,1,Real Sociedad,1,8,6,2,76,74,78,72,0.5555555555555556,0.4444444444444444
465,Celta de Vigo,450,21,4,1,Valladolid,2,8,6,4,76,74,74,71,0.7241379310344828,0.27586206896551724
466,Celta de Vigo,450,17,5,1,Getafe,10,4,1,1,76,74,76,76,0.8095238095238095,0.19047619047619047
467,Celta de Vigo,450,8,3,1,Almería,110,19,5,3,76,74,73,71,0.2962962962962963,0.7037037037037037
468,Celta de Vigo,450,13,5,1,Osasuna,1,8,4,2,76,74,76,74,0.6190476190476191,0.38095238095238093
469,Celta de Vigo,450,11,3,0,Rayo Vallecano,2,10,3,0,76,74,75,71,0.5238095238095238,0.47619047619047616
470,Celta de Vigo,450,17,5,1,Sevilla,2,7,5,1,76,74,81,75,0.7083333333333334,0.2916666666666667
471,Celta de Vigo,450,14,7,1,Elche,1799,13,5,0,76,74,74,74,0.5185185185185185,0.48148148148148145
472,Celta de Vigo,450,21,8,1,Villarreal,2,3,1,1,76,74,80,82,0.875,0.125
473,Celta de Vigo,450,10,3,0,Mallorca,10,8,3,1,76,74,74,72,0.5555555555555556,0.4444444444444444
474,Celta de Vigo,450,9,3,1,Athletic Club,5,5,0,0,76,74,78,74,0.6428571428571429,0.35714285714285715
475,Celta de Vigo,450,9,6,4,Betis,95,14,6,3,76,74,79,78,0.391304347826087,0.6086956521739131
476,Celta de Vigo,450,14,3,0,Atlético Madrid,110,10,2,1,76,74,82,79,0.5833333333333334,0.4166666666666667
477,Celta de Vigo,450,18,4,0,Real Sociedad,1,9,3,1,76,74,78,72,0.6666666666666666,0.3333333333333333
478,Celta de Vigo,450,18,4,3,Valladolid,2,6,3,0,76,74,74,71,0.75,0.25
479,Celta de Vigo,450,6,0,0,Osasuna,1,10,5,0,76,74,76,74,0.375,0.625
480,Celta de Vigo,450,15,6,2,Rayo Vallecano,2,12,3,0,76,74,75,71,0.5555555555555556,0.4444444444444444
481,Celta de Vigo,450,7,3,3,Espanyol,1,11,3,1,76,74,75,74,0.3888888888888889,0.6111111111111112
482,Celta de Vigo,450,21,5,2,Almería,110,8,3,2,76,74,73,71,0.7241379310344828,0.27586206896551724
483,Celta de Vigo,450,9,4,2,Sevilla,2,7,2,2,76,74,81,75,0.5625,0.4375
484,Celta de Vigo,450,12,3,0,Mallorca,10,8,2,1,76,74,74,72,0.6,0.4
485,Celta de Vigo,450,12,2,0,Real Madrid,1,17,5,2,76,74,84,80,0.41379310344827586,0.5862068965517241
486,Celta de Vigo,450,15,9,1,Elche,1799,12,1,0,76,74,74,74,0.5555555555555556,0.4444444444444444
487,Celta de Vigo,450,14,5,1,Villarreal,2,8,3,3,76,74,80,82,0.6363636363636364,0.36363636363636365
488,Celta de Vigo,450,7,1,0,Getafe,10,13,3,1,76,74,76,76,0.35,0.65
489,Celta de Vigo,450,10,6,1,Valencia,10,12,5,2,76,74,75,71,0.45454545454545453,0.5454545454545454
490,Celta de Vigo,450,8,3,1,Athletic Club,5,10,3,2,76,74,78,74,0.4444444444444444,0.5555555555555556
491,Celta de Vigo,450,16,7,1,Girona,1808,10,3,1,76,74,73,67,0.6153846153846154,0.38461538461538464
492,Celta de Vigo,450,9,4,0,Cádiz,10,13,2,1,76,74,75,73,0.4090909090909091,0.5909090909090909
493,Celta de Vigo,450,12,9,2,Barcelona,1,9,2,1,76,74,83,74,0.5714285714285714,0.42857142857142855
494,Cádiz,1968,7,1,0,Real Sociedad,1,15,7,1,75,73,78,72,0.3181818181818182,0.6818181818181818
495,Cádiz,1968,9,2,0,Osasuna,1,14,1,2,75,73,76,74,0.391304347826087,0.6086956521739131
496,Cádiz,1968,9,3,0,Athletic Club,5,19,7,4,75,73,78,74,0.32142857142857145,0.6785714285714286
497,Cádiz,1968,7,0,0,Celta Vigo,5,9,5,3,75,73,76,74,0.4375,0.5625
498,Cádiz,1968,6,0,0,Barcelona,1,16,8,4,75,73,83,74,0.2727272727272727,0.7272727272727273
499,Cádiz,1968,7,1,1,Valladolid,2,18,6,0,75,73,74,71,0.28,0.72
500,Cádiz,1968,10,2,0,Villarreal,2,14,6,0,75,73,80,82,0.4166666666666667,0.5833333333333334
501,Cádiz,1968,8,3,2,Espanyol,1,9,6,2,75,73,75,74,0.47058823529411764,0.5294117647058824
502,Cádiz,1968,9,2,1,Girona,1808,22,5,1,75,73,73,67,0.2903225806451613,0.7096774193548387
503,Cádiz,1968,13,3,0,Betis,95,12,3,0,75,73,79,78,0.52,0.48
504,Cádiz,1968,3,0,0,Rayo Vallecano,2,27,10,5,75,73,75,71,0.1,0.9
505,Cádiz,1968,10,7,3,Atlético Madrid,110,16,8,2,75,73,82,79,0.38461538461538464,0.6153846153846154
506,Cádiz,1968,15,4,0,Getafe,10,13,1,0,75,73,76,76,0.5357142857142857,0.4642857142857143
507,Cádiz,1968,10,5,1,Real Madrid,1,18,5,2,75,73,84,80,0.35714285714285715,0.6428571428571429
