,team_name,team_id,team_sh,team_sot,team_scored,opponent_name,opponent_id,opponent_sh,opponent_sot,opponent_scored,team_power,team_finishing,opponent_power,opponent_finishing,team_sh_share,opponent_sh_share
248,Aston Villa,2,19,4,1,Leicester City,95,9,5,4,79,72,78,77,0.6785714285714286,0.32142857142857145
249,Aston Villa,2,6,2,1,Manchester City,10,16,7,3,79,72,85,82,0.2727272727272727,0.7272727272727273
250,Aston Villa,2,7,5,2,Arsenal,1,20,5,3,79,72,79,78,0.25925925925925924,0.7407407407407407
251,Aston Villa,2,8,4,2,Everton,7,15,4,0,79,72,77,77,0.34782608695652173,0.6521739130434783
252,Aston Villa,2,8,1,0,Crystal Palace,1799,3,0,0,79,72,76,70,0.7272727272727273,0.2727272727272727
253,Aston Villa,2,12,4,1,West Ham,19,16,4,1,79,72,79,77,0.42857142857142855,0.5714285714285714
254,Aston Villa,2,20,9,3,Bournemouth,1943,10,3,0,79,72,74,70,0.6666666666666666,0.3333333333333333
255,Aston Villa,2,5,2,2,Chelsea,5,27,7,0,79,72,83,73,0.15625,0.84375
256,Aston Villa,2,15,5,2,Leicester City,95,9,4,1,79,72,78,77,0.625,0.375
257,Aston Villa,2,8,3,2,Nott'ham Forest,14,6,2,0,79,72,76,73,0.5714285714285714,0.42857142857142855
258,Aston Villa,2,16,6,3,Newcastle Utd,13,8,2,0,79,72,78,76,0.6666666666666666,0.3333333333333333
259,Aston Villa,2,14,2,1,Brentford,1925,16,5,1,79,72,75,67,0.4666666666666667,0.5333333333333333
260,Aston Villa,2,14,3,1,Fulham,144,1,0,0,79,72,76,76,0.9333333333333333,0.06666666666666667
261,Aston Villa,2,7,1,0,Manchester Utd,11,14,6,1,79,72,82,81,0.3333333333333333,0.6666666666666666
262,Aston Villa,2,16,3,0,Wolves,110,6,2,1,79,72,78,73,0.7272727272727273,0.2727272727272727
263,Aston Villa,2,8,4,2,Tottenham,18,4,1,1,79,72,81,75,0.6666666666666666,0.3333333333333333
264,Aston Villa,2,5,3,1,Liverpool,9,10,5,1,79,72,84,79,0.3333333333333333,0.6666666666666666
265,Aston Villa,2,12,5,2,Brighton,1808,8,4,1,79,72,75,70,0.6,0.4
266,Tottenham Hotspur,18,18,8,3,Southampton,17,10,2,1,81,75,75,70,0.6428571428571429,0.35714285714285715
267,Tottenham Hotspur,18,10,5,2,Chelsea,5,16,3,2,81,75,83,73,0.38461538461538464,0.6153846153846154
268,Tottenham Hotspur,18,11,4,1,Wolves,110,20,3,0,81,75,78,73,0.3548387096774194,0.6451612903225806
269,Tottenham Hotspur,18,17,5,2,Nott'ham Forest,14,17,1,0,81,75,76,73,0.5,0.5
270,Tottenham Hotspur,18,12,3,0,West Ham,19,14,4,1,81,75,79,77,0.46153846153846156,0.5384615384615384
271,Tottenham Hotspur,18,23,10,2,Fulham,144,9,3,1,81,75,76,76,0.71875,0.28125
272,Tottenham Hotspur,18,16,11,6,Leicester City,95,18,6,2,81,75,78,77,0.47058823529411764,0.5294117647058824
273,Tottenham Hotspur,18,6,2,1,Arsenal,1,22,9,3,81,75,79,78,0.21428571428571427,0.7857142857142857
274,Tottenham Hotspur,18,8,3,1,Brighton,1808,14,4,0,81,75,75,70,0.36363636363636365,0.6363636363636364
275,Tottenham Hotspur,18,20,6,2,Everton,7,4,0,0,81,75,77,77,0.8333333333333334,0.16666666666666666
276,Tottenham Hotspur,18,9,2,0,Manchester Utd,11,28,10,2,81,75,82,81,0.24324324324324326,0.7567567567567568
277,Tottenham Hotspur,18,17,4,1,Newcastle Utd,13,13,5,2,81,75,78,76,0.5666666666666667,0.43333333333333335
278,Tottenham Hotspur,18,23,7,3,Bournemouth,1943,6,4,2,81,75,74,70,0.7931034482758621,0.20689655172413793
279,Tottenham Hotspur,18,14,5,1,Liverpool,9,13,6,2,81,75,84,79,0.5185185185185185,0.48148148148148145
280,Tottenham Hotspur,18,14,7,4,Leeds United,8,12,5,3,81,75,76,73,0.5384615384615384,0.46153846153846156
281,Tottenham Hotspur,18,15,8,2,Brentford,1925,9,4,2,81,75,75,67,0.625,0.375
282,Tottenham Hotspur,18,6,1,0,Aston Villa,2,13,4,2,81,75,79,72,0.3157894736842105,0.6842105263157895
283,Tottenham Hotspur,18,14,6,4,Crystal Palace,1799,19,4,0,81,75,76,70,0.42424242424242425,0.5757575757575758
284,Tottenham Hotspur,18,17,7,0,Arsenal,1,14,5,1,81,75,79,78,0.5483870967741935,0.45161290322580644
285,Tottenham Hotspur,18,9,3,2,Manchester City,10,16,6,4,81,75,85,82,0.36,0.64
286,Tottenham Hotspur,18,10,3,1,Fulham,144,10,5,0,81,75,76,76,0.5,0.5
287,Tottenham Hotspur,18,12,3,1,Manchester City,10,15,5,0,81,75,85,82,0.4444444444444444,0.5555555555555556
288,Tottenham Hotspur,18,11,4,1,Leicester City,95,15,6,4,81,75,78,77,0.4230769230769231,0.5769230769230769
289,Tottenham Hotspur,18,16,6,2,West Ham,19,6,1,0,81,75,79,77,0.7272727272727273,0.2727272727272727
290,Tottenham Hotspur,18,8,3,2,Chelsea,5,10,2,0,81,75,83,73,0.4444444444444444,0.5555555555555556
291,Tottenham Hotspur,18,21,6,0,Wolves,110,8,5,1,81,75,78,73,0.7241379310344828,0.27586206896551724
292,Tottenham Hotspur,18,14,6,3,Nott'ham Forest,14,8,4,1,81,75,76,73,0.6363636363636364,0.36363636363636365
293,Tottenham Hotspur,18,17,3,3,Southampton,17,18,6,3,81,75,75,70,0.4857142857142857,0.5142857142857142
294,Tottenham Hotspur,18,7,0,1,Everton,7,15,6,1,81,75,77,77,0.3181818181818182,0.6818181818181818
295,Tottenham Hotspur,18,9,3,2,Brighton,1808,17,4,1,81,75,75,70,0.34615384615384615,0.6538461538461539
296,Tottenham Hotspur,18,24,8,2,Bournemouth,1943,9,6,3,81,75,74,70,0.7272727272727273,0.2727272727272727
297,Tottenham Hotspur,18,11,3,1,Newcastle Utd,13,25,8,6,81,75,78,76,0.3055555555555556,0.6944444444444444
298,Tottenham Hotspur,18,18,7,2,Manchester Utd,11,17,7,2,81,75,82,81,0.5142857142857142,0.4857142857142857
299,Tottenham Hotspur,18,10,6,3,Liverpool,9,11,3,4,81,75,84,79,0.47619047619047616,0.5238095238095238
300,Tottenham Hotspur,18,8,3,1,Crystal Palace,1799,7,2,0,81,75,76,70,0.5333333333333333,0.4666666666666667
301,Tottenham Hotspur,18,4,1,1,Aston Villa,2,8,4,2,81,75,79,72,0.3333333333333333,0.6666666666666666
302,Tottenham Hotspur,18,22,7,1,Brentford,1925,11,4,3,81,75,75,67,0.6666666666666666,0.3333333333333333
303,Tottenham Hotspur,18,11,7,4,Leeds United,8,19,2,1,81,75,76,73,0.36666666666666664,0.6333333333333333
304,Brentford,1925,8,3,2,Leicester City,95,14,5,2,75,67,78,77,0.36363636363636365,0.6363636363636364
305,Brentford,1925,13,7,4,Manchester Utd,11,15,4,0,75,67,82,81,0.4642857142857143,0.5357142857142857
306,Brentford,1925,13,5,2,Fulham,144,18,9,3,75,67,76,76,0.41935483870967744,0.5806451612903226
307,Brentford,1925,20,5,1,Everton,7,14,7,1,75,67,77,77,0.5882352941176471,0.4117647058823529
308,Brentford,1925,9,3,1,Crystal Palace,1799,13,4,1,75,67,76,70,0.4090909090909091,0.5909090909090909
309,Brentford,1925,13,7,5,Leeds United,8,17,6,2,75,67,76,73,0.43333333333333335,0.5666666666666667
310,Brentford,1925,5,2,0,Arsenal,1,13,7,3,75,67,79,78,0.2777777777777778,0.7222222222222222
311,Brentford,1925,13,4,0,Bournemouth,1943,7,0,0,75,67,74,70,0.65,0.35
312,Brentford,1925,5,2,1,Newcastle Utd,13,16,6,4,75,67,78,76,0.23809523809523808,0.7619047619047619
313,Brentford,1925,6,1,2,Brighton,1808,21,7,0,75,67,75,70,0.2222222222222222,0.7777777777777778
314,Brentford,1925,8,5,0,Chelsea,5,14,5,0,75,67,83,73,0.36363636363636365,0.6363636363636364
315,Brentford,1925,12,3,0,Aston Villa,2,18,10,4,75,67,79,72,0.4,0.6
316,Brentford,1925,12,3,1,Wolves,110,13,4,1,75,67,78,73,0.48,0.52
317,Brentford,1925,5,1,2,Nott'ham Forest,14,15,6,1,75,67,76,73,0.25,0.75
318,Brentford,1925,10,7,2,Manchester City,10,29,6,1,75,67,85,82,0.2564102564102564,0.7435897435897436
319,Brentford,1925,9,4,2,Tottenham,18,15,8,2,75,67,81,75,0.375,0.625
320,Brentford,1925,9,6,2,West Ham,19,20,5,0,75,67,79,77,0.3103448275862069,0.6896551724137931
321,Brentford,1925,10,7,2,Liverpool,9,16,5,1,75,67,84,79,0.38461538461538464,0.6153846153846154
322,Brentford,1925,11,3,2,Bournemouth,1943,7,2,0,75,67,74,70,0.6111111111111112,0.3888888888888889
323,Brentford,1925,6,0,0,Leeds United,8,9,5,0,75,67,76,73,0.4,0.6
324,Brentford,1925,14,3,3,Southampton,17,14,5,0,75,67,75,70,0.5,0.5
325,Brentford,1925,9,2,1,Arsenal,1,23,7,1,75,67,79,78,0.28125,0.71875
326,Brentford,1925,12,5,1,Crystal Palace,1799,10,4,1,75,67,76,70,0.5454545454545454,0.45454545454545453
327,Brentford,1925,13,5,3,Fulham,144,9,5,2,75,67,76,76,0.5909090909090909,0.4090909090909091
328,Brentford,1925,12,3,0,Everton,7,13,6,1,75,67,77,77,0.48,0.52
329,Brentford,1925,11,4,2,Southampton,17,7,0,0,75,67,75,70,0.6111111111111112,0.3888888888888889
330,Brentford,1925,11,2,1,Leicester City,95,14,1,1,75,67,78,77,0.44,0.56
331,Brentford,1925,7,5,3,Brighton,1808,32,13,3,75,67,75,70,0.1794871794871795,0.8205128205128205
332,Brentford,1925,6,1,0,Manchester Utd,11,18,3,1,75,67,82,81,0.25,0.75
333,Brentford,1925,10,4,1,Newcastle Utd,13,10,4,1,75,67,78,76,0.5,0.5
334,Brentford,1925,10,3,0,Wolves,110,11,9,2,75,67,78,73,0.47619047619047616,0.5238095238095238
335,Brentford,1925,16,5,1,Aston Villa,2,14,2,1,75,67,79,72,0.5333333333333333,0.4666666666666667
336,Brentford,1925,7,1,1,Chelsea,5,15,4,0,75,67,83,73,0.3181818181818182,0.6818181818181818
337,Brentford,1925,14,8,2,Nott'ham Forest,14,5,3,1,75,67,76,73,0.7368421052631579,0.2631578947368421
338,Brentford,1925,5,1,0,Liverpool,9,15,5,1,75,67,84,79,0.25,0.75
339,Brentford,1925,24,9,2,West Ham,19,4,4,0,75,67,79,77,0.8571428571428571,0.14285714285714285
340,Brentford,1925,11,4,3,Tottenham,18,22,7,1,75,67,81,75,0.3333333333333333,0.6666666666666666
341,Brentford,1925,11,4,1,Manchester City,10,17,2,0,75,67,85,82,0.39285714285714285,0.6071428571428571
342,Fulham,144,8,2,2,Liverpool,9,11,3,2,76,76,84,79,0.42105263157894735,0.5789473684210527
343,Fulham,144,8,2,0,Wolves,110,7,1,0,76,76,78,73,0.5333333333333333,0.4666666666666667
344,Fulham,144,18,9,3,Brentford,1925,13,5,2,76,76,75,67,0.5806451612903226,0.41935483870967744
345,Fulham,144,11,3,1,Arsenal,1,22,8,2,76,76,79,78,0.3333333333333333,0.6666666666666666
346,Fulham,144,10,3,1,Brighton,1808,6,2,1,76,76,75,70,0.625,0.375
347,Fulham,144,9,3,1,Tottenham,18,23,10,2,76,76,81,75,0.28125,0.71875
348,Fulham,144,15,7,3,Nott'ham Forest,14,11,3,2,76,76,76,73,0.5769230769230769,0.4230769230769231
349,Fulham,144,3,1,1,Newcastle Utd,13,19,10,4,76,76,78,76,0.13636363636363635,0.8636363636363636
350,Fulham,144,8,2,1,West Ham,19,16,7,3,76,76,79,77,0.3333333333333333,0.6666666666666666
351,Fulham,144,18,3,2,Bournemouth,1943,10,6,2,76,76,74,70,0.6428571428571429,0.35714285714285715
352,Fulham,144,17,6,2,Aston Villa,2,12,6,0,76,76,79,72,0.5862068965517241,0.41379310344827586
353,Fulham,144,11,4,3,Leeds United,8,14,5,2,76,76,76,73,0.44,0.56
354,Fulham,144,24,6,0,Everton,7,9,4,0,76,76,77,77,0.7272727272727273,0.2727272727272727
355,Fulham,144,3,1,1,Manchester City,10,15,4,2,76,76,85,82,0.16666666666666666,0.8333333333333334
356,Fulham,144,14,7,1,Manchester Utd,11,14,9,2,76,76,82,81,0.5,0.5
357,Fulham,144,23,10,3,Crystal Palace,1799,4,0,0,76,76,76,70,0.8518518518518519,0.14814814814814814
358,Fulham,144,7,1,1,Southampton,17,9,3,1,76,76,75,70,0.4375,0.5625
359,Fulham,144,11,2,1,Leicester City,95,15,6,0,76,76,78,77,0.4230769230769231,0.5769230769230769
360,Fulham,144,8,3,2,Chelsea,5,20,10,1,76,76,83,73,0.2857142857142857,0.7142857142857143
361,Fulham,144,4,0,0,Newcastle Utd,13,20,5,1,76,76,78,76,0.16666666666666666,0.8333333333333334
362,Fulham,144,10,5,0,Tottenham,18,10,3,1,76,76,81,75,0.5,0.5
363,Fulham,144,10,4,0,Chelsea,5,12,2,0,76,76,83,73,0.45454545454545453,0.5454545454545454
364,Fulham,144,16,3,2,Nott'ham Forest,14,10,1,0,76,76,76,73,0.6153846153846154,0.38461538461538464
365,Fulham,144,5,2,1,Brighton,1808,21,7,0,76,76,75,70,0.19230769230769232,0.8076923076923077
366,Fulham,144,10,5,1,Wolves,110,8,2,1,76,76,78,73,0.5555555555555556,0.4444444444444444
367,Fulham,144,9,5,2,Brentford,1925,13,5,3,76,76,75,67,0.4090909090909091,0.5909090909090909
368,Fulham,144,12,2,0,Arsenal,1,15,7,3,76,76,79,78,0.4444444444444444,0.5555555555555556
369,Fulham,144,10,2,1,Bournemouth,1943,12,6,2,76,76,74,70,0.45454545454545453,0.5454545454545454
370,Fulham,144,16,3,0,West Ham,19,9,5,0,76,76,79,77,0.64,0.36
371,Fulham,144,21,7,3,Everton,7,15,7,1,76,76,77,77,0.5833333333333334,0.4166666666666667
372,Fulham,144,12,5,2,Leeds United,8,10,2,0,76,76,76,73,0.5454545454545454,0.45454545454545453
373,Fulham,144,1,0,0,Aston Villa,2,14,3,1,76,76,79,72,0.06666666666666667,0.9333333333333333
374,Fulham,144,4,1,1,Manchester City,10,11,8,2,76,76,85,82,0.26666666666666666,0.7333333333333333
375,Fulham,144,9,3,0,Liverpool,9,14,2,1,76,76,84,79,0.391304347826087,0.6086956521739131
376,Fulham,144,17,7,5,Leicester City,95,16,7,3,76,76,78,77,0.5151515151515151,0.48484848484848486
377,Fulham,144,9,3,2,Southampton,17,5,1,0,76,76,75,70,0.6428571428571429,0.35714285714285715
378,Fulham,144,10,3,2,Crystal Palace,1799,11,5,2,76,76,76,70,0.47619047619047616,0.5238095238095238
379,Fulham,144,9,2,1,Manchester Utd,11,21,8,2,76,76,82,81,0.3,0.7
380,Crystal Palace,1799,10,2,0,Arsenal,1,10,2,1,76,70,79,78,0.5,0.5
381,Crystal Palace,1799,7,3,1,Liverpool,9,24,4,1,76,70,84,79,0.22580645161290322,0.7741935483870968
382,Crystal Palace,1799,16,8,3,Aston Villa,2,13,5,1,76,70,79,72,0.5517241379310345,0.4482758620689655
383,Crystal Palace,1799,2,2,1,Manchester City,10,18,5,4,76,70,85,82,0.1,0.9
384,Crystal Palace,1799,13,4,1,Brentford,1925,9,3,1,76,70,75,67,0.5909090909090909,0.4090909090909091
385,Crystal Palace,1799,19,9,0,Newcastle Utd,13,23,5,0,76,70,78,76,0.4523809523809524,0.5476190476190477
386,Crystal Palace,1799,7,3,1,Chelsea,5,13,3,2,76,70,83,73,0.35,0.65
387,Crystal Palace,1799,13,5,2,Leeds United,8,10,4,1,76,70,76,73,0.5652173913043478,0.43478260869565216
388,Crystal Palace,1799,8,1,0,Leicester City,95,14,5,0,76,70,78,77,0.36363636363636365,0.6363636363636364
389,Crystal Palace,1799,14,4,2,Wolves,110,10,4,1,76,70,78,73,0.5833333333333334,0.4166666666666667
390,Crystal Palace,1799,9,2,0,Everton,7,9,6,3,76,70,77,77,0.5,0.5
391,Crystal Palace,1799,12,3,1,Southampton,17,14,4,0,76,70,75,70,0.46153846153846156,0.5384615384615384
392,Crystal Palace,1799,15,6,2,West Ham,19,5,2,1,76,70,79,77,0.75,0.25
393,Crystal Palace,1799,7,0,0,Nott'ham Forest,14,9,2,1,76,70,76,73,0.4375,0.5625
394,Crystal Palace,1799,4,0,0,Fulham,144,23,10,3,76,70,76,76,0.14814814814814814,0.8518518518518519
395,Crystal Palace,1799,15,6,2,Bournemouth,1943,6,2,0,76,70,74,70,0.7142857142857143,0.2857142857142857
396,Crystal Palace,1799,19,4,0,Tottenham,18,14,6,4,76,70,81,75,0.5757575757575758,0.42424242424242425
397,Crystal Palace,1799,10,5,0,Chelsea,5,15,5,1,76,70,83,73,0.4,0.6
398,Crystal Palace,1799,10,5,1,Manchester Utd,11,15,4,1,76,70,82,81,0.4,0.6
399,Crystal Palace,1799,6,1,0,Newcastle Utd,13,16,7,0,76,70,78,76,0.2727272727272727,0.7272727272727273
400,Crystal Palace,1799,10,3,1,Manchester Utd,11,13,4,2,76,70,82,81,0.43478260869565216,0.5652173913043478
401,Crystal Palace,1799,6,1,1,Brighton,1808,17,7,1,76,70,75,70,0.2608695652173913,0.7391304347826086
402,Crystal Palace,1799,10,4,1,Brentford,1925,12,5,1,76,70,75,67,0.45454545454545453,0.5454545454545454
403,Crystal Palace,1799,6,0,0,Liverpool,9,12,4,0,76,70,84,79,0.3333333333333333,0.6666666666666666
404,Crystal Palace,1799,3,0,0,Aston Villa,2,8,1,0,76,70,79,72,0.2727272727272727,0.7272727272727273
405,Crystal Palace,1799,4,0,0,Manchester City,10,13,3,1,76,70,85,82,0.23529411764705882,0.7647058823529411
406,Crystal Palace,1799,11,3,0,Brighton,1808,11,5,1,76,70,75,70,0.5,0.5
407,Crystal Palace,1799,9,5,1,Arsenal,1,15,5,4,76,70,79,78,0.375,0.625
408,Crystal Palace,1799,31,9,1,Leicester City,95,3,2,1,76,70,78,77,0.9117647058823529,0.08823529411764706
409,Crystal Palace,1799,16,7,5,Leeds United,8,11,7,1,76,70,76,73,0.5925925925925926,0.4074074074074074
410,Crystal Palace,1799,10,2,2,Southampton,17,11,4,0,76,70,75,70,0.47619047619047616,0.5238095238095238
411,Crystal Palace,1799,12,2,0,Everton,7,10,5,0,76,70,77,77,0.5454545454545454,0.45454545454545453
412,Crystal Palace,1799,14,4,0,Wolves,110,8,2,1,76,70,78,73,0.6363636363636364,0.36363636363636365
413,Crystal Palace,1799,15,5,4,West Ham,19,8,4,3,76,70,79,77,0.6521739130434783,0.34782608695652173
414,Crystal Palace,1799,7,2,0,Tottenham,18,8,3,1,76,70,81,75,0.4666666666666667,0.5333333333333333
415,Crystal Palace,1799,17,5,2,Bournemouth,1943,5,0,0,76,70,74,70,0.7727272727272727,0.22727272727272727
416,Crystal Palace,1799,11,5,2,Fulham,144,10,3,2,76,70,76,76,0.5238095238095238,0.47619047619047616
417,Crystal Palace,1799,15,3,1,Nott'ham Forest,14,7,4,1,76,70,76,73,0.6818181818181818,0.3181818181818182
418,Chelsea,5,14,5,1,Everton,7,8,3,0,83,73,77,77,0.6363636363636364,0.36363636363636365
419,Chelsea,5,16,3,2,Tottenham,18,10,5,2,83,73,81,75,0.6153846153846154,0.38461538461538464
420,Chelsea,5,14,3,0,Leeds United,8,12,6,3,83,73,76,73,0.5384615384615384,0.46153846153846156
421,Chelsea,5,7,4,2,Leicester City,95,17,5,1,83,73,78,77,0.2916666666666667,0.7083333333333334
422,Chelsea,5,10,4,1,Southampton,17,9,5,2,83,73,75,70,0.5263157894736842,0.47368421052631576
423,Chelsea,5,8,3,2,West Ham,19,6,3,1,83,73,79,77,0.5714285714285714,0.42857142857142855
424,Chelsea,5,13,3,2,Crystal Palace,1799,7,3,1,83,73,76,70,0.65,0.35
425,Chelsea,5,20,7,3,Wolves,110,8,2,0,83,73,78,73,0.7142857142857143,0.2857142857142857
426,Chelsea,5,8,4,2,Aston Villa,2,18,7,0,83,73,79,72,0.3076923076923077,0.6923076923076923
427,Chelsea,5,14,5,0,Brentford,1925,8,5,0,83,73,75,67,0.6363636363636364,0.36363636363636365
428,Chelsea,5,5,1,1,Manchester Utd,11,13,6,1,83,73,82,81,0.2777777777777778,0.7222222222222222
429,Chelsea,5,15,7,1,Brighton,1808,19,7,2,83,73,75,70,0.4411764705882353,0.5588235294117647
430,Chelsea,5,5,1,0,Arsenal,1,14,2,1,83,73,79,78,0.2631578947368421,0.7368421052631579
431,Chelsea,5,5,2,0,Newcastle Utd,13,10,3,1,83,73,78,76,0.3333333333333333,0.6666666666666666
432,Chelsea,5,15,5,2,Bournemouth,1943,9,4,0,83,73,74,70,0.625,0.375
433,Chelsea,5,7,2,1,Nott'ham Forest,14,12,5,1,83,73,76,73,0.3684210526315789,0.631578947368421
434,Chelsea,5,8,2,0,Manchester City,10,12,3,1,83,73,85,82,0.4,0.6
435,Chelsea,5,20,10,1,Fulham,144,8,3,2,83,73,76,76,0.7142857142857143,0.2857142857142857
436,Chelsea,5,15,5,1,Crystal Palace,1799,10,5,0,83,73,76,70,0.6,0.4
437,Chelsea,5,11,2,0,Liverpool,9,15,3,0,83,73,84,79,0.4230769230769231,0.5769230769230769
438,Chelsea,5,12,2,0,Fulham,144,10,4,0,83,73,76,76,0.5454545454545454,0.45454545454545453
439,Chelsea,5,12,4,1,West Ham,19,10,2,1,83,73,79,77,0.5454545454545454,0.45454545454545453
440,Chelsea,5,17,4,0,Southampton,17,8,4,1,83,73,75,70,0.68,0.32
441,Chelsea,5,10,2,0,Tottenham,18,8,3,2,83,73,81,75,0.5555555555555556,0.4444444444444444
442,Chelsea,5,13,3,1,Leeds United,8,11,2,0,83,73,76,73,0.5416666666666666,0.4583333333333333
443,Chelsea,5,12,6,3,Leicester City,95,17,6,1,83,73,78,77,0.41379310344827586,0.5862068965517241
444,Chelsea,5,19,6,2,Everton,7,12,3,2,83,73,77,77,0.6129032258064516,0.3870967741935484
445,Chelsea,5,27,7,0,Aston Villa,2,5,2,2,83,73,79,72,0.84375,0.15625
446,Chelsea,5,12,2,0,Liverpool,9,7,3,0,83,73,84,79,0.631578947368421,0.3684210526315789
447,Chelsea,5,13,1,0,Wolves,110,9,4,1,83,73,78,73,0.5909090909090909,0.4090909090909091
448,Chelsea,5,8,2,1,Brighton,1808,26,10,2,83,73,75,70,0.23529411764705882,0.7647058823529411
449,Chelsea,5,15,4,0,Brentford,1925,7,1,1,83,73,75,67,0.6818181818181818,0.3181818181818182
450,Chelsea,5,7,4,1,Arsenal,1,16,9,3,83,73,79,78,0.30434782608695654,0.6956521739130435
451,Chelsea,5,11,5,3,Bournemouth,1943,10,4,1,83,73,74,70,0.5238095238095238,0.47619047619047616
452,Chelsea,5,14,6,2,Nott'ham Forest,14,11,2,2,83,73,76,73,0.56,0.44
453,Chelsea,5,13,6,0,Manchester City,10,15,2,1,83,73,85,82,0.4642857142857143,0.5357142857142857
454,Chelsea,5,14,5,1,Manchester Utd,11,17,8,4,83,73,82,81,0.45161290322580644,0.5483870967741935
455,Chelsea,5,22,4,0,Newcastle Utd,13,13,4,1,83,73,78,76,0.6285714285714286,0.37142857142857144
456,Wolverhampton Wanderers,110,15,6,1,Leeds United,8,12,4,1,78,73,76,73,0.5555555555555556,0.4444444444444444
457,Wolverhampton Wanderers,110,7,1,0,Fulham,144,8,2,0,78,73,76,76,0.4666666666666667,0.5333333333333333
458,Wolverhampton Wanderers,110,20,3,0,Tottenham,18,11,4,1,78,73,81,75,0.6451612903225806,0.3548387096774194
459,Wolverhampton Wanderers,110,10,4,1,Newcastle Utd,13,21,6,1,78,73,78,76,0.3225806451612903,0.6774193548387096
460,Wolverhampton Wanderers,110,17,3,0,Bournemouth,1943,5,2,0,78,73,74,70,0.7727272727272727,0.22727272727272727
461,Wolverhampton Wanderers,110,7,2,1,Southampton,17,12,1,0,78,73,75,70,0.3684210526315789,0.631578947368421
462,Wolverhampton Wanderers,110,6,1,0,Manchester City,10,16,7,3,78,73,85,82,0.2727272727272727,0.7272727272727273
463,Wolverhampton Wanderers,110,15,4,0,West Ham,19,18,5,2,78,73,79,77,0.45454545454545453,0.5454545454545454
464,Wolverhampton Wanderers,110,8,2,0,Chelsea,5,20,7,3,78,73,83,73,0.2857142857142857,0.7142857142857143
465,Wolverhampton Wanderers,110,8,1,1,Nott'ham Forest,14,9,1,0,78,73,76,73,0.47058823529411764,0.5294117647058824
466,Wolverhampton Wanderers,110,10,4,1,Crystal Palace,1799,14,4,2,78,73,76,70,0.4166666666666667,0.5833333333333334
467,Wolverhampton Wanderers,110,21,5,0,Leicester City,95,5,4,4,78,73,78,77,0.8076923076923077,0.19230769230769232
468,Wolverhampton Wanderers,110,13,4,1,Brentford,1925,12,3,1,78,73,75,67,0.52,0.48
469,Wolverhampton Wanderers,110,7,4,2,Brighton,1808,19,8,3,78,73,75,70,0.2692307692307692,0.7307692307692307
470,Wolverhampton Wanderers,110,11,2,0,Arsenal,1,14,3,2,78,73,79,78,0.44,0.56
471,Wolverhampton Wanderers,110,7,4,2,Everton,7,12,5,1,78,73,77,77,0.3684210526315789,0.631578947368421
472,Wolverhampton Wanderers,110,10,3,0,Manchester Utd,11,16,6,1,78,73,82,81,0.38461538461538464,0.6153846153846154
473,Wolverhampton Wanderers,110,10,3,1,Aston Villa,2,13,3,1,78,73,79,72,0.43478260869565216,0.5652173913043478
474,Wolverhampton Wanderers,110,17,4,1,West Ham,19,16,3,0,78,73,79,77,0.5151515151515151,0.48484848484848486
475,Wolverhampton Wanderers,110,10,1,0,Manchester City,10,12,5,3,78,73,85,82,0.45454545454545453,0.5454545454545454
476,Wolverhampton Wanderers,110,12,5,2,Liverpool,9,22,2,0,78,73,84,79,0.35294117647058826,0.6470588235294118
477,Wolverhampton Wanderers,110,11,1,1,Southampton,17,17,2,1,78,73,75,70,0.39285714285714285,0.6071428571428571
478,Wolverhampton Wanderers,110,15,4,0,Bournemouth,1943,5,1,1,78,73,74,70,0.75,0.25
479,Wolverhampton Wanderers,110,8,2,1,Fulham,144,10,5,1,78,73,76,76,0.4444444444444444,0.5555555555555556
480,Wolverhampton Wanderers,110,4,1,0,Liverpool,9,15,6,2,78,73,84,79,0.21052631578947367,0.7894736842105263
481,Wolverhampton Wanderers,110,8,5,1,Tottenham,18,21,6,0,78,73,81,75,0.27586206896551724,0.7241379310344828
482,Wolverhampton Wanderers,110,7,4,1,Newcastle Utd,13,19,8,2,78,73,78,76,0.2692307692307692,0.7307692307692307
483,Wolverhampton Wanderers,110,23,8,2,Leeds United,8,11,4,4,78,73,76,73,0.6764705882352942,0.3235294117647059
484,Wolverhampton Wanderers,110,8,1,1,Nott'ham Forest,14,17,7,1,78,73,76,73,0.32,0.68
485,Wolverhampton Wanderers,110,9,4,1,Chelsea,5,13,1,0,78,73,83,73,0.4090909090909091,0.5909090909090909
486,Wolverhampton Wanderers,110,11,9,2,Brentford,1925,10,3,0,78,73,75,67,0.5238095238095238,0.47619047619047616
487,Wolverhampton Wanderers,110,16,3,1,Leicester City,95,14,6,2,78,73,78,77,0.5333333333333333,0.4666666666666667
488,Wolverhampton Wanderers,110,8,2,1,Crystal Palace,1799,14,4,0,78,73,76,70,0.36363636363636365,0.6363636363636364
489,Wolverhampton Wanderers,110,10,2,0,Brighton,1808,22,8,6,78,73,75,70,0.3125,0.6875
490,Wolverhampton Wanderers,110,6,2,1,Aston Villa,2,16,3,0,78,73,79,72,0.2727272727272727,0.7272727272727273
491,Wolverhampton Wanderers,110,5,0,0,Manchester Utd,11,27,9,2,78,73,82,81,0.15625,0.84375
492,Wolverhampton Wanderers,110,13,5,1,Everton,7,19,4,1,78,73,77,77,0.40625,0.59375
