,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,opponent_date,team_time,opponent_time,team_round,opponent_round,team_day,opponent_day,team_venue,opponent_venue,team_result,opponent_result,team_gf,opponent_gf,team_ga,opponent_ga,team_opponent,opponent_opponent,team_total_completion,opponent_total_completion,team_total_attempts,opponent_total_attempts,team_total_completion_rate,opponent_total_completion_rate,team_total_total_distance,opponent_total_total_distance,team_total_progressed_distance,opponent_total_progressed_distance,team_short_completion,opponent_short_completion,team_short_attempts,opponent_short_attempts,team_short_completion_rate,opponent_short_completion_rate,team_medium_completion,opponent_medium_completion,team_medium_attempts,opponent_medium_attempts,team_medium_completion_rate,opponent_medium_completion_rate,team_long_completion,opponent_long_completion,team_long_attempts,opponent_long_attempts,team_long_completion_rate,opponent_long_completion_rate,team_assists,opponent_assists,team_expected_goals_against,opponent_expected_goals_against,team_expected_assists,opponent_expected_assists,team_key_passes,opponent_key_passes,team_final_third_passes,opponent_final_third_passes,team_passes_progressive,opponent_passes_progressive,team_passes_into_final_third,opponent_passes_into_final_third,team_crosses_and_corners_completion,opponent_crosses_and_corners_completion,team_progressive_passes,opponent_progressive_passes,team_finishing,opponent_finishing
175,13,Liverpool,9,Wolves,110,84,78,2023-03-01,2023-03-01,20:00,20:00,Matchweek 7,Matchweek 7,Wed,Wed,Home,Away,W,L,2,0,0,2,Wolves,Wolves,476,352,579,444,82.2,79.3,8038,6275,3000,2359,220,173,248,200,88.7,86.5,197,125,227,149,86.8,83.9,42,45,72,72,58.3,62.5,2,0,2.4,0.9,1.9,0.2,12,4,26,21,10,3,2,1,43,28,Match Report,Match Report,79,73
176,13,Liverpool,9,Manchester Utd,11,84,82,2023-03-05,2023-03-05,16:30,16:30,Matchweek 26,Matchweek 26,Sun,Sun,Home,Away,W,L,7,0,0,7,Manchester Utd,Manchester Utd,396,247,515,361,76.9,68.4,7149,4277,2901,1873,173,124,201,152,86.1,81.6,164,88,201,119,81.6,73.9,47,26,84,59,56.0,44.1,6,0,2.2,0.8,2.3,0.9,13,8,30,25,16,5,3,1,55,24,Match Report,Match Report,79,81
177,13,Liverpool,9,Bournemouth,1943,84,74,2023-03-11,2023-03-11,12:30,12:30,Matchweek 27,Matchweek 27,Sat,Sat,Away,Home,L,W,0,1,1,0,Bournemouth,Bournemouth,569,206,706,318,80.6,64.8,10499,3519,3310,1576,239,106,281,123,85.1,86.2,266,73,299,102,89.0,71.6,57,20,99,70,57.6,28.6,0,1,0.6,0.8,1.4,0.1,7,3,43,16,13,4,1,3,61,13,Match Report,Match Report,79,70
178,13,Liverpool,9,Manchester City,10,84,85,2023-04-01,2023-04-01,12:30,12:30,Matchweek 29,Matchweek 29,Sat,Sat,Away,Home,L,W,1,4,4,1,Manchester City,Manchester City,298,712,372,791,80.1,90.0,5311,12038,1834,3432,137,345,153,369,89.5,93.5,122,306,136,329,89.7,93.0,33,50,59,67,55.9,74.6,1,3,0.3,2.6,0.3,1.7,4,15,13,45,3,14,0,1,24,58,Match Report,Match Report,79,82
179,13,Liverpool,9,Chelsea,5,84,84,2023-04-04,2023-04-04,20:00,20:00,Matchweek 8,Matchweek 8,Tue,Tue,Away,Home,D,D,0,0,0,0,Chelsea,Chelsea,471,460,578,563,81.5,81.7,8400,7452,2966,2622,217,227,245,245,88.6,92.7,208,178,229,212,90.8,84.0,42,37,76,64,55.3,57.8,0,0,0.1,1.7,0.5,1.0,4,11,35,37,7,11,0,0,42,47,Match Report,Match Report,79,73
180,13,Liverpool,9,Arsenal,1,84,79,2023-04-09,2023-04-09,16:30,16:30,Matchweek 30,Matchweek 30,Sun,Sun,Home,Away,D,D,2,2,2,2,Arsenal,Arsenal,456,301,568,399,80.3,75.4,8309,5688,3352,2357,204,142,227,161,89.9,88.2,186,114,220,137,84.5,83.2,52,38,85,80,61.2,47.5,1,1,2.7,1.2,2.5,0.7,16,6,37,32,20,5,4,1,53,27,Match Report,Match Report,79,78
181,13,Liverpool,9,Leeds United,8,84,76,2023-04-17,2023-04-17,20:00,20:00,Matchweek 31,Matchweek 31,Mon,Mon,Away,Home,W,L,6,1,1,6,Leeds United,Leeds United,803,227,908,334,88.4,68.0,13597,3806,4093,1715,362,123,397,158,91.2,77.8,381,61,410,85,92.9,71.8,46,30,70,61,65.7,49.2,6,0,2.7,0.8,1.9,0.6,13,10,59,16,14,3,4,0,59,25,Match Report,Match Report,79,73
182,13,Liverpool,9,Nott'ham Forest,14,84,76,2023-04-22,2023-04-22,15:00,15:00,Matchweek 32,Matchweek 32,Sat,Sat,Home,Away,W,L,3,2,2,3,Nott'ham Forest,Nott'ham Forest,610,93,716,181,85.2,51.4,10859,2256,3558,1589,267,37,289,59,92.4,62.7,273,26,304,38,89.8,68.4,64,27,98,67,65.3,40.3,3,1,2.6,0.6,2.3,0.4,15,6,55,8,8,4,1,1,59,9,Match Report,Match Report,79,73
183,13,Liverpool,9,West Ham,19,84,79,2023-04-26,2023-04-26,19:45,19:45,Matchweek 33,Matchweek 33,Wed,Wed,Away,Home,W,L,2,1,1,2,West Ham,West Ham,768,232,884,346,86.9,67.1,11994,4129,3962,1753,412,112,447,139,92.2,80.6,280,79,311,114,90.0,69.3,51,30,85,71,60.0,42.3,2,1,1.6,0.4,1.8,0.4,15,6,58,25,9,1,1,1,58,24,Match Report,Match Report,79,77
184,13,Liverpool,9,Tottenham,18,84,81,2023-04-30,2023-04-30,16:30,16:30,Matchweek 34,Matchweek 34,Sun,Sun,Home,Away,W,L,4,3,3,4,Tottenham,Tottenham,666,272,764,377,87.2,72.1,11770,4845,3570,1742,290,130,316,150,91.8,86.7,294,111,316,138,93.0,80.4,67,28,108,66,62.0,42.4,2,3,1.2,1.9,1.5,1.2,10,8,51,15,10,3,3,1,63,14,Match Report,Match Report,79,75
185,13,Liverpool,9,Fulham,144,84,76,2023-05-03,2023-05-03,20:00,20:00,Matchweek 28,Matchweek 28,Wed,Wed,Home,Away,W,L,1,0,0,1,Fulham,Fulham,549,404,659,494,83.3,81.8,9402,7432,3387,2604,253,162,279,175,90.7,92.6,238,199,265,232,89.8,85.8,47,42,83,73,56.6,57.5,0,0,1.0,0.8,0.6,0.5,12,7,46,32,10,9,1,3,49,35,Match Report,Match Report,79,76
186,13,Liverpool,9,Brentford,1925,84,74,2023-05-06,2023-05-06,17:30,17:30,Matchweek 35,Matchweek 35,Sat,Sat,Home,Away,W,L,1,0,0,1,Brentford,Brentford,330,256,424,362,77.8,70.7,6030,5093,2105,2106,139,112,159,137,87.4,81.8,146,94,174,121,83.9,77.7,40,44,78,87,51.3,50.6,1,0,1.8,0.1,1.4,0.2,10,4,36,24,11,3,1,0,37,24,Match Report,Match Report,79,67
187,13,Liverpool,9,Leicester City,95,84,78,2023-05-15,2023-05-15,20:00,20:00,Matchweek 36,Matchweek 36,Mon,Mon,Away,Home,W,L,3,0,0,3,Leicester City,Leicester City,611,258,725,373,84.3,69.2,10415,4416,3382,1977,290,137,321,165,90.3,83.0,256,79,293,103,87.4,76.7,50,29,78,72,64.1,40.3,3,0,2.1,0.3,1.6,0.3,14,3,40,20,12,2,3,0,43,15,Match Report,Match Report,79,77
188,13,Liverpool,9,Aston Villa,2,84,79,2023-05-20,2023-05-20,15:00,15:00,Matchweek 37,Matchweek 37,Sat,Sat,Home,Away,D,D,1,1,1,1,Aston Villa,Aston Villa,465,193,581,301,80.0,64.1,8250,3571,3156,1598,208,86,231,103,90.0,83.5,206,82,235,104,87.7,78.8,40,21,82,79,48.8,26.6,1,1,0.7,0.6,1.1,0.2,9,5,49,12,13,2,4,2,57,8,Match Report,Match Report,79,72
189,13,Liverpool,9,Southampton,17,84,75,2023-05-28,2023-05-28,16:30,16:30,Matchweek 38,Matchweek 38,Sun,Sun,Away,Home,D,D,4,4,4,4,Southampton,Southampton,563,225,662,303,85.0,74.3,10065,3669,3387,1492,248,113,283,131,87.6,86.3,266,80,290,102,91.7,78.4,47,20,72,49,65.3,40.8,3,3,3.0,1.0,2.1,0.7,21,9,61,15,22,3,4,0,77,14,Match Report,Match Report,79,70
190,13,Brighton & Hove Albion,1808,Manchester Utd,11,75,82,2022-08-07,2022-08-07,14:00,14:00,Matchweek 1,Matchweek 1,Sun,Sun,Away,Home,W,L,2,1,1,2,Manchester Utd,Manchester Utd,252,480,362,599,69.6,80.1,4477,7826,2032,2650,123,242,142,277,86.6,87.4,95,184,121,215,78.5,85.6,24,37,71,70,33.8,52.9,1,0,1.1,0.8,1.1,0.9,13,13,26,44,11,14,5,3,35,54,Match Report,Match Report,70,81
191,13,Brighton & Hove Albion,1808,Newcastle Utd,13,75,78,2022-08-13,2022-08-13,15:00,15:00,Matchweek 2,Matchweek 2,Sat,Sat,Home,Away,D,D,0,0,0,0,Newcastle Utd,Newcastle Utd,309,256,420,356,73.6,71.9,5469,4543,2222,1917,154,120,182,137,84.6,87.6,111,104,146,128,76.0,81.3,36,26,71,68,50.7,38.2,0,0,1.3,0.2,1.6,0.2,10,4,33,21,11,5,1,1,48,28,Match Report,Match Report,70,76
192,13,Brighton & Hove Albion,1808,West Ham,19,75,79,2022-08-21,2022-08-21,14:00,14:00,Matchweek 3,Matchweek 3,Sun,Sun,Away,Home,W,L,2,0,0,2,West Ham,West Ham,418,408,523,524,79.9,77.9,7199,7679,2601,2865,193,174,219,203,88.1,85.7,177,174,203,198,87.2,87.9,36,56,75,95,48.0,58.9,1,0,0.9,0.7,0.6,0.8,8,9,35,40,5,5,1,2,41,43,Match Report,Match Report,70,77
193,13,Brighton & Hove Albion,1808,Leeds United,8,75,76,2022-08-27,2022-08-27,15:00,15:00,Matchweek 4,Matchweek 4,Sat,Sat,Home,Away,W,L,1,0,0,1,Leeds United,Leeds United,278,387,398,515,69.8,75.1,5544,6744,2329,2453,118,168,149,191,79.2,88.0,110,172,140,219,78.6,78.5,43,32,83,78,51.8,41.0,1,0,2.0,0.8,1.6,0.4,12,7,27,30,5,5,0,0,28,39,Match Report,Match Report,70,73
194,13,Brighton & Hove Albion,1808,Fulham,144,75,76,2022-08-30,2022-08-30,19:30,19:30,Matchweek 5,Matchweek 5,Tue,Tue,Away,Home,L,W,1,2,2,1,Fulham,Fulham,477,279,583,380,81.8,73.4,9075,4980,2702,2028,180,115,200,148,90.0,77.7,228,132,256,161,89.1,82.0,59,22,94,47,62.8,46.8,0,1,0.4,0.6,0.5,0.3,5,8,36,15,10,4,3,0,46,17,Match Report,Match Report,70,76
195,13,Brighton & Hove Albion,1808,Leicester City,95,75,78,2022-09-04,2022-09-04,14:00,14:00,Matchweek 6,Matchweek 6,Sun,Sun,Home,Away,W,L,5,2,2,5,Leicester City,Leicester City,444,390,538,474,82.5,82.3,9173,6338,2924,2321,135,192,160,213,84.4,90.1,239,162,265,178,90.2,91.0,68,26,100,57,68.0,45.6,2,2,1.4,1.4,1.3,0.7,13,5,49,20,16,7,4,2,59,27,Match Report,Match Report,70,77
196,13,Brighton & Hove Albion,1808,Liverpool,9,75,84,2022-10-01,2022-10-01,15:00,15:00,Matchweek 9,Matchweek 9,Sat,Sat,Away,Home,D,D,3,3,3,3,Liverpool,Liverpool,378,467,498,589,75.9,79.3,6640,8162,2359,2944,171,212,197,239,86.8,88.7,167,200,201,240,83.1,83.3,35,45,74,83,47.3,54.2,2,2,1.1,1.0,0.6,1.1,5,9,24,46,8,9,2,2,28,55,Match Report,Match Report,70,79
197,13,Brighton & Hove Albion,1808,Tottenham,18,75,81,2022-10-08,2022-10-08,17:30,17:30,Matchweek 10,Matchweek 10,Sat,Sat,Home,Away,L,W,0,1,1,0,Tottenham,Tottenham,632,415,734,515,86.1,80.6,9759,6766,3087,2339,339,210,372,234,91.1,89.7,243,157,270,176,90.0,89.2,37,34,67,72,55.2,47.2,0,1,0.7,0.7,1.2,0.6,14,7,52,26,9,6,1,1,54,33,Match Report,Match Report,70,75
198,13,Brighton & Hove Albion,1808,Brentford,1925,75,74,2022-10-14,2022-10-14,20:00,20:00,Matchweek 11,Matchweek 11,Fri,Fri,Away,Home,L,W,0,2,2,0,Brentford,Brentford,552,169,672,259,82.1,65.3,9033,3414,3205,1971,270,70,295,90,91.5,77.8,217,58,250,84,86.8,69.0,42,31,77,63,54.5,49.2,0,1,1.9,0.5,2.1,1.1,19,3,54,14,17,7,4,2,68,23,Match Report,Match Report,70,67
199,13,Brighton & Hove Albion,1808,Nott'ham Forest,14,75,76,2022-10-18,2022-10-18,19:30,19:30,Matchweek 12,Matchweek 12,Tue,Tue,Home,Away,D,D,0,0,0,0,Nott'ham Forest,Nott'ham Forest,578,202,682,296,84.8,68.2,9929,3256,3026,1486,250,104,278,128,89.9,81.3,250,67,277,85,90.3,78.8,50,20,80,55,62.5,36.4,0,0,1.3,0.1,1.1,0.1,16,3,42,12,14,3,3,1,52,10,Match Report,Match Report,70,73
200,13,Brighton & Hove Albion,1808,Manchester City,10,75,85,2022-10-22,2022-10-22,15:00,15:00,Matchweek 13,Matchweek 13,Sat,Sat,Away,Home,L,W,1,3,3,1,Manchester City,Manchester City,427,384,519,471,82.3,81.5,8050,6597,2553,2127,157,187,174,201,90.2,93.0,221,156,248,188,89.1,83.0,42,32,74,65,56.8,49.2,1,2,0.4,0.8,0.4,1.2,6,8,28,22,6,10,0,0,37,38,Match Report,Match Report,70,82
201,13,Brighton & Hove Albion,1808,Chelsea,5,75,84,2022-10-29,2022-10-29,15:00,15:00,Matchweek 14,Matchweek 14,Sat,Sat,Home,Away,W,L,4,1,1,4,Chelsea,Chelsea,299,473,387,559,77.3,84.6,5315,7709,2332,3024,152,253,174,274,87.4,92.3,100,178,126,197,79.4,90.4,40,35,66,59,60.6,59.3,1,1,2.1,1.1,0.4,0.8,16,11,21,39,9,10,3,3,24,43,Match Report,Match Report,70,73
202,13,Brighton & Hove Albion,1808,Wolves,110,75,78,2022-11-05,2022-11-05,15:00,15:00,Matchweek 15,Matchweek 15,Sat,Sat,Away,Home,W,L,3,2,2,3,Wolves,Wolves,618,204,696,282,88.8,72.3,9865,3853,2921,1448,327,94,343,109,95.3,86.2,231,85,255,103,90.6,82.5,42,23,59,59,71.2,39.0,2,1,0.9,0.4,1.9,0.2,11,5,46,23,11,3,1,0,61,24,Match Report,Match Report,70,73
203,13,Brighton & Hove Albion,1808,Aston Villa,2,75,79,2022-11-13,2022-11-13,14:00,14:00,Matchweek 16,Matchweek 16,Sun,Sun,Home,Away,L,W,1,2,2,1,Aston Villa,Aston Villa,483,230,584,318,82.7,72.3,8302,4100,2487,1590,220,109,248,128,88.7,85.2,201,98,228,116,88.2,84.5,49,18,78,53,62.8,34.0,0,1,0.3,0.7,0.6,0.7,4,5,42,12,10,2,4,0,41,15,Match Report,Match Report,70,72
204,13,Brighton & Hove Albion,1808,Southampton,17,75,75,2022-12-26,2022-12-26,15:00,15:00,Matchweek 17,Matchweek 17,Mon,Mon,Away,Home,W,L,3,1,1,3,Southampton,Southampton,620,287,721,377,86.0,76.1,9877,4793,3400,1667,324,135,345,153,93.9,88.2,218,114,247,138,88.3,82.6,46,28,76,65,60.5,43.1,2,0,0.6,0.9,1.1,0.7,7,10,33,19,12,9,3,5,47,22,Match Report,Match Report,70,70
205,13,Brighton & Hove Albion,1808,Arsenal,1,75,79,2022-12-31,2022-12-31,17:30,17:30,Matchweek 18,Matchweek 18,Sat,Sat,Home,Away,L,W,2,4,4,2,Arsenal,Arsenal,557,225,655,310,85.0,72.6,9158,3770,2598,1572,281,119,304,138,92.4,86.2,223,74,251,90,88.8,82.2,41,23,73,59,56.2,39.0,1,1,0.8,1.2,1.1,1.0,6,8,39,17,11,7,1,0,52,29,Match Report,Match Report,70,78
206,13,Brighton & Hove Albion,1808,Everton,7,75,77,2023-01-03,2023-01-03,19:45,19:45,Matchweek 19,Matchweek 19,Tue,Tue,Away,Home,W,L,4,1,1,4,Everton,Everton,465,444,549,523,84.7,84.9,7294,7631,2461,2481,242,201,266,220,91.0,91.4,178,202,204,222,87.3,91.0,28,33,44,66,63.6,50.0,2,0,1.1,0.4,0.5,0.6,14,8,27,29,5,4,0,1,46,21,Match Report,Match Report,70,77
207,13,Brighton & Hove Albion,1808,Liverpool,9,75,84,2023-01-14,2023-01-14,15:00,15:00,Matchweek 20,Matchweek 20,Sat,Sat,Home,Away,W,L,3,0,0,3,Liverpool,Liverpool,601,372,696,447,86.4,83.2,9761,6497,3381,2427,297,164,327,188,90.8,87.2,249,161,267,183,93.3,88.0,40,36,65,60,61.5,60.0,2,0,1.3,1.0,0.9,0.8,15,6,37,19,13,7,0,1,53,28,Match Report,Match Report,70,79
208,13,Brighton & Hove Albion,1808,Leicester City,95,75,78,2023-01-21,2023-01-21,15:00,15:00,Matchweek 21,Matchweek 21,Sat,Sat,Away,Home,D,D,2,2,2,2,Leicester City,Leicester City,591,316,683,401,86.5,78.8,10102,5348,2685,2132,260,157,280,179,92.9,87.7,297,126,327,155,90.8,81.3,30,25,51,46,58.8,54.3,2,0,2.1,0.2,1.1,0.2,11,5,60,19,11,1,2,0,66,20,Match Report,Match Report,70,77
209,13,Brighton & Hove Albion,1808,Bournemouth,1943,75,74,2023-02-04,2023-02-04,15:00,15:00,Matchweek 22,Matchweek 22,Sat,Sat,Home,Away,W,L,1,0,0,1,Bournemouth,Bournemouth,631,220,732,302,86.2,72.8,10841,4288,3077,2042,256,84,279,103,91.8,81.6,317,88,349,102,90.8,86.3,40,34,72,66,55.6,51.5,1,0,1.3,0.9,1.9,0.7,12,9,58,16,14,4,3,1,71,27,Match Report,Match Report,70,70
210,13,Brighton & Hove Albion,1808,Crystal Palace,1799,75,76,2023-02-11,2023-02-11,15:00,15:00,Matchweek 23,Matchweek 23,Sat,Sat,Away,Home,D,D,1,1,1,1,Crystal Palace,Crystal Palace,658,183,750,272,87.7,67.3,10761,3656,3465,1640,309,72,334,86,92.5,83.7,289,86,322,111,89.8,77.5,44,24,58,65,75.9,36.9,1,0,2.1,0.2,1.9,0.2,14,4,48,16,9,3,5,1,62,22,Match Report,Match Report,70,70
211,13,Brighton & Hove Albion,1808,Fulham,144,75,76,2023-02-18,2023-02-18,15:00,15:00,Matchweek 24,Matchweek 24,Sat,Sat,Home,Away,L,W,0,1,1,0,Fulham,Fulham,539,248,634,337,85.0,73.6,9007,4685,2927,1621,261,95,288,116,90.6,81.9,229,115,259,137,88.4,83.9,43,30,69,70,62.3,42.9,0,1,2.1,0.3,1.1,0.2,18,4,35,15,13,2,2,2,55,14,Match Report,Match Report,70,76
212,13,Brighton & Hove Albion,1808,West Ham,19,75,79,2023-03-04,2023-03-04,15:00,15:00,Matchweek 26,Matchweek 26,Sat,Sat,Home,Away,W,L,4,0,0,4,West Ham,West Ham,664,311,748,397,88.8,78.3,10655,5007,3538,1789,363,166,387,190,93.8,87.4,259,118,290,140,89.3,84.3,37,22,52,53,71.2,41.5,3,0,2.4,0.3,1.6,0.2,15,3,57,6,10,3,1,0,63,17,Match Report,Match Report,70,77
213,13,Brighton & Hove Albion,1808,Leeds United,8,75,76,2023-03-11,2023-03-11,15:00,15:00,Matchweek 27,Matchweek 27,Sat,Sat,Away,Home,D,D,2,2,2,2,Leeds United,Leeds United,557,325,666,405,83.6,80.2,9429,5098,3158,2113,271,180,310,193,87.4,93.3,241,110,270,139,89.3,79.1,39,24,60,40,65.0,60.0,1,2,1.4,0.8,1.2,0.6,8,10,47,22,11,12,1,1,54,37,Match Report,Match Report,70,73
214,13,Brighton & Hove Albion,1808,Crystal Palace,1799,75,76,2023-03-15,2023-03-15,19:30,19:30,Matchweek 8,Matchweek 8,Wed,Wed,Home,Away,W,L,1,0,0,1,Crystal Palace,Crystal Palace,512,366,614,462,83.4,79.2,8047,6248,2648,2064,243,177,262,197,92.7,89.8,226,153,259,172,87.3,89.0,23,31,48,72,47.9,43.1,1,0,0.6,1.1,0.9,0.9,10,9,28,16,6,8,0,2,48,27,Match Report,Match Report,70,70
215,13,Brighton & Hove Albion,1808,Brentford,1925,75,74,2023-04-01,2023-04-01,15:00,15:00,Matchweek 29,Matchweek 29,Sat,Sat,Home,Away,D,D,3,3,3,3,Brentford,Brentford,538,163,641,247,83.9,66.0,8332,3204,2606,1387,290,62,315,76,92.1,81.6,181,80,208,95,87.0,84.2,42,19,67,60,62.7,31.7,2,3,2.8,1.4,2.6,0.8,24,6,37,11,17,7,5,2,42,16,Match Report,Match Report,70,67
216,13,Brighton & Hove Albion,1808,Bournemouth,1943,75,74,2023-04-04,2023-04-04,19:45,19:45,Matchweek 7,Matchweek 7,Tue,Tue,Away,Home,W,L,2,0,0,2,Bournemouth,Bournemouth,565,294,659,389,85.7,75.6,9307,4945,3107,1927,278,139,311,156,89.4,89.1,223,124,247,148,90.3,83.8,46,23,75,58,61.3,39.7,2,0,2.6,1.0,1.6,0.9,15,11,39,21,8,7,1,0,44,34,Match Report,Match Report,70,70
217,13,Brighton & Hove Albion,1808,Tottenham,18,75,81,2023-04-08,2023-04-08,15:00,15:00,Matchweek 30,Matchweek 30,Sat,Sat,Away,Home,L,W,1,2,2,1,Tottenham,Tottenham,511,246,597,328,85.6,75.0,8650,4523,3157,1745,244,101,267,110,91.4,91.8,206,110,227,131,90.7,84.0,46,28,65,71,70.8,39.4,1,2,1.4,0.8,1.5,0.5,17,8,42,15,15,10,4,3,63,28,Match Report,Match Report,70,75
218,13,Brighton & Hove Albion,1808,Chelsea,5,75,84,2023-04-15,2023-04-15,15:00,15:00,Matchweek 31,Matchweek 31,Sat,Sat,Away,Home,W,L,2,1,1,2,Chelsea,Chelsea,500,356,592,442,84.5,80.5,8037,5914,2853,2076,274,163,305,181,89.8,90.1,190,161,211,181,90.0,89.0,28,22,47,56,59.6,39.3,2,1,1.2,0.3,0.9,0.5,17,4,38,18,11,7,2,2,52,22,Match Report,Match Report,70,73
219,13,Brighton & Hove Albion,1808,Nott'ham Forest,14,75,76,2023-04-26,2023-04-26,19:30,19:30,Matchweek 33,Matchweek 33,Wed,Wed,Away,Home,L,W,1,3,3,1,Nott'ham Forest,Nott'ham Forest,646,170,755,260,85.6,65.4,9884,2962,2908,1531,348,80,380,96,91.6,83.3,246,66,274,90,89.8,73.3,32,16,56,51,57.1,31.4,0,1,1.3,0.7,1.3,0.5,14,9,42,16,9,4,1,0,50,18,Match Report,Match Report,70,73
220,13,Brighton & Hove Albion,1808,Wolves,110,75,78,2023-04-29,2023-04-29,15:00,15:00,Matchweek 34,Matchweek 34,Sat,Sat,Home,Away,W,L,6,0,0,6,Wolves,Wolves,477,329,546,414,87.4,79.5,7344,5789,2458,1735,262,142,279,161,93.9,88.2,186,158,205,180,90.7,87.8,22,24,42,60,52.4,40.0,4,0,2.4,0.7,1.6,0.6,14,8,26,13,9,3,1,1,40,19,Match Report,Match Report,70,73
221,13,Brighton & Hove Albion,1808,Manchester Utd,11,75,82,2023-05-04,2023-05-04,20:00,20:00,Matchweek 28,Matchweek 28,Thu,Thu,Home,Away,W,L,1,0,0,1,Manchester Utd,Manchester Utd,501,306,587,407,85.3,75.2,8693,5038,3181,2284,232,161,257,186,90.3,86.6,213,117,233,141,91.4,83.0,45,23,72,53,62.5,43.4,0,0,1.1,1.3,0.5,1.1,19,14,36,25,8,9,0,1,49,37,Match Report,Match Report,70,81
222,13,Brighton & Hove Albion,1808,Everton,7,75,77,2023-05-08,2023-05-08,17:30,17:30,Matchweek 35,Matchweek 35,Mon,Mon,Home,Away,L,W,1,5,5,1,Everton,Everton,696,149,817,234,85.2,63.7,10720,2767,3344,1542,385,73,418,89,92.1,82.0,238,49,273,69,87.2,71.0,48,20,74,56,64.9,35.7,0,4,2.1,2.2,1.9,1.1,20,9,70,8,16,6,5,1,92,13,Match Report,Match Report,70,77
223,13,Brighton & Hove Albion,1808,Arsenal,1,75,79,2023-05-14,2023-05-14,16:30,16:30,Matchweek 36,Matchweek 36,Sun,Sun,Away,Home,W,L,3,0,0,3,Arsenal,Arsenal,459,292,560,387,82.0,75.5,7775,4930,2835,1704,238,140,268,167,88.8,83.8,185,125,212,140,87.3,89.3,33,24,59,61,55.9,39.3,2,0,1.2,0.8,0.7,0.6,8,12,26,20,2,5,0,0,17,28,Match Report,Match Report,70,78
224,13,Brighton & Hove Albion,1808,Newcastle Utd,13,75,78,2023-05-18,2023-05-18,19:30,19:30,Matchweek 25,Matchweek 25,Thu,Thu,Away,Home,L,W,1,4,4,1,Newcastle Utd,Newcastle Utd,462,211,553,296,83.5,71.3,7180,3889,2558,1892,242,100,261,112,92.7,89.3,178,75,205,96,86.8,78.1,28,27,52,68,53.8,39.7,1,3,0.5,2.6,0.4,1.4,7,15,25,17,3,12,1,3,33,29,Match Report,Match Report,70,76
225,13,Brighton & Hove Albion,1808,Southampton,17,75,75,2023-05-21,2023-05-21,14:00,14:00,Matchweek 37,Matchweek 37,Sun,Sun,Home,Away,W,L,3,1,1,3,Southampton,Southampton,599,316,668,398,89.7,79.4,9030,5130,2580,1626,318,145,336,159,94.6,91.2,235,138,257,156,91.4,88.5,23,21,33,61,69.7,34.4,3,1,1.7,0.4,1.2,0.4,22,3,53,10,18,1,1,0,64,11,Match Report,Match Report,70,70
226,13,Brighton & Hove Albion,1808,Manchester City,10,75,85,2023-05-24,2023-05-24,20:00,20:00,Matchweek 32,Matchweek 32,Wed,Wed,Home,Away,D,D,1,1,1,1,Manchester City,Manchester City,341,556,413,629,82.6,88.4,5564,8647,2319,2792,174,296,201,318,86.6,93.1,115,195,135,214,85.2,91.1,33,42,49,59,67.3,71.2,1,1,2.0,1.8,1.1,1.5,14,13,19,26,14,9,5,4,31,31,Match Report,Match Report,70,82
227,13,Brighton & Hove Albion,1808,Aston Villa,2,75,79,2023-05-28,2023-05-28,16:30,16:30,Matchweek 38,Matchweek 38,Sun,Sun,Away,Home,L,W,1,2,2,1,Aston Villa,Aston Villa,375,229,456,315,82.2,72.7,6458,4236,2450,1741,165,98,192,109,85.9,89.9,180,103,201,128,89.6,80.5,23,25,34,61,67.6,41.0,1,2,1.3,2.6,0.9,1.8,7,8,22,24,4,6,2,2,33,27,Match Report,Match Report,70,72
228,13,Aston Villa,2,Bournemouth,1943,79,74,2022-08-06,2022-08-06,15:00,15:00,Matchweek 1,Matchweek 1,Sat,Sat,Away,Home,L,W,0,2,2,0,Bournemouth,Bournemouth,509,233,630,333,80.8,70.0,9255,4579,2913,2207,217,104,246,131,88.2,79.4,224,84,266,106,84.2,79.2,58,41,90,78,64.4,52.6,0,1,0.4,0.3,0.8,0.3,8,5,52,19,12,4,2,1,62,15,Match Report,Match Report,72,70
229,13,Aston Villa,2,Everton,7,79,77,2022-08-13,2022-08-13,12:30,12:30,Matchweek 2,Matchweek 2,Sat,Sat,Home,Away,W,L,2,1,1,2,Everton,Everton,459,313,556,416,82.6,75.2,7471,6034,2486,2051,231,133,249,163,92.8,81.6,186,126,218,146,85.3,86.3,31,49,63,82,49.2,59.8,2,0,2.1,0.7,1.7,0.6,9,10,48,27,11,8,1,2,52,24,Match Report,Match Report,72,77
230,13,Aston Villa,2,Crystal Palace,1799,79,76,2022-08-20,2022-08-20,15:00,15:00,Matchweek 3,Matchweek 3,Sat,Sat,Away,Home,L,W,1,3,3,1,Crystal Palace,Crystal Palace,372,407,466,487,79.8,83.6,7115,7405,2652,2913,131,191,147,217,89.1,88.0,176,158,202,173,87.1,91.3,48,49,81,74,59.3,66.2,1,2,0.8,1.6,0.5,0.6,10,13,29,36,7,7,5,1,25,27,Match Report,Match Report,72,70
