,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,team_time,team_round,team_day,team_venue,team_result,team_goals_for,team_goals_against,team_opponent,team_standard_goals,team_standard_shots,team_standard_shots_on_target,team_standard_shots_on_target_percentage,team_standard_goals_per_shot,team_standard_goals_per_shot_on_target,team_standard_distance,team_standard_free_kicks,team_standard_penalties,team_standard_penalty_attempts,team_expected_goals,team_expected_non_penalty_expected_goals,team_expected_non_penalty_expected_goals_per_shot,team_expected_goals_minus_expected_goals,team_expected_non_penalty_goals_minus_expected_goals,team_match_report
115,13,Newcastle United,13,Brighton,1808,78,75,2022-08-13,15:00,Matchweek 2,Sat,Away,D,0,0,Brighton,0,4,1,25.0,0.0,0.0,17.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
116,13,Newcastle United,13,Manchester City,10,78,85,2022-08-21,16:30,Matchweek 3,Sun,Home,D,3,3,Manchester City,3,12,5,41.7,0.25,0.6,14.8,1,0,0,1.8,1.8,0.15,1.2,1.2,Match Report
117,13,Newcastle United,13,Wolves,110,78,78,2022-08-28,14:00,Matchweek 4,Sun,Away,D,1,1,Wolves,1,21,6,28.6,0.05,0.17,18.1,1,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
118,13,Newcastle United,13,Liverpool,9,78,84,2022-08-31,20:00,Matchweek 5,Wed,Away,L,1,2,Liverpool,1,5,2,40.0,0.2,0.5,18.2,1,0,0,0.7,0.7,0.14,0.3,0.3,Match Report
119,13,Newcastle United,13,Crystal Palace,1799,78,76,2022-09-03,15:00,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,0,23,5,21.7,0.0,0.0,12.8,1,0,0,2.8,2.8,0.13,-2.8,-2.8,Match Report
120,13,Newcastle United,13,Bournemouth,1943,78,74,2022-09-17,15:00,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1,19,6,31.6,0.0,0.0,20.0,1,1,1,1.9,1.1,0.06,-0.9,-1.1,Match Report
121,13,Newcastle United,13,Fulham,144,78,76,2022-10-01,15:00,Matchweek 9,Sat,Away,W,4,1,Fulham,4,19,10,52.6,0.21,0.4,12.9,0,0,0,3.3,3.3,0.19,0.7,0.7,Match Report
122,13,Newcastle United,13,Brentford,1925,78,75,2022-10-08,15:00,Matchweek 10,Sat,Home,W,5,1,Brentford,4,16,6,37.5,0.25,0.67,18.6,0,0,0,1.5,1.5,0.1,2.5,2.5,Match Report
123,13,Newcastle United,13,Manchester Utd,11,78,82,2022-10-16,14:00,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0,9,2,22.2,0.0,0.0,14.7,1,0,0,0.8,0.8,0.1,-0.8,-0.8,Match Report
124,13,Newcastle United,13,Everton,7,78,77,2022-10-19,19:30,Matchweek 12,Wed,Home,W,1,0,Everton,1,16,4,25.0,0.06,0.25,14.2,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
125,13,Newcastle United,13,Tottenham,18,78,81,2022-10-23,16:30,Matchweek 13,Sun,Away,W,2,1,Tottenham,2,13,5,38.5,0.15,0.4,18.4,0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report
126,13,Newcastle United,13,Aston Villa,2,78,79,2022-10-29,15:00,Matchweek 14,Sat,Home,W,4,0,Aston Villa,4,19,6,31.6,0.16,0.5,16.3,0,1,1,3.4,2.6,0.14,0.6,0.4,Match Report
127,13,Newcastle United,13,Southampton,17,78,75,2022-11-06,14:00,Matchweek 15,Sun,Away,W,4,1,Southampton,4,7,4,57.1,0.57,1.0,15.4,0,0,0,0.9,0.9,0.12,3.1,3.1,Match Report
128,13,Newcastle United,13,Chelsea,5,78,83,2022-11-12,17:30,Matchweek 16,Sat,Home,W,1,0,Chelsea,1,10,3,30.0,0.1,0.33,15.4,0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report
129,13,Newcastle United,13,Leicester City,95,78,78,2022-12-26,15:00,Matchweek 17,Mon,Away,W,3,0,Leicester City,3,11,4,36.4,0.18,0.5,16.8,0,1,1,1.9,1.1,0.1,1.1,0.9,Match Report
130,13,Newcastle United,13,Leeds United,8,78,76,2022-12-31,15:00,Matchweek 18,Sat,Home,D,0,0,Leeds United,0,16,5,31.3,0.0,0.0,15.4,1,0,0,2.2,2.2,0.14,-2.2,-2.2,Match Report
131,13,Newcastle United,13,Arsenal,1,78,79,2023-01-03,19:45,Matchweek 19,Tue,Away,D,0,0,Arsenal,0,8,1,12.5,0.0,0.0,13.4,0,0,0,1.0,1.0,0.13,-1.0,-1.0,Match Report
132,13,Newcastle United,13,Fulham,144,78,76,2023-01-15,14:00,Matchweek 20,Sun,Home,W,1,0,Fulham,1,20,5,25.0,0.05,0.2,16.7,2,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report
133,13,Newcastle United,13,Crystal Palace,1799,78,76,2023-01-21,17:30,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,0,16,7,43.8,0.0,0.0,13.1,0,0,0,1.2,1.2,0.08,-1.2,-1.2,Match Report
134,13,Newcastle United,13,West Ham,19,78,79,2023-02-04,17:30,Matchweek 22,Sat,Home,D,1,1,West Ham,1,8,2,25.0,0.13,0.5,13.5,0,0,0,1.0,1.0,0.13,0.0,0.0,Match Report
135,13,Newcastle United,13,Bournemouth,1943,78,74,2023-02-11,17:30,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1,15,7,46.7,0.07,0.14,16.9,0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report
136,13,Newcastle United,13,Liverpool,9,78,84,2023-02-18,17:30,Matchweek 24,Sat,Home,L,0,2,Liverpool,0,14,4,28.6,0.0,0.0,12.9,0,0,0,2.0,2.0,0.15,-2.0,-2.0,Match Report
137,13,Newcastle United,13,Manchester City,10,78,85,2023-03-04,12:30,Matchweek 26,Sat,Away,L,0,2,Manchester City,0,5,2,40.0,0.0,0.0,15.0,1,0,0,0.4,0.4,0.09,-0.4,-0.4,Match Report
138,13,Newcastle United,13,Wolves,110,78,78,2023-03-12,16:30,Matchweek 27,Sun,Home,W,2,1,Wolves,2,19,8,42.1,0.11,0.25,15.9,2,0,0,1.8,1.8,0.1,0.2,0.2,Match Report
139,13,Newcastle United,13,Nott'ham Forest,14,78,76,2023-03-17,20:00,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2,14,3,21.4,0.07,0.33,15.2,0,1,1,2.4,1.7,0.12,-0.4,-0.7,Match Report
140,13,Newcastle United,13,Manchester Utd,11,78,82,2023-04-02,16:30,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,2,22,6,27.3,0.09,0.33,13.2,0,0,0,3.7,3.7,0.17,-1.7,-1.7,Match Report
141,13,Newcastle United,13,West Ham,19,78,79,2023-04-05,20:00,Matchweek 7,Wed,Away,W,5,1,West Ham,5,15,7,46.7,0.33,0.71,20.4,0,0,0,3.3,3.3,0.22,1.7,1.7,Match Report
142,13,Newcastle United,13,Brentford,1925,78,75,2023-04-08,15:00,Matchweek 30,Sat,Away,W,2,1,Brentford,1,10,4,40.0,0.1,0.25,14.8,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Match Report
143,13,Newcastle United,13,Aston Villa,2,78,79,2023-04-15,12:30,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0,8,2,25.0,0.0,0.0,16.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
144,13,Newcastle United,13,Tottenham,18,78,81,2023-04-23,14:00,Matchweek 32,Sun,Home,W,6,1,Tottenham,6,25,8,32.0,0.24,0.75,14.3,0,0,0,3.7,3.7,0.16,2.3,2.3,Match Report
145,13,Newcastle United,13,Everton,7,78,77,2023-04-27,19:45,Matchweek 33,Thu,Away,W,4,1,Everton,4,15,7,46.7,0.27,0.57,14.3,0,0,0,2.4,2.4,0.16,1.6,1.6,Match Report
146,13,Newcastle United,13,Southampton,17,78,75,2023-04-30,14:00,Matchweek 34,Sun,Home,W,3,1,Southampton,2,22,5,22.7,0.09,0.4,13.3,0,0,0,4.3,4.3,0.22,-2.3,-2.3,Match Report
147,13,Newcastle United,13,Arsenal,1,78,79,2023-05-07,16:30,Matchweek 35,Sun,Home,L,0,2,Arsenal,0,12,5,41.7,0.0,0.0,14.8,0,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report
148,13,Newcastle United,13,Leeds United,8,78,76,2023-05-13,12:30,Matchweek 36,Sat,Away,D,2,2,Leeds United,2,16,3,18.8,0.0,0.0,19.1,1,2,2,2.4,0.8,0.05,-0.4,-0.8,Match Report
149,13,Newcastle United,13,Brighton,1808,78,75,2023-05-18,19:30,Matchweek 25,Thu,Home,W,4,1,Brighton,3,22,8,36.4,0.14,0.38,13.3,1,0,0,3.6,3.6,0.17,-0.6,-0.6,Match Report
150,13,Newcastle United,13,Leicester City,95,78,78,2023-05-22,20:00,Matchweek 37,Mon,Home,D,0,0,Leicester City,0,23,3,13.0,0.0,0.0,15.9,0,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report
151,13,Newcastle United,13,Chelsea,5,78,83,2023-05-28,16:30,Matchweek 38,Sun,Away,D,1,1,Chelsea,1,13,4,30.8,0.08,0.25,17.1,0,0,0,1.7,1.7,0.13,-0.7,-0.7,Match Report
152,13,Liverpool,9,Fulham,144,84,76,2022-08-06,12:30,Matchweek 1,Sat,Away,D,2,2,Fulham,2,11,3,27.3,0.18,0.67,12.4,0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report
153,13,Liverpool,9,Crystal Palace,1799,84,76,2022-08-15,20:00,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,1,24,4,16.7,0.04,0.25,17.4,0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report
154,13,Liverpool,9,Manchester Utd,11,84,82,2022-08-22,20:00,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1,17,5,29.4,0.06,0.2,14.4,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
155,13,Liverpool,9,Bournemouth,1943,84,74,2022-08-27,15:00,Matchweek 4,Sat,Home,W,9,0,Bournemouth,8,19,12,63.2,0.42,0.67,11.6,0,0,0,3.3,3.3,0.18,4.7,4.7,Match Report
156,13,Liverpool,9,Newcastle Utd,13,84,78,2022-08-31,20:00,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,2,23,6,26.1,0.09,0.33,17.8,0,0,0,1.5,1.5,0.07,0.5,0.5,Match Report
157,13,Liverpool,9,Everton,7,84,77,2022-09-03,12:30,Matchweek 6,Sat,Away,D,0,0,Everton,0,23,8,34.8,0.0,0.0,13.1,0,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report
158,13,Liverpool,9,Brighton,1808,84,75,2022-10-01,15:00,Matchweek 9,Sat,Home,D,3,3,Brighton,2,15,7,46.7,0.13,0.29,16.8,1,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
159,13,Liverpool,9,Arsenal,1,84,79,2022-10-09,16:30,Matchweek 10,Sun,Away,L,2,3,Arsenal,2,8,3,37.5,0.25,0.67,18.0,0,0,0,1.1,1.1,0.14,0.9,0.9,Match Report
160,13,Liverpool,9,Manchester City,10,84,85,2022-10-16,16:30,Matchweek 11,Sun,Home,W,1,0,Manchester City,1,13,2,15.4,0.08,0.5,17.5,0,0,0,2.1,2.1,0.16,-1.1,-1.1,Match Report
161,13,Liverpool,9,West Ham,19,84,79,2022-10-19,19:30,Matchweek 12,Wed,Home,W,1,0,West Ham,1,22,7,31.8,0.05,0.14,17.5,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
162,13,Liverpool,9,Nott'ham Forest,14,84,76,2022-10-22,12:30,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0,15,7,46.7,0.0,0.0,10.4,0,0,0,1.6,1.6,0.11,-1.6,-1.6,Match Report
163,13,Liverpool,9,Leeds United,8,84,76,2022-10-29,19:45,Matchweek 14,Sat,Home,L,1,2,Leeds United,1,22,10,45.5,0.05,0.1,16.4,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
164,13,Liverpool,9,Tottenham,18,84,81,2022-11-06,16:30,Matchweek 15,Sun,Away,W,2,1,Tottenham,2,13,6,46.2,0.15,0.33,21.2,0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report
165,13,Liverpool,9,Southampton,17,84,75,2022-11-12,15:00,Matchweek 16,Sat,Home,W,3,1,Southampton,3,15,7,46.7,0.2,0.43,12.4,0,0,0,1.9,1.9,0.13,1.1,1.1,Match Report
166,13,Liverpool,9,Aston Villa,2,84,79,2022-12-26,17:30,Matchweek 17,Mon,Away,W,3,1,Aston Villa,3,16,9,56.3,0.19,0.33,17.0,0,0,0,2.7,2.7,0.17,0.3,0.3,Match Report
167,13,Liverpool,9,Leicester City,95,84,78,2022-12-30,20:00,Matchweek 18,Fri,Home,W,2,1,Leicester City,0,21,5,23.8,0.0,0.0,18.4,1,0,0,2.2,2.2,0.11,-2.2,-2.2,Match Report
168,13,Liverpool,9,Brentford,1925,84,75,2023-01-02,17:30,Matchweek 19,Mon,Away,L,1,3,Brentford,1,16,5,31.3,0.06,0.2,15.3,0,0,0,2.0,2.0,0.12,-1.0,-1.0,Match Report
169,13,Liverpool,9,Brighton,1808,84,75,2023-01-14,15:00,Matchweek 20,Sat,Away,L,0,3,Brighton,0,6,2,33.3,0.0,0.0,12.8,0,0,0,1.0,1.0,0.17,-1.0,-1.0,Match Report
170,13,Liverpool,9,Chelsea,5,84,83,2023-01-21,12:30,Matchweek 21,Sat,Home,D,0,0,Chelsea,0,15,3,20.0,0.0,0.0,15.5,0,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report
171,13,Liverpool,9,Wolves,110,84,78,2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,3,Wolves,0,22,2,9.1,0.0,0.0,19.5,1,0,0,1.8,1.8,0.09,-1.8,-1.8,Match Report
172,13,Liverpool,9,Everton,7,84,77,2023-02-13,20:00,Matchweek 23,Mon,Home,W,2,0,Everton,2,15,6,40.0,0.13,0.33,16.7,1,0,0,2.3,2.3,0.16,-0.3,-0.3,Match Report
173,13,Liverpool,9,Newcastle Utd,13,84,78,2023-02-18,17:30,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,2,13,7,53.8,0.15,0.29,16.4,1,0,0,1.9,1.9,0.14,0.1,0.1,Match Report
174,13,Liverpool,9,Crystal Palace,1799,84,76,2023-02-25,19:45,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0,12,4,33.3,0.0,0.0,16.0,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
175,13,Liverpool,9,Wolves,110,84,78,2023-03-01,20:00,Matchweek 7,Wed,Home,W,2,0,Wolves,2,15,6,40.0,0.13,0.33,13.6,0,0,0,2.6,2.6,0.18,-0.6,-0.6,Match Report
176,13,Liverpool,9,Manchester Utd,11,84,82,2023-03-05,16:30,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,7,18,8,44.4,0.39,0.88,12.7,0,0,0,2.8,2.8,0.15,4.2,4.2,Match Report
177,13,Liverpool,9,Bournemouth,1943,84,74,2023-03-11,12:30,Matchweek 27,Sat,Away,L,0,1,Bournemouth,0,14,5,35.7,0.0,0.0,18.5,0,0,1,1.7,1.0,0.07,-1.7,-1.0,Match Report
178,13,Liverpool,9,Manchester City,10,84,85,2023-04-01,12:30,Matchweek 29,Sat,Away,L,1,4,Manchester City,1,4,1,25.0,0.25,1.0,15.9,0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report
179,13,Liverpool,9,Chelsea,5,84,83,2023-04-04,20:00,Matchweek 8,Tue,Away,D,0,0,Chelsea,0,7,3,42.9,0.0,0.0,25.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
180,13,Liverpool,9,Arsenal,1,84,79,2023-04-09,16:30,Matchweek 30,Sun,Home,D,2,2,Arsenal,2,20,6,30.0,0.1,0.33,14.0,0,0,1,3.9,3.1,0.16,-1.9,-1.1,Match Report
181,13,Liverpool,9,Leeds United,8,84,76,2023-04-17,20:00,Matchweek 31,Mon,Away,W,6,1,Leeds United,6,13,7,53.8,0.46,0.86,12.9,0,0,0,2.7,2.7,0.21,3.3,3.3,Match Report
182,13,Liverpool,9,Nott'ham Forest,14,84,76,2023-04-22,15:00,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,3,18,5,27.8,0.17,0.6,12.5,0,0,0,2.8,2.8,0.16,0.2,0.2,Match Report
183,13,Liverpool,9,West Ham,19,84,79,2023-04-26,19:45,Matchweek 33,Wed,Away,W,2,1,West Ham,2,20,4,20.0,0.1,0.5,16.8,0,0,0,1.9,1.9,0.11,0.1,0.1,Match Report
184,13,Liverpool,9,Tottenham,18,84,81,2023-04-30,16:30,Matchweek 34,Sun,Home,W,4,3,Tottenham,4,11,3,27.3,0.27,1.0,16.1,0,1,1,2.2,1.4,0.13,1.8,1.6,Match Report
185,13,Liverpool,9,Fulham,144,84,76,2023-05-03,20:00,Matchweek 28,Wed,Home,W,1,0,Fulham,1,14,2,14.3,0.0,0.0,22.6,0,1,1,1.8,1.0,0.07,-0.8,-1.0,Match Report
186,13,Liverpool,9,Brentford,1925,84,75,2023-05-06,17:30,Matchweek 35,Sat,Home,W,1,0,Brentford,1,15,5,33.3,0.07,0.2,18.8,0,0,0,2.2,2.2,0.15,-1.2,-1.2,Match Report
187,13,Liverpool,9,Leicester City,95,84,78,2023-05-15,20:00,Matchweek 36,Mon,Away,W,3,0,Leicester City,3,16,5,31.3,0.19,0.6,17.5,1,0,0,2.2,2.2,0.13,0.8,0.8,Match Report
188,13,Liverpool,9,Aston Villa,2,84,79,2023-05-20,15:00,Matchweek 37,Sat,Home,D,1,1,Aston Villa,1,10,5,50.0,0.1,0.2,18.2,0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
189,13,Liverpool,9,Southampton,17,84,75,2023-05-28,16:30,Matchweek 38,Sun,Away,D,4,4,Southampton,4,30,8,26.7,0.13,0.5,18.5,0,0,0,4.0,4.0,0.14,0.0,0.0,Match Report
190,13,Brighton & Hove Albion,1808,Manchester Utd,11,75,82,2022-08-07,14:00,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,2,15,4,26.7,0.13,0.5,17.4,0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
191,13,Brighton & Hove Albion,1808,Newcastle Utd,13,75,78,2022-08-13,15:00,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,0,13,5,38.5,0.0,0.0,17.3,0,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report
192,13,Brighton & Hove Albion,1808,West Ham,19,75,79,2022-08-21,14:00,Matchweek 3,Sun,Away,W,2,0,West Ham,2,10,1,10.0,0.1,1.0,18.8,0,1,1,1.7,0.9,0.09,0.3,0.1,Match Report
193,13,Brighton & Hove Albion,1808,Leeds United,8,75,76,2022-08-27,15:00,Matchweek 4,Sat,Home,W,1,0,Leeds United,1,13,4,30.8,0.08,0.25,13.6,0,0,0,2.0,2.0,0.16,-1.0,-1.0,Match Report
194,13,Brighton & Hove Albion,1808,Fulham,144,75,76,2022-08-30,19:30,Matchweek 5,Tue,Away,L,1,2,Fulham,1,6,2,33.3,0.0,0.0,15.3,0,1,1,1.4,0.6,0.11,-0.4,-0.6,Match Report
195,13,Brighton & Hove Albion,1808,Leicester City,95,75,78,2022-09-04,14:00,Matchweek 6,Sun,Home,W,5,2,Leicester City,4,22,10,45.5,0.14,0.3,19.6,2,1,1,2.6,2.0,0.09,1.4,1.0,Match Report
196,13,Brighton & Hove Albion,1808,Liverpool,9,75,84,2022-10-01,15:00,Matchweek 9,Sat,Away,D,3,3,Liverpool,3,6,6,100.0,0.5,0.5,10.0,0,0,0,1.4,1.4,0.23,1.6,1.6,Match Report
197,13,Brighton & Hove Albion,1808,Tottenham,18,75,81,2022-10-08,17:30,Matchweek 10,Sat,Home,L,0,1,Tottenham,0,14,4,28.6,0.0,0.0,18.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
198,13,Brighton & Hove Albion,1808,Brentford,1925,75,75,2022-10-14,20:00,Matchweek 11,Fri,Away,L,0,2,Brentford,0,21,7,33.3,0.0,0.0,17.2,0,0,0,1.9,1.9,0.09,-1.9,-1.9,Match Report
199,13,Brighton & Hove Albion,1808,Nott'ham Forest,14,75,76,2022-10-18,19:30,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,0,19,7,36.8,0.0,0.0,15.7,0,0,0,1.7,1.7,0.09,-1.7,-1.7,Match Report
200,13,Brighton & Hove Albion,1808,Manchester City,10,75,85,2022-10-22,15:00,Matchweek 13,Sat,Away,L,1,3,Manchester City,1,8,2,25.0,0.13,0.5,19.8,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
201,13,Brighton & Hove Albion,1808,Chelsea,5,75,83,2022-10-29,15:00,Matchweek 14,Sat,Home,W,4,1,Chelsea,2,19,7,36.8,0.11,0.29,15.9,0,0,0,2.4,2.4,0.13,-0.4,-0.4,Match Report
202,13,Brighton & Hove Albion,1808,Wolves,110,75,78,2022-11-05,15:00,Matchweek 15,Sat,Away,W,3,2,Wolves,3,19,8,42.1,0.16,0.38,17.2,3,0,0,1.5,1.5,0.08,1.5,1.5,Match Report
203,13,Brighton & Hove Albion,1808,Aston Villa,2,75,79,2022-11-13,14:00,Matchweek 16,Sun,Home,L,1,2,Aston Villa,1,7,2,28.6,0.14,0.5,18.2,0,0,0,0.6,0.6,0.09,0.4,0.4,Match Report
204,13,Brighton & Hove Albion,1808,Southampton,17,75,75,2022-12-26,15:00,Matchweek 17,Mon,Away,W,3,1,Southampton,2,7,4,57.1,0.29,0.5,13.7,0,0,0,0.6,0.6,0.09,1.4,1.4,Match Report
205,13,Brighton & Hove Albion,1808,Arsenal,1,75,79,2022-12-31,17:30,Matchweek 18,Sat,Home,L,2,4,Arsenal,2,9,5,55.6,0.22,0.4,13.5,0,0,0,1.2,1.2,0.13,0.8,0.8,Match Report
206,13,Brighton & Hove Albion,1808,Everton,7,75,77,2023-01-03,19:45,Matchweek 19,Tue,Away,W,4,1,Everton,4,19,8,42.1,0.21,0.5,18.9,1,0,0,2.2,2.2,0.11,1.8,1.8,Match Report
207,13,Brighton & Hove Albion,1808,Liverpool,9,75,84,2023-01-14,15:00,Matchweek 20,Sat,Home,W,3,0,Liverpool,3,16,8,50.0,0.19,0.38,16.3,0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report
208,13,Brighton & Hove Albion,1808,Leicester City,95,75,78,2023-01-21,15:00,Matchweek 21,Sat,Away,D,2,2,Leicester City,2,13,4,30.8,0.15,0.5,17.0,0,0,0,1.7,1.7,0.16,0.3,0.3,Match Report
209,13,Brighton & Hove Albion,1808,Bournemouth,1943,75,74,2023-02-04,15:00,Matchweek 22,Sat,Home,W,1,0,Bournemouth,1,20,6,30.0,0.05,0.17,16.3,0,0,0,2.2,2.2,0.13,-1.2,-1.2,Match Report
210,13,Brighton & Hove Albion,1808,Crystal Palace,1799,75,76,2023-02-11,15:00,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,1,17,7,41.2,0.06,0.14,13.6,1,0,0,2.5,2.5,0.15,-1.5,-1.5,Match Report
211,13,Brighton & Hove Albion,1808,Fulham,144,75,76,2023-02-18,15:00,Matchweek 24,Sat,Home,L,0,1,Fulham,0,21,7,33.3,0.0,0.0,15.6,1,0,0,2.2,2.2,0.11,-2.2,-2.2,Match Report
212,13,Brighton & Hove Albion,1808,West Ham,19,75,79,2023-03-04,15:00,Matchweek 26,Sat,Home,W,4,0,West Ham,4,19,8,42.1,0.16,0.38,16.3,0,1,1,3.5,2.7,0.15,0.5,0.3,Match Report
213,13,Brighton & Hove Albion,1808,Leeds United,8,75,76,2023-03-11,15:00,Matchweek 27,Sat,Away,D,2,2,Leeds United,2,15,3,20.0,0.13,0.67,16.0,0,0,0,2.7,2.7,0.19,-0.7,-0.7,Match Report
214,13,Brighton & Hove Albion,1808,Crystal Palace,1799,75,76,2023-03-15,19:30,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,1,11,5,45.5,0.09,0.2,20.5,1,0,0,0.6,0.6,0.05,0.4,0.4,Match Report
215,13,Brighton & Hove Albion,1808,Brentford,1925,75,75,2023-04-01,15:00,Matchweek 29,Sat,Home,D,3,3,Brentford,3,32,13,40.6,0.06,0.15,16.7,1,1,1,4.2,3.6,0.12,-1.2,-1.6,Match Report
216,13,Brighton & Hove Albion,1808,Bournemouth,1943,75,74,2023-04-04,19:45,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2,16,6,37.5,0.13,0.33,16.9,0,0,0,2.7,2.7,0.17,-0.7,-0.7,Match Report
217,13,Brighton & Hove Albion,1808,Tottenham,18,75,81,2023-04-08,15:00,Matchweek 30,Sat,Away,L,1,2,Tottenham,1,17,4,23.5,0.06,0.25,16.4,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
218,13,Brighton & Hove Albion,1808,Chelsea,5,75,83,2023-04-15,15:00,Matchweek 31,Sat,Away,W,2,1,Chelsea,2,26,10,38.5,0.08,0.2,17.2,0,0,0,2.9,2.9,0.12,-0.9,-0.9,Match Report
219,13,Brighton & Hove Albion,1808,Nott'ham Forest,14,75,76,2023-04-26,19:30,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,1,17,7,41.2,0.06,0.14,17.2,0,0,0,2.3,2.3,0.14,-1.3,-1.3,Match Report
220,13,Brighton & Hove Albion,1808,Wolves,110,75,78,2023-04-29,15:00,Matchweek 34,Sat,Home,W,6,0,Wolves,6,22,8,36.4,0.27,0.75,16.5,0,0,0,3.3,3.3,0.15,2.7,2.7,Match Report
221,13,Brighton & Hove Albion,1808,Manchester Utd,11,75,82,2023-05-04,20:00,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,1,21,5,23.8,0.0,0.0,19.3,0,1,1,2.3,1.5,0.07,-1.3,-1.5,Match Report
222,13,Brighton & Hove Albion,1808,Everton,7,75,77,2023-05-08,17:30,Matchweek 35,Mon,Home,L,1,5,Everton,1,23,5,21.7,0.04,0.2,13.3,0,0,0,3.2,3.2,0.15,-2.2,-2.2,Match Report
223,13,Brighton & Hove Albion,1808,Arsenal,1,75,79,2023-05-14,16:30,Matchweek 36,Sun,Away,W,3,0,Arsenal,3,12,6,50.0,0.25,0.5,18.3,0,0,0,1.7,1.7,0.14,1.3,1.3,Match Report
224,13,Brighton & Hove Albion,1808,Newcastle Utd,13,75,78,2023-05-18,19:30,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,1,8,2,25.0,0.13,0.5,17.2,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
225,13,Brighton & Hove Albion,1808,Southampton,17,75,75,2023-05-21,14:00,Matchweek 37,Sun,Home,W,3,1,Southampton,3,26,8,30.8,0.12,0.38,17.4,0,0,0,2.5,2.5,0.1,0.5,0.5,Match Report
226,13,Brighton & Hove Albion,1808,Manchester City,10,75,85,2023-05-24,20:00,Matchweek 32,Wed,Home,D,1,1,Manchester City,1,20,7,35.0,0.05,0.14,17.4,2,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report
227,13,Brighton & Hove Albion,1808,Aston Villa,2,75,79,2023-05-28,16:30,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1,8,4,50.0,0.13,0.25,18.2,0,0,0,1.4,1.4,0.17,-0.4,-0.4,Match Report
228,13,Aston Villa,2,Bournemouth,1943,79,74,2022-08-06,15:00,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0,15,2,13.3,0.0,0.0,24.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report
