player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
222400,H. Winks,Harry Winks,CM,76,78,9000000.0,71000.0,1996-02-02,176,1837,Sampdoria,31,Serie B,SUB,20,14,England,Right,65,54,52,82,52,76,71,68,80,78,64,57,76,77,78,68,52,68,59,63,76,75,66,76,56,77,72,74,67,8,11,14,13,10,65,65,65,70,70,70,70,70,73,73,73,72,76,76,76,72,72,75,75,75,72,70,69,69,69,70,18
224251,R. Zentner,Robin Zentner,GK,76,78,7000000.0,20000.0,1994-10-28,194,169,FSV Mainz 05,19,Bundesliga,GK,27,21,Germany,Right,17,14,18,30,15,11,14,16,27,16,65,65,30,74,45,44,60,27,81,13,38,18,10,22,25,32,21,17,13,77,73,59,71,81,30,30,30,27,27,27,27,27,26,26,26,28,25,25,25,28,28,28,28,28,28,29,31,31,31,29,75
226093,C. Adams,Ché Adams,ST,76,78,9500000.0,51000.0,1996-07-13,178,17,Southampton,13,Championship,ST,10,42,Scotland,Right,55,76,63,70,70,73,63,59,53,77,78,84,78,74,74,86,76,77,79,75,74,36,77,62,69,70,33,42,36,16,13,12,15,9,76,76,76,73,75,75,75,73,72,72,72,71,66,66,66,71,58,57,57,57,58,56,54,54,54,56,20
242619,C. Doucouré,Cheick Oumar Doucouré,CM,76,78,10000000.0,42000.0,2000-01-08,180,1799,Crystal Palace,13,Premier League,CDM,28,126,Mali,Right,54,56,58,79,48,76,59,47,77,79,66,69,72,76,71,59,66,78,77,56,75,76,67,77,52,77,72,80,74,10,14,12,12,15,66,66,66,70,71,71,71,70,73,73,73,72,76,76,76,72,73,77,77,77,73,73,74,74,74,73,20
243976,Catena,Alejandro Catena Marugán,CB,76,78,8000000.0,18000.0,1994-10-28,194,480,Rayo Vallecano,53,La Liga,LCB,5,45,Spain,Right,39,38,76,72,29,35,42,31,65,63,65,66,60,72,52,50,83,78,78,32,74,74,33,53,44,65,77,79,77,9,9,14,8,11,53,53,53,51,52,52,52,51,54,54,54,55,61,61,61,55,68,72,72,72,68,70,76,76,76,70,16
211320,D. Rugani,Daniele Rugani,CB,76,77,7500000.0,72000.0,1994-07-29,190,45,Juventus,31,Serie A,SUB,24,27,Italy,Right,40,33,79,69,35,61,45,25,65,64,54,55,60,77,55,61,79,59,76,39,72,80,28,50,36,70,78,78,77,5,10,5,5,5,54,54,54,53,54,54,54,53,56,56,56,55,61,61,61,55,67,72,72,72,67,69,76,76,76,69,14
211361,D. Cataldi,Danilo Cataldi,CDM,76,77,7500000.0,38000.0,1994-08-06,180,46,Lazio,31,Serie A,CDM,32,27,Italy,Right,70,66,66,79,65,75,79,80,79,77,75,69,75,76,77,82,55,70,69,79,75,77,67,79,52,74,71,73,73,7,10,11,12,9,72,72,72,74,74,74,74,74,75,75,75,74,76,76,76,74,74,75,75,75,74,73,72,72,72,73,17
212138,P. Frankowski,Przemysław Frankowski,LWB,76,77,8000000.0,28000.0,1995-04-12,175,64,Lens,16,Ligue 1,RWB,29,37,Poland,Right,77,71,56,75,72,75,71,53,71,74,93,92,74,74,75,72,74,81,69,70,66,65,73,69,54,72,64,68,65,7,14,13,8,11,73,73,73,76,75,75,75,76,74,74,74,77,73,73,73,77,74,70,70,70,74,73,67,67,67,73,17
212212,D. Kohr,Dominik Kohr,CDM,76,77,7000000.0,26000.0,1994-01-31,183,169,FSV Mainz 05,19,Bundesliga,CDM,31,21,Germany,Right,42,58,74,74,45,69,51,48,66,73,74,85,67,75,69,77,78,82,77,67,90,78,52,67,47,74,78,76,74,6,11,9,10,7,68,68,68,66,68,68,68,66,69,69,69,67,71,71,71,67,72,75,75,75,72,74,77,77,77,74,16
212501,L. Dendoncker,Leander Dendoncker,CM,76,77,8500000.0,66000.0,1995-04-15,189,2,Aston Villa,13,Premier League,SUB,32,7,Belgium,Right,75,62,77,80,68,73,71,68,78,76,52,68,55,73,54,83,74,80,85,73,75,77,76,73,55,77,78,78,75,14,8,14,14,6,73,73,73,71,73,73,73,71,73,73,73,73,76,76,76,73,75,77,77,77,75,75,77,77,77,75,18
212602,Diego Llorente,Diego Javier Llorente Ríos,CB,76,77,7000000.0,36000.0,1993-08-16,186,8,Leeds United,13,Championship,LCB,14,45,Spain,Right,55,39,74,75,31,65,30,35,72,76,67,67,61,73,62,45,80,69,79,37,86,80,43,60,53,70,71,76,76,8,12,11,9,7,58,58,58,61,60,60,60,61,63,63,63,64,68,68,68,64,71,75,75,75,71,72,76,76,76,72,16
212883,D. Amartey,Daniel Amartey,CB,76,77,7500000.0,60000.0,1994-12-21,186,95,Leicester City,13,Championship,SUB,18,117,Ghana,Right,68,46,73,75,68,69,44,36,66,71,62,63,64,72,64,71,77,60,82,59,80,75,47,58,51,69,76,78,75,13,13,13,8,15,63,63,63,64,63,63,63,64,64,64,64,65,67,67,67,65,71,73,73,73,71,71,76,76,76,71,19
213135,D. Origi,Divock Okoth Origi,ST,76,77,9000000.0,56000.0,1995-04-18,189,47,Milan,31,Serie A,SUB,27,7,Belgium,Right,69,76,74,73,70,76,54,51,59,77,72,84,71,76,64,80,76,68,77,70,69,28,77,69,65,77,16,24,18,15,13,16,11,15,76,76,76,75,76,76,76,75,74,74,74,74,67,67,67,74,54,52,52,52,54,50,46,46,46,50,21
215639,Kenedy,Robert Kenedy Nunes do Nascimento,LM,76,77,9000000.0,23000.0,1996-02-08,182,462,Real Valladolid,53,La Liga 2,LM,19,54,Brazil,Left,78,69,65,75,56,81,77,69,67,78,78,77,77,71,69,79,72,64,65,69,51,60,76,74,68,76,60,59,54,11,15,11,15,12,73,73,73,76,75,75,75,76,75,75,75,75,72,72,72,75,68,66,66,66,68,66,62,62,62,66,19
215689,A. Petagna,Andrea Petagna,ST,76,77,9000000.0,48000.0,1995-06-30,190,111811,Monza,31,Serie A,RS,37,27,Italy,Left,60,78,78,75,66,76,59,45,64,80,52,64,57,73,71,80,79,74,92,62,62,22,80,75,80,74,40,27,20,3,3,3,5,3,76,76,76,72,75,75,75,72,74,74,74,72,69,69,69,72,53,55,55,55,53,50,51,51,51,50,11
219466,B. Meling,Birger Solberg Meling,LB,76,77,8000000.0,37000.0,1994-12-17,173,74,Rennes,16,Ligue 1,LB,25,36,Norway,Left,78,54,55,73,33,73,63,55,72,74,84,80,85,72,86,62,86,90,50,53,80,72,72,68,39,72,72,71,69,8,10,15,12,6,65,65,65,72,70,70,70,72,71,71,71,74,72,72,72,74,75,73,73,73,75,74,69,69,69,74,16
219792,B. Santamaria,Baptiste Santamaría,CM,76,77,8500000.0,41000.0,1995-03-09,183,74,Rennes,16,Ligue 1,RES,8,18,France,Right,61,62,61,79,57,74,61,59,77,78,50,48,67,76,66,76,71,83,70,67,71,72,69,75,53,71,74,76,74,7,7,13,7,8,68,68,68,69,70,70,70,69,72,72,72,70,76,76,76,70,72,76,76,76,72,71,72,72,72,71,15
220854,É. Gutiérrez,Érick Gabriel Gutiérrez Galaviz,CM,76,77,8500000.0,18000.0,1995-06-15,178,247,PSV,10,Eredivisie,SUB,15,83,Mexico,Left,70,68,54,78,65,74,72,67,77,77,69,68,74,73,74,77,53,79,67,73,64,74,69,78,67,76,71,70,67,7,14,10,8,16,70,70,70,73,73,73,73,73,74,74,74,74,76,76,76,74,73,74,74,74,73,71,68,68,68,71,18
223790,S. Becker,Sheraldo Becker,ST,76,77,9000000.0,32000.0,1995-02-09,180,1831,FC Union Berlin,19,Bundesliga,LS,27,92,Suriname,Right,73,77,65,69,71,79,66,50,69,76,94,95,78,74,79,79,70,71,73,71,52,45,72,59,66,68,21,32,33,6,14,15,16,13,76,76,76,76,75,75,75,76,73,73,73,76,67,67,67,76,60,55,55,55,60,57,49,49,49,57,19
224987,I. Provedel,Ivan Provedel,GK,76,77,6000000.0,33000.0,1994-03-17,192,46,Lazio,31,Serie A,GK,94,27,Italy,Right,21,17,17,34,14,16,13,13,23,22,44,40,38,70,44,53,56,28,56,20,27,22,16,56,22,62,22,22,21,77,74,71,74,79,30,30,30,29,31,31,31,29,32,32,32,30,32,32,32,30,29,30,30,30,29,29,30,30,30,29,75
225085,J. Bamba,Jonathan Bamba,LM,76,77,9000000.0,30000.0,1996-03-26,175,65,Lille,16,Ligue 1,LM,7,18,France,Right,73,67,61,73,68,78,75,67,66,78,85,83,80,73,80,79,73,76,63,72,62,36,73,73,76,74,33,39,38,15,14,15,8,9,73,73,73,76,75,75,75,76,75,75,75,75,70,70,70,75,61,57,57,57,61,58,51,51,51,58,18
225508,E. Bailly,Eric Bertrand Bailly,CB,76,77,7000000.0,83000.0,1994-04-12,186,219,Olympique de Marseille,16,Ligue 1,CB,3,108,Côte d'Ivoire,Right,49,33,75,66,42,67,46,43,56,64,65,74,61,73,60,55,83,45,83,48,85,77,47,53,46,76,74,76,78,14,14,10,9,8,58,58,58,59,59,59,59,59,59,59,59,59,61,61,61,59,67,69,69,69,67,69,76,76,76,69,18
228595,G. Prömel,Grischa Prömel,CM,76,77,8500000.0,32000.0,1995-01-09,184,10029,TSG Hoffenheim,19,Bundesliga,RCM,6,21,Germany,Right,61,71,76,79,65,74,55,51,77,75,65,65,67,76,66,77,75,93,76,71,79,75,72,70,51,75,71,75,72,8,14,7,10,6,73,73,73,71,73,73,73,71,73,73,73,73,76,76,76,73,74,76,76,76,74,74,75,75,75,74,17
228747,O. Idrissi,Oussama Idrissi,LW,76,77,9000000.0,13000.0,1996-02-26,175,246,Feyenoord,10,Eredivisie,LW,26,129,Morocco,Right,64,75,48,74,74,82,82,67,68,80,82,79,80,71,71,81,32,73,68,79,68,25,73,67,56,74,36,37,34,15,16,8,10,16,73,73,73,76,76,76,76,76,75,75,75,75,69,69,69,75,58,56,56,56,58,54,47,47,47,54,20
229628,Fali,Rafael Jiménez Jarque,CB,76,77,7000000.0,27000.0,1993-08-12,186,1968,Cádiz,53,La Liga,LCB,3,45,Spain,Right,63,40,77,70,33,54,58,67,68,67,49,54,43,66,68,72,71,81,90,70,90,65,42,74,47,63,75,80,76,8,6,6,15,6,59,59,59,58,59,59,59,58,61,61,61,60,67,67,67,60,68,73,73,73,68,70,76,76,76,70,15
234171,R. Sallai,Roland Sallai,RM,76,77,9000000.0,26000.0,1997-05-22,183,25,SC Freiburg,19,Bundesliga,CAM,22,23,Hungary,Right,75,73,51,76,67,80,55,45,63,79,77,73,76,74,76,69,64,62,67,64,65,39,76,74,62,65,32,37,38,7,5,11,14,9,72,72,72,76,75,75,75,76,75,75,75,75,69,69,69,75,60,57,57,57,60,56,50,50,50,56,16
242087,H. Morita,守田 英正,CM,76,77,8500000.0,14000.0,1995-05-10,177,237,Sporting CP,308,Liga Portugal,LCM,5,163,Japan,Right,70,66,47,77,30,76,72,47,79,75,69,66,70,76,69,67,59,78,74,68,70,79,69,75,48,71,71,76,70,6,10,13,7,8,67,67,67,72,72,72,72,72,74,74,74,73,76,76,76,73,74,76,76,76,74,73,71,71,71,73,16
244621,Vinícius,Carlos Vinícius Alves Morais,ST,76,77,9000000.0,55000.0,1995-03-22,190,144,Fulham,13,Premier League,SUB,30,54,Brazil,Left,51,78,70,71,73,73,65,48,47,77,66,75,66,75,44,83,52,76,83,68,81,41,77,65,71,80,44,33,25,15,13,13,7,6,76,76,76,71,74,74,74,71,71,71,71,70,66,66,66,70,56,57,57,57,56,54,54,54,54,54,18
156616,F. Ribéry,Franck Bilal Ribéry,CF,76,76,2600000.0,21000.0,1983-04-07,170,110373,Salernitana,31,Serie A,SUB,7,18,France,Right,70,70,39,84,76,84,80,79,81,85,63,63,69,70,84,73,33,53,55,68,51,33,81,80,78,76,31,25,26,15,6,9,7,10,70,70,70,76,76,76,76,76,79,79,79,76,74,74,74,76,55,56,56,56,55,50,42,42,42,50,16
158963,L. Biglia,Lucas Rodrigo Biglia,CDM,76,76,1500000.0,23000.0,1986-01-30,178,101014,İstanbul Başakşehir,68,Super Lig,CDM,20,52,Argentina,Right,74,52,54,82,78,76,71,76,79,80,34,33,69,70,84,77,56,61,58,74,75,75,50,76,71,80,76,78,74,14,12,7,12,7,62,62,62,66,66,66,66,66,70,70,70,67,75,75,75,67,70,75,75,75,70,69,71,71,71,69,18
159261,F. Quagliarella,Fabio Quagliarella,ST,76,76,2600000.0,16000.0,1983-01-31,180,1837,Sampdoria,31,Serie B,SUB,27,27,Italy,Right,66,77,68,77,85,79,78,75,73,81,53,68,71,76,76,83,67,54,71,81,44,26,82,75,85,76,35,21,15,6,7,5,4,4,76,76,76,75,77,77,77,75,77,77,77,73,71,71,71,73,52,53,53,53,52,48,45,45,45,48,13
167397,Falcao,Radamel Falcao García Zárate,ST,76,76,2600000.0,17000.0,1986-02-10,177,480,Rayo Vallecano,53,La Liga,ST,9,56,Colombia,Right,55,78,83,76,77,72,78,70,60,77,55,48,72,78,78,75,87,55,69,73,73,41,81,63,81,79,32,42,19,10,13,6,9,5,75,75,75,70,73,73,73,70,72,72,72,68,68,68,68,68,53,57,57,57,53,50,54,54,54,50,17
170320,L. De Silvestri,Lorenzo De Silvestri,RWB,76,76,2800000.0,28000.0,1988-05-23,186,189,Bologna,31,Serie A,RM,29,27,Italy,Right,77,64,78,74,58,74,65,62,71,75,65,78,65,74,58,74,73,74,78,70,71,72,74,65,52,72,72,73,73,15,11,10,14,14,72,72,72,72,72,72,72,72,71,71,71,73,72,72,72,73,74,73,73,73,74,74,74,74,74,74,20
172203,F. Forster,Fraser Forster,GK,76,76,1300000.0,52000.0,1988-03-17,201,18,Tottenham Hotspur,13,Premier League,SUB,20,14,England,Right,19,13,13,27,19,20,10,19,36,33,26,35,44,70,42,50,69,29,80,12,44,22,13,48,22,54,11,13,12,76,72,67,75,81,30,30,30,28,30,30,30,28,31,31,31,29,32,32,32,29,26,31,31,31,26,25,29,29,29,25,75
178007,Miguel Veloso,Miguel Luís Pinto Veloso,CM,76,76,2400000.0,20000.0,1986-05-11,180,206,Hellas Verona,31,Serie A,SUB,4,38,Portugal,Left,82,61,67,84,70,73,83,79,83,84,45,44,63,67,75,80,65,60,69,79,69,67,63,80,73,81,55,72,70,16,7,9,8,15,68,68,68,70,71,71,71,70,74,74,74,71,76,76,76,71,69,73,73,73,69,67,68,68,68,67,17
178088,Juan Mata,Juan Manuel Mata García,CAM,76,76,3500000.0,56000.0,1988-04-28,170,325,Galatasaray,68,Super Lig,SUB,64,45,Spain,Left,78,70,56,81,71,77,85,84,74,82,55,44,74,73,85,69,58,50,34,69,46,39,81,81,80,83,38,31,21,9,10,14,5,8,69,69,69,74,74,74,74,74,76,76,76,73,72,72,72,73,55,56,56,56,55,50,44,44,44,50,15
178091,S. Okaka,Stefano Okaka Chuka,ST,76,76,6000000.0,38000.0,1989-08-09,186,101014,İstanbul Başakşehir,68,Super Lig,ST,77,27,Italy,Right,54,77,80,71,67,71,58,48,46,75,52,70,53,74,46,81,73,67,93,67,75,21,79,62,66,76,29,25,20,7,7,7,5,8,76,76,76,69,72,72,72,69,69,69,69,68,63,63,63,68,50,51,51,51,50,47,49,49,49,47,14
179844,Diego Costa,Diego da Silva Costa,ST,76,76,4800000.0,72000.0,1988-10-07,186,110,Wolverhampton Wanderers,13,Premier League,SUB,29,45,Spain,Right,65,79,78,62,80,73,65,59,52,76,65,67,57,73,53,78,69,67,87,70,90,40,77,72,72,83,51,39,30,11,13,12,8,11,75,75,75,71,73,73,73,71,70,70,70,70,65,65,65,70,57,58,58,58,57,55,58,58,58,55,18
180216,S. Coleman,Séamus Coleman,RB,76,76,3900000.0,34000.0,1988-10-11,177,7,Everton,13,Premier League,SUB,23,25,Republic of Ireland,Right,75,61,65,77,64,77,65,53,69,75,66,64,70,76,74,74,71,65,68,66,80,77,70,70,55,82,76,80,79,5,15,10,13,7,69,69,69,72,71,71,71,72,72,72,72,72,73,73,73,72,74,75,75,75,74,74,75,75,75,74,17
182945,M. Gradel,Max-Alain Gradel,LW,76,76,3500000.0,20000.0,1987-11-30,175,101041,Sivasspor,68,Super Lig,LM,7,108,Côte d'Ivoire,Right,68,78,65,70,67,78,74,72,67,79,80,76,83,76,75,75,72,73,59,78,59,51,77,78,75,79,31,40,35,11,12,8,10,12,75,75,75,76,77,77,77,76,76,76,76,75,72,72,72,75,61,59,59,59,61,58,52,52,52,58,18
183285,M. Sakho,Mamadou Sakho,CB,76,76,4900000.0,21000.0,1990-02-13,187,70,Montpellier,16,Ligue 1,SUB,75,18,France,Left,58,23,73,74,20,50,50,30,71,60,37,42,49,70,53,61,74,59,90,38,87,76,36,61,40,71,75,77,73,14,12,9,7,8,51,51,51,50,51,51,51,50,55,55,55,54,63,63,63,54,65,73,73,73,65,66,76,76,76,66,17
183714,S. Terodde,Simon Terodde,ST,76,76,3600000.0,27000.0,1988-03-02,192,34,Schalke 04,19,2. Bundesliga,ST,9,21,Germany,Right,50,82,82,65,77,64,38,44,40,73,52,63,52,79,58,80,75,67,86,69,75,23,81,59,69,76,37,42,19,8,9,15,16,8,76,76,76,67,71,71,71,67,67,67,67,65,61,61,61,65,51,52,52,52,51,49,53,53,53,49,18
185239,Ö. Toprak,Ömer Toprak,CB,76,76,4900000.0,24000.0,1989-07-21,186,741,Antalyaspor,68,Super Lig,RCB,21,48,Turkey,Right,49,33,78,70,47,66,44,33,68,68,65,71,63,76,61,62,82,60,77,29,70,75,36,59,43,78,79,80,76,11,8,11,12,15,57,57,57,58,58,58,58,58,60,60,60,61,64,64,64,61,69,72,72,72,69,71,76,76,76,71,19
186190,P. van Aanholt,Patrick John Miguel van Aanholt,LB,76,76,5500000.0,51000.0,1990-08-29,176,325,Galatasaray,68,Super Lig,LB,3,34,Netherlands,Left,69,65,59,74,60,76,72,76,74,75,82,84,77,73,77,75,90,78,68,68,73,69,74,68,67,67,71,76,77,9,15,7,8,6,71,71,71,74,73,73,73,74,73,73,73,74,73,73,73,74,74,73,73,73,74,74,72,72,72,74,16
186197,G. Kakuta,Gaël Kakuta,CAM,76,76,6000000.0,30000.0,1991-06-21,173,64,Lens,16,Ligue 1,SUB,10,110,Congo DR,Left,74,70,67,75,72,81,77,78,74,78,73,68,83,75,84,78,76,59,61,72,51,46,73,80,79,78,31,41,25,7,12,7,14,13,73,73,73,75,75,75,75,75,76,76,76,75,72,72,72,75,58,58,58,58,58,55,50,50,50,55,18
186561,A. Ramsey,Aaron James Ramsey,CM,76,76,6000000.0,38000.0,1990-12-26,183,72,Nice,16,Ligue 1,RCM,16,50,Wales,Right,70,65,55,84,75,79,79,70,78,84,47,55,68,73,78,76,63,54,65,75,65,65,75,79,75,77,66,67,67,6,11,5,10,8,70,70,70,73,74,74,74,73,76,76,76,73,76,76,76,73,68,72,72,72,68,66,67,67,67,66,16
188335,A. Budimir,Ante Budimir,ST,76,76,7500000.0,29000.0,1991-07-22,190,479,Osasuna,53,La Liga,LS,17,10,Croatia,Left,41,80,84,64,70,77,44,52,41,78,58,65,54,72,31,77,65,64,83,70,77,24,80,39,65,72,29,35,27,11,14,8,16,15,76,76,76,68,72,72,72,68,66,66,66,65,59,59,59,65,50,50,50,50,50,48,51,51,51,48,20
189068,B. Dost,Bas Leon Dost,ST,76,76,4800000.0,18000.0,1989-05-31,196,1903,FC Utrecht,10,Eredivisie,LS,28,34,Netherlands,Right,38,82,89,67,80,64,61,36,42,73,43,45,33,78,33,79,44,60,86,61,75,39,84,67,90,79,38,51,26,6,12,15,11,8,76,76,76,64,71,71,71,64,67,67,67,63,64,64,64,63,51,56,56,56,51,50,57,57,57,50,17
189456,L. Cooper,Liam Cooper,CB,76,76,6000000.0,34000.0,1991-08-30,187,8,Leeds United,13,Championship,SUB,6,42,Scotland,Left,45,26,74,72,33,53,31,26,65,62,47,50,55,73,61,52,80,67,80,38,79,77,39,47,34,68,76,78,77,10,12,10,9,15,52,52,52,51,52,52,52,51,54,54,54,54,61,61,61,54,66,72,72,72,66,68,76,76,76,68,18
189472,Aridane,Aridane Hernández Umpiérrez,CB,76,76,3600000.0,24000.0,1989-03-23,186,479,Osasuna,53,La Liga,SUB,23,45,Spain,Right,45,26,78,65,40,40,47,46,53,67,43,55,66,72,47,66,88,77,91,31,78,76,35,47,31,66,75,74,75,15,12,9,11,8,53,53,53,49,50,50,50,49,51,51,51,52,58,58,58,52,66,70,70,70,66,68,76,76,76,68,18
189606,J. Baumgartlinger,Julian Baumgartlinger,CDM,76,76,2600000.0,25000.0,1988-01-02,181,100409,FC Augsburg,19,Bundesliga,SUB,14,4,Austria,Right,63,41,70,78,50,65,47,49,75,73,54,54,63,73,63,73,80,76,75,39,78,76,62,64,59,75,77,78,72,9,13,10,9,14,62,62,62,62,63,63,63,62,65,65,65,66,70,70,70,66,71,75,75,75,71,71,75,75,75,71,18
189908,Ł. Skorupski,Łukasz Skorupski,GK,76,76,4000000.0,23000.0,1991-05-05,187,189,Bologna,31,Serie A,GK,28,37,Poland,Right,19,11,10,29,17,18,12,19,26,23,51,51,48,74,38,44,66,31,58,15,33,17,13,32,22,58,18,12,12,78,73,59,74,81,28,28,28,28,29,29,29,28,29,29,29,29,28,28,28,29,27,27,27,27,27,27,26,26,26,27,75
191180,J. Pastore,Javier Matías Pastore,CAM,76,76,4700000.0,20000.0,1989-06-20,187,468,Elche,53,La Liga 2,SUB,7,52,Argentina,Right,67,71,49,86,78,75,79,69,75,84,63,57,73,59,74,78,42,33,51,73,62,64,72,79,68,69,45,51,51,14,9,6,10,12,69,69,69,73,73,73,73,73,76,76,76,71,73,73,73,71,61,64,64,64,61,58,56,56,56,58,16
192123,C. Wood,Christopher Grant Wood,ST,76,76,7500000.0,77000.0,1991-12-07,191,13,Newcastle United,13,Premier League,SUB,20,198,New Zealand,Right,46,78,86,69,74,69,69,64,48,77,51,66,55,77,54,80,80,69,86,72,77,40,78,64,81,77,39,30,29,14,16,16,7,16,76,76,76,68,73,73,73,68,70,70,70,67,65,65,65,67,54,56,56,56,54,52,55,55,55,52,20
192641,K. Vogt,Kevin Vogt,CB,76,76,6000000.0,29000.0,1991-09-23,194,10029,TSG Hoffenheim,19,Bundesliga,CB,22,21,Germany,Right,63,50,75,80,51,67,50,62,81,73,64,77,54,76,46,76,57,67,83,57,71,80,55,67,53,80,75,77,76,6,13,8,7,14,67,67,67,66,67,67,67,66,68,68,68,69,72,72,72,69,73,76,76,76,73,74,76,76,76,74,17
193116,M. Gonalons,Maxime Gonalons,CDM,76,76,3700000.0,18000.0,1989-03-10,187,1815,Clermont,16,Ligue 1,LDM,12,18,France,Right,61,55,69,79,60,66,57,57,75,74,54,35,54,75,59,73,77,58,70,60,81,77,60,74,68,73,73,78,75,11,11,11,8,5,64,64,64,64,66,66,66,64,68,68,68,65,72,72,72,65,69,75,75,75,69,69,74,74,74,69,16
193171,Jaume Costa,Jaume Vicent Costa Jordá,LB,76,76,2800000.0,23000.0,1988-03-18,171,453,Mallorca,53,La Liga,LWB,18,45,Spain,Left,75,57,69,75,38,70,67,59,67,76,71,70,70,75,77,75,69,69,63,64,83,77,66,57,56,69,76,73,74,10,11,16,10,14,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,74,73,73,73,74,74,73,73,73,74,19
193290,M. Braithwaite,Martin Braithwaite Christensen,ST,76,76,6500000.0,21000.0,1991-06-05,177,452,Espanyol,53,La Liga 2,LM,17,13,Denmark,Right,68,77,67,75,75,78,71,75,65,80,80,78,81,77,69,77,82,75,75,71,68,31,77,74,73,76,35,30,26,14,13,11,7,8,76,76,76,77,77,77,77,77,76,76,76,76,70,70,70,76,58,57,57,57,58,55,50,50,50,55,18
193408,H. Seferović,Haris Seferović,ST,76,76,7500000.0,15000.0,1992-02-22,190,325,Galatasaray,68,Super Lig,SUB,9,47,Switzerland,Left,65,77,79,69,76,71,72,64,63,73,67,74,65,74,60,83,80,77,87,70,81,42,80,68,68,77,44,46,40,9,13,9,9,16,76,76,76,72,74,74,74,72,71,71,71,71,68,68,68,71,60,61,61,61,60,59,60,60,60,59,18
194932,A. Townsend,Andros Townsend,RM,76,76,7000000.0,37000.0,1991-07-16,175,7,Everton,13,Premier League,RES,14,14,England,Left,78,67,48,75,72,80,80,78,70,79,76,73,77,74,77,83,44,67,62,76,76,37,74,75,76,72,41,35,34,13,11,11,11,13,71,71,71,76,75,75,75,76,75,75,75,75,71,71,71,75,60,59,59,59,60,56,50,50,50,56,19
198451,Dani Rodríguez,Daniel José Rodríguez Vázquez,LM,76,76,3500000.0,25000.0,1988-06-06,178,453,Mallorca,53,La Liga,LCM,14,45,Spain,Right,70,78,56,76,46,72,72,78,72,76,77,89,65,72,70,72,66,77,68,77,60,64,70,76,76,66,58,69,64,15,15,9,8,7,72,72,72,75,75,75,75,75,75,75,75,75,74,74,74,75,71,70,70,70,71,70,65,65,65,70,18
199189,R. Barkley,Ross Barkley,CAM,76,76,7500000.0,40000.0,1993-12-05,186,72,Nice,16,Ligue 1,SUB,11,14,England,Right,67,68,65,80,62,81,69,73,79,80,67,69,65,73,61,81,64,58,76,79,71,53,73,76,65,80,53,60,51,9,14,12,6,10,73,73,73,74,75,75,75,74,76,76,76,74,74,74,74,74,65,67,67,67,65,63,63,63,63,63,17
199247,Álex Fernández,Alejandro Fernández Iglesias,CAM,76,76,7500000.0,30000.0,1992-10-15,182,1968,Cádiz,53,La Liga,RCM,8,45,Spain,Right,77,69,58,84,45,67,81,76,78,80,61,47,80,78,71,68,51,76,57,78,64,65,76,79,85,77,68,72,66,16,14,12,16,6,69,69,69,73,73,73,73,73,76,76,76,73,77,77,77,73,71,73,73,73,71,70,67,67,67,70,20
200094,M. Ozdoev,Magomed Ozdoev,CDM,76,76,6500000.0,24000.0,1992-11-05,184,111117,Fatih Karagümrük,68,Super Lig,LCM,27,40,Russia,Right,72,69,57,78,45,77,58,65,76,76,73,76,80,73,74,81,67,72,75,74,77,75,68,74,68,72,73,76,73,11,8,16,16,15,71,71,71,74,74,74,74,74,75,75,75,74,75,75,75,74,74,75,75,75,74,74,73,73,73,74,19
200110,M. Bizot,Marco Bizot,GK,76,76,4000000.0,17000.0,1991-03-10,193,378,Brest,16,Ligue 1,GK,40,34,Netherlands,Right,20,15,16,28,13,12,20,15,33,32,45,47,50,75,40,52,67,32,64,14,39,17,13,47,36,47,11,12,14,79,73,69,75,76,31,31,31,29,31,31,31,29,32,32,32,31,31,31,31,31,27,29,29,29,27,27,27,27,27,27,75
200318,M. Uth,Mark Uth,CAM,76,76,7000000.0,27000.0,1991-08-24,185,31,FC Köln,19,Bundesliga,SUB,13,21,Germany,Left,72,75,67,75,74,76,80,78,72,77,76,69,74,77,68,83,71,75,67,78,61,39,76,75,67,74,34,39,36,9,11,8,9,11,75,75,75,75,76,76,76,75,76,76,76,75,72,72,72,75,60,59,59,59,60,57,52,52,52,57,17
