Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club,unique_id,Total_Defensive_Action
2023-02-04,15:00,Matchweek 22,Sat,Away,L,1.0,2.0,Manchester Utd,16.0,9.0,14.0,1.0,1.0,10.0,12.0,83.3,2.0,11.0,3.0,8.0,13.0,29.0,16.0,1.0,Match Report,Crystal Palace,-3433863642380871707,107.0
2023-02-11,15:00,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,19.0,14.0,10.0,5.0,4.0,5.0,18.0,27.8,13.0,11.0,5.0,6.0,15.0,34.0,24.0,0.0,Match Report,Crystal Palace,-6356390597739051888,123.0
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Brentford,15.0,9.0,6.0,8.0,1.0,9.0,14.0,64.3,5.0,8.0,1.0,7.0,14.0,29.0,36.0,0.0,Match Report,Crystal Palace,-3969995627467427234,118.0
2023-02-25,19:45,Matchweek 25,Sat,Home,D,0.0,0.0,Liverpool,16.0,11.0,8.0,6.0,2.0,3.0,12.0,25.0,9.0,11.0,2.0,9.0,6.0,22.0,25.0,0.0,Match Report,Crystal Palace,6969075985863783247,115.0
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Aston Villa,22.0,13.0,9.0,6.0,7.0,8.0,15.0,53.3,7.0,10.0,3.0,7.0,9.0,31.0,8.0,0.0,Match Report,Crystal Palace,-7545392504288720914,99.0
2023-03-11,17:30,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,11.0,8.0,7.0,4.0,0.0,7.0,21.0,33.3,14.0,17.0,5.0,12.0,9.0,20.0,24.0,0.0,Match Report,Crystal Palace,5151583980893557395,104.0
2023-03-15,19:30,Matchweek 8,Wed,Away,L,0.0,1.0,Brighton,15.0,11.0,2.0,11.0,2.0,9.0,13.0,69.2,4.0,12.0,1.0,11.0,13.0,28.0,15.0,0.0,Match Report,Crystal Palace,-8898904083536306772,119.0
2023-03-19,14:00,Matchweek 28,Sun,Away,L,1.0,4.0,Arsenal,18.0,10.0,11.0,6.0,1.0,10.0,17.0,58.8,7.0,14.0,5.0,9.0,18.0,36.0,34.0,0.0,Match Report,Crystal Palace,8799310230206989189,130.0
2023-04-01,15:00,Matchweek 29,Sat,Home,W,2.0,1.0,Leicester City,12.0,8.0,8.0,1.0,3.0,5.0,9.0,55.6,4.0,10.0,1.0,9.0,9.0,21.0,13.0,0.0,Match Report,Crystal Palace,-1341792693366931724,102.0
2023-04-09,14:00,Matchweek 30,Sun,Away,W,5.0,1.0,Leeds United,22.0,16.0,12.0,10.0,0.0,5.0,12.0,41.7,7.0,8.0,0.0,8.0,8.0,30.0,19.0,1.0,Match Report,Crystal Palace,8330203223129472651,123.0
2023-04-15,15:00,Matchweek 31,Sat,Away,W,2.0,0.0,Southampton,22.0,17.0,9.0,11.0,2.0,8.0,20.0,40.0,12.0,12.0,3.0,9.0,8.0,30.0,19.0,0.0,Match Report,Crystal Palace,-269447682751676184,114.0
2023-04-22,15:00,Matchweek 32,Sat,Home,D,0.0,0.0,Everton,15.0,11.0,9.0,5.0,1.0,11.0,18.0,61.1,7.0,11.0,2.0,9.0,5.0,20.0,21.0,0.0,Match Report,Crystal Palace,-2834677327795076241,115.0
2023-04-25,19:30,Matchweek 33,Tue,Away,L,0.0,2.0,Wolves,11.0,6.0,6.0,2.0,3.0,6.0,15.0,40.0,9.0,9.0,2.0,7.0,6.0,17.0,15.0,1.0,Match Report,Crystal Palace,-5046969250658434712,83.0
2023-04-29,12:30,Matchweek 34,Sat,Home,W,4.0,3.0,West Ham,21.0,13.0,9.0,8.0,4.0,8.0,10.0,80.0,2.0,7.0,1.0,6.0,5.0,26.0,30.0,0.0,Match Report,Crystal Palace,-2287803486796903466,138.0
2023-05-06,15:00,Matchweek 35,Sat,Away,L,0.0,1.0,Tottenham,15.0,11.0,7.0,5.0,3.0,6.0,15.0,40.0,9.0,10.0,2.0,8.0,12.0,27.0,18.0,0.0,Match Report,Crystal Palace,2764137260654918038,106.0
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Bournemouth,22.0,16.0,13.0,5.0,4.0,7.0,14.0,50.0,7.0,11.0,4.0,7.0,9.0,31.0,9.0,0.0,Match Report,Crystal Palace,-2871251633953388113,118.0
2023-05-20,15:00,Matchweek 37,Sat,Away,D,2.0,2.0,Fulham,12.0,4.0,7.0,4.0,1.0,5.0,11.0,45.5,6.0,14.0,4.0,10.0,9.0,21.0,18.0,0.0,Match Report,Crystal Palace,-6947020483174435955,98.0
2023-05-28,16:30,Matchweek 38,Sun,Home,D,1.0,1.0,Nott'ham Forest,15.0,6.0,4.0,7.0,4.0,7.0,9.0,77.8,2.0,9.0,1.0,8.0,2.0,17.0,13.0,0.0,Match Report,Crystal Palace,-2893457351668820052,94.0
2022-08-06,15:00,Matchweek 1,Sat,Home,W,2.0,0.0,Aston Villa,20.0,12.0,14.0,5.0,1.0,9.0,23.0,39.1,14.0,14.0,6.0,8.0,13.0,33.0,40.0,0.0,Match Report,Bournemouth,-5475393237199103246,136.0
2022-08-13,15:00,Matchweek 2,Sat,Away,L,0.0,4.0,Manchester City,10.0,5.0,8.0,2.0,0.0,4.0,14.0,28.6,10.0,5.0,4.0,1.0,6.0,16.0,21.0,1.0,Match Report,Bournemouth,3887026191552665050,66.0
2022-08-20,17:30,Matchweek 3,Sat,Home,L,0.0,3.0,Arsenal,22.0,8.0,7.0,11.0,4.0,13.0,25.0,52.0,12.0,11.0,4.0,7.0,7.0,29.0,13.0,0.0,Match Report,Bournemouth,-6601177305825188761,103.0
2022-08-27,15:00,Matchweek 4,Sat,Away,L,0.0,9.0,Liverpool,20.0,12.0,12.0,8.0,0.0,12.0,22.0,54.5,10.0,13.0,1.0,12.0,11.0,31.0,18.0,0.0,Match Report,Bournemouth,4045695685056023778,106.0
2022-08-31,19:30,Matchweek 5,Wed,Home,D,0.0,0.0,Wolves,24.0,20.0,15.0,8.0,1.0,9.0,13.0,69.2,4.0,11.0,5.0,6.0,8.0,32.0,25.0,0.0,Match Report,Bournemouth,-7928586872715846627,123.0
2022-09-03,15:00,Matchweek 6,Sat,Away,W,3.0,2.0,Nott'ham Forest,12.0,8.0,3.0,7.0,2.0,3.0,11.0,27.3,8.0,10.0,4.0,6.0,3.0,15.0,29.0,0.0,Match Report,Bournemouth,8487737489181556765,105.0
2022-09-17,15:00,Matchweek 8,Sat,Away,D,1.0,1.0,Newcastle Utd,18.0,14.0,6.0,11.0,1.0,3.0,8.0,37.5,5.0,14.0,5.0,9.0,8.0,26.0,35.0,0.0,Match Report,Bournemouth,-5032204151081329486,123.0
2022-10-01,15:00,Matchweek 9,Sat,Home,D,0.0,0.0,Brentford,14.0,8.0,9.0,4.0,1.0,6.0,9.0,66.7,3.0,9.0,4.0,5.0,9.0,23.0,22.0,0.0,Match Report,Bournemouth,6053077974411821752,105.0
2022-10-08,15:00,Matchweek 10,Sat,Home,W,2.0,1.0,Leicester City,13.0,11.0,8.0,3.0,2.0,4.0,10.0,40.0,6.0,13.0,2.0,11.0,10.0,23.0,13.0,0.0,Match Report,Bournemouth,8421123998337493851,103.0
2022-10-15,15:00,Matchweek 11,Sat,Away,D,2.0,2.0,Fulham,14.0,7.0,6.0,5.0,3.0,5.0,13.0,38.5,8.0,20.0,7.0,13.0,5.0,19.0,49.0,0.0,Match Report,Bournemouth,8884556815213711419,135.0
2022-10-19,19:30,Matchweek 12,Wed,Home,L,0.0,1.0,Southampton,13.0,5.0,8.0,3.0,2.0,6.0,11.0,54.5,5.0,15.0,4.0,11.0,8.0,21.0,12.0,1.0,Match Report,Bournemouth,-8165443341822810103,109.0
2022-10-24,20:00,Matchweek 13,Mon,Away,L,0.0,2.0,West Ham,21.0,16.0,6.0,14.0,1.0,5.0,14.0,35.7,9.0,12.0,8.0,4.0,6.0,27.0,25.0,0.0,Match Report,Bournemouth,5042690813272509983,113.0
2022-10-29,15:00,Matchweek 14,Sat,Home,L,2.0,3.0,Tottenham,18.0,9.0,9.0,7.0,2.0,5.0,12.0,41.7,7.0,10.0,6.0,4.0,7.0,25.0,47.0,0.0,Match Report,Bournemouth,-3843253959825478970,123.0
2022-11-05,15:00,Matchweek 15,Sat,Away,L,3.0,4.0,Leeds United,15.0,11.0,8.0,6.0,1.0,7.0,12.0,58.3,5.0,14.0,8.0,6.0,7.0,22.0,38.0,0.0,Match Report,Bournemouth,-2914922414283075554,127.0
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,0.0,Everton,15.0,10.0,4.0,9.0,2.0,9.0,12.0,75.0,3.0,15.0,6.0,9.0,1.0,16.0,24.0,0.0,Match Report,Bournemouth,8548102381342085773,106.0
2022-12-27,17:30,Matchweek 17,Tue,Away,L,0.0,2.0,Chelsea,17.0,11.0,5.0,9.0,3.0,9.0,15.0,60.0,6.0,8.0,2.0,6.0,9.0,26.0,15.0,0.0,Match Report,Bournemouth,-363185088068951713,93.0
2022-12-31,15:00,Matchweek 18,Sat,Home,L,0.0,2.0,Crystal Palace,17.0,10.0,10.0,5.0,2.0,9.0,11.0,81.8,2.0,15.0,5.0,10.0,6.0,23.0,16.0,0.0,Match Report,Bournemouth,6315879238299640372,109.0
2023-01-03,20:00,Matchweek 19,Tue,Away,L,0.0,3.0,Manchester Utd,18.0,6.0,13.0,5.0,0.0,6.0,10.0,60.0,4.0,21.0,6.0,15.0,12.0,30.0,23.0,0.0,Match Report,Bournemouth,7838985141394708767,133.0
2023-01-14,17:30,Matchweek 20,Sat,Away,L,0.0,2.0,Brentford,19.0,11.0,6.0,8.0,5.0,9.0,15.0,60.0,6.0,7.0,1.0,6.0,13.0,32.0,36.0,0.0,Match Report,Bournemouth,8051380920983064813,125.0
2023-01-21,15:00,Matchweek 21,Sat,Home,D,1.0,1.0,Nott'ham Forest,11.0,6.0,5.0,6.0,0.0,5.0,10.0,50.0,5.0,14.0,3.0,11.0,9.0,20.0,30.0,0.0,Match Report,Bournemouth,4244368002128796052,117.0
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,1.0,Brighton,20.0,12.0,12.0,6.0,2.0,8.0,17.0,47.1,9.0,12.0,7.0,5.0,9.0,29.0,22.0,2.0,Match Report,Bournemouth,-5105008557286983554,106.0
2023-02-11,17:30,Matchweek 23,Sat,Home,D,1.0,1.0,Newcastle Utd,20.0,11.0,13.0,6.0,1.0,6.0,23.0,26.1,17.0,12.0,3.0,9.0,17.0,37.0,30.0,1.0,Match Report,Bournemouth,-2489690665284074602,135.0
2023-02-18,15:00,Matchweek 24,Sat,Away,W,1.0,0.0,Wolves,9.0,4.0,4.0,5.0,0.0,3.0,20.0,15.0,17.0,17.0,6.0,11.0,6.0,15.0,49.0,0.0,Match Report,Bournemouth,-8936378293958595324,137.0
2023-02-25,17:30,Matchweek 25,Sat,Home,L,1.0,4.0,Manchester City,15.0,8.0,7.0,6.0,2.0,6.0,14.0,42.9,8.0,26.0,7.0,19.0,10.0,25.0,12.0,1.0,Match Report,Bournemouth,-7962670792718140384,113.0
2023-03-04,15:00,Matchweek 26,Sat,Away,L,2.0,3.0,Arsenal,16.0,12.0,14.0,2.0,0.0,7.0,23.0,30.4,16.0,25.0,12.0,13.0,12.0,28.0,62.0,0.0,Match Report,Bournemouth,-7648086030007482294,159.0
2023-03-11,12:30,Matchweek 27,Sat,Home,W,1.0,0.0,Liverpool,11.0,7.0,5.0,4.0,2.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,13.0,24.0,37.0,3.0,Match Report,Bournemouth,4300018163722290230,130.0
2023-03-18,15:00,Matchweek 28,Sat,Away,L,0.0,3.0,Aston Villa,20.0,15.0,10.0,8.0,2.0,10.0,29.0,34.5,19.0,18.0,7.0,11.0,12.0,32.0,17.0,1.0,Match Report,Bournemouth,-6881308839827440227,118.0
2023-04-01,15:00,Matchweek 29,Sat,Home,W,2.0,1.0,Fulham,17.0,13.0,7.0,10.0,0.0,3.0,11.0,27.3,8.0,7.0,2.0,5.0,8.0,25.0,12.0,0.0,Match Report,Bournemouth,-4325131791872354491,94.0
2023-04-04,19:45,Matchweek 7,Tue,Home,L,0.0,2.0,Brighton,18.0,8.0,8.0,8.0,2.0,7.0,21.0,33.3,14.0,6.0,1.0,5.0,15.0,33.0,13.0,0.0,Match Report,Bournemouth,-1485632307873947247,106.0
2023-04-08,15:00,Matchweek 30,Sat,Away,W,1.0,0.0,Leicester City,8.0,5.0,2.0,5.0,1.0,3.0,11.0,27.3,8.0,14.0,2.0,12.0,11.0,19.0,26.0,0.0,Match Report,Bournemouth,123086665971158624,116.0
2023-04-15,15:00,Matchweek 31,Sat,Away,W,3.0,2.0,Tottenham,17.0,12.0,10.0,5.0,2.0,10.0,20.0,50.0,10.0,19.0,8.0,11.0,18.0,35.0,37.0,0.0,Match Report,Bournemouth,-7860188240865355184,141.0
2023-04-23,14:00,Matchweek 32,Sun,Home,L,0.0,4.0,West Ham,11.0,7.0,6.0,4.0,1.0,4.0,9.0,44.4,5.0,10.0,4.0,6.0,9.0,20.0,13.0,0.0,Match Report,Bournemouth,-574012597438343174,100.0
2023-04-27,19:45,Matchweek 33,Thu,Away,W,1.0,0.0,Southampton,21.0,12.0,9.0,11.0,1.0,8.0,25.0,32.0,17.0,12.0,3.0,9.0,6.0,27.0,35.0,0.0,Match Report,Bournemouth,3393205909550466394,134.0
2023-04-30,14:00,Matchweek 34,Sun,Home,W,4.0,1.0,Leeds United,24.0,12.0,13.0,10.0,1.0,8.0,21.0,38.1,13.0,12.0,1.0,11.0,6.0,30.0,22.0,0.0,Match Report,Bournemouth,3083379326245476662,126.0
2023-05-06,15:00,Matchweek 35,Sat,Home,L,1.0,3.0,Chelsea,16.0,9.0,12.0,4.0,0.0,10.0,25.0,40.0,15.0,5.0,1.0,4.0,8.0,24.0,27.0,1.0,Match Report,Bournemouth,3822881693132145202,97.0
2023-05-13,15:00,Matchweek 36,Sat,Away,L,0.0,2.0,Crystal Palace,20.0,10.0,12.0,7.0,1.0,9.0,21.0,42.9,12.0,18.0,5.0,13.0,11.0,31.0,31.0,0.0,Match Report,Bournemouth,-1049127141864892382,129.0
2023-05-20,15:00,Matchweek 37,Sat,Home,L,0.0,1.0,Manchester Utd,12.0,7.0,5.0,6.0,1.0,5.0,20.0,25.0,15.0,17.0,7.0,10.0,18.0,30.0,22.0,0.0,Match Report,Bournemouth,7435692875364347131,130.0
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Everton,12.0,7.0,5.0,6.0,1.0,6.0,14.0,42.9,8.0,8.0,2.0,6.0,6.0,18.0,29.0,0.0,Match Report,Bournemouth,7376700382363340669,108.0
2022-08-13,20:45,Matchweek 1,Sat,Away,W,2.0,1.0,Lecce,11.0,6.0,2.0,8.0,1.0,3.0,8.0,37.5,5.0,7.0,2.0,5.0,8.0,19.0,9.0,0.0,Match Report,Internazionale,-7470818115006587557,82.0
2022-08-20,20:45,Matchweek 2,Sat,Home,W,3.0,0.0,Spezia,17.0,11.0,6.0,9.0,2.0,6.0,8.0,75.0,2.0,12.0,1.0,11.0,8.0,25.0,8.0,0.0,Match Report,Internazionale,1331926060727868440,102.0
2022-08-26,20:45,Matchweek 3,Fri,Away,L,1.0,3.0,Lazio,15.0,7.0,5.0,7.0,3.0,7.0,15.0,46.7,8.0,6.0,1.0,5.0,6.0,21.0,9.0,0.0,Match Report,Internazionale,-919008414983826628,88.0
2022-08-30,20:45,Matchweek 4,Tue,Home,W,3.0,1.0,Cremonese,10.0,8.0,4.0,6.0,0.0,5.0,8.0,62.5,3.0,10.0,3.0,7.0,12.0,22.0,26.0,1.0,Match Report,Internazionale,6384075363134383027,100.0
2022-09-03,18:00,Matchweek 5,Sat,Away,L,2.0,3.0,Milan,8.0,7.0,4.0,3.0,1.0,6.0,15.0,40.0,9.0,7.0,4.0,3.0,8.0,16.0,3.0,1.0,Match Report,Internazionale,960419003645132550,67.0
2022-09-10,18:00,Matchweek 6,Sat,Home,W,1.0,0.0,Torino,17.0,7.0,5.0,8.0,4.0,7.0,18.0,38.9,11.0,11.0,2.0,9.0,9.0,26.0,14.0,1.0,Match Report,Internazionale,4588423036773210743,99.0
2022-09-18,12:30,Matchweek 7,Sun,Away,L,1.0,3.0,Udinese,16.0,8.0,9.0,6.0,1.0,7.0,14.0,50.0,7.0,17.0,9.0,8.0,6.0,22.0,16.0,1.0,Match Report,Internazionale,-2900855080169464959,110.0
2022-10-01,18:00,Matchweek 8,Sat,Home,L,1.0,2.0,Roma,11.0,8.0,4.0,7.0,0.0,5.0,7.0,71.4,2.0,5.0,1.0,4.0,6.0,17.0,7.0,0.0,Match Report,Internazionale,-1799937010808158729,66.0
2022-10-08,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Sassuolo,17.0,8.0,8.0,6.0,3.0,7.0,15.0,46.7,8.0,15.0,7.0,8.0,5.0,22.0,22.0,0.0,Match Report,Internazionale,-2088932186482995013,97.0
2022-10-16,12:30,Matchweek 10,Sun,Home,W,2.0,0.0,Salernitana,9.0,6.0,3.0,4.0,2.0,3.0,8.0,37.5,5.0,7.0,1.0,6.0,8.0,17.0,13.0,0.0,Match Report,Internazionale,5991434750687223889,87.0
2022-10-22,20:45,Matchweek 11,Sat,Away,W,4.0,3.0,Fiorentina,16.0,9.0,8.0,4.0,4.0,6.0,8.0,75.0,2.0,15.0,2.0,13.0,13.0,29.0,21.0,0.0,Match Report,Internazionale,-8624711016308367709,108.0
2022-10-29,20:45,Matchweek 12,Sat,Home,W,3.0,0.0,Sampdoria,14.0,8.0,8.0,5.0,1.0,8.0,13.0,61.5,5.0,9.0,2.0,7.0,10.0,24.0,24.0,0.0,Match Report,Internazionale,-7399913387759625488,115.0
2022-11-06,20:45,Matchweek 13,Sun,Away,L,0.0,2.0,Juventus,10.0,5.0,2.0,7.0,1.0,5.0,8.0,62.5,3.0,7.0,2.0,5.0,10.0,20.0,6.0,0.0,Match Report,Internazionale,-167059484709057056,93.0
2022-11-09,20:45,Matchweek 14,Wed,Home,W,6.0,1.0,Bologna,8.0,5.0,3.0,5.0,0.0,2.0,6.0,33.3,4.0,9.0,1.0,8.0,5.0,13.0,15.0,1.0,Match Report,Internazionale,3659444844177072031,82.0
2022-11-13,12:30,Matchweek 15,Sun,Away,W,3.0,2.0,Atalanta,18.0,11.0,7.0,9.0,2.0,1.0,7.0,14.3,6.0,13.0,4.0,9.0,4.0,22.0,18.0,0.0,Match Report,Internazionale,-922667537332543890,115.0
2023-01-04,20:45,Matchweek 16,Wed,Home,W,1.0,0.0,Napoli,21.0,10.0,10.0,7.0,4.0,13.0,23.0,56.5,10.0,17.0,3.0,14.0,13.0,34.0,18.0,0.0,Match Report,Internazionale,9004865235976423607,129.0
2023-01-07,20:45,Matchweek 17,Sat,Away,D,2.0,2.0,Monza,11.0,6.0,6.0,3.0,2.0,4.0,10.0,40.0,6.0,13.0,3.0,10.0,8.0,19.0,16.0,0.0,Match Report,Internazionale,1565359762063163937,106.0
2023-01-14,20:45,Matchweek 18,Sat,Home,W,1.0,0.0,Hellas Verona,20.0,3.0,10.0,7.0,3.0,13.0,20.0,65.0,7.0,8.0,2.0,6.0,1.0,21.0,28.0,0.0,Match Report,Internazionale,-3393001989696211963,106.0
2023-01-23,20:45,Matchweek 19,Mon,Home,L,0.0,1.0,Empoli,23.0,13.0,9.0,8.0,6.0,10.0,12.0,83.3,2.0,13.0,2.0,11.0,11.0,34.0,9.0,0.0,Match Report,Internazionale,-4938418918333564601,114.0
2023-01-28,18:00,Matchweek 20,Sat,Away,W,2.0,1.0,Cremonese,16.0,12.0,8.0,6.0,2.0,10.0,13.0,76.9,3.0,10.0,3.0,7.0,9.0,25.0,11.0,0.0,Match Report,Internazionale,6999791436581536090,100.0
2023-02-05,20:45,Matchweek 21,Sun,Home,W,1.0,0.0,Milan,13.0,10.0,6.0,4.0,3.0,5.0,11.0,45.5,6.0,2.0,0.0,2.0,8.0,21.0,9.0,0.0,Match Report,Internazionale,-7626728961850834661,86.0
2023-02-13,20:45,Matchweek 22,Mon,Away,D,0.0,0.0,Sampdoria,11.0,7.0,2.0,6.0,3.0,6.0,14.0,42.9,8.0,10.0,2.0,8.0,12.0,23.0,15.0,0.0,Match Report,Internazionale,-7823361349088586277,111.0
2023-02-18,20:45,Matchweek 23,Sat,Home,W,3.0,1.0,Udinese,27.0,13.0,13.0,9.0,5.0,18.0,27.0,66.7,9.0,14.0,4.0,10.0,9.0,36.0,17.0,0.0,Match Report,Internazionale,-8262022123144884921,128.0
2023-02-26,12:30,Matchweek 24,Sun,Away,L,0.0,1.0,Bologna,18.0,14.0,11.0,5.0,2.0,5.0,18.0,27.8,13.0,10.0,3.0,7.0,14.0,32.0,7.0,0.0,Match Report,Internazionale,-3247676365817183037,116.0
2023-03-05,18:00,Matchweek 25,Sun,Home,W,2.0,0.0,Lecce,19.0,13.0,8.0,8.0,3.0,8.0,17.0,47.1,9.0,11.0,2.0,9.0,9.0,28.0,12.0,0.0,Match Report,Internazionale,503365503240725545,106.0
2023-03-10,20:45,Matchweek 26,Fri,Away,L,1.0,2.0,Spezia,19.0,8.0,7.0,6.0,6.0,10.0,22.0,45.5,12.0,8.0,2.0,6.0,6.0,25.0,7.0,0.0,Match Report,Internazionale,-783493996192135738,101.0
2023-03-19,20:45,Matchweek 27,Sun,Home,L,0.0,1.0,Juventus,14.0,5.0,6.0,6.0,2.0,5.0,12.0,41.7,7.0,11.0,2.0,9.0,5.0,19.0,16.0,0.0,Match Report,Internazionale,6540763883726358174,88.0
2023-04-01,18:00,Matchweek 28,Sat,Home,L,0.0,1.0,Fiorentina,20.0,14.0,8.0,8.0,4.0,10.0,18.0,55.6,8.0,14.0,7.0,7.0,9.0,29.0,15.0,0.0,Match Report,Internazionale,-6150004279593468313,117.0
2023-04-07,17:00,Matchweek 29,Fri,Away,D,1.0,1.0,Salernitana,10.0,4.0,1.0,8.0,1.0,4.0,15.0,26.7,11.0,3.0,1.0,2.0,18.0,28.0,17.0,0.0,Match Report,Internazionale,-617641709950525545,91.0
2023-04-15,20:45,Matchweek 30,Sat,Home,L,0.0,1.0,Monza,12.0,6.0,3.0,5.0,4.0,4.0,11.0,36.4,7.0,7.0,2.0,5.0,8.0,20.0,4.0,0.0,Match Report,Internazionale,-3072472213073122747,78.0
2023-04-23,12:30,Matchweek 31,Sun,Away,W,3.0,0.0,Empoli,13.0,7.0,5.0,6.0,2.0,7.0,15.0,46.7,8.0,12.0,4.0,8.0,7.0,20.0,23.0,0.0,Match Report,Internazionale,-3406268111664193816,98.0
2023-04-30,12:30,Matchweek 32,Sun,Home,W,3.0,1.0,Lazio,24.0,14.0,6.0,15.0,3.0,3.0,10.0,30.0,7.0,9.0,3.0,6.0,6.0,30.0,8.0,2.0,Match Report,Internazionale,8867993740636240001,109.0
2023-05-03,21:00,Matchweek 33,Wed,Away,W,6.0,0.0,Hellas Verona,9.0,6.0,5.0,4.0,0.0,3.0,10.0,30.0,7.0,7.0,2.0,5.0,4.0,13.0,13.0,0.0,Match Report,Internazionale,5081226019167567697,85.0
2023-05-06,18:00,Matchweek 34,Sat,Away,W,2.0,0.0,Roma,18.0,10.0,9.0,7.0,2.0,7.0,18.0,38.9,11.0,13.0,5.0,8.0,6.0,24.0,25.0,0.0,Match Report,Internazionale,-7935490105392407323,115.0
2023-05-13,20:45,Matchweek 35,Sat,Home,W,4.0,2.0,Sassuolo,9.0,6.0,8.0,1.0,0.0,4.0,15.0,26.7,11.0,7.0,3.0,4.0,7.0,16.0,13.0,0.0,Match Report,Internazionale,421689135891777435,80.0
2023-05-21,18:00,Matchweek 36,Sun,Away,L,1.0,3.0,Napoli,20.0,10.0,13.0,7.0,0.0,14.0,27.0,51.9,13.0,10.0,5.0,5.0,12.0,32.0,14.0,0.0,Match Report,Internazionale,6956570805143369857,99.0
2023-05-27,20:45,Matchweek 37,Sat,Home,W,3.0,2.0,Atalanta,17.0,14.0,9.0,6.0,2.0,11.0,16.0,68.8,5.0,17.0,4.0,13.0,7.0,24.0,13.0,0.0,Match Report,Internazionale,8408712774285878002,101.0
2023-06-03,18:30,Matchweek 38,Sat,Away,W,1.0,0.0,Torino,11.0,6.0,6.0,5.0,0.0,6.0,11.0,54.5,5.0,9.0,4.0,5.0,8.0,19.0,20.0,0.0,Match Report,Internazionale,-1816807080921994202,86.0
2022-08-15,20:45,Matchweek 1,Mon,Home,W,3.0,0.0,Sassuolo,10.0,5.0,4.0,6.0,0.0,3.0,10.0,30.0,7.0,13.0,6.0,7.0,12.0,22.0,18.0,1.0,Match Report,Juventus,4834708784973880826,98.0
2022-08-22,20:45,Matchweek 2,Mon,Away,D,0.0,0.0,Sampdoria,18.0,12.0,7.0,6.0,5.0,7.0,15.0,46.7,8.0,8.0,2.0,6.0,4.0,22.0,10.0,0.0,Match Report,Juventus,1127251354969261168,75.0
2022-08-27,18:30,Matchweek 3,Sat,Home,D,1.0,1.0,Roma,18.0,12.0,8.0,8.0,2.0,14.0,19.0,73.7,5.0,6.0,2.0,4.0,6.0,24.0,13.0,0.0,Match Report,Juventus,8544344147783120879,95.0
2022-08-31,20:45,Matchweek 4,Wed,Home,W,2.0,0.0,Spezia,22.0,11.0,9.0,9.0,4.0,13.0,21.0,61.9,8.0,12.0,7.0,5.0,12.0,34.0,23.0,0.0,Match Report,Juventus,-3690600794446222078,130.0
2022-09-03,15:00,Matchweek 5,Sat,Away,D,1.0,1.0,Fiorentina,11.0,4.0,9.0,1.0,1.0,7.0,14.0,50.0,7.0,12.0,6.0,6.0,14.0,25.0,23.0,0.0,Match Report,Juventus,4635360739773478271,99.0
2022-09-11,20:45,Matchweek 6,Sun,Home,D,2.0,2.0,Salernitana,9.0,6.0,4.0,4.0,1.0,2.0,9.0,22.2,7.0,9.0,2.0,7.0,14.0,23.0,8.0,0.0,Match Report,Juventus,-582652883112363231,94.0
2022-09-18,15:00,Matchweek 7,Sun,Away,L,0.0,1.0,Monza,8.0,5.0,5.0,2.0,1.0,3.0,5.0,60.0,2.0,10.0,4.0,6.0,10.0,18.0,16.0,1.0,Match Report,Juventus,2490117345860214666,82.0
2022-10-02,20:45,Matchweek 8,Sun,Home,W,3.0,0.0,Bologna,11.0,7.0,3.0,7.0,1.0,3.0,3.0,100.0,0.0,17.0,4.0,13.0,2.0,13.0,10.0,0.0,Match Report,Juventus,-3210686906718063045,102.0
2022-10-08,18:00,Matchweek 9,Sat,Away,L,0.0,2.0,Milan,15.0,9.0,10.0,4.0,1.0,10.0,18.0,55.6,8.0,15.0,6.0,9.0,11.0,26.0,16.0,1.0,Match Report,Juventus,1279507540476555608,112.0
2022-10-15,18:00,Matchweek 10,Sat,Away,W,1.0,0.0,Torino,22.0,7.0,10.0,10.0,2.0,8.0,12.0,66.7,4.0,15.0,6.0,9.0,10.0,32.0,14.0,0.0,Match Report,Juventus,-1744320646992500048,117.0
2022-10-21,20:45,Matchweek 11,Fri,Home,W,4.0,0.0,Empoli,13.0,9.0,8.0,4.0,1.0,8.0,14.0,57.1,6.0,11.0,2.0,9.0,11.0,24.0,19.0,0.0,Match Report,Juventus,3615796962307639637,106.0
2022-10-29,18:00,Matchweek 12,Sat,Away,W,1.0,0.0,Lecce,13.0,10.0,8.0,4.0,1.0,5.0,8.0,62.5,3.0,6.0,1.0,5.0,6.0,19.0,27.0,0.0,Match Report,Juventus,-9080933572782653588,96.0
