Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Club
2022-11-09,20:45,Matchweek 14,Wed,Home,W,6.0,1.0,Bologna,57.0,657.0,53.0,165.0,357.0,140.0,26.0,656.0,7.0,1.0,14.3,3.0,42.9,414.0,2093.0,1057.0,19.0,19.0,2.0,14.0,2.0,486.0,39.0,Match Report,Internazionale
2022-11-13,12:30,Matchweek 15,Sun,Away,W,3.0,2.0,Atalanta,53.0,633.0,106.0,256.0,238.0,142.0,23.0,633.0,13.0,4.0,30.8,7.0,53.8,362.0,1457.0,718.0,17.0,9.0,4.0,20.0,8.0,404.0,38.0,Match Report,Internazionale
2023-01-04,20:45,Matchweek 16,Wed,Home,W,1.0,0.0,Napoli,36.0,494.0,76.0,212.0,187.0,107.0,18.0,494.0,8.0,4.0,50.0,2.0,25.0,272.0,1255.0,599.0,9.0,11.0,2.0,16.0,7.0,288.0,32.0,Match Report,Internazionale
2023-01-07,20:45,Matchweek 17,Sat,Away,D,2.0,2.0,Monza,46.0,577.0,61.0,171.0,279.0,129.0,15.0,577.0,15.0,3.0,20.0,10.0,66.7,333.0,1522.0,787.0,18.0,9.0,3.0,15.0,7.0,372.0,40.0,Match Report,Internazionale
2023-01-14,20:45,Matchweek 18,Sat,Home,W,1.0,0.0,Hellas Verona,57.0,669.0,96.0,292.0,264.0,114.0,17.0,669.0,5.0,3.0,60.0,2.0,40.0,342.0,1421.0,617.0,13.0,10.0,5.0,19.0,10.0,443.0,34.0,Match Report,Internazionale
2023-01-23,20:45,Matchweek 19,Mon,Home,L,0.0,1.0,Empoli,49.0,629.0,52.0,204.0,255.0,174.0,24.0,629.0,6.0,1.0,16.7,4.0,66.7,362.0,2222.0,1080.0,23.0,10.0,4.0,13.0,7.0,409.0,49.0,Match Report,Internazionale
2023-01-28,18:00,Matchweek 20,Sat,Away,W,2.0,1.0,Cremonese,65.0,751.0,52.0,169.0,366.0,224.0,47.0,751.0,7.0,2.0,28.6,3.0,42.9,414.0,2472.0,1469.0,22.0,16.0,7.0,8.0,5.0,553.0,59.0,Match Report,Internazionale
2023-02-05,20:45,Matchweek 21,Sun,Home,W,1.0,0.0,Milan,64.0,712.0,40.0,151.0,333.0,232.0,32.0,712.0,13.0,10.0,76.9,1.0,7.7,443.0,2443.0,1165.0,21.0,19.0,4.0,13.0,9.0,504.0,37.0,Match Report,Internazionale
2023-02-13,20:45,Matchweek 22,Mon,Away,D,0.0,0.0,Sampdoria,65.0,850.0,72.0,247.0,365.0,249.0,43.0,850.0,19.0,8.0,42.1,6.0,31.6,492.0,2127.0,1022.0,20.0,13.0,5.0,11.0,3.0,625.0,76.0,Match Report,Internazionale
2023-02-18,20:45,Matchweek 23,Sat,Home,W,3.0,1.0,Udinese,59.0,691.0,58.0,159.0,329.0,210.0,27.0,690.0,16.0,8.0,50.0,7.0,43.8,345.0,1857.0,994.0,23.0,16.0,3.0,14.0,6.0,459.0,55.0,Match Report,Internazionale
2023-02-26,12:30,Matchweek 24,Sun,Away,L,0.0,1.0,Bologna,52.0,682.0,59.0,183.0,369.0,134.0,16.0,682.0,16.0,8.0,50.0,8.0,50.0,487.0,2236.0,1021.0,10.0,12.0,2.0,14.0,8.0,461.0,46.0,Match Report,Internazionale
2023-03-05,18:00,Matchweek 25,Sun,Home,W,2.0,0.0,Lecce,62.0,680.0,66.0,223.0,318.0,148.0,20.0,680.0,13.0,8.0,61.5,3.0,23.1,329.0,1478.0,735.0,13.0,9.0,4.0,15.0,13.0,474.0,40.0,Match Report,Internazionale
2023-03-10,20:45,Matchweek 26,Fri,Away,L,1.0,2.0,Spezia,69.0,752.0,27.0,165.0,309.0,282.0,46.0,750.0,19.0,9.0,47.4,8.0,42.1,450.0,2215.0,1230.0,26.0,15.0,6.0,13.0,7.0,515.0,71.0,Match Report,Internazionale
2023-03-19,20:45,Matchweek 27,Sun,Home,L,0.0,1.0,Juventus,69.0,789.0,57.0,196.0,348.0,252.0,28.0,789.0,12.0,5.0,41.7,6.0,50.0,555.0,2629.0,1353.0,20.0,29.0,5.0,16.0,9.0,576.0,56.0,Match Report,Internazionale
2023-04-01,18:00,Matchweek 28,Sat,Home,L,0.0,1.0,Fiorentina,59.0,644.0,77.0,204.0,286.0,159.0,30.0,644.0,20.0,12.0,60.0,6.0,30.0,421.0,2483.0,1256.0,23.0,11.0,9.0,16.0,5.0,417.0,34.0,Match Report,Internazionale
2023-04-07,17:00,Matchweek 29,Fri,Away,D,1.0,1.0,Salernitana,56.0,671.0,62.0,169.0,382.0,122.0,31.0,671.0,6.0,2.0,33.3,4.0,66.7,318.0,1722.0,916.0,17.0,9.0,3.0,10.0,0.0,479.0,47.0,Match Report,Internazionale
2023-04-15,20:45,Matchweek 30,Sat,Home,L,0.0,1.0,Monza,56.0,666.0,41.0,120.0,292.0,258.0,39.0,666.0,14.0,6.0,42.9,5.0,35.7,456.0,2621.0,1538.0,27.0,21.0,1.0,10.0,9.0,483.0,78.0,Match Report,Internazionale
2023-04-23,12:30,Matchweek 31,Sun,Away,W,3.0,0.0,Empoli,60.0,738.0,83.0,235.0,291.0,218.0,27.0,738.0,11.0,6.0,54.5,2.0,18.2,552.0,2874.0,1623.0,33.0,18.0,5.0,10.0,6.0,560.0,51.0,Match Report,Internazionale
2023-04-30,12:30,Matchweek 32,Sun,Home,W,3.0,1.0,Lazio,62.0,788.0,61.0,269.0,332.0,193.0,30.0,788.0,20.0,9.0,45.0,8.0,40.0,548.0,2385.0,1161.0,22.0,11.0,6.0,10.0,9.0,576.0,53.0,Match Report,Internazionale
2023-05-03,21:00,Matchweek 33,Wed,Away,W,6.0,0.0,Hellas Verona,74.0,840.0,75.0,297.0,408.0,142.0,24.0,840.0,11.0,8.0,72.7,3.0,27.3,581.0,2864.0,1625.0,18.0,18.0,4.0,12.0,4.0,670.0,53.0,Match Report,Internazionale
2023-05-06,18:00,Matchweek 34,Sat,Away,W,2.0,0.0,Roma,49.0,607.0,98.0,277.0,259.0,73.0,10.0,607.0,15.0,10.0,66.7,5.0,33.3,316.0,1818.0,753.0,17.0,10.0,3.0,13.0,8.0,407.0,20.0,Match Report,Internazionale
2023-05-13,20:45,Matchweek 35,Sat,Home,W,4.0,2.0,Sassuolo,51.0,617.0,112.0,268.0,260.0,96.0,12.0,617.0,14.0,3.0,21.4,7.0,50.0,319.0,1895.0,1024.0,14.0,9.0,1.0,10.0,12.0,465.0,29.0,Match Report,Internazionale
2023-05-21,18:00,Matchweek 36,Sun,Away,L,1.0,3.0,Napoli,30.0,459.0,101.0,242.0,174.0,52.0,7.0,459.0,13.0,6.0,46.2,5.0,38.5,267.0,1297.0,647.0,5.0,6.0,2.0,10.0,9.0,294.0,10.0,Match Report,Internazionale
2023-05-27,20:45,Matchweek 37,Sat,Home,W,3.0,2.0,Atalanta,51.0,641.0,95.0,311.0,227.0,112.0,22.0,641.0,17.0,7.0,41.2,6.0,35.3,313.0,1590.0,681.0,18.0,8.0,4.0,15.0,5.0,438.0,22.0,Match Report,Internazionale
2023-06-03,18:30,Matchweek 38,Sat,Away,W,1.0,0.0,Torino,59.0,709.0,166.0,368.0,256.0,89.0,24.0,709.0,6.0,2.0,33.3,3.0,50.0,466.0,2217.0,1175.0,21.0,14.0,5.0,12.0,2.0,522.0,28.0,Match Report,Internazionale
2022-08-15,20:45,Matchweek 1,Mon,Home,W,3.0,0.0,Sassuolo,42.0,511.0,92.0,245.0,179.0,93.0,16.0,510.0,13.0,8.0,61.5,4.0,30.8,271.0,1548.0,906.0,18.0,13.0,3.0,9.0,5.0,345.0,28.0,Match Report,Juventus
2022-08-22,20:45,Matchweek 2,Mon,Away,D,0.0,0.0,Sampdoria,52.0,560.0,55.0,221.0,261.0,84.0,10.0,560.0,14.0,8.0,57.1,4.0,28.6,373.0,1812.0,1067.0,15.0,7.0,1.0,18.0,1.0,396.0,31.0,Match Report,Juventus
2022-08-27,18:30,Matchweek 3,Sat,Home,D,1.0,1.0,Roma,57.0,663.0,50.0,161.0,337.0,169.0,18.0,663.0,18.0,7.0,38.9,9.0,50.0,381.0,1878.0,1071.0,24.0,14.0,3.0,15.0,3.0,463.0,35.0,Match Report,Juventus
2022-08-31,20:45,Matchweek 4,Wed,Home,W,2.0,0.0,Spezia,50.0,628.0,66.0,250.0,296.0,90.0,15.0,628.0,14.0,8.0,57.1,5.0,35.7,383.0,2069.0,987.0,21.0,7.0,7.0,19.0,16.0,410.0,38.0,Match Report,Juventus
2022-09-03,15:00,Matchweek 5,Sat,Away,D,1.0,1.0,Fiorentina,40.0,466.0,117.0,280.0,149.0,39.0,9.0,466.0,14.0,5.0,35.7,7.0,50.0,195.0,919.0,505.0,6.0,5.0,2.0,12.0,10.0,302.0,16.0,Match Report,Juventus
2022-09-11,20:45,Matchweek 6,Sun,Home,D,2.0,2.0,Salernitana,61.0,736.0,55.0,180.0,381.0,177.0,31.0,735.0,16.0,9.0,56.3,4.0,25.0,428.0,2227.0,1294.0,25.0,18.0,5.0,17.0,10.0,529.0,53.0,Match Report,Juventus
2022-09-18,15:00,Matchweek 7,Sun,Away,L,0.0,1.0,Monza,40.0,488.0,57.0,169.0,193.0,128.0,20.0,488.0,10.0,5.0,50.0,4.0,40.0,242.0,974.0,563.0,12.0,4.0,2.0,18.0,7.0,300.0,32.0,Match Report,Juventus
2022-10-02,20:45,Matchweek 8,Sun,Home,W,3.0,0.0,Bologna,48.0,599.0,45.0,138.0,311.0,156.0,28.0,599.0,11.0,3.0,27.3,5.0,45.5,290.0,1288.0,613.0,15.0,19.0,5.0,21.0,8.0,403.0,45.0,Match Report,Juventus
2022-10-08,18:00,Matchweek 9,Sat,Away,L,0.0,2.0,Milan,60.0,697.0,81.0,234.0,335.0,136.0,17.0,697.0,15.0,7.0,46.7,6.0,40.0,360.0,1593.0,845.0,10.0,10.0,3.0,20.0,10.0,485.0,51.0,Match Report,Juventus
2022-10-15,18:00,Matchweek 10,Sat,Away,W,1.0,0.0,Torino,47.0,585.0,76.0,194.0,263.0,133.0,17.0,585.0,6.0,3.0,50.0,1.0,16.7,256.0,1155.0,499.0,10.0,11.0,2.0,22.0,12.0,358.0,37.0,Match Report,Juventus
2022-10-21,20:45,Matchweek 11,Fri,Home,W,4.0,0.0,Empoli,42.0,538.0,56.0,158.0,222.0,161.0,30.0,538.0,14.0,2.0,14.3,7.0,50.0,243.0,1480.0,842.0,20.0,14.0,6.0,11.0,8.0,347.0,36.0,Match Report,Juventus
2022-10-29,18:00,Matchweek 12,Sat,Away,W,1.0,0.0,Lecce,64.0,710.0,44.0,159.0,367.0,187.0,23.0,710.0,18.0,10.0,55.6,6.0,33.3,373.0,1833.0,888.0,14.0,10.0,2.0,16.0,12.0,483.0,48.0,Match Report,Juventus
2022-11-06,20:45,Matchweek 13,Sun,Home,W,2.0,0.0,Inter,47.0,604.0,81.0,195.0,306.0,107.0,14.0,604.0,10.0,3.0,30.0,5.0,50.0,310.0,1722.0,924.0,17.0,16.0,2.0,15.0,5.0,407.0,23.0,Match Report,Juventus
2022-11-10,18:30,Matchweek 14,Thu,Away,W,1.0,0.0,Hellas Verona,56.0,589.0,80.0,244.0,234.0,117.0,26.0,589.0,10.0,2.0,20.0,7.0,70.0,383.0,1514.0,640.0,9.0,9.0,4.0,13.0,9.0,371.0,19.0,Match Report,Juventus
2022-11-13,20:45,Matchweek 15,Sun,Home,W,3.0,0.0,Lazio,41.0,595.0,63.0,242.0,247.0,113.0,15.0,595.0,12.0,3.0,25.0,7.0,58.3,345.0,1586.0,621.0,15.0,13.0,6.0,9.0,7.0,407.0,34.0,Match Report,Juventus
2023-01-04,18:30,Matchweek 16,Wed,Away,W,1.0,0.0,Cremonese,55.0,623.0,60.0,202.0,298.0,127.0,18.0,623.0,15.0,7.0,46.7,5.0,33.3,319.0,1552.0,817.0,14.0,14.0,0.0,26.0,12.0,376.0,38.0,Match Report,Juventus
2023-01-07,18:00,Matchweek 17,Sat,Home,W,1.0,0.0,Udinese,51.0,609.0,72.0,209.0,245.0,160.0,25.0,609.0,14.0,6.0,42.9,8.0,57.1,340.0,1973.0,1063.0,20.0,12.0,4.0,14.0,6.0,414.0,47.0,Match Report,Juventus
2023-01-13,20:45,Matchweek 18,Fri,Away,L,1.0,5.0,Napoli,40.0,524.0,44.0,162.0,245.0,124.0,21.0,524.0,24.0,10.0,41.7,12.0,50.0,262.0,1230.0,671.0,15.0,7.0,5.0,12.0,14.0,321.0,27.0,Match Report,Juventus
2023-01-22,20:45,Matchweek 19,Sun,Home,D,3.0,3.0,Atalanta,47.0,644.0,65.0,203.0,297.0,151.0,19.0,643.0,17.0,8.0,47.1,8.0,47.1,377.0,2067.0,1118.0,17.0,12.0,4.0,16.0,10.0,412.0,32.0,Match Report,Juventus
2023-01-29,15:00,Matchweek 20,Sun,Home,L,0.0,2.0,Monza,46.0,599.0,30.0,143.0,275.0,187.0,34.0,599.0,23.0,6.0,26.1,14.0,60.9,322.0,1706.0,902.0,21.0,15.0,5.0,19.0,8.0,378.0,37.0,Match Report,Juventus
2023-02-07,20:45,Matchweek 21,Tue,Away,W,3.0,0.0,Salernitana,47.0,643.0,60.0,209.0,322.0,121.0,25.0,642.0,14.0,5.0,35.7,7.0,50.0,362.0,1600.0,891.0,23.0,12.0,4.0,15.0,15.0,447.0,40.0,Match Report,Juventus
2023-02-12,18:00,Matchweek 22,Sun,Home,W,1.0,0.0,Fiorentina,45.0,501.0,76.0,234.0,195.0,79.0,14.0,501.0,15.0,8.0,53.3,6.0,40.0,211.0,1280.0,709.0,19.0,11.0,1.0,13.0,8.0,304.0,21.0,Match Report,Juventus
2023-02-19,18:00,Matchweek 23,Sun,Away,W,2.0,0.0,Spezia,41.0,540.0,86.0,241.0,199.0,106.0,15.0,540.0,14.0,6.0,42.9,6.0,42.9,291.0,1671.0,787.0,9.0,11.0,2.0,11.0,11.0,305.0,26.0,Match Report,Juventus
2023-02-28,20:45,Matchweek 24,Tue,Home,W,4.0,2.0,Torino,42.0,527.0,59.0,187.0,245.0,103.0,16.0,527.0,14.0,7.0,50.0,5.0,35.7,320.0,1662.0,719.0,13.0,12.0,3.0,15.0,10.0,347.0,21.0,Match Report,Juventus
2023-03-05,20:45,Matchweek 25,Sun,Away,L,0.0,1.0,Roma,59.0,704.0,49.0,139.0,414.0,156.0,22.0,704.0,18.0,12.0,66.7,5.0,27.8,510.0,2868.0,1443.0,28.0,16.0,4.0,18.0,8.0,525.0,54.0,Match Report,Juventus
2023-03-12,20:45,Matchweek 26,Sun,Home,W,4.0,2.0,Sampdoria,56.0,674.0,50.0,180.0,336.0,164.0,28.0,673.0,22.0,9.0,40.9,6.0,27.3,441.0,2161.0,1070.0,18.0,16.0,5.0,13.0,12.0,474.0,43.0,Match Report,Juventus
2023-03-19,20:45,Matchweek 27,Sun,Away,W,1.0,0.0,Inter,31.0,442.0,80.0,180.0,159.0,108.0,14.0,442.0,13.0,7.0,53.8,5.0,38.5,197.0,1263.0,679.0,18.0,19.0,3.0,16.0,9.0,224.0,35.0,Match Report,Juventus
2023-04-01,20:45,Matchweek 28,Sat,Home,W,1.0,0.0,Hellas Verona,56.0,614.0,69.0,216.0,286.0,118.0,9.0,614.0,21.0,6.0,28.6,14.0,66.7,358.0,1849.0,863.0,12.0,13.0,3.0,13.0,11.0,419.0,35.0,Match Report,Juventus
2023-04-08,20:45,Matchweek 29,Sat,Away,L,1.0,2.0,Lazio,50.0,586.0,61.0,248.0,232.0,115.0,27.0,586.0,20.0,12.0,60.0,5.0,25.0,338.0,1615.0,840.0,13.0,5.0,4.0,13.0,4.0,396.0,27.0,Match Report,Juventus
2023-04-16,18:00,Matchweek 30,Sun,Away,L,0.0,1.0,Sassuolo,59.0,710.0,75.0,240.0,328.0,145.0,29.0,710.0,11.0,6.0,54.5,2.0,18.2,399.0,2111.0,1063.0,23.0,12.0,3.0,21.0,6.0,491.0,40.0,Match Report,Juventus
2023-04-23,20:45,Matchweek 31,Sun,Home,L,0.0,1.0,Napoli,35.0,485.0,80.0,230.0,157.0,103.0,15.0,485.0,19.0,8.0,42.1,9.0,47.4,266.0,1349.0,676.0,14.0,15.0,3.0,14.0,9.0,278.0,23.0,Match Report,Juventus
2023-04-30,20:45,Matchweek 32,Sun,Away,D,1.0,1.0,Bologna,46.0,568.0,42.0,140.0,285.0,150.0,28.0,567.0,22.0,12.0,54.5,7.0,31.8,328.0,2006.0,1093.0,24.0,22.0,5.0,12.0,20.0,371.0,46.0,Match Report,Juventus
2023-05-03,18:00,Matchweek 33,Wed,Home,W,2.0,1.0,Lecce,54.0,643.0,89.0,229.0,302.0,120.0,22.0,643.0,18.0,9.0,50.0,8.0,44.4,431.0,1962.0,1017.0,21.0,15.0,4.0,14.0,8.0,426.0,37.0,Match Report,Juventus
2023-05-07,12:30,Matchweek 34,Sun,Away,W,2.0,0.0,Atalanta,41.0,580.0,94.0,236.0,244.0,106.0,16.0,580.0,26.0,16.0,61.5,7.0,26.9,297.0,1398.0,755.0,14.0,13.0,3.0,17.0,12.0,354.0,24.0,Match Report,Juventus
2023-05-14,20:45,Matchweek 35,Sun,Home,W,2.0,0.0,Cremonese,69.0,822.0,30.0,182.0,410.0,234.0,35.0,822.0,26.0,14.0,53.8,10.0,38.5,506.0,3077.0,1579.0,35.0,15.0,9.0,20.0,10.0,618.0,67.0,Match Report,Juventus
2023-05-22,20:45,Matchweek 36,Mon,Away,L,1.0,4.0,Empoli,61.0,621.0,42.0,160.0,310.0,155.0,34.0,621.0,27.0,15.0,55.6,10.0,37.0,410.0,2306.0,1210.0,29.0,20.0,5.0,14.0,10.0,406.0,41.0,Match Report,Juventus
2023-05-28,20:45,Matchweek 37,Sun,Home,L,0.0,1.0,Milan,48.0,579.0,44.0,145.0,261.0,182.0,26.0,579.0,19.0,8.0,42.1,9.0,47.4,393.0,2403.0,1169.0,23.0,24.0,5.0,15.0,8.0,384.0,45.0,Match Report,Juventus
2023-06-04,21:00,Matchweek 38,Sun,Away,W,1.0,0.0,Udinese,57.0,603.0,57.0,129.0,309.0,173.0,36.0,603.0,18.0,11.0,61.1,6.0,33.3,377.0,1929.0,1091.0,19.0,15.0,8.0,7.0,6.0,442.0,57.0,Match Report,Juventus
2022-08-14,18:30,Matchweek 1,Sun,Home,W,2.0,1.0,Bologna,42.0,441.0,50.0,128.0,187.0,130.0,19.0,441.0,12.0,7.0,58.3,5.0,41.7,243.0,1312.0,722.0,18.0,12.0,6.0,22.0,8.0,274.0,24.0,Match Report,Lazio
2022-08-20,18:30,Matchweek 2,Sat,Away,D,0.0,0.0,Torino,46.0,526.0,80.0,227.0,224.0,79.0,14.0,526.0,7.0,3.0,42.9,3.0,42.9,253.0,1195.0,566.0,7.0,4.0,2.0,8.0,4.0,344.0,25.0,Match Report,Lazio
2022-08-26,20:45,Matchweek 3,Fri,Home,W,3.0,1.0,Inter,48.0,623.0,75.0,235.0,279.0,116.0,17.0,623.0,16.0,8.0,50.0,7.0,43.8,308.0,1898.0,994.0,21.0,16.0,4.0,11.0,8.0,453.0,27.0,Match Report,Lazio
2022-08-31,18:30,Matchweek 4,Wed,Away,D,1.0,1.0,Sampdoria,56.0,740.0,73.0,245.0,309.0,192.0,28.0,740.0,14.0,7.0,50.0,5.0,35.7,453.0,1879.0,1107.0,19.0,14.0,3.0,13.0,1.0,557.0,42.0,Match Report,Lazio
2022-09-03,20:45,Matchweek 5,Sat,Home,L,1.0,2.0,Napoli,39.0,533.0,82.0,248.0,219.0,73.0,14.0,533.0,11.0,1.0,9.1,10.0,90.9,275.0,1374.0,682.0,14.0,6.0,5.0,20.0,7.0,337.0,22.0,Match Report,Lazio
2022-09-11,18:00,Matchweek 6,Sun,Home,W,2.0,0.0,Hellas Verona,59.0,643.0,98.0,241.0,277.0,130.0,25.0,643.0,15.0,5.0,33.3,6.0,40.0,374.0,2121.0,900.0,15.0,9.0,6.0,20.0,9.0,427.0,34.0,Match Report,Lazio
2022-09-18,15:00,Matchweek 7,Sun,Away,W,4.0,0.0,Cremonese,55.0,631.0,86.0,251.0,256.0,132.0,25.0,630.0,14.0,6.0,42.9,6.0,42.9,414.0,1672.0,875.0,18.0,12.0,5.0,20.0,4.0,420.0,28.0,Match Report,Lazio
2022-10-02,12:30,Matchweek 8,Sun,Home,W,4.0,0.0,Spezia,61.0,719.0,64.0,240.0,358.0,126.0,33.0,718.0,20.0,14.0,70.0,2.0,10.0,362.0,2272.0,1156.0,26.0,16.0,10.0,8.0,9.0,540.0,36.0,Match Report,Lazio
2022-10-10,20:45,Matchweek 9,Mon,Away,W,4.0,0.0,Fiorentina,38.0,484.0,95.0,252.0,160.0,75.0,19.0,484.0,20.0,6.0,30.0,11.0,55.0,195.0,1177.0,570.0,13.0,8.0,3.0,13.0,7.0,269.0,20.0,Match Report,Lazio
2022-10-16,15:00,Matchweek 10,Sun,Home,D,0.0,0.0,Udinese,54.0,617.0,42.0,148.0,355.0,122.0,16.0,617.0,10.0,3.0,30.0,4.0,40.0,279.0,1836.0,988.0,25.0,13.0,5.0,15.0,15.0,414.0,42.0,Match Report,Lazio
2022-10-23,18:00,Matchweek 11,Sun,Away,W,2.0,0.0,Atalanta,53.0,723.0,87.0,255.0,353.0,120.0,19.0,723.0,19.0,7.0,36.8,10.0,52.6,468.0,2018.0,836.0,15.0,11.0,5.0,18.0,5.0,511.0,23.0,Match Report,Lazio
2022-10-30,18:00,Matchweek 12,Sun,Home,L,1.0,3.0,Salernitana,61.0,793.0,43.0,168.0,437.0,193.0,32.0,793.0,21.0,12.0,57.1,8.0,38.1,472.0,3002.0,1499.0,26.0,14.0,7.0,12.0,8.0,607.0,64.0,Match Report,Lazio
2022-11-06,18:00,Matchweek 13,Sun,Away,W,1.0,0.0,Roma,41.0,547.0,93.0,253.0,230.0,68.0,6.0,547.0,9.0,2.0,22.2,6.0,66.7,279.0,1340.0,591.0,8.0,10.0,2.0,17.0,16.0,309.0,19.0,Match Report,Lazio
2022-11-10,20:45,Matchweek 14,Thu,Home,W,1.0,0.0,Monza,47.0,622.0,47.0,130.0,339.0,158.0,28.0,622.0,13.0,7.0,53.8,5.0,38.5,357.0,2049.0,1082.0,25.0,16.0,6.0,13.0,10.0,466.0,39.0,Match Report,Lazio
2022-11-13,20:45,Matchweek 15,Sun,Away,L,0.0,3.0,Juventus,59.0,812.0,61.0,190.0,420.0,208.0,15.0,812.0,14.0,2.0,14.3,11.0,78.6,619.0,2918.0,1555.0,27.0,26.0,4.0,13.0,9.0,621.0,47.0,Match Report,Lazio
2023-01-04,16:30,Matchweek 16,Wed,Away,L,1.0,2.0,Lecce,59.0,752.0,72.0,270.0,373.0,113.0,26.0,752.0,9.0,3.0,33.3,5.0,55.6,468.0,1984.0,1032.0,17.0,10.0,6.0,17.0,14.0,488.0,24.0,Match Report,Lazio
2023-01-08,15:00,Matchweek 17,Sun,Home,D,2.0,2.0,Empoli,54.0,711.0,52.0,201.0,349.0,166.0,29.0,711.0,14.0,5.0,35.7,7.0,50.0,349.0,1802.0,1028.0,30.0,19.0,10.0,12.0,6.0,539.0,44.0,Match Report,Lazio
2023-01-15,12:30,Matchweek 18,Sun,Away,W,2.0,0.0,Sassuolo,50.0,701.0,71.0,242.0,316.0,149.0,15.0,700.0,14.0,7.0,50.0,3.0,21.4,438.0,2067.0,965.0,21.0,11.0,6.0,12.0,16.0,498.0,36.0,Match Report,Lazio
2023-01-24,20:45,Matchweek 19,Tue,Home,W,4.0,0.0,Milan,50.0,628.0,55.0,195.0,325.0,114.0,21.0,627.0,15.0,7.0,46.7,7.0,46.7,346.0,1899.0,908.0,16.0,13.0,4.0,18.0,9.0,430.0,35.0,Match Report,Lazio
2023-01-29,18:00,Matchweek 20,Sun,Home,D,1.0,1.0,Fiorentina,45.0,613.0,91.0,262.0,257.0,99.0,13.0,613.0,17.0,4.0,23.5,8.0,47.1,285.0,1318.0,551.0,9.0,9.0,3.0,11.0,3.0,395.0,28.0,Match Report,Lazio
2023-02-06,18:30,Matchweek 21,Mon,Away,D,1.0,1.0,Hellas Verona,64.0,717.0,66.0,207.0,368.0,147.0,22.0,717.0,15.0,3.0,20.0,10.0,66.7,354.0,1740.0,851.0,13.0,6.0,3.0,17.0,6.0,475.0,47.0,Match Report,Lazio
2023-02-11,20:45,Matchweek 22,Sat,Home,L,0.0,2.0,Atalanta,60.0,817.0,76.0,228.0,408.0,185.0,12.0,817.0,18.0,9.0,50.0,5.0,27.8,586.0,2859.0,1273.0,20.0,16.0,2.0,13.0,6.0,576.0,62.0,Match Report,Lazio
2023-02-19,15:00,Matchweek 23,Sun,Away,W,2.0,0.0,Salernitana,65.0,874.0,55.0,216.0,443.0,222.0,31.0,872.0,22.0,6.0,27.3,11.0,50.0,437.0,2107.0,1070.0,16.0,16.0,7.0,10.0,6.0,688.0,58.0,Match Report,Lazio
2023-02-27,20:45,Matchweek 24,Mon,Home,W,1.0,0.0,Sampdoria,57.0,738.0,65.0,202.0,373.0,172.0,28.0,738.0,23.0,10.0,43.5,11.0,47.8,427.0,2507.0,1398.0,28.0,22.0,7.0,10.0,8.0,529.0,45.0,Match Report,Lazio
2023-03-03,20:45,Matchweek 25,Fri,Away,W,1.0,0.0,Napoli,36.0,534.0,73.0,246.0,222.0,71.0,8.0,534.0,17.0,7.0,41.2,4.0,23.5,232.0,1168.0,542.0,8.0,8.0,1.0,12.0,3.0,331.0,17.0,Match Report,Lazio
2023-03-11,20:45,Matchweek 26,Sat,Away,D,0.0,0.0,Bologna,46.0,666.0,63.0,180.0,345.0,148.0,17.0,666.0,17.0,13.0,76.5,2.0,11.8,392.0,1912.0,828.0,15.0,14.0,3.0,11.0,9.0,482.0,33.0,Match Report,Lazio
2023-03-19,18:00,Matchweek 27,Sun,Home,W,1.0,0.0,Roma,69.0,810.0,49.0,184.0,447.0,186.0,13.0,810.0,20.0,12.0,60.0,4.0,20.0,469.0,2117.0,1149.0,19.0,18.0,3.0,15.0,5.0,649.0,53.0,Match Report,Lazio
2023-04-02,15:00,Matchweek 28,Sun,Away,W,2.0,0.0,Monza,44.0,598.0,58.0,198.0,297.0,110.0,8.0,598.0,15.0,10.0,66.7,4.0,26.7,381.0,1784.0,911.0,17.0,4.0,2.0,18.0,3.0,441.0,26.0,Match Report,Lazio
2023-04-08,20:45,Matchweek 29,Sat,Home,W,2.0,1.0,Juventus,50.0,593.0,62.0,156.0,288.0,155.0,17.0,593.0,23.0,9.0,39.1,11.0,47.8,288.0,1690.0,893.0,22.0,15.0,5.0,17.0,3.0,404.0,24.0,Match Report,Lazio
2023-04-14,20:45,Matchweek 30,Fri,Away,W,3.0,0.0,Spezia,47.0,675.0,64.0,218.0,326.0,139.0,25.0,674.0,19.0,11.0,57.9,5.0,26.3,283.0,1304.0,700.0,11.0,8.0,7.0,12.0,10.0,499.0,33.0,Match Report,Lazio
2023-04-22,18:00,Matchweek 31,Sat,Home,L,0.0,1.0,Torino,53.0,707.0,51.0,205.0,335.0,174.0,25.0,707.0,18.0,10.0,55.6,4.0,22.2,514.0,2514.0,1203.0,22.0,21.0,7.0,13.0,6.0,526.0,42.0,Match Report,Lazio
2023-04-30,12:30,Matchweek 32,Sun,Away,L,1.0,3.0,Inter,38.0,535.0,77.0,217.0,236.0,84.0,15.0,535.0,14.0,7.0,50.0,3.0,21.4,219.0,964.0,442.0,12.0,6.0,2.0,10.0,21.0,335.0,22.0,Match Report,Lazio
