Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Club
2023-04-15,12:30,Matchweek 31,Sat,Home,W,3.0,0.0,Newcastle Utd,334.0,436.0,76.6,6125.0,2378.0,146.0,169.0,86.4,139.0,162.0,85.8,39.0,79.0,49.4,3.0,1.8,1.6,13.0,24.0,9.0,2.0,25.0,Match Report,Aston Villa
2023-04-22,15:00,Matchweek 32,Sat,Away,D,1.0,1.0,Brentford,351.0,456.0,77.0,6045.0,2272.0,169.0,192.0,88.0,146.0,177.0,82.5,29.0,66.0,43.9,1.0,1.6,1.7,12.0,25.0,7.0,4.0,36.0,Match Report,Aston Villa
2023-04-25,19:45,Matchweek 33,Tue,Home,W,1.0,0.0,Fulham,386.0,469.0,82.3,7657.0,2368.0,124.0,146.0,84.9,218.0,241.0,90.5,41.0,72.0,56.9,1.0,0.8,0.6,10.0,20.0,8.0,5.0,29.0,Match Report,Aston Villa
2023-04-30,14:00,Matchweek 34,Sun,Away,L,0.0,1.0,Manchester Utd,316.0,413.0,76.5,5727.0,2367.0,142.0,162.0,87.7,129.0,153.0,84.3,40.0,71.0,56.3,0.0,0.3,0.3,3.0,14.0,4.0,0.0,27.0,Match Report,Aston Villa
2023-05-06,15:00,Matchweek 35,Sat,Away,L,0.0,1.0,Wolves,396.0,478.0,82.8,6701.0,2164.0,186.0,201.0,92.5,170.0,195.0,87.2,29.0,49.0,59.2,0.0,1.2,0.7,12.0,26.0,13.0,4.0,42.0,Match Report,Aston Villa
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,1.0,Tottenham,368.0,444.0,82.9,6413.0,2256.0,160.0,179.0,89.4,168.0,190.0,88.4,32.0,54.0,59.3,1.0,1.1,1.2,7.0,31.0,11.0,2.0,45.0,Match Report,Aston Villa
2023-05-20,15:00,Matchweek 37,Sat,Away,D,1.0,1.0,Liverpool,193.0,301.0,64.1,3571.0,1598.0,86.0,103.0,83.5,82.0,104.0,78.8,21.0,79.0,26.6,1.0,0.6,0.2,5.0,12.0,2.0,2.0,8.0,Match Report,Aston Villa
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,Brighton,229.0,315.0,72.7,4236.0,1741.0,98.0,109.0,89.9,103.0,128.0,80.5,25.0,61.0,41.0,2.0,2.6,1.8,8.0,24.0,6.0,2.0,27.0,Match Report,Aston Villa
2022-08-07,14:00,Matchweek 1,Sun,Home,D,2.0,2.0,Brentford,538.0,621.0,86.6,8289.0,2410.0,257.0,277.0,92.8,218.0,239.0,91.2,33.0,58.0,56.9,2.0,0.5,0.5,11.0,54.0,5.0,2.0,39.0,Match Report,Leicester City
2022-08-13,15:00,Matchweek 2,Sat,Away,L,2.0,4.0,Arsenal,401.0,503.0,79.7,6826.0,2273.0,187.0,204.0,91.7,158.0,185.0,85.4,41.0,80.0,51.3,1.0,0.4,0.3,5.0,29.0,6.0,1.0,29.0,Match Report,Leicester City
2022-08-20,15:00,Matchweek 3,Sat,Home,L,1.0,2.0,Southampton,495.0,612.0,80.9,8556.0,2901.0,240.0,263.0,91.3,204.0,241.0,84.6,43.0,83.0,51.8,0.0,0.1,0.3,3.0,43.0,5.0,1.0,61.0,Match Report,Leicester City
2022-08-27,15:00,Matchweek 4,Sat,Away,L,1.0,2.0,Chelsea,478.0,578.0,82.7,7834.0,2800.0,253.0,282.0,89.7,170.0,201.0,84.6,43.0,69.0,62.3,1.0,2.5,1.7,16.0,42.0,12.0,4.0,58.0,Match Report,Leicester City
2022-09-01,20:00,Matchweek 5,Thu,Home,L,0.0,1.0,Manchester Utd,511.0,633.0,80.7,9043.0,3144.0,217.0,250.0,86.8,245.0,283.0,86.6,39.0,70.0,55.7,0.0,0.5,0.4,7.0,42.0,4.0,1.0,46.0,Match Report,Leicester City
2022-09-04,14:00,Matchweek 6,Sun,Away,L,2.0,5.0,Brighton,390.0,474.0,82.3,6338.0,2321.0,192.0,213.0,90.1,162.0,178.0,91.0,26.0,57.0,45.6,2.0,1.4,0.7,5.0,20.0,7.0,2.0,27.0,Match Report,Leicester City
2022-09-17,17:30,Matchweek 8,Sat,Away,L,2.0,6.0,Tottenham,570.0,658.0,86.6,10256.0,2804.0,221.0,247.0,89.5,275.0,300.0,91.7,59.0,83.0,71.1,1.0,0.9,1.0,15.0,69.0,9.0,3.0,51.0,Match Report,Leicester City
2022-10-03,20:00,Matchweek 9,Mon,Home,W,4.0,0.0,Nott'ham Forest,436.0,528.0,82.6,7146.0,2399.0,209.0,242.0,86.4,189.0,209.0,90.4,25.0,52.0,48.1,2.0,1.0,1.0,12.0,41.0,6.0,1.0,39.0,Match Report,Leicester City
2022-10-08,15:00,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,498.0,584.0,85.3,8162.0,2682.0,230.0,253.0,90.9,219.0,243.0,90.1,30.0,50.0,60.0,0.0,0.8,1.0,7.0,33.0,11.0,1.0,41.0,Match Report,Leicester City
2022-10-15,12:30,Matchweek 11,Sat,Home,D,0.0,0.0,Crystal Palace,520.0,627.0,82.9,7613.0,2644.0,283.0,316.0,89.6,191.0,214.0,89.3,23.0,54.0,42.6,0.0,0.9,1.1,10.0,42.0,9.0,0.0,47.0,Match Report,Leicester City
2022-10-20,20:15,Matchweek 12,Thu,Home,W,2.0,0.0,Leeds United,384.0,495.0,77.6,6853.0,2508.0,167.0,191.0,87.4,172.0,205.0,83.9,36.0,73.0,49.3,1.0,0.7,0.4,4.0,31.0,3.0,1.0,30.0,Match Report,Leicester City
2022-10-23,14:00,Matchweek 13,Sun,Away,W,4.0,0.0,Wolves,282.0,388.0,72.7,4610.0,2107.0,155.0,185.0,83.8,88.0,110.0,80.0,25.0,60.0,41.7,3.0,0.9,0.6,4.0,18.0,6.0,1.0,24.0,Match Report,Leicester City
2022-10-29,12:30,Matchweek 14,Sat,Home,L,0.0,1.0,Manchester City,334.0,415.0,80.5,5930.0,2167.0,146.0,161.0,90.7,153.0,173.0,88.4,30.0,68.0,44.1,0.0,0.7,0.4,8.0,20.0,5.0,2.0,21.0,Match Report,Leicester City
2022-11-05,17:30,Matchweek 15,Sat,Away,W,2.0,0.0,Everton,472.0,566.0,83.4,8124.0,2592.0,229.0,253.0,90.5,192.0,217.0,88.5,44.0,78.0,56.4,2.0,2.1,1.3,18.0,29.0,10.0,2.0,45.0,Match Report,Leicester City
2022-11-12,15:00,Matchweek 16,Sat,Away,W,2.0,0.0,West Ham,358.0,463.0,77.3,6126.0,2230.0,171.0,197.0,86.8,148.0,178.0,83.1,31.0,63.0,49.2,2.0,1.0,0.5,8.0,16.0,5.0,0.0,28.0,Match Report,Leicester City
2022-12-26,15:00,Matchweek 17,Mon,Home,L,0.0,3.0,Newcastle Utd,508.0,627.0,81.0,8464.0,2713.0,240.0,272.0,88.2,234.0,261.0,89.7,30.0,67.0,44.8,0.0,0.4,0.9,6.0,33.0,5.0,3.0,44.0,Match Report,Leicester City
2022-12-30,20:00,Matchweek 18,Fri,Away,L,1.0,2.0,Liverpool,379.0,487.0,77.8,6532.0,2502.0,189.0,214.0,88.3,152.0,183.0,83.1,34.0,69.0,49.3,1.0,1.0,0.6,6.0,19.0,6.0,2.0,22.0,Match Report,Leicester City
2023-01-03,19:45,Matchweek 19,Tue,Home,L,0.0,1.0,Fulham,490.0,613.0,79.9,7799.0,2743.0,258.0,288.0,89.6,188.0,220.0,85.5,27.0,58.0,46.6,0.0,1.5,1.0,10.0,37.0,17.0,4.0,46.0,Match Report,Leicester City
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,2.0,Nott'ham Forest,488.0,610.0,80.0,8657.0,3186.0,226.0,260.0,86.9,190.0,229.0,83.0,57.0,83.0,68.7,0.0,1.0,0.6,6.0,34.0,4.0,2.0,34.0,Match Report,Leicester City
2023-01-21,15:00,Matchweek 21,Sat,Home,D,2.0,2.0,Brighton,316.0,401.0,78.8,5348.0,2132.0,157.0,179.0,87.7,126.0,155.0,81.3,25.0,46.0,54.3,0.0,0.2,0.2,5.0,19.0,1.0,0.0,20.0,Match Report,Leicester City
2023-02-04,15:00,Matchweek 22,Sat,Away,W,4.0,2.0,Aston Villa,268.0,373.0,71.8,4298.0,1937.0,150.0,177.0,84.7,90.0,118.0,76.3,22.0,49.0,44.9,3.0,2.3,0.9,8.0,25.0,5.0,1.0,30.0,Match Report,Leicester City
2023-02-11,15:00,Matchweek 23,Sat,Home,W,4.0,1.0,Tottenham,383.0,490.0,78.2,6422.0,2128.0,189.0,216.0,87.5,140.0,169.0,82.8,40.0,72.0,55.6,3.0,1.5,0.8,12.0,21.0,3.0,1.0,32.0,Match Report,Leicester City
2023-02-19,14:00,Matchweek 24,Sun,Away,L,0.0,3.0,Manchester Utd,365.0,465.0,78.5,6150.0,2363.0,185.0,202.0,91.6,142.0,185.0,76.8,30.0,56.0,53.6,0.0,1.5,0.9,15.0,25.0,2.0,0.0,45.0,Match Report,Leicester City
2023-02-25,15:00,Matchweek 25,Sat,Home,L,0.0,1.0,Arsenal,235.0,352.0,66.8,3987.0,1701.0,110.0,143.0,76.9,110.0,140.0,78.6,14.0,52.0,26.9,0.0,0.0,0.3,1.0,18.0,1.0,0.0,18.0,Match Report,Leicester City
2023-03-04,17:30,Matchweek 26,Sat,Away,L,0.0,1.0,Southampton,524.0,671.0,78.1,9119.0,3242.0,233.0,275.0,84.7,248.0,290.0,85.5,35.0,65.0,53.8,0.0,1.8,1.4,9.0,47.0,13.0,4.0,53.0,Match Report,Leicester City
2023-03-11,15:00,Matchweek 27,Sat,Home,L,1.0,3.0,Chelsea,455.0,551.0,82.6,7393.0,2657.0,231.0,263.0,87.8,192.0,217.0,88.5,26.0,40.0,65.0,1.0,2.3,0.8,14.0,39.0,8.0,2.0,39.0,Match Report,Leicester City
2023-03-18,15:00,Matchweek 28,Sat,Away,D,1.0,1.0,Brentford,379.0,482.0,78.6,6424.0,2514.0,174.0,198.0,87.9,170.0,198.0,85.9,26.0,62.0,41.9,1.0,1.0,0.7,10.0,31.0,8.0,2.0,39.0,Match Report,Leicester City
2023-04-01,15:00,Matchweek 29,Sat,Away,L,1.0,2.0,Crystal Palace,362.0,471.0,76.9,6009.0,2085.0,185.0,207.0,89.4,148.0,177.0,83.6,23.0,65.0,35.4,1.0,0.2,0.2,3.0,25.0,1.0,1.0,23.0,Match Report,Leicester City
2023-04-04,19:45,Matchweek 7,Tue,Home,L,1.0,2.0,Aston Villa,229.0,319.0,71.8,3956.0,1302.0,106.0,126.0,84.1,94.0,112.0,83.9,21.0,57.0,36.8,1.0,0.4,0.2,6.0,14.0,2.0,0.0,18.0,Match Report,Leicester City
2023-04-08,15:00,Matchweek 30,Sat,Home,L,0.0,1.0,Bournemouth,352.0,481.0,73.2,6415.0,2416.0,140.0,160.0,87.5,183.0,227.0,80.6,24.0,68.0,35.3,0.0,0.4,0.4,9.0,24.0,9.0,1.0,30.0,Match Report,Leicester City
2023-04-15,17:30,Matchweek 31,Sat,Away,L,1.0,3.0,Manchester City,275.0,344.0,79.9,4677.0,1663.0,137.0,148.0,92.6,100.0,113.0,88.5,29.0,59.0,49.2,0.0,1.2,0.6,9.0,13.0,6.0,2.0,17.0,Match Report,Leicester City
2023-04-22,15:00,Matchweek 32,Sat,Home,W,2.0,1.0,Wolves,290.0,395.0,73.4,5179.0,2158.0,136.0,165.0,82.4,131.0,159.0,82.4,22.0,59.0,37.3,1.0,1.0,0.8,9.0,24.0,6.0,1.0,38.0,Match Report,Leicester City
2023-04-25,20:00,Matchweek 33,Tue,Away,D,1.0,1.0,Leeds United,358.0,507.0,70.6,5401.0,2075.0,196.0,238.0,82.4,132.0,170.0,77.6,17.0,60.0,28.3,1.0,1.9,1.4,11.0,38.0,6.0,1.0,46.0,Match Report,Leicester City
2023-05-01,20:00,Matchweek 34,Mon,Home,D,2.0,2.0,Everton,364.0,497.0,73.2,5977.0,2137.0,199.0,237.0,84.0,128.0,164.0,78.0,30.0,73.0,41.1,2.0,2.6,0.3,12.0,31.0,2.0,0.0,29.0,Match Report,Leicester City
2023-05-08,15:00,Matchweek 35,Mon,Away,L,3.0,5.0,Fulham,316.0,419.0,75.4,5214.0,1751.0,149.0,165.0,90.3,126.0,155.0,81.3,29.0,67.0,43.3,2.0,0.7,0.7,10.0,22.0,4.0,1.0,38.0,Match Report,Leicester City
2023-05-15,20:00,Matchweek 36,Mon,Home,L,0.0,3.0,Liverpool,258.0,373.0,69.2,4416.0,1977.0,137.0,165.0,83.0,79.0,103.0,76.7,29.0,72.0,40.3,0.0,0.3,0.3,3.0,20.0,2.0,0.0,15.0,Match Report,Leicester City
2023-05-22,20:00,Matchweek 37,Mon,Away,D,0.0,0.0,Newcastle Utd,133.0,225.0,59.1,2460.0,1201.0,64.0,78.0,82.1,42.0,65.0,64.6,20.0,69.0,29.0,0.0,0.1,0.2,1.0,14.0,2.0,1.0,8.0,Match Report,Leicester City
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,West Ham,493.0,573.0,86.0,7216.0,2490.0,297.0,311.0,95.5,158.0,179.0,88.3,27.0,56.0,48.2,2.0,1.2,0.7,11.0,40.0,4.0,1.0,34.0,Match Report,Leicester City
2022-08-05,20:00,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,378.0,469.0,80.6,6643.0,2559.0,171.0,201.0,85.1,156.0,176.0,88.6,34.0,60.0,56.7,1.0,0.6,0.8,7.0,34.0,10.0,0.0,40.0,Match Report,Arsenal
2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,407.0,499.0,81.6,6642.0,2321.0,212.0,232.0,91.4,148.0,173.0,85.5,31.0,61.0,50.8,3.0,1.5,1.0,14.0,29.0,7.0,2.0,29.0,Match Report,Arsenal
2022-08-20,17:30,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,534.0,614.0,87.0,8331.0,2663.0,286.0,307.0,93.2,188.0,206.0,91.3,34.0,61.0,55.7,2.0,0.8,0.6,9.0,24.0,6.0,2.0,35.0,Match Report,Arsenal
2022-08-27,17:30,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,534.0,637.0,83.8,9990.0,3197.0,221.0,252.0,87.7,246.0,268.0,91.8,62.0,91.0,68.1,2.0,2.1,1.3,16.0,42.0,17.0,3.0,66.0,Match Report,Arsenal
2022-08-31,19:30,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,452.0,549.0,82.3,8154.0,3066.0,186.0,203.0,91.6,210.0,244.0,86.1,48.0,76.0,63.2,1.0,1.8,1.5,15.0,40.0,16.0,0.0,50.0,Match Report,Arsenal
2022-09-04,16:30,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,418.0,508.0,82.3,7521.0,2785.0,186.0,206.0,90.3,178.0,203.0,87.7,43.0,68.0,63.2,0.0,1.0,1.2,14.0,38.0,19.0,3.0,58.0,Match Report,Arsenal
2022-09-18,12:00,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,525.0,624.0,84.1,8293.0,2539.0,289.0,309.0,93.5,209.0,242.0,86.4,25.0,62.0,40.3,3.0,1.3,0.9,12.0,47.0,7.0,0.0,41.0,Match Report,Arsenal
2022-10-01,12:30,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,539.0,613.0,87.9,9543.0,2949.0,241.0,262.0,92.0,257.0,277.0,92.8,38.0,58.0,65.5,2.0,1.2,1.3,17.0,68.0,16.0,7.0,78.0,Match Report,Arsenal
2022-10-09,16:30,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,316.0,417.0,75.8,5949.0,2040.0,129.0,152.0,84.9,144.0,168.0,85.7,37.0,76.0,48.7,2.0,1.6,1.6,4.0,37.0,11.0,0.0,42.0,Match Report,Arsenal
2022-10-16,14:00,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,437.0,534.0,81.8,8070.0,2760.0,160.0,178.0,89.9,225.0,253.0,88.9,43.0,79.0,54.4,1.0,0.5,0.6,7.0,21.0,2.0,0.0,42.0,Match Report,Arsenal
2022-10-23,14:00,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,494.0,582.0,84.9,9274.0,3063.0,183.0,210.0,87.1,266.0,289.0,92.0,43.0,67.0,64.2,1.0,0.8,0.7,10.0,62.0,8.0,2.0,61.0,Match Report,Arsenal
2022-10-30,14:00,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,580.0,667.0,87.0,8693.0,2927.0,325.0,346.0,93.9,209.0,232.0,90.1,30.0,54.0,55.6,4.0,2.1,2.0,21.0,41.0,18.0,3.0,58.0,Match Report,Arsenal
2022-11-06,12:00,Matchweek 15,Sun,Away,W,1.0,0.0,Chelsea,388.0,494.0,78.5,6858.0,2772.0,177.0,200.0,88.5,164.0,200.0,82.0,40.0,70.0,57.1,1.0,1.7,0.8,9.0,38.0,7.0,1.0,48.0,Match Report,Arsenal
2022-11-12,19:45,Matchweek 16,Sat,Away,W,2.0,0.0,Wolves,537.0,622.0,86.3,9598.0,2861.0,228.0,240.0,95.0,242.0,275.0,88.0,53.0,83.0,63.9,1.0,1.5,1.4,9.0,66.0,11.0,2.0,49.0,Match Report,Arsenal
2022-12-26,20:00,Matchweek 17,Mon,Home,W,3.0,1.0,West Ham,606.0,699.0,86.7,9965.0,3046.0,288.0,310.0,92.9,253.0,280.0,90.4,44.0,72.0,61.1,3.0,2.0,1.3,14.0,46.0,19.0,1.0,78.0,Match Report,Arsenal
2022-12-31,17:30,Matchweek 18,Sat,Away,W,4.0,2.0,Brighton,225.0,310.0,72.6,3770.0,1572.0,119.0,138.0,86.2,74.0,90.0,82.2,23.0,59.0,39.0,1.0,1.2,1.0,8.0,17.0,7.0,0.0,29.0,Match Report,Arsenal
2023-01-03,19:45,Matchweek 19,Tue,Home,D,0.0,0.0,Newcastle Utd,480.0,572.0,83.9,8377.0,2699.0,212.0,239.0,88.7,223.0,246.0,90.7,38.0,58.0,65.5,0.0,1.0,1.0,14.0,53.0,10.0,1.0,56.0,Match Report,Arsenal
2023-01-15,16:30,Matchweek 20,Sun,Away,W,2.0,0.0,Tottenham,408.0,494.0,82.6,6959.0,2278.0,194.0,213.0,91.1,177.0,205.0,86.3,31.0,60.0,51.7,1.0,1.6,1.7,10.0,49.0,6.0,1.0,48.0,Match Report,Arsenal
2023-01-22,16:30,Matchweek 21,Sun,Home,W,3.0,2.0,Manchester Utd,437.0,555.0,78.7,6925.0,2250.0,224.0,255.0,87.8,170.0,203.0,83.7,28.0,57.0,49.1,2.0,2.1,1.8,17.0,34.0,10.0,1.0,49.0,Match Report,Arsenal
2023-02-04,12:30,Matchweek 22,Sat,Away,L,0.0,1.0,Everton,584.0,687.0,85.0,9507.0,2846.0,288.0,317.0,90.9,216.0,247.0,87.4,51.0,79.0,64.6,0.0,0.8,0.6,13.0,49.0,13.0,1.0,73.0,Match Report,Arsenal
2023-02-11,15:00,Matchweek 23,Sat,Home,D,1.0,1.0,Brentford,537.0,649.0,82.7,9043.0,2754.0,239.0,271.0,88.2,255.0,288.0,88.5,36.0,65.0,55.4,1.0,1.3,1.6,18.0,48.0,26.0,4.0,89.0,Match Report,Arsenal
2023-02-15,19:30,Matchweek 12,Wed,Home,L,1.0,3.0,Manchester City,466.0,569.0,81.9,8476.0,2683.0,184.0,207.0,88.9,227.0,257.0,88.3,46.0,78.0,59.0,0.0,0.7,0.7,7.0,32.0,13.0,2.0,46.0,Match Report,Arsenal
2023-02-18,12:30,Matchweek 24,Sat,Away,W,4.0,2.0,Aston Villa,530.0,643.0,82.4,8713.0,2798.0,252.0,287.0,87.8,215.0,239.0,90.0,40.0,65.0,61.5,2.0,2.6,1.9,14.0,52.0,12.0,3.0,68.0,Match Report,Arsenal
2023-02-25,15:00,Matchweek 25,Sat,Away,W,1.0,0.0,Leicester City,524.0,654.0,80.1,8937.0,2854.0,241.0,272.0,88.6,216.0,258.0,83.7,48.0,76.0,63.2,1.0,0.5,0.7,8.0,45.0,16.0,0.0,65.0,Match Report,Arsenal
2023-03-01,19:45,Matchweek 7,Wed,Home,W,4.0,0.0,Everton,681.0,794.0,85.8,11598.0,3384.0,315.0,344.0,91.6,288.0,326.0,88.3,63.0,84.0,75.0,4.0,2.2,1.9,11.0,63.0,14.0,1.0,64.0,Match Report,Arsenal
2023-03-04,15:00,Matchweek 26,Sat,Home,W,3.0,2.0,Bournemouth,675.0,801.0,84.3,9697.0,2776.0,402.0,445.0,90.3,212.0,246.0,86.2,30.0,51.0,58.8,2.0,1.6,1.9,25.0,75.0,29.0,3.0,107.0,Match Report,Arsenal
2023-03-12,14:00,Matchweek 27,Sun,Away,W,3.0,0.0,Fulham,487.0,578.0,84.3,7476.0,2296.0,254.0,274.0,92.7,177.0,195.0,90.8,34.0,71.0,47.9,3.0,2.3,1.3,12.0,28.0,14.0,3.0,47.0,Match Report,Arsenal
2023-03-19,14:00,Matchweek 28,Sun,Home,W,4.0,1.0,Crystal Palace,528.0,629.0,83.9,9028.0,2999.0,247.0,278.0,88.8,234.0,257.0,91.1,39.0,66.0,59.1,4.0,1.4,1.6,12.0,57.0,12.0,0.0,63.0,Match Report,Arsenal
2023-04-01,15:00,Matchweek 29,Sat,Home,W,4.0,1.0,Leeds United,564.0,668.0,84.4,9661.0,2894.0,258.0,292.0,88.4,240.0,261.0,92.0,52.0,76.0,68.4,3.0,2.8,1.8,9.0,41.0,7.0,3.0,45.0,Match Report,Arsenal
2023-04-09,16:30,Matchweek 30,Sun,Away,D,2.0,2.0,Liverpool,301.0,399.0,75.4,5688.0,2357.0,142.0,161.0,88.2,114.0,137.0,83.2,38.0,80.0,47.5,1.0,1.2,0.7,6.0,32.0,5.0,1.0,27.0,Match Report,Arsenal
2023-04-16,14:00,Matchweek 31,Sun,Away,D,2.0,2.0,West Ham,547.0,643.0,85.1,9550.0,3029.0,241.0,267.0,90.3,262.0,294.0,89.1,41.0,67.0,61.2,2.0,1.7,1.5,6.0,39.0,9.0,2.0,50.0,Match Report,Arsenal
2023-04-21,20:00,Matchweek 32,Fri,Home,D,3.0,3.0,Southampton,611.0,729.0,83.8,10793.0,3277.0,257.0,291.0,88.3,280.0,315.0,88.9,58.0,88.0,65.9,2.0,2.2,2.1,19.0,82.0,27.0,6.0,91.0,Match Report,Arsenal
2023-04-26,20:00,Matchweek 33,Wed,Away,L,1.0,4.0,Manchester City,400.0,481.0,83.2,7021.0,2086.0,173.0,194.0,89.2,196.0,216.0,90.7,30.0,60.0,50.0,1.0,0.3,0.5,5.0,27.0,5.0,0.0,30.0,Match Report,Arsenal
2023-05-02,20:00,Matchweek 34,Tue,Home,W,3.0,1.0,Chelsea,485.0,577.0,84.1,8073.0,2607.0,217.0,239.0,90.8,221.0,239.0,92.5,30.0,61.0,49.2,2.0,1.3,1.5,11.0,41.0,13.0,3.0,55.0,Match Report,Arsenal
2023-05-07,16:30,Matchweek 35,Sun,Away,W,2.0,0.0,Newcastle Utd,291.0,374.0,77.8,4854.0,1993.0,143.0,162.0,88.3,129.0,151.0,85.4,16.0,50.0,32.0,1.0,1.2,0.6,9.0,15.0,8.0,0.0,27.0,Match Report,Arsenal
2023-05-14,16:30,Matchweek 36,Sun,Home,L,0.0,3.0,Brighton,292.0,387.0,75.5,4930.0,1704.0,140.0,167.0,83.8,125.0,140.0,89.3,24.0,61.0,39.3,0.0,0.8,0.6,12.0,20.0,5.0,0.0,28.0,Match Report,Arsenal
2023-05-20,17:30,Matchweek 37,Sat,Away,L,0.0,1.0,Nott'ham Forest,665.0,764.0,87.0,10414.0,2694.0,335.0,359.0,93.3,282.0,312.0,90.4,26.0,46.0,56.5,0.0,0.4,0.9,8.0,69.0,12.0,0.0,72.0,Match Report,Arsenal
2023-05-28,16:30,Matchweek 38,Sun,Home,W,5.0,0.0,Wolves,418.0,484.0,86.4,7192.0,2257.0,183.0,198.0,92.4,197.0,213.0,92.5,27.0,52.0,51.9,4.0,2.5,1.9,11.0,36.0,12.0,1.0,45.0,Match Report,Arsenal
2022-08-06,15:00,Matchweek 1,Sat,Away,L,1.0,4.0,Tottenham,351.0,445.0,78.9,5667.0,1739.0,187.0,196.0,95.4,138.0,167.0,82.6,23.0,64.0,35.9,1.0,0.4,0.7,8.0,36.0,10.0,2.0,31.0,Match Report,Southampton
2022-08-13,15:00,Matchweek 2,Sat,Home,D,2.0,2.0,Leeds United,253.0,377.0,67.1,4878.0,1925.0,101.0,126.0,80.2,119.0,157.0,75.8,30.0,73.0,41.1,2.0,0.8,0.6,8.0,27.0,8.0,4.0,25.0,Match Report,Southampton
2022-08-20,15:00,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,259.0,376.0,68.9,4876.0,1886.0,121.0,148.0,81.8,94.0,120.0,78.3,39.0,82.0,47.6,2.0,0.9,0.9,8.0,28.0,6.0,3.0,26.0,Match Report,Southampton
2022-08-27,12:30,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester Utd,298.0,425.0,70.1,5431.0,2240.0,142.0,174.0,81.6,109.0,149.0,73.2,39.0,79.0,49.4,0.0,1.2,1.1,15.0,28.0,15.0,5.0,34.0,Match Report,Southampton
2022-08-30,19:45,Matchweek 5,Tue,Home,W,2.0,1.0,Chelsea,180.0,305.0,59.0,3337.0,1693.0,82.0,109.0,75.2,62.0,90.0,68.9,26.0,72.0,36.1,1.0,1.1,0.7,7.0,20.0,4.0,0.0,18.0,Match Report,Southampton
2022-09-03,15:00,Matchweek 6,Sat,Away,L,0.0,1.0,Wolves,337.0,453.0,74.4,5787.0,2403.0,162.0,194.0,83.5,134.0,163.0,82.2,31.0,65.0,47.7,0.0,1.0,1.4,9.0,42.0,13.0,3.0,40.0,Match Report,Southampton
2022-09-16,20:00,Matchweek 8,Fri,Away,L,0.0,1.0,Aston Villa,305.0,422.0,72.3,5184.0,1980.0,151.0,181.0,83.4,115.0,146.0,78.8,29.0,68.0,42.6,0.0,0.2,0.2,3.0,8.0,1.0,0.0,20.0,Match Report,Southampton
2022-10-01,15:00,Matchweek 9,Sat,Home,L,1.0,2.0,Everton,402.0,506.0,79.4,7326.0,2575.0,170.0,195.0,87.2,179.0,201.0,89.1,45.0,85.0,52.9,1.0,1.3,1.2,15.0,33.0,13.0,6.0,45.0,Match Report,Southampton
2022-10-08,15:00,Matchweek 10,Sat,Away,L,0.0,4.0,Manchester City,334.0,421.0,79.3,6233.0,2045.0,125.0,141.0,88.7,160.0,174.0,92.0,37.0,84.0,44.0,0.0,0.1,0.1,2.0,19.0,1.0,0.0,24.0,Match Report,Southampton
2022-10-16,14:00,Matchweek 11,Sun,Home,D,1.0,1.0,West Ham,249.0,359.0,69.4,4373.0,2000.0,125.0,147.0,85.0,78.0,106.0,73.6,33.0,71.0,46.5,0.0,0.4,0.3,7.0,20.0,3.0,1.0,19.0,Match Report,Southampton
2022-10-19,19:30,Matchweek 12,Wed,Away,W,1.0,0.0,Bournemouth,399.0,502.0,79.5,6766.0,2761.0,217.0,246.0,88.2,127.0,155.0,81.9,42.0,73.0,57.5,1.0,0.9,1.1,7.0,22.0,6.0,1.0,18.0,Match Report,Southampton
2022-10-23,14:00,Matchweek 13,Sun,Home,D,1.0,1.0,Arsenal,302.0,404.0,74.8,5299.0,1778.0,145.0,163.0,89.0,120.0,153.0,78.4,31.0,63.0,49.2,1.0,0.6,0.5,8.0,15.0,7.0,0.0,25.0,Match Report,Southampton
