Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club
2022-10-30,12:30,Matchweek 12,Sun,Away,W,2.0,0.0,Empoli,1.0,0.0,0.0,13.0,9.0,2.0,10.0,15.0,7.0,0.0,0.0,0.0,50.0,17.0,4.0,81.0,Match Report,Atalanta
2022-11-05,18:00,Matchweek 13,Sat,Home,L,1.0,2.0,Napoli,5.0,0.0,0.0,10.0,7.0,2.0,16.0,11.0,14.0,0.0,0.0,0.0,60.0,11.0,13.0,45.8,Match Report,Atalanta
2022-11-09,18:30,Matchweek 14,Wed,Away,L,1.0,2.0,Lecce,2.0,0.0,0.0,12.0,11.0,2.0,17.0,13.0,13.0,0.0,0.0,0.0,70.0,26.0,17.0,60.5,Match Report,Atalanta
2022-11-13,12:30,Matchweek 15,Sun,Home,L,2.0,3.0,Inter,0.0,0.0,0.0,10.0,9.0,1.0,18.0,8.0,8.0,1.0,0.0,1.0,56.0,18.0,13.0,58.1,Match Report,Atalanta
2023-01-04,14:30,Matchweek 16,Wed,Away,D,2.0,2.0,Spezia,3.0,0.0,0.0,11.0,9.0,1.0,36.0,14.0,12.0,0.0,0.0,0.0,82.0,19.0,12.0,61.3,Match Report,Atalanta
2023-01-09,20:45,Matchweek 17,Mon,Away,W,2.0,1.0,Bologna,2.0,0.0,0.0,15.0,16.0,1.0,18.0,18.0,12.0,0.0,0.0,0.0,67.0,15.0,9.0,62.5,Match Report,Atalanta
2023-01-15,18:00,Matchweek 18,Sun,Home,W,8.0,2.0,Salernitana,1.0,0.0,0.0,10.0,12.0,1.0,11.0,13.0,6.0,2.0,0.0,0.0,54.0,8.0,10.0,44.4,Match Report,Atalanta
2023-01-22,20:45,Matchweek 19,Sun,Away,D,3.0,3.0,Juventus,2.0,0.0,0.0,6.0,8.0,0.0,13.0,13.0,8.0,0.0,1.0,0.0,65.0,8.0,14.0,36.4,Match Report,Atalanta
2023-01-28,20:45,Matchweek 20,Sat,Home,W,2.0,0.0,Sampdoria,0.0,0.0,0.0,17.0,11.0,1.0,17.0,9.0,11.0,0.0,0.0,0.0,58.0,24.0,9.0,72.7,Match Report,Atalanta
2023-02-04,20:45,Matchweek 21,Sat,Away,L,0.0,1.0,Sassuolo,1.0,2.0,0.0,13.0,10.0,2.0,23.0,7.0,7.0,0.0,0.0,0.0,45.0,14.0,12.0,53.8,Match Report,Atalanta
2023-02-11,20:45,Matchweek 22,Sat,Away,W,2.0,0.0,Lazio,2.0,0.0,0.0,14.0,12.0,0.0,12.0,12.0,6.0,0.0,0.0,0.0,75.0,11.0,13.0,45.8,Match Report,Atalanta
2023-02-19,12:30,Matchweek 23,Sun,Home,L,1.0,2.0,Lecce,3.0,0.0,0.0,10.0,12.0,2.0,19.0,9.0,8.0,0.0,0.0,0.0,66.0,24.0,13.0,64.9,Match Report,Atalanta
2023-02-26,20:45,Matchweek 24,Sun,Away,L,0.0,2.0,Milan,1.0,0.0,0.0,11.0,11.0,1.0,11.0,8.0,8.0,0.0,0.0,1.0,69.0,17.0,10.0,63.0,Match Report,Atalanta
2023-03-04,18:00,Matchweek 25,Sat,Home,D,0.0,0.0,Udinese,2.0,0.0,0.0,12.0,10.0,3.0,27.0,12.0,12.0,0.0,0.0,0.0,67.0,16.0,13.0,55.2,Match Report,Atalanta
2023-03-11,18:00,Matchweek 26,Sat,Away,L,0.0,2.0,Napoli,2.0,0.0,0.0,11.0,11.0,0.0,16.0,12.0,11.0,0.0,0.0,0.0,52.0,8.0,14.0,36.4,Match Report,Atalanta
2023-03-17,20:45,Matchweek 27,Fri,Home,W,2.0,1.0,Empoli,3.0,0.0,0.0,11.0,10.0,2.0,56.0,8.0,10.0,0.0,0.0,0.0,67.0,18.0,13.0,58.1,Match Report,Atalanta
2023-04-01,15:00,Matchweek 28,Sat,Away,W,3.0,1.0,Cremonese,2.0,0.0,0.0,10.0,13.0,3.0,20.0,14.0,9.0,0.0,1.0,0.0,65.0,19.0,13.0,59.4,Match Report,Atalanta
2023-04-08,16:30,Matchweek 29,Sat,Home,L,0.0,2.0,Bologna,3.0,0.0,0.0,6.0,5.0,1.0,22.0,7.0,12.0,0.0,0.0,0.0,52.0,13.0,8.0,61.9,Match Report,Atalanta
2023-04-17,20:45,Matchweek 30,Mon,Away,D,1.0,1.0,Fiorentina,3.0,0.0,0.0,20.0,8.0,1.0,10.0,13.0,8.0,0.0,1.0,0.0,54.0,14.0,19.0,42.4,Match Report,Atalanta
2023-04-24,20:45,Matchweek 31,Mon,Home,W,3.0,1.0,Roma,3.0,0.0,0.0,15.0,11.0,1.0,10.0,15.0,14.0,0.0,0.0,0.0,53.0,15.0,14.0,51.7,Match Report,Atalanta
2023-04-29,20:45,Matchweek 32,Sat,Away,W,2.0,1.0,Torino,1.0,0.0,0.0,10.0,6.0,2.0,8.0,8.0,5.0,0.0,0.0,0.0,63.0,19.0,15.0,55.9,Match Report,Atalanta
2023-05-03,18:00,Matchweek 33,Wed,Home,W,3.0,2.0,Spezia,0.0,0.0,0.0,8.0,9.0,3.0,29.0,12.0,11.0,0.0,0.0,0.0,65.0,17.0,13.0,56.7,Match Report,Atalanta
2023-05-07,12:30,Matchweek 34,Sun,Home,L,0.0,2.0,Juventus,1.0,0.0,0.0,13.0,15.0,0.0,23.0,13.0,11.0,0.0,0.0,0.0,50.0,17.0,8.0,68.0,Match Report,Atalanta
2023-05-13,15:00,Matchweek 35,Sat,Away,L,0.0,1.0,Salernitana,2.0,0.0,0.0,18.0,9.0,2.0,15.0,16.0,11.0,0.0,0.0,0.0,58.0,18.0,12.0,60.0,Match Report,Atalanta
2023-05-20,18:00,Matchweek 36,Sat,Home,W,3.0,1.0,Hellas Verona,1.0,0.0,0.0,9.0,10.0,4.0,15.0,9.0,12.0,0.0,0.0,0.0,61.0,14.0,26.0,35.0,Match Report,Atalanta
2023-05-27,20:45,Matchweek 37,Sat,Away,L,2.0,3.0,Inter,1.0,0.0,0.0,18.0,8.0,1.0,14.0,8.0,7.0,0.0,0.0,0.0,47.0,9.0,8.0,52.9,Match Report,Atalanta
2023-06-04,21:00,Matchweek 38,Sun,Home,W,5.0,2.0,Monza,1.0,0.0,0.0,13.0,8.0,2.0,13.0,8.0,5.0,0.0,0.0,0.0,50.0,9.0,11.0,45.0,Match Report,Atalanta
2022-08-14,18:30,Matchweek 1,Sun,Home,W,3.0,2.0,Cremonese,0.0,0.0,0.0,10.0,18.0,1.0,35.0,6.0,7.0,0.0,0.0,0.0,47.0,27.0,13.0,67.5,Match Report,Fiorentina
2022-08-21,18:30,Matchweek 2,Sun,Away,D,0.0,0.0,Empoli,3.0,0.0,0.0,11.0,13.0,1.0,29.0,7.0,6.0,0.0,0.0,0.0,41.0,7.0,12.0,36.8,Match Report,Fiorentina
2022-08-28,20:45,Matchweek 3,Sun,Home,D,0.0,0.0,Napoli,2.0,0.0,0.0,12.0,13.0,1.0,11.0,7.0,14.0,0.0,0.0,0.0,70.0,6.0,14.0,30.0,Match Report,Fiorentina
2022-08-31,18:30,Matchweek 4,Wed,Away,L,0.0,1.0,Udinese,2.0,0.0,0.0,10.0,13.0,0.0,20.0,3.0,4.0,0.0,0.0,0.0,46.0,13.0,16.0,44.8,Match Report,Fiorentina
2022-09-03,15:00,Matchweek 5,Sat,Home,D,1.0,1.0,Juventus,1.0,0.0,0.0,13.0,10.0,0.0,41.0,10.0,10.0,0.0,0.0,0.0,48.0,11.0,7.0,61.1,Match Report,Fiorentina
2022-09-11,15:00,Matchweek 6,Sun,Away,L,1.0,2.0,Bologna,4.0,1.0,1.0,13.0,8.0,0.0,36.0,9.0,7.0,0.0,0.0,0.0,48.0,8.0,9.0,47.1,Match Report,Fiorentina
2022-09-18,15:00,Matchweek 7,Sun,Home,W,2.0,0.0,Hellas Verona,4.0,0.0,0.0,18.0,17.0,2.0,18.0,8.0,11.0,1.0,0.0,0.0,64.0,19.0,20.0,48.7,Match Report,Fiorentina
2022-10-02,18:00,Matchweek 8,Sun,Away,L,0.0,1.0,Atalanta,2.0,0.0,0.0,10.0,11.0,0.0,28.0,6.0,12.0,0.0,0.0,0.0,63.0,19.0,14.0,57.6,Match Report,Fiorentina
2022-10-10,20:45,Matchweek 9,Mon,Home,L,0.0,4.0,Lazio,4.0,0.0,0.0,17.0,8.0,4.0,35.0,14.0,11.0,0.0,0.0,0.0,60.0,18.0,7.0,72.0,Match Report,Fiorentina
2022-10-17,20:45,Matchweek 10,Mon,Away,D,1.0,1.0,Lecce,4.0,0.0,0.0,16.0,15.0,2.0,20.0,7.0,7.0,0.0,0.0,0.0,51.0,24.0,11.0,68.6,Match Report,Fiorentina
2022-10-22,20:45,Matchweek 11,Sat,Home,L,3.0,4.0,Inter,4.0,0.0,0.0,15.0,14.0,0.0,16.0,7.0,6.0,1.0,1.0,0.0,49.0,13.0,16.0,44.8,Match Report,Fiorentina
2022-10-30,15:00,Matchweek 12,Sun,Away,W,2.0,1.0,Spezia,3.0,0.0,0.0,14.0,19.0,1.0,14.0,12.0,7.0,0.0,0.0,0.0,47.0,31.0,22.0,58.5,Match Report,Fiorentina
2022-11-06,15:00,Matchweek 13,Sun,Away,W,2.0,0.0,Sampdoria,0.0,0.0,0.0,18.0,10.0,2.0,13.0,9.0,13.0,0.0,0.0,0.0,45.0,11.0,21.0,34.4,Match Report,Fiorentina
2022-11-09,20:45,Matchweek 14,Wed,Home,W,2.0,1.0,Salernitana,0.0,0.0,0.0,10.0,11.0,4.0,13.0,5.0,8.0,0.0,0.0,0.0,61.0,17.0,11.0,60.7,Match Report,Fiorentina
2022-11-13,18:00,Matchweek 15,Sun,Away,L,1.0,2.0,Milan,4.0,0.0,0.0,11.0,12.0,2.0,22.0,6.0,13.0,0.0,0.0,1.0,56.0,16.0,15.0,51.6,Match Report,Fiorentina
2023-01-04,18:30,Matchweek 16,Wed,Home,D,1.0,1.0,Monza,1.0,0.0,0.0,11.0,12.0,1.0,28.0,10.0,7.0,0.0,0.0,0.0,55.0,10.0,8.0,55.6,Match Report,Fiorentina
2023-01-07,15:00,Matchweek 17,Sat,Home,W,2.0,1.0,Sassuolo,4.0,0.0,0.0,14.0,8.0,1.0,18.0,5.0,10.0,0.0,1.0,0.0,58.0,17.0,9.0,65.4,Match Report,Fiorentina
2023-01-15,20:45,Matchweek 18,Sun,Away,L,0.0,2.0,Roma,4.0,1.0,1.0,12.0,15.0,1.0,15.0,1.0,6.0,0.0,0.0,0.0,40.0,4.0,10.0,28.6,Match Report,Fiorentina
2023-01-21,20:45,Matchweek 19,Sat,Home,L,0.0,1.0,Torino,2.0,0.0,0.0,9.0,22.0,2.0,29.0,6.0,6.0,0.0,0.0,0.0,53.0,18.0,14.0,56.3,Match Report,Fiorentina
2023-01-29,18:00,Matchweek 20,Sun,Away,D,1.0,1.0,Lazio,3.0,0.0,0.0,17.0,11.0,2.0,13.0,11.0,8.0,0.0,0.0,0.0,64.0,13.0,12.0,52.0,Match Report,Fiorentina
2023-02-05,18:00,Matchweek 21,Sun,Home,L,1.0,2.0,Bologna,2.0,0.0,0.0,10.0,25.0,3.0,25.0,9.0,9.0,0.0,1.0,0.0,64.0,15.0,13.0,53.6,Match Report,Fiorentina
2023-02-12,18:00,Matchweek 22,Sun,Away,L,0.0,1.0,Juventus,2.0,0.0,0.0,17.0,10.0,2.0,29.0,9.0,8.0,0.0,0.0,0.0,70.0,11.0,15.0,42.3,Match Report,Fiorentina
2023-02-19,15:00,Matchweek 23,Sun,Home,D,1.0,1.0,Empoli,1.0,0.0,0.0,8.0,14.0,3.0,46.0,3.0,9.0,0.0,0.0,0.0,46.0,26.0,14.0,65.0,Match Report,Fiorentina
2023-02-27,18:30,Matchweek 24,Mon,Away,W,3.0,0.0,Hellas Verona,3.0,0.0,0.0,11.0,15.0,0.0,17.0,6.0,12.0,0.0,0.0,0.0,65.0,32.0,24.0,57.1,Match Report,Fiorentina
2023-03-04,20:45,Matchweek 25,Sat,Home,W,2.0,1.0,Milan,3.0,0.0,0.0,12.0,16.0,0.0,25.0,8.0,7.0,1.0,0.0,0.0,50.0,16.0,12.0,57.1,Match Report,Fiorentina
2023-03-12,15:00,Matchweek 26,Sun,Away,W,2.0,0.0,Cremonese,2.0,0.0,0.0,17.0,9.0,3.0,13.0,2.0,10.0,0.0,0.0,0.0,63.0,27.0,13.0,67.5,Match Report,Fiorentina
2023-03-19,15:00,Matchweek 27,Sun,Home,W,1.0,0.0,Lecce,1.0,0.0,0.0,14.0,19.0,2.0,19.0,6.0,10.0,0.0,0.0,0.0,63.0,20.0,12.0,62.5,Match Report,Fiorentina
2023-04-01,18:00,Matchweek 28,Sat,Away,W,1.0,0.0,Inter,3.0,0.0,0.0,7.0,8.0,0.0,17.0,6.0,6.0,0.0,0.0,0.0,58.0,17.0,22.0,43.6,Match Report,Fiorentina
2023-04-08,14:30,Matchweek 29,Sat,Home,D,1.0,1.0,Spezia,0.0,0.0,0.0,12.0,27.0,0.0,41.0,7.0,7.0,0.0,0.0,0.0,39.0,12.0,13.0,48.0,Match Report,Fiorentina
2023-04-17,20:45,Matchweek 30,Mon,Home,D,1.0,1.0,Atalanta,1.0,0.0,0.0,8.0,18.0,0.0,26.0,6.0,11.0,0.0,0.0,0.0,58.0,19.0,14.0,57.6,Match Report,Fiorentina
2023-04-23,15:00,Matchweek 31,Sun,Away,L,2.0,3.0,Monza,3.0,0.0,0.0,15.0,16.0,0.0,19.0,7.0,12.0,0.0,1.0,1.0,42.0,7.0,12.0,36.8,Match Report,Fiorentina
2023-04-30,18:00,Matchweek 32,Sun,Home,W,5.0,0.0,Sampdoria,2.0,0.0,0.0,14.0,7.0,5.0,24.0,12.0,14.0,0.0,0.0,0.0,58.0,15.0,16.0,48.4,Match Report,Fiorentina
2023-05-03,18:00,Matchweek 33,Wed,Away,D,3.0,3.0,Salernitana,5.0,0.0,0.0,15.0,17.0,0.0,17.0,3.0,11.0,0.0,1.0,0.0,56.0,20.0,17.0,54.1,Match Report,Fiorentina
2023-05-07,18:00,Matchweek 34,Sun,Away,L,0.0,1.0,Napoli,0.0,0.0,0.0,15.0,11.0,3.0,25.0,5.0,14.0,0.0,2.0,0.0,51.0,13.0,14.0,48.1,Match Report,Fiorentina
2023-05-14,15:00,Matchweek 35,Sun,Home,W,2.0,0.0,Udinese,3.0,1.0,0.0,15.0,14.0,2.0,13.0,7.0,8.0,0.0,0.0,0.0,55.0,10.0,9.0,52.6,Match Report,Fiorentina
2023-05-21,15:00,Matchweek 36,Sun,Away,D,1.0,1.0,Torino,2.0,0.0,0.0,11.0,6.0,1.0,19.0,5.0,8.0,0.0,0.0,0.0,38.0,11.0,20.0,35.5,Match Report,Fiorentina
2023-05-27,18:00,Matchweek 37,Sat,Home,W,2.0,1.0,Roma,5.0,0.0,0.0,11.0,12.0,0.0,34.0,5.0,6.0,0.0,0.0,0.0,45.0,11.0,12.0,47.8,Match Report,Fiorentina
2023-06-02,20:30,Matchweek 38,Fri,Away,W,3.0,1.0,Sassuolo,4.0,0.0,0.0,15.0,7.0,5.0,17.0,5.0,2.0,0.0,1.0,0.0,29.0,4.0,4.0,50.0,Match Report,Fiorentina
2022-08-13,18:30,Matchweek 1,Sat,Away,L,2.0,4.0,Milan,4.0,0.0,0.0,13.0,15.0,1.0,11.0,11.0,10.0,0.0,1.0,0.0,41.0,12.0,5.0,70.6,Match Report,Udinese
2022-08-20,18:30,Matchweek 2,Sat,Home,D,0.0,0.0,Salernitana,2.0,1.0,0.0,9.0,11.0,0.0,11.0,7.0,10.0,0.0,0.0,0.0,43.0,12.0,11.0,52.2,Match Report,Udinese
2022-08-26,18:30,Matchweek 3,Fri,Away,W,2.0,1.0,Monza,2.0,0.0,0.0,10.0,15.0,4.0,12.0,9.0,12.0,0.0,0.0,0.0,41.0,11.0,11.0,50.0,Match Report,Udinese
2022-08-31,18:30,Matchweek 4,Wed,Home,W,1.0,0.0,Fiorentina,1.0,0.0,0.0,13.0,9.0,5.0,7.0,9.0,15.0,0.0,0.0,0.0,52.0,16.0,13.0,55.2,Match Report,Udinese
2022-09-04,20:45,Matchweek 5,Sun,Home,W,4.0,0.0,Roma,3.0,0.0,0.0,16.0,12.0,0.0,11.0,7.0,13.0,0.0,0.0,0.0,44.0,8.0,5.0,61.5,Match Report,Udinese
2022-09-11,15:00,Matchweek 6,Sun,Away,W,3.0,1.0,Sassuolo,3.0,0.0,0.0,16.0,6.0,5.0,18.0,11.0,9.0,0.0,0.0,0.0,54.0,10.0,10.0,50.0,Match Report,Udinese
2022-09-18,12:30,Matchweek 7,Sun,Home,W,3.0,1.0,Inter,3.0,0.0,0.0,11.0,12.0,1.0,14.0,11.0,14.0,0.0,0.0,0.0,50.0,10.0,15.0,40.0,Match Report,Udinese
2022-10-03,20:45,Matchweek 8,Mon,Away,W,2.0,1.0,Hellas Verona,3.0,0.0,0.0,11.0,15.0,1.0,12.0,12.0,4.0,0.0,0.0,0.0,48.0,18.0,7.0,72.0,Match Report,Udinese
2022-10-09,15:00,Matchweek 9,Sun,Home,D,2.0,2.0,Atalanta,2.0,0.0,0.0,11.0,12.0,0.0,12.0,8.0,10.0,0.0,1.0,0.0,57.0,10.0,7.0,58.8,Match Report,Udinese
2022-10-16,15:00,Matchweek 10,Sun,Away,D,0.0,0.0,Lazio,4.0,0.0,0.0,11.0,8.0,1.0,11.0,10.0,13.0,0.0,0.0,0.0,46.0,10.0,9.0,52.6,Match Report,Udinese
2022-10-23,12:30,Matchweek 11,Sun,Home,L,1.0,2.0,Torino,2.0,0.0,0.0,12.0,16.0,1.0,22.0,5.0,10.0,0.0,0.0,0.0,49.0,23.0,11.0,67.6,Match Report,Udinese
2022-10-30,15:00,Matchweek 12,Sun,Away,D,0.0,0.0,Cremonese,0.0,0.0,0.0,9.0,7.0,3.0,13.0,6.0,9.0,0.0,0.0,0.0,76.0,12.0,11.0,52.2,Match Report,Udinese
2022-11-04,20:45,Matchweek 13,Fri,Home,D,1.0,1.0,Lecce,2.0,0.0,0.0,12.0,16.0,2.0,14.0,7.0,9.0,0.0,0.0,0.0,70.0,17.0,16.0,51.5,Match Report,Udinese
2022-11-08,18:30,Matchweek 14,Tue,Away,D,1.0,1.0,Spezia,3.0,0.0,0.0,12.0,12.0,4.0,9.0,7.0,5.0,0.0,0.0,0.0,64.0,18.0,11.0,62.1,Match Report,Udinese
2022-11-12,15:00,Matchweek 15,Sat,Away,L,2.0,3.0,Napoli,3.0,0.0,0.0,13.0,11.0,1.0,14.0,8.0,8.0,0.0,0.0,0.0,47.0,10.0,12.0,45.5,Match Report,Udinese
2023-01-04,20:45,Matchweek 16,Wed,Home,D,1.0,1.0,Empoli,2.0,0.0,0.0,15.0,14.0,0.0,38.0,5.0,14.0,0.0,0.0,0.0,57.0,11.0,3.0,78.6,Match Report,Udinese
2023-01-07,18:00,Matchweek 17,Sat,Away,L,0.0,1.0,Juventus,2.0,0.0,0.0,13.0,16.0,0.0,21.0,6.0,9.0,0.0,0.0,0.0,44.0,6.0,15.0,28.6,Match Report,Udinese
2023-01-15,15:00,Matchweek 18,Sun,Home,L,1.0,2.0,Bologna,1.0,0.0,0.0,10.0,17.0,3.0,21.0,7.0,6.0,0.0,0.0,0.0,58.0,6.0,5.0,54.5,Match Report,Udinese
2023-01-22,12:30,Matchweek 19,Sun,Away,W,1.0,0.0,Sampdoria,1.0,0.0,0.0,17.0,14.0,1.0,15.0,5.0,8.0,0.0,0.0,0.0,48.0,17.0,12.0,58.6,Match Report,Udinese
2023-01-30,20:45,Matchweek 20,Mon,Home,D,1.0,1.0,Hellas Verona,1.0,0.0,0.0,9.0,10.0,0.0,24.0,7.0,13.0,0.0,0.0,1.0,58.0,17.0,23.0,42.5,Match Report,Udinese
2023-02-05,15:00,Matchweek 21,Sun,Away,L,0.0,1.0,Torino,2.0,0.0,0.0,8.0,13.0,1.0,23.0,7.0,8.0,0.0,0.0,0.0,50.0,10.0,10.0,50.0,Match Report,Udinese
2023-02-12,12:30,Matchweek 22,Sun,Home,D,2.0,2.0,Sassuolo,2.0,0.0,0.0,12.0,6.0,3.0,26.0,6.0,17.0,0.0,0.0,1.0,44.0,13.0,11.0,54.2,Match Report,Udinese
2023-02-18,20:45,Matchweek 23,Sat,Away,L,1.0,3.0,Inter,2.0,0.0,0.0,14.0,13.0,0.0,14.0,9.0,4.0,0.0,1.0,0.0,53.0,7.0,11.0,38.9,Match Report,Udinese
2023-02-26,18:00,Matchweek 24,Sun,Home,D,2.0,2.0,Spezia,2.0,0.0,0.0,11.0,14.0,0.0,21.0,9.0,8.0,0.0,0.0,0.0,52.0,10.0,7.0,58.8,Match Report,Udinese
2023-03-04,18:00,Matchweek 25,Sat,Away,D,0.0,0.0,Atalanta,3.0,0.0,0.0,12.0,11.0,2.0,11.0,15.0,19.0,0.0,0.0,0.0,58.0,13.0,16.0,44.8,Match Report,Udinese
2023-03-11,15:00,Matchweek 26,Sat,Away,W,1.0,0.0,Empoli,4.0,0.0,0.0,13.0,12.0,2.0,15.0,12.0,11.0,0.0,0.0,0.0,47.0,13.0,7.0,65.0,Match Report,Udinese
2023-03-18,20:45,Matchweek 27,Sat,Home,W,3.0,1.0,Milan,4.0,0.0,0.0,16.0,8.0,1.0,12.0,7.0,9.0,0.0,1.0,0.0,52.0,15.0,15.0,50.0,Match Report,Udinese
2023-04-02,12:30,Matchweek 28,Sun,Away,L,0.0,3.0,Bologna,2.0,0.0,0.0,10.0,17.0,1.0,13.0,7.0,8.0,0.0,0.0,0.0,53.0,12.0,10.0,54.5,Match Report,Udinese
2023-04-08,12:30,Matchweek 29,Sat,Home,D,2.0,2.0,Monza,1.0,0.0,0.0,12.0,20.0,1.0,13.0,11.0,4.0,1.0,0.0,0.0,49.0,13.0,7.0,65.0,Match Report,Udinese
2023-04-16,20:45,Matchweek 30,Sun,Away,L,0.0,3.0,Roma,4.0,0.0,0.0,11.0,17.0,1.0,9.0,10.0,6.0,0.0,1.0,0.0,51.0,12.0,9.0,57.1,Match Report,Udinese
2023-04-23,15:00,Matchweek 31,Sun,Home,W,3.0,0.0,Cremonese,2.0,0.0,0.0,13.0,10.0,0.0,11.0,5.0,12.0,0.0,0.0,0.0,38.0,18.0,11.0,62.1,Match Report,Udinese
2023-04-28,18:30,Matchweek 32,Fri,Away,L,0.0,1.0,Lecce,2.0,0.0,0.0,12.0,20.0,1.0,11.0,4.0,10.0,0.0,1.0,0.0,43.0,18.0,19.0,48.6,Match Report,Udinese
2023-05-04,20:45,Matchweek 33,Thu,Home,D,1.0,1.0,Napoli,1.0,0.0,0.0,15.0,13.0,1.0,7.0,12.0,7.0,0.0,0.0,0.0,43.0,13.0,9.0,59.1,Match Report,Udinese
2023-05-08,18:30,Matchweek 34,Mon,Home,W,2.0,0.0,Sampdoria,2.0,0.0,0.0,15.0,10.0,0.0,12.0,10.0,8.0,0.0,0.0,0.0,59.0,11.0,11.0,50.0,Match Report,Udinese
2023-05-14,15:00,Matchweek 35,Sun,Away,L,0.0,2.0,Fiorentina,3.0,1.0,0.0,15.0,15.0,1.0,13.0,7.0,7.0,0.0,0.0,0.0,37.0,9.0,10.0,47.4,Match Report,Udinese
2023-05-21,20:45,Matchweek 36,Sun,Home,L,0.0,1.0,Lazio,3.0,0.0,0.0,15.0,8.0,2.0,12.0,12.0,10.0,0.0,1.0,0.0,47.0,12.0,11.0,52.2,Match Report,Udinese
2023-05-27,15:00,Matchweek 37,Sat,Away,L,2.0,3.0,Salernitana,3.0,1.0,1.0,22.0,11.0,1.0,8.0,5.0,9.0,0.0,0.0,0.0,62.0,12.0,11.0,52.2,Match Report,Udinese
2023-06-04,21:00,Matchweek 38,Sun,Home,L,0.0,1.0,Juventus,2.0,0.0,0.0,9.0,10.0,0.0,23.0,8.0,7.0,0.0,0.0,0.0,31.0,12.0,9.0,57.1,Match Report,Udinese
2022-08-14,18:30,Matchweek 1,Sun,Away,L,1.0,2.0,Lazio,6.0,1.0,1.0,18.0,10.0,2.0,10.0,8.0,4.0,1.0,0.0,1.0,45.0,9.0,7.0,56.3,Match Report,Bologna
2022-08-21,20:45,Matchweek 2,Sun,Home,D,1.0,1.0,Hellas Verona,3.0,1.0,0.0,10.0,14.0,1.0,16.0,5.0,6.0,0.0,0.0,0.0,53.0,11.0,18.0,37.9,Match Report,Bologna
2022-08-27,20:45,Matchweek 3,Sat,Away,L,0.0,2.0,Milan,1.0,0.0,0.0,9.0,12.0,2.0,4.0,5.0,12.0,0.0,0.0,0.0,57.0,4.0,12.0,25.0,Match Report,Bologna
2022-09-01,20:45,Matchweek 4,Thu,Home,D,1.0,1.0,Salernitana,2.0,0.0,0.0,10.0,10.0,1.0,16.0,11.0,6.0,1.0,0.0,0.0,53.0,19.0,16.0,54.3,Match Report,Bologna
2022-09-04,15:00,Matchweek 5,Sun,Away,D,2.0,2.0,Spezia,1.0,0.0,0.0,5.0,10.0,5.0,10.0,11.0,13.0,0.0,0.0,1.0,59.0,7.0,12.0,36.8,Match Report,Bologna
2022-09-11,15:00,Matchweek 6,Sun,Home,W,2.0,1.0,Fiorentina,1.0,0.0,0.0,8.0,13.0,3.0,15.0,5.0,11.0,0.0,0.0,0.0,55.0,9.0,8.0,52.9,Match Report,Bologna
2022-09-17,15:00,Matchweek 7,Sat,Home,L,0.0,1.0,Empoli,2.0,0.0,0.0,11.0,16.0,4.0,25.0,7.0,13.0,0.0,0.0,0.0,45.0,12.0,8.0,60.0,Match Report,Bologna
2022-10-02,20:45,Matchweek 8,Sun,Away,L,0.0,3.0,Juventus,1.0,0.0,0.0,15.0,11.0,1.0,16.0,9.0,8.0,0.0,0.0,0.0,46.0,9.0,6.0,60.0,Match Report,Bologna
2022-10-08,20:45,Matchweek 9,Sat,Home,D,1.0,1.0,Sampdoria,2.0,0.0,0.0,17.0,20.0,5.0,19.0,11.0,12.0,0.0,0.0,0.0,59.0,12.0,20.0,37.5,Match Report,Bologna
2022-10-16,18:00,Matchweek 10,Sun,Away,L,2.0,3.0,Napoli,4.0,0.0,0.0,10.0,6.0,1.0,14.0,10.0,18.0,0.0,0.0,0.0,58.0,6.0,16.0,27.3,Match Report,Bologna
2022-10-23,15:00,Matchweek 11,Sun,Home,W,2.0,0.0,Lecce,5.0,0.0,0.0,12.0,14.0,1.0,23.0,11.0,7.0,1.0,0.0,0.0,49.0,9.0,14.0,39.1,Match Report,Bologna
2022-10-31,20:45,Matchweek 12,Mon,Away,W,2.0,1.0,Monza,2.0,0.0,0.0,18.0,13.0,0.0,18.0,12.0,9.0,0.0,1.0,0.0,61.0,3.0,9.0,25.0,Match Report,Bologna
2022-11-06,12:30,Matchweek 13,Sun,Home,W,2.0,1.0,Torino,3.0,0.0,0.0,14.0,16.0,1.0,12.0,7.0,12.0,0.0,1.0,0.0,60.0,10.0,13.0,43.5,Match Report,Bologna
2022-11-09,20:45,Matchweek 14,Wed,Away,L,1.0,6.0,Inter,5.0,0.0,0.0,11.0,10.0,0.0,14.0,11.0,2.0,0.0,1.0,0.0,36.0,3.0,6.0,33.3,Match Report,Bologna
2022-11-12,20:45,Matchweek 15,Sat,Home,W,3.0,0.0,Sassuolo,1.0,0.0,0.0,12.0,6.0,2.0,12.0,11.0,12.0,0.0,0.0,0.0,48.0,9.0,3.0,75.0,Match Report,Bologna
2023-01-04,16:30,Matchweek 16,Wed,Away,L,0.0,1.0,Roma,3.0,0.0,0.0,10.0,7.0,1.0,14.0,3.0,13.0,0.0,1.0,0.0,63.0,8.0,14.0,36.4,Match Report,Bologna
