Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id
2022-10-01,15:00,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,1.0,0.0,0.0,13.0,6.0,0.0,13.0,14.0,9.0,0.0,0.0,1.0,46.0,8.0,11.0,42.1,Match Report,Brighton & Hove Albion,19.0,-305759889336778069
2022-10-08,17:30,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,1.0,0.0,0.0,9.0,13.0,2.0,17.0,10.0,9.0,0.0,0.0,0.0,57.0,12.0,11.0,52.2,Match Report,Brighton & Hove Albion,23.0,601122874393338227
2022-10-14,20:00,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,1.0,0.0,0.0,15.0,11.0,3.0,33.0,7.0,15.0,0.0,1.0,0.0,50.0,14.0,17.0,45.2,Match Report,Brighton & Hove Albion,31.0,-4955038263625905430
2022-10-18,19:30,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,3.0,0.0,0.0,10.0,13.0,1.0,27.0,7.0,7.0,0.0,0.0,0.0,41.0,16.0,15.0,51.6,Match Report,Brighton & Hove Albion,31.0,695206883929871511
2022-10-22,15:00,Matchweek 13,Sat,Away,L,1.0,3.0,Manchester City,3.0,0.0,0.0,12.0,11.0,4.0,16.0,9.0,6.0,0.0,1.0,0.0,46.0,8.0,1.0,88.9,Match Report,Brighton & Hove Albion,9.0,-3193392349832389274
2022-10-29,15:00,Matchweek 14,Sat,Home,W,4.0,1.0,Chelsea,1.0,0.0,0.0,16.0,6.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,50.0,11.0,12.0,47.8,Match Report,Brighton & Hove Albion,23.0,-5262969475506648334
2022-11-05,15:00,Matchweek 15,Sat,Away,W,3.0,2.0,Wolves,0.0,0.0,0.0,11.0,15.0,1.0,19.0,5.0,11.0,0.0,1.0,0.0,47.0,15.0,8.0,65.2,Match Report,Brighton & Hove Albion,23.0,-13014884793035285
2022-11-13,14:00,Matchweek 16,Sun,Home,L,1.0,2.0,Aston Villa,2.0,0.0,0.0,14.0,11.0,3.0,26.0,15.0,6.0,0.0,1.0,0.0,54.0,10.0,8.0,55.6,Match Report,Brighton & Hove Albion,18.0,-4922190198238966472
2022-12-26,15:00,Matchweek 17,Mon,Away,W,3.0,1.0,Southampton,2.0,0.0,0.0,10.0,9.0,1.0,12.0,6.0,8.0,0.0,1.0,0.0,55.0,16.0,14.0,53.3,Match Report,Brighton & Hove Albion,30.0,4041249322166653363
2022-12-31,17:30,Matchweek 18,Sat,Home,L,2.0,4.0,Arsenal,3.0,0.0,0.0,7.0,10.0,5.0,24.0,9.0,4.0,0.0,0.0,0.0,48.0,12.0,8.0,60.0,Match Report,Brighton & Hove Albion,20.0,-1039887513604429258
2023-01-03,19:45,Matchweek 19,Tue,Away,W,4.0,1.0,Everton,1.0,0.0,0.0,10.0,8.0,0.0,9.0,8.0,10.0,0.0,1.0,0.0,46.0,13.0,4.0,76.5,Match Report,Brighton & Hove Albion,17.0,-1117534603345756250
2023-01-14,15:00,Matchweek 20,Sat,Home,W,3.0,0.0,Liverpool,1.0,0.0,0.0,9.0,14.0,4.0,16.0,7.0,9.0,0.0,0.0,0.0,58.0,7.0,5.0,58.3,Match Report,Brighton & Hove Albion,12.0,-1951705926942526470
2023-01-21,15:00,Matchweek 21,Sat,Away,D,2.0,2.0,Leicester City,1.0,0.0,0.0,9.0,9.0,2.0,19.0,14.0,6.0,0.0,0.0,0.0,45.0,8.0,12.0,40.0,Match Report,Brighton & Hove Albion,20.0,5643525065220322452
2023-02-04,15:00,Matchweek 22,Sat,Home,W,1.0,0.0,Bournemouth,3.0,0.0,0.0,14.0,7.0,0.0,31.0,2.0,9.0,0.0,0.0,0.0,55.0,7.0,16.0,30.4,Match Report,Brighton & Hove Albion,23.0,-651267419917844424
2023-02-11,15:00,Matchweek 23,Sat,Away,D,1.0,1.0,Crystal Palace,1.0,0.0,0.0,11.0,9.0,2.0,25.0,11.0,13.0,0.0,0.0,0.0,59.0,16.0,10.0,61.5,Match Report,Brighton & Hove Albion,26.0,1741599523807078704
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Fulham,0.0,0.0,0.0,12.0,13.0,4.0,21.0,8.0,4.0,0.0,0.0,0.0,57.0,16.0,10.0,61.5,Match Report,Brighton & Hove Albion,26.0,3441453295724450596
2023-03-04,15:00,Matchweek 26,Sat,Home,W,4.0,0.0,West Ham,0.0,0.0,0.0,6.0,7.0,0.0,18.0,3.0,10.0,1.0,0.0,0.0,55.0,8.0,6.0,57.1,Match Report,Brighton & Hove Albion,14.0,425702911023144969
2023-03-11,15:00,Matchweek 27,Sat,Away,D,2.0,2.0,Leeds United,1.0,0.0,0.0,9.0,12.0,3.0,23.0,8.0,13.0,0.0,0.0,0.0,54.0,12.0,5.0,70.6,Match Report,Brighton & Hove Albion,17.0,-3803507027117642803
2023-03-15,19:30,Matchweek 8,Wed,Home,W,1.0,0.0,Crystal Palace,1.0,0.0,0.0,13.0,19.0,2.0,10.0,15.0,11.0,0.0,0.0,0.0,61.0,10.0,3.0,76.9,Match Report,Brighton & Hove Albion,13.0,-4445162946167167642
2023-04-01,15:00,Matchweek 29,Sat,Home,D,3.0,3.0,Brentford,1.0,0.0,0.0,16.0,9.0,2.0,37.0,2.0,6.0,0.0,0.0,0.0,43.0,16.0,10.0,61.5,Match Report,Brighton & Hove Albion,26.0,282017202997580276
2023-04-04,19:45,Matchweek 7,Tue,Away,W,2.0,0.0,Bournemouth,1.0,0.0,0.0,5.0,10.0,0.0,11.0,7.0,9.0,0.0,0.0,0.0,56.0,14.0,12.0,53.8,Match Report,Brighton & Hove Albion,26.0,6612357813672183345
2023-04-08,15:00,Matchweek 30,Sat,Away,L,1.0,2.0,Tottenham,1.0,0.0,0.0,15.0,15.0,1.0,22.0,4.0,8.0,0.0,0.0,0.0,49.0,18.0,9.0,66.7,Match Report,Brighton & Hove Albion,27.0,-7696914457972997000
2023-04-15,15:00,Matchweek 31,Sat,Away,W,2.0,1.0,Chelsea,2.0,0.0,0.0,11.0,11.0,1.0,14.0,6.0,13.0,0.0,0.0,0.0,55.0,8.0,9.0,47.1,Match Report,Brighton & Hove Albion,17.0,9166840317163027068
2023-04-26,19:30,Matchweek 33,Wed,Away,L,1.0,3.0,Nott'ham Forest,0.0,0.0,0.0,8.0,7.0,2.0,13.0,7.0,9.0,0.0,2.0,1.0,57.0,10.0,9.0,52.6,Match Report,Brighton & Hove Albion,19.0,-6192887938406403608
2023-04-29,15:00,Matchweek 34,Sat,Home,W,6.0,0.0,Wolves,1.0,0.0,0.0,14.0,11.0,2.0,7.0,9.0,9.0,0.0,0.0,0.0,60.0,9.0,1.0,90.0,Match Report,Brighton & Hove Albion,10.0,5985286855735516931
2023-05-04,20:00,Matchweek 28,Thu,Home,W,1.0,0.0,Manchester Utd,4.0,0.0,0.0,10.0,13.0,0.0,14.0,10.0,8.0,0.0,0.0,0.0,69.0,12.0,7.0,63.2,Match Report,Brighton & Hove Albion,19.0,4816772888599445757
2023-05-08,17:30,Matchweek 35,Mon,Home,L,1.0,5.0,Everton,1.0,0.0,0.0,11.0,13.0,1.0,44.0,6.0,7.0,0.0,0.0,1.0,54.0,16.0,19.0,45.7,Match Report,Brighton & Hove Albion,35.0,8726408459645076705
2023-05-14,16:30,Matchweek 36,Sun,Away,W,3.0,0.0,Arsenal,2.0,0.0,0.0,17.0,13.0,4.0,5.0,8.0,9.0,0.0,0.0,0.0,49.0,11.0,7.0,61.1,Match Report,Brighton & Hove Albion,18.0,-8404893893768962012
2023-05-18,19:30,Matchweek 25,Thu,Away,L,1.0,4.0,Newcastle Utd,4.0,0.0,0.0,16.0,17.0,2.0,5.0,2.0,10.0,0.0,0.0,1.0,51.0,7.0,15.0,31.8,Match Report,Brighton & Hove Albion,22.0,748625051623536036
2023-05-21,14:00,Matchweek 37,Sun,Home,W,3.0,1.0,Southampton,2.0,0.0,0.0,8.0,9.0,1.0,20.0,5.0,9.0,0.0,0.0,0.0,48.0,11.0,3.0,78.6,Match Report,Brighton & Hove Albion,14.0,-2019919225653444313
2023-05-24,20:00,Matchweek 32,Wed,Home,D,1.0,1.0,Manchester City,2.0,0.0,0.0,16.0,10.0,2.0,18.0,11.0,6.0,0.0,0.0,0.0,58.0,9.0,12.0,42.9,Match Report,Brighton & Hove Albion,21.0,-8810095760543242431
2023-05-28,16:30,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,4.0,0.0,0.0,16.0,15.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0,46.0,11.0,12.0,47.8,Match Report,Brighton & Hove Albion,23.0,-6093592197217711576
2022-08-07,14:00,Matchweek 1,Sun,Away,D,2.0,2.0,Leicester City,0.0,0.0,0.0,5.0,6.0,2.0,16.0,8.0,6.0,0.0,0.0,0.0,45.0,15.0,14.0,51.7,Match Report,Brentford,29.0,7185504883865036191
2022-08-13,17:30,Matchweek 2,Sat,Home,W,4.0,0.0,Manchester Utd,0.0,0.0,0.0,6.0,14.0,1.0,17.0,8.0,4.0,0.0,0.0,0.0,37.0,10.0,14.0,41.7,Match Report,Brentford,24.0,-1148159878958949006
2022-08-20,15:00,Matchweek 3,Sat,Away,L,2.0,3.0,Fulham,2.0,0.0,0.0,7.0,11.0,7.0,11.0,6.0,5.0,0.0,0.0,0.0,49.0,23.0,20.0,53.5,Match Report,Brentford,43.0,3179075242452289289
2022-08-27,15:00,Matchweek 4,Sat,Home,D,1.0,1.0,Everton,2.0,0.0,0.0,8.0,8.0,0.0,30.0,8.0,6.0,0.0,0.0,0.0,41.0,21.0,17.0,55.3,Match Report,Brentford,38.0,-4793859872777895871
2022-08-30,19:30,Matchweek 5,Tue,Away,D,1.0,1.0,Crystal Palace,2.0,0.0,0.0,8.0,11.0,0.0,22.0,14.0,13.0,0.0,0.0,0.0,58.0,12.0,14.0,46.2,Match Report,Brentford,26.0,-1140079714136182806
2022-09-03,15:00,Matchweek 6,Sat,Home,W,5.0,2.0,Leeds United,2.0,0.0,0.0,8.0,9.0,1.0,8.0,14.0,17.0,1.0,0.0,0.0,60.0,17.0,11.0,60.7,Match Report,Brentford,28.0,5211368473148791745
2022-09-18,12:00,Matchweek 8,Sun,Home,L,0.0,3.0,Arsenal,0.0,0.0,0.0,10.0,9.0,3.0,18.0,12.0,13.0,0.0,0.0,0.0,51.0,21.0,8.0,72.4,Match Report,Brentford,29.0,-955426314176768202
2022-10-01,15:00,Matchweek 9,Sat,Away,D,0.0,0.0,Bournemouth,2.0,0.0,0.0,10.0,11.0,2.0,18.0,7.0,14.0,0.0,0.0,0.0,54.0,10.0,12.0,45.5,Match Report,Brentford,22.0,7875202466500317483
2022-10-08,15:00,Matchweek 10,Sat,Away,L,1.0,5.0,Newcastle Utd,1.0,0.0,0.0,9.0,13.0,3.0,18.0,13.0,7.0,0.0,0.0,1.0,42.0,13.0,15.0,46.4,Match Report,Brentford,28.0,6794461211831483187
2022-10-14,20:00,Matchweek 11,Fri,Home,W,2.0,0.0,Brighton,3.0,0.0,0.0,12.0,15.0,0.0,10.0,12.0,7.0,1.0,0.0,0.0,51.0,17.0,14.0,54.8,Match Report,Brentford,31.0,5393715688537515594
2022-10-19,19:30,Matchweek 12,Wed,Home,D,0.0,0.0,Chelsea,0.0,0.0,0.0,7.0,6.0,2.0,19.0,10.0,9.0,0.0,0.0,0.0,51.0,12.0,11.0,52.2,Match Report,Brentford,23.0,7815763601739469960
2022-10-23,14:00,Matchweek 13,Sun,Away,L,0.0,4.0,Aston Villa,0.0,0.0,0.0,11.0,14.0,1.0,20.0,8.0,10.0,0.0,1.0,0.0,53.0,21.0,15.0,58.3,Match Report,Brentford,36.0,-1479916075061337698
2022-10-29,15:00,Matchweek 14,Sat,Home,D,1.0,1.0,Wolves,3.0,0.0,0.0,10.0,16.0,0.0,19.0,5.0,9.0,0.0,0.0,0.0,48.0,17.0,11.0,60.7,Match Report,Brentford,28.0,2878508897392705116
2022-11-05,15:00,Matchweek 15,Sat,Away,D,2.0,2.0,Nott'ham Forest,2.0,0.0,0.0,11.0,10.0,2.0,17.0,4.0,9.0,1.0,0.0,1.0,51.0,14.0,16.0,46.7,Match Report,Brentford,30.0,8354854072375284479
2022-11-12,12:30,Matchweek 16,Sat,Away,W,2.0,1.0,Manchester City,2.0,0.0,0.0,7.0,8.0,2.0,11.0,9.0,3.0,0.0,0.0,0.0,42.0,20.0,22.0,47.6,Match Report,Brentford,42.0,-7507016689379559491
2022-12-26,12:30,Matchweek 17,Mon,Home,D,2.0,2.0,Tottenham,3.0,0.0,0.0,11.0,10.0,1.0,13.0,9.0,4.0,0.0,0.0,0.0,70.0,13.0,27.0,32.5,Match Report,Brentford,40.0,1173303215612055443
2022-12-30,19:45,Matchweek 18,Fri,Away,W,2.0,0.0,West Ham,0.0,0.0,0.0,5.0,9.0,0.0,7.0,9.0,8.0,0.0,0.0,0.0,48.0,14.0,17.0,45.2,Match Report,Brentford,31.0,3076909721788106921
2023-01-02,17:30,Matchweek 19,Mon,Home,W,3.0,1.0,Liverpool,1.0,0.0,0.0,5.0,8.0,7.0,14.0,13.0,7.0,0.0,0.0,0.0,69.0,15.0,16.0,48.4,Match Report,Brentford,31.0,-1584571439415577086
2023-01-14,17:30,Matchweek 20,Sat,Home,W,2.0,0.0,Bournemouth,1.0,0.0,0.0,5.0,9.0,2.0,24.0,7.0,11.0,1.0,0.0,0.0,60.0,18.0,20.0,47.4,Match Report,Brentford,38.0,6229256428894569082
2023-01-22,14:00,Matchweek 21,Sun,Away,D,0.0,0.0,Leeds United,2.0,0.0,0.0,18.0,10.0,1.0,15.0,14.0,6.0,0.0,0.0,0.0,55.0,18.0,18.0,50.0,Match Report,Brentford,36.0,4612247970273022494
2023-02-04,15:00,Matchweek 22,Sat,Home,W,3.0,0.0,Southampton,1.0,0.0,0.0,10.0,9.0,1.0,17.0,7.0,7.0,0.0,0.0,0.0,65.0,20.0,25.0,44.4,Match Report,Brentford,45.0,-5503249813883221251
2023-02-11,15:00,Matchweek 23,Sat,Away,D,1.0,1.0,Arsenal,2.0,0.0,0.0,9.0,9.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,41.0,32.0,13.0,71.1,Match Report,Brentford,45.0,5231336155797478144
2023-02-18,15:00,Matchweek 24,Sat,Home,D,1.0,1.0,Crystal Palace,2.0,0.0,0.0,10.0,8.0,3.0,25.0,9.0,6.0,0.0,0.0,0.0,46.0,24.0,15.0,61.5,Match Report,Brentford,39.0,-5792120119555922965
2023-03-06,20:00,Matchweek 26,Mon,Home,W,3.0,2.0,Fulham,0.0,0.0,0.0,12.0,16.0,3.0,21.0,11.0,15.0,1.0,0.0,0.0,58.0,18.0,7.0,72.0,Match Report,Brentford,25.0,-1512082465906995706
2023-03-11,15:00,Matchweek 27,Sat,Away,L,0.0,1.0,Everton,1.0,0.0,0.0,12.0,10.0,1.0,29.0,4.0,9.0,0.0,0.0,0.0,52.0,23.0,18.0,56.1,Match Report,Brentford,41.0,-895288409934637957
2023-03-15,19:30,Matchweek 7,Wed,Away,W,2.0,0.0,Southampton,2.0,0.0,0.0,10.0,14.0,1.0,11.0,14.0,11.0,0.0,0.0,0.0,51.0,23.0,17.0,57.5,Match Report,Brentford,40.0,1760375419706806518
2023-03-18,15:00,Matchweek 28,Sat,Home,D,1.0,1.0,Leicester City,3.0,1.0,1.0,10.0,11.0,1.0,28.0,8.0,17.0,0.0,0.0,0.0,60.0,16.0,15.0,51.6,Match Report,Brentford,31.0,2135340297059707748
2023-04-01,15:00,Matchweek 29,Sat,Away,D,3.0,3.0,Brighton,1.0,0.0,0.0,10.0,15.0,2.0,8.0,9.0,7.0,0.0,1.0,0.0,30.0,10.0,16.0,38.5,Match Report,Brentford,26.0,-4171723934371558854
2023-04-05,20:00,Matchweek 25,Wed,Away,L,0.0,1.0,Manchester Utd,2.0,0.0,0.0,13.0,9.0,1.0,15.0,10.0,13.0,0.0,0.0,0.0,47.0,17.0,23.0,42.5,Match Report,Brentford,40.0,9093136194656788638
2023-04-08,15:00,Matchweek 30,Sat,Home,L,1.0,2.0,Newcastle Utd,0.0,0.0,0.0,10.0,14.0,2.0,25.0,7.0,14.0,2.0,0.0,1.0,47.0,24.0,21.0,53.3,Match Report,Brentford,45.0,-5147825104711843502
2023-04-15,15:00,Matchweek 31,Sat,Away,L,0.0,2.0,Wolves,1.0,0.0,0.0,8.0,11.0,1.0,16.0,13.0,11.0,0.0,0.0,0.0,51.0,20.0,11.0,64.5,Match Report,Brentford,31.0,-1138425383647171098
2023-04-22,15:00,Matchweek 32,Sat,Home,D,1.0,1.0,Aston Villa,3.0,0.0,0.0,12.0,8.0,6.0,20.0,11.0,6.0,0.0,0.0,0.0,54.0,18.0,12.0,60.0,Match Report,Brentford,30.0,-7096619485772190855
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,0.0,Chelsea,2.0,0.0,0.0,13.0,5.0,2.0,7.0,9.0,6.0,0.0,0.0,0.0,50.0,15.0,19.0,44.1,Match Report,Brentford,34.0,927668779403194841
2023-04-29,15:00,Matchweek 34,Sat,Home,W,2.0,1.0,Nott'ham Forest,1.0,0.0,0.0,6.0,13.0,1.0,32.0,6.0,5.0,0.0,0.0,0.0,55.0,22.0,23.0,48.9,Match Report,Brentford,45.0,-4093588260805714921
2023-05-06,17:30,Matchweek 35,Sat,Away,L,0.0,1.0,Liverpool,2.0,0.0,0.0,10.0,19.0,2.0,18.0,8.0,6.0,0.0,0.0,0.0,49.0,14.0,14.0,50.0,Match Report,Brentford,28.0,-6543123465957304285
2023-05-14,14:00,Matchweek 36,Sun,Home,W,2.0,0.0,West Ham,1.0,0.0,0.0,5.0,3.0,3.0,22.0,5.0,11.0,0.0,0.0,0.0,66.0,18.0,19.0,48.6,Match Report,Brentford,37.0,-7932345642553417295
2023-05-20,12:30,Matchweek 37,Sat,Away,W,3.0,1.0,Tottenham,1.0,0.0,0.0,9.0,10.0,1.0,11.0,4.0,6.0,0.0,0.0,0.0,49.0,18.0,26.0,40.9,Match Report,Brentford,44.0,-1243616348031050771
2023-05-28,16:30,Matchweek 38,Sun,Home,W,1.0,0.0,Manchester City,4.0,0.0,0.0,12.0,8.0,3.0,15.0,10.0,11.0,0.0,0.0,0.0,53.0,12.0,12.0,50.0,Match Report,Brentford,24.0,6124076401174255559
2022-08-05,20:00,Matchweek 1,Fri,Home,L,0.0,2.0,Arsenal,1.0,0.0,0.0,16.0,9.0,1.0,19.0,8.0,9.0,0.0,0.0,1.0,56.0,10.0,14.0,41.7,Match Report,Crystal Palace,24.0,-8241518240874225446
2022-08-15,20:00,Matchweek 2,Mon,Away,D,1.0,1.0,Liverpool,4.0,0.0,0.0,8.0,7.0,2.0,9.0,18.0,14.0,0.0,0.0,0.0,60.0,16.0,9.0,64.0,Match Report,Crystal Palace,25.0,372028896425037065
2022-08-20,15:00,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,2.0,0.0,0.0,16.0,13.0,1.0,10.0,3.0,9.0,0.0,0.0,0.0,48.0,9.0,13.0,40.9,Match Report,Crystal Palace,22.0,-6498483780106427381
2022-08-27,15:00,Matchweek 4,Sat,Away,L,2.0,4.0,Manchester City,2.0,0.0,0.0,8.0,14.0,1.0,5.0,5.0,6.0,0.0,0.0,0.0,37.0,7.0,14.0,33.3,Match Report,Crystal Palace,21.0,4897261502227290943
2022-08-30,19:30,Matchweek 5,Tue,Home,D,1.0,1.0,Brentford,1.0,0.0,0.0,11.0,8.0,1.0,10.0,9.0,12.0,0.0,0.0,0.0,63.0,14.0,12.0,53.8,Match Report,Crystal Palace,26.0,-2962204206224678537
2022-09-03,15:00,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle Utd,1.0,0.0,0.0,12.0,18.0,1.0,12.0,13.0,17.0,0.0,0.0,0.0,49.0,14.0,14.0,50.0,Match Report,Crystal Palace,28.0,1345369762523567106
2022-10-01,15:00,Matchweek 9,Sat,Home,L,1.0,2.0,Chelsea,1.0,0.0,0.0,11.0,12.0,1.0,11.0,7.0,10.0,0.0,0.0,0.0,52.0,9.0,11.0,45.0,Match Report,Crystal Palace,20.0,-1841579860309303387
2022-10-09,14:00,Matchweek 10,Sun,Home,W,2.0,1.0,Leeds United,3.0,0.0,0.0,13.0,23.0,2.0,16.0,13.0,7.0,0.0,0.0,0.0,58.0,15.0,13.0,53.6,Match Report,Crystal Palace,28.0,-1818503518213743738
2022-10-15,12:30,Matchweek 11,Sat,Away,D,0.0,0.0,Leicester City,2.0,0.0,0.0,13.0,16.0,1.0,7.0,7.0,9.0,0.0,0.0,0.0,55.0,13.0,9.0,59.1,Match Report,Crystal Palace,22.0,-6578848159990417430
2022-10-18,20:15,Matchweek 12,Tue,Home,W,2.0,1.0,Wolves,3.0,0.0,0.0,14.0,18.0,0.0,17.0,11.0,12.0,0.0,0.0,0.0,63.0,17.0,12.0,58.6,Match Report,Crystal Palace,29.0,1841125571677840407
2022-10-22,15:00,Matchweek 13,Sat,Away,L,0.0,3.0,Everton,4.0,0.0,0.0,14.0,16.0,2.0,14.0,2.0,12.0,0.0,0.0,0.0,44.0,10.0,12.0,45.5,Match Report,Crystal Palace,22.0,2782026082915776916
2022-10-29,15:00,Matchweek 14,Sat,Home,W,1.0,0.0,Southampton,3.0,0.0,0.0,13.0,12.0,5.0,15.0,4.0,16.0,0.0,0.0,0.0,66.0,18.0,18.0,50.0,Match Report,Crystal Palace,36.0,3747486598288200030
2022-11-06,14:00,Matchweek 15,Sun,Away,W,2.0,1.0,West Ham,1.0,0.0,0.0,7.0,10.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,60.0,10.0,12.0,45.5,Match Report,Crystal Palace,22.0,-8286105227325455682
2022-11-12,15:00,Matchweek 16,Sat,Away,L,0.0,1.0,Nott'ham Forest,4.0,0.0,0.0,13.0,11.0,0.0,19.0,10.0,6.0,1.0,0.0,0.0,46.0,14.0,9.0,60.9,Match Report,Crystal Palace,23.0,1922193631486916514
2022-12-26,15:00,Matchweek 17,Mon,Home,L,0.0,3.0,Fulham,2.0,2.0,1.0,12.0,15.0,1.0,5.0,11.0,11.0,0.0,0.0,0.0,49.0,4.0,10.0,28.6,Match Report,Crystal Palace,14.0,-4530100919531329741
2022-12-31,15:00,Matchweek 18,Sat,Away,W,2.0,0.0,Bournemouth,1.0,0.0,0.0,11.0,17.0,1.0,15.0,11.0,17.0,0.0,0.0,0.0,65.0,12.0,13.0,48.0,Match Report,Crystal Palace,25.0,8138003730388136103
2023-01-04,20:00,Matchweek 19,Wed,Home,L,0.0,4.0,Tottenham,1.0,0.0,0.0,11.0,8.0,1.0,20.0,8.0,13.0,0.0,0.0,0.0,56.0,8.0,19.0,29.6,Match Report,Crystal Palace,27.0,7722689287196645237
2023-01-15,14:00,Matchweek 20,Sun,Away,L,0.0,1.0,Chelsea,5.0,0.0,0.0,17.0,10.0,1.0,26.0,8.0,11.0,0.0,0.0,0.0,45.0,16.0,31.0,34.0,Match Report,Crystal Palace,47.0,156723086261939674
2023-01-18,20:00,Matchweek 7,Wed,Home,D,1.0,1.0,Manchester Utd,1.0,0.0,0.0,9.0,10.0,0.0,17.0,21.0,11.0,0.0,0.0,0.0,83.0,13.0,9.0,59.1,Match Report,Crystal Palace,22.0,185512607032164600
2023-01-21,17:30,Matchweek 21,Sat,Home,D,0.0,0.0,Newcastle Utd,4.0,0.0,0.0,13.0,7.0,0.0,14.0,16.0,17.0,0.0,0.0,0.0,53.0,18.0,20.0,47.4,Match Report,Crystal Palace,38.0,-2897999724529193607
2023-02-04,15:00,Matchweek 22,Sat,Away,L,1.0,2.0,Manchester Utd,2.0,0.0,0.0,9.0,9.0,4.0,19.0,13.0,9.0,0.0,1.0,0.0,51.0,8.0,11.0,42.1,Match Report,Crystal Palace,19.0,-3433863642380871707
2023-02-11,15:00,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,4.0,0.0,0.0,10.0,11.0,3.0,13.0,15.0,14.0,0.0,0.0,0.0,54.0,10.0,16.0,38.5,Match Report,Crystal Palace,26.0,-6356390597739051888
2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Brentford,2.0,0.0,0.0,8.0,10.0,2.0,19.0,14.0,9.0,0.0,0.0,0.0,45.0,15.0,24.0,38.5,Match Report,Crystal Palace,39.0,-3969995627467427234
2023-02-25,19:45,Matchweek 25,Sat,Home,D,0.0,0.0,Liverpool,2.0,0.0,0.0,11.0,14.0,4.0,23.0,6.0,11.0,0.0,0.0,0.0,57.0,18.0,18.0,50.0,Match Report,Crystal Palace,36.0,6969075985863783247
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Aston Villa,5.0,1.0,1.0,17.0,14.0,5.0,15.0,9.0,13.0,0.0,0.0,1.0,50.0,4.0,8.0,33.3,Match Report,Crystal Palace,12.0,-7545392504288720914
2023-03-11,17:30,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,2.0,0.0,0.0,11.0,17.0,3.0,8.0,9.0,8.0,0.0,1.0,0.0,43.0,9.0,12.0,42.9,Match Report,Crystal Palace,21.0,5151583980893557395
2023-03-15,19:30,Matchweek 8,Wed,Away,L,0.0,1.0,Brighton,2.0,0.0,0.0,20.0,13.0,0.0,13.0,13.0,11.0,0.0,0.0,0.0,64.0,3.0,10.0,23.1,Match Report,Crystal Palace,13.0,-8898904083536306772
2023-03-19,14:00,Matchweek 28,Sun,Away,L,1.0,4.0,Arsenal,1.0,0.0,0.0,10.0,8.0,2.0,11.0,18.0,10.0,0.0,0.0,0.0,46.0,11.0,18.0,37.9,Match Report,Crystal Palace,29.0,8799310230206989189
2023-04-01,15:00,Matchweek 29,Sat,Home,W,2.0,1.0,Leicester City,3.0,0.0,0.0,12.0,16.0,1.0,24.0,9.0,8.0,0.0,0.0,0.0,58.0,15.0,17.0,46.9,Match Report,Crystal Palace,32.0,-1341792693366931724
2023-04-09,14:00,Matchweek 30,Sun,Away,W,5.0,1.0,Leeds United,1.0,0.0,0.0,8.0,11.0,2.0,14.0,8.0,16.0,0.0,0.0,0.0,66.0,23.0,16.0,59.0,Match Report,Crystal Palace,39.0,8330203223129472651
2023-04-15,15:00,Matchweek 31,Sat,Away,W,2.0,0.0,Southampton,1.0,0.0,0.0,13.0,6.0,1.0,7.0,8.0,17.0,0.0,0.0,0.0,53.0,14.0,20.0,41.2,Match Report,Crystal Palace,34.0,-269447682751676184
2023-04-22,15:00,Matchweek 32,Sat,Home,D,0.0,0.0,Everton,1.0,0.0,0.0,12.0,13.0,1.0,27.0,5.0,11.0,0.0,0.0,0.0,63.0,26.0,35.0,42.6,Match Report,Crystal Palace,61.0,-2834677327795076241
2023-04-25,19:30,Matchweek 33,Tue,Away,L,0.0,2.0,Wolves,4.0,0.0,0.0,14.0,13.0,1.0,28.0,6.0,6.0,0.0,1.0,1.0,42.0,15.0,19.0,44.1,Match Report,Crystal Palace,34.0,-5046969250658434712
2023-04-29,12:30,Matchweek 34,Sat,Home,W,4.0,3.0,West Ham,1.0,0.0,0.0,9.0,17.0,1.0,20.0,5.0,13.0,1.0,0.0,0.0,75.0,31.0,23.0,57.4,Match Report,Crystal Palace,54.0,-2287803486796903466
2023-05-06,15:00,Matchweek 35,Sat,Away,L,0.0,1.0,Tottenham,5.0,0.0,0.0,14.0,15.0,0.0,17.0,12.0,11.0,0.0,0.0,0.0,51.0,10.0,19.0,34.5,Match Report,Crystal Palace,29.0,2764137260654918038
