Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id,versus_id
2023-02-17,20:45,Matchweek 23,Fri,Away,W,2.0,0.0,Sassuolo,2.0,0.0,0.0,10.0,12.0,2.0,15.0,7.0,13.0,0.0,0.0,0.0,62.0,7.0,6.0,53.8,Match Report,Napoli,13.0,-1641098451161840766,-7899765636161533591
2023-02-25,18:00,Matchweek 24,Sat,Away,W,2.0,0.0,Empoli,1.0,1.0,0.0,9.0,10.0,4.0,25.0,7.0,8.0,0.0,0.0,0.0,44.0,6.0,13.0,31.6,Match Report,Napoli,19.0,-8923368784208117275,2283762530866573452
2023-03-03,20:45,Matchweek 25,Fri,Home,L,0.0,1.0,Lazio,2.0,0.0,0.0,13.0,8.0,3.0,20.0,11.0,2.0,0.0,0.0,0.0,55.0,17.0,12.0,58.6,Match Report,Napoli,29.0,4119636263603085594,-4931646999708183307
2023-03-11,18:00,Matchweek 26,Sat,Home,W,2.0,0.0,Atalanta,1.0,0.0,0.0,12.0,11.0,1.0,22.0,10.0,15.0,0.0,0.0,0.0,53.0,14.0,8.0,63.6,Match Report,Napoli,22.0,6799379819717043595,2024654959402952579
2023-03-19,15:00,Matchweek 27,Sun,Away,W,4.0,0.0,Torino,1.0,0.0,0.0,14.0,13.0,1.0,13.0,11.0,7.0,1.0,0.0,0.0,46.0,11.0,8.0,57.9,Match Report,Napoli,19.0,823268475542988811,8451496034681056666
2023-04-02,20:45,Matchweek 28,Sun,Home,L,0.0,4.0,Milan,1.0,0.0,0.0,11.0,9.0,0.0,27.0,9.0,7.0,0.0,0.0,0.0,58.0,11.0,8.0,57.9,Match Report,Napoli,19.0,-1369593590428703844,-6305743626895478072
2023-04-07,19:00,Matchweek 29,Fri,Away,W,2.0,1.0,Lecce,1.0,0.0,0.0,9.0,12.0,0.0,10.0,9.0,8.0,0.0,0.0,0.0,63.0,14.0,10.0,58.3,Match Report,Napoli,24.0,7883320850305173052,6976138599858853798
2023-04-15,18:00,Matchweek 30,Sat,Home,D,0.0,0.0,Hellas Verona,1.0,0.0,0.0,10.0,14.0,2.0,21.0,7.0,4.0,0.0,0.0,0.0,49.0,17.0,18.0,48.6,Match Report,Napoli,35.0,1433392414326635226,6346736536799162089
2023-04-23,20:45,Matchweek 31,Sun,Away,W,1.0,0.0,Juventus,1.0,0.0,0.0,11.0,13.0,0.0,22.0,14.0,11.0,0.0,0.0,0.0,44.0,13.0,8.0,61.9,Match Report,Napoli,21.0,-5346354637688728334,291515239760990440
2023-04-30,15:00,Matchweek 32,Sun,Home,D,1.0,1.0,Salernitana,2.0,0.0,0.0,13.0,10.0,1.0,37.0,9.0,6.0,0.0,0.0,0.0,52.0,27.0,18.0,60.0,Match Report,Napoli,45.0,7316763262959099156,9202007823153655147
2023-05-04,20:45,Matchweek 33,Thu,Away,D,1.0,1.0,Udinese,0.0,0.0,0.0,13.0,15.0,1.0,17.0,9.0,4.0,0.0,0.0,0.0,51.0,9.0,13.0,40.9,Match Report,Napoli,22.0,1012827647441695684,2997832868539089156
2023-05-07,18:00,Matchweek 34,Sun,Home,W,1.0,0.0,Fiorentina,0.0,0.0,0.0,12.0,14.0,1.0,6.0,7.0,7.0,2.0,0.0,0.0,46.0,14.0,13.0,51.9,Match Report,Napoli,27.0,5986798764932858547,493097611002828547
2023-05-14,15:00,Matchweek 35,Sun,Away,L,0.0,2.0,Monza,1.0,0.0,0.0,13.0,11.0,1.0,29.0,5.0,9.0,0.0,0.0,0.0,61.0,15.0,9.0,62.5,Match Report,Napoli,24.0,4946637291763211978,6335540704014210807
2023-05-21,18:00,Matchweek 36,Sun,Home,W,3.0,1.0,Inter,1.0,0.0,0.0,10.0,14.0,1.0,14.0,5.0,12.0,0.0,0.0,0.0,56.0,10.0,5.0,66.7,Match Report,Napoli,15.0,3143556179780350162,2457734205411877737
2023-05-28,15:00,Matchweek 37,Sun,Away,D,2.0,2.0,Bologna,3.0,0.0,0.0,10.0,17.0,1.0,10.0,9.0,10.0,0.0,0.0,0.0,49.0,6.0,13.0,31.6,Match Report,Napoli,19.0,-1275597268975089747,5655974866358129400
2023-06-04,18:30,Matchweek 38,Sun,Home,W,2.0,0.0,Sampdoria,0.0,0.0,0.0,7.0,6.0,1.0,17.0,5.0,4.0,1.0,0.0,0.0,55.0,13.0,10.0,56.5,Match Report,Napoli,23.0,3194099744471158521,2276460228343742209
2022-08-13,18:30,Matchweek 1,Sat,Home,W,4.0,2.0,Udinese,1.0,0.0,0.0,16.0,13.0,0.0,21.0,8.0,12.0,1.0,0.0,0.0,55.0,5.0,12.0,29.4,Match Report,AC Milan,17.0,5193537639356567381,-8022872948358213645
2022-08-21,20:45,Matchweek 2,Sun,Away,D,1.0,1.0,Atalanta,3.0,0.0,0.0,6.0,14.0,3.0,19.0,7.0,7.0,0.0,0.0,0.0,51.0,13.0,11.0,54.2,Match Report,AC Milan,24.0,-2840717596266085013,-8996050857494350222
2022-08-27,20:45,Matchweek 3,Sat,Home,W,2.0,0.0,Bologna,2.0,0.0,0.0,13.0,8.0,2.0,19.0,13.0,10.0,0.0,0.0,0.0,58.0,12.0,4.0,75.0,Match Report,AC Milan,16.0,3835869860857341352,-5364730950539173401
2022-08-30,18:30,Matchweek 4,Tue,Away,D,0.0,0.0,Sassuolo,2.0,0.0,0.0,13.0,14.0,1.0,23.0,4.0,5.0,0.0,1.0,0.0,38.0,8.0,18.0,30.8,Match Report,AC Milan,26.0,-286281440319022252,-473727379349284776
2022-09-03,18:00,Matchweek 5,Sat,Home,W,3.0,2.0,Inter,5.0,0.0,0.0,10.0,10.0,2.0,10.0,12.0,6.0,0.0,0.0,0.0,52.0,17.0,7.0,70.8,Match Report,AC Milan,24.0,1191815242781441734,-8562971611485425064
2022-09-10,20:45,Matchweek 6,Sat,Away,W,2.0,1.0,Sampdoria,2.0,1.0,1.0,10.0,11.0,2.0,10.0,12.0,13.0,0.0,0.0,0.0,52.0,8.0,11.0,42.1,Match Report,AC Milan,19.0,-2156187610736769320,-8744245588553560592
2022-09-18,20:45,Matchweek 7,Sun,Home,L,1.0,2.0,Napoli,4.0,0.0,0.0,18.0,11.0,1.0,20.0,6.0,8.0,0.0,1.0,0.0,52.0,24.0,12.0,66.7,Match Report,AC Milan,36.0,-3593595969787187561,9139033864323286479
2022-10-01,20:45,Matchweek 8,Sat,Away,W,3.0,1.0,Empoli,2.0,0.0,0.0,10.0,15.0,3.0,21.0,6.0,8.0,0.0,0.0,0.0,59.0,9.0,6.0,60.0,Match Report,AC Milan,15.0,3347200688435822637,-8736943286030729349
2022-10-08,18:00,Matchweek 9,Sat,Home,W,2.0,0.0,Juventus,2.0,0.0,0.0,7.0,7.0,1.0,19.0,8.0,10.0,0.0,0.0,0.0,59.0,15.0,15.0,50.0,Match Report,AC Milan,30.0,3501793912887388756,7717553496573239255
2022-10-16,20:45,Matchweek 10,Sun,Away,W,2.0,1.0,Hellas Verona,2.0,0.0,0.0,9.0,7.0,1.0,11.0,11.0,8.0,0.0,0.0,0.0,57.0,24.0,24.0,50.0,Match Report,AC Milan,48.0,-2024087726210162333,-4673969280098140712
2022-10-22,18:00,Matchweek 11,Sat,Home,W,4.0,1.0,Monza,1.0,0.0,0.0,18.0,9.0,0.0,9.0,6.0,11.0,0.0,0.0,0.0,57.0,9.0,10.0,47.4,Match Report,AC Milan,19.0,-8022627427016635628,-4685165112883091994
2022-10-30,20:45,Matchweek 12,Sun,Away,L,1.0,2.0,Torino,2.0,0.0,0.0,16.0,10.0,0.0,10.0,2.0,14.0,0.0,0.0,0.0,49.0,20.0,12.0,62.5,Match Report,AC Milan,32.0,3829073990007111563,-2569209782216246135
2022-11-05,20:45,Matchweek 13,Sat,Home,W,2.0,1.0,Spezia,6.0,1.0,1.0,12.0,11.0,0.0,19.0,6.0,14.0,0.0,0.0,0.0,61.0,24.0,17.0,58.5,Match Report,AC Milan,41.0,-2359559906348591272,5796836122959091703
2022-11-08,20:45,Matchweek 14,Tue,Away,D,0.0,0.0,Cremonese,3.0,0.0,0.0,10.0,16.0,2.0,24.0,9.0,8.0,0.0,0.0,0.0,59.0,17.0,9.0,65.4,Match Report,AC Milan,26.0,5459440202231858015,-5176164225981674654
2022-11-13,18:00,Matchweek 15,Sun,Home,W,2.0,1.0,Fiorentina,1.0,0.0,0.0,13.0,10.0,3.0,20.0,10.0,8.0,0.0,0.0,0.0,50.0,15.0,16.0,48.4,Match Report,AC Milan,31.0,1213350148945237968,7919135867815077362
2023-01-04,12:30,Matchweek 16,Wed,Away,W,2.0,1.0,Salernitana,1.0,0.0,0.0,13.0,20.0,4.0,12.0,10.0,12.0,0.0,0.0,0.0,49.0,15.0,8.0,65.2,Match Report,AC Milan,23.0,3790185268126452243,-1818697993743647654
2023-01-08,20:45,Matchweek 17,Sun,Home,D,2.0,2.0,Roma,4.0,0.0,0.0,19.0,13.0,0.0,15.0,10.0,21.0,0.0,0.0,0.0,45.0,9.0,10.0,47.4,Match Report,AC Milan,19.0,-1765428097619548670,-7864227209551784987
2023-01-14,18:00,Matchweek 18,Sat,Away,D,2.0,2.0,Lecce,2.0,0.0,0.0,12.0,10.0,3.0,14.0,7.0,9.0,0.0,0.0,1.0,54.0,24.0,14.0,63.2,Match Report,AC Milan,38.0,1788029447593622833,-4044567217038449003
2023-01-24,20:45,Matchweek 19,Tue,Away,L,0.0,4.0,Lazio,2.0,0.0,0.0,11.0,14.0,2.0,9.0,14.0,8.0,0.0,1.0,0.0,58.0,7.0,8.0,46.7,Match Report,AC Milan,15.0,-5804390773293577422,2494391257104065508
2023-01-29,12:30,Matchweek 20,Sun,Home,L,2.0,5.0,Sassuolo,7.0,0.0,0.0,13.0,8.0,5.0,23.0,6.0,11.0,0.0,1.0,0.0,57.0,13.0,10.0,56.5,Match Report,AC Milan,23.0,-3314814351048860651,-473727379349284776
2023-02-05,20:45,Matchweek 21,Sun,Away,L,0.0,1.0,Inter,5.0,0.0,0.0,14.0,13.0,1.0,7.0,3.0,9.0,0.0,0.0,0.0,46.0,17.0,15.0,53.1,Match Report,AC Milan,32.0,-3751083738537534015,-8562971611485425064
2023-02-10,20:45,Matchweek 22,Fri,Home,W,1.0,0.0,Torino,1.0,0.0,0.0,10.0,19.0,1.0,11.0,10.0,19.0,0.0,0.0,0.0,60.0,20.0,14.0,58.8,Match Report,AC Milan,34.0,-238622955498840688,-2569209782216246135
2023-02-18,18:00,Matchweek 23,Sat,Away,W,1.0,0.0,Monza,2.0,0.0,0.0,18.0,8.0,2.0,10.0,7.0,17.0,0.0,0.0,0.0,61.0,18.0,16.0,52.9,Match Report,AC Milan,34.0,6735616572840070019,-4685165112883091994
2023-02-26,20:45,Matchweek 24,Sun,Home,W,2.0,0.0,Atalanta,3.0,0.0,0.0,11.0,10.0,1.0,13.0,7.0,19.0,0.0,0.0,0.0,70.0,10.0,17.0,37.0,Match Report,AC Milan,27.0,4229783806894122870,-8996050857494350222
2023-03-04,20:45,Matchweek 25,Sat,Away,L,1.0,2.0,Fiorentina,3.0,0.0,0.0,17.0,12.0,1.0,14.0,4.0,14.0,0.0,1.0,0.0,47.0,12.0,16.0,42.9,Match Report,AC Milan,28.0,9116532290587551726,7919135867815077362
2023-03-13,20:45,Matchweek 26,Mon,Home,D,1.0,1.0,Salernitana,2.0,0.0,0.0,15.0,13.0,0.0,31.0,7.0,12.0,0.0,0.0,0.0,55.0,24.0,14.0,63.2,Match Report,AC Milan,38.0,-4114418984390825100,-1818697993743647654
2023-03-18,20:45,Matchweek 27,Sat,Away,L,1.0,3.0,Udinese,2.0,0.0,0.0,9.0,15.0,3.0,26.0,5.0,10.0,0.0,0.0,0.0,47.0,15.0,15.0,50.0,Match Report,AC Milan,30.0,-5635547393048353098,-8022872948358213645
2023-04-02,20:45,Matchweek 28,Sun,Away,W,4.0,0.0,Napoli,2.0,0.0,0.0,9.0,10.0,1.0,6.0,9.0,11.0,0.0,0.0,0.0,49.0,8.0,11.0,42.1,Match Report,AC Milan,19.0,4496941766159120766,9139033864323286479
2023-04-07,21:00,Matchweek 29,Fri,Home,D,0.0,0.0,Empoli,2.0,0.0,0.0,11.0,8.0,0.0,42.0,6.0,12.0,0.0,0.0,0.0,55.0,15.0,16.0,48.4,Match Report,AC Milan,31.0,12774625176849042,-8736943286030729349
2023-04-15,15:00,Matchweek 30,Sat,Away,D,1.0,1.0,Bologna,4.0,0.0,0.0,17.0,11.0,2.0,29.0,9.0,15.0,0.0,0.0,0.0,48.0,12.0,9.0,57.1,Match Report,AC Milan,21.0,3194716920338148613,-5364730950539173401
2023-04-23,18:00,Matchweek 31,Sun,Home,W,2.0,0.0,Lecce,1.0,0.0,0.0,6.0,9.0,3.0,13.0,10.0,10.0,0.0,0.0,0.0,57.0,17.0,10.0,63.0,Match Report,AC Milan,27.0,4287070618956448863,-4044567217038449003
2023-04-29,18:00,Matchweek 32,Sat,Away,D,1.0,1.0,Roma,2.0,0.0,0.0,6.0,7.0,0.0,22.0,5.0,8.0,0.0,0.0,0.0,63.0,20.0,13.0,60.6,Match Report,AC Milan,33.0,-7133351081972144678,-7864227209551784987
2023-05-03,21:00,Matchweek 33,Wed,Home,D,1.0,1.0,Cremonese,0.0,0.0,0.0,12.0,12.0,2.0,24.0,9.0,12.0,0.0,0.0,0.0,70.0,32.0,19.0,62.7,Match Report,AC Milan,51.0,129194790338952507,-5176164225981674654
2023-05-06,15:00,Matchweek 34,Sat,Home,W,2.0,0.0,Lazio,2.0,0.0,0.0,10.0,8.0,2.0,15.0,12.0,10.0,0.0,0.0,0.0,56.0,10.0,8.0,55.6,Match Report,AC Milan,18.0,8905982463295742882,2494391257104065508
2023-05-13,18:00,Matchweek 35,Sat,Away,L,0.0,2.0,Spezia,1.0,0.0,0.0,11.0,13.0,2.0,31.0,3.0,10.0,0.0,0.0,0.0,38.0,9.0,20.0,31.0,Match Report,AC Milan,29.0,8866224416848231418,5796836122959091703
2023-05-20,20:45,Matchweek 36,Sat,Home,W,5.0,1.0,Sampdoria,1.0,0.0,0.0,9.0,9.0,2.0,19.0,6.0,10.0,1.0,0.0,0.0,56.0,9.0,7.0,56.3,Match Report,AC Milan,16.0,5364184929246277243,-8744245588553560592
2023-05-28,20:45,Matchweek 37,Sun,Away,W,1.0,0.0,Juventus,2.0,0.0,0.0,10.0,12.0,1.0,12.0,5.0,11.0,0.0,0.0,0.0,56.0,14.0,11.0,56.0,Match Report,AC Milan,25.0,-590571109582041925,7717553496573239255
2023-06-04,21:00,Matchweek 38,Sun,Home,W,3.0,1.0,Hellas Verona,1.0,0.0,0.0,5.0,18.0,2.0,18.0,5.0,10.0,1.0,0.0,0.0,45.0,11.0,13.0,45.8,Match Report,AC Milan,24.0,7163567516654502577,-4673969280098140712
2022-08-14,20:45,Matchweek 1,Sun,Away,W,1.0,0.0,Salernitana,2.0,0.0,0.0,9.0,18.0,3.0,9.0,9.0,6.0,0.0,0.0,0.0,53.0,11.0,7.0,61.1,Match Report,AS Roma,18.0,8758051056776822134,-6546522059655287870
2022-08-22,18:30,Matchweek 2,Mon,Home,W,1.0,0.0,Cremonese,0.0,0.0,0.0,7.0,13.0,1.0,14.0,6.0,10.0,0.0,0.0,0.0,60.0,20.0,6.0,76.9,Match Report,AS Roma,26.0,-5494618358308873615,8542755781816236746
2022-08-27,18:30,Matchweek 3,Sat,Away,D,1.0,1.0,Juventus,2.0,0.0,0.0,7.0,13.0,1.0,9.0,16.0,6.0,0.0,0.0,0.0,44.0,13.0,15.0,46.4,Match Report,AS Roma,28.0,-6660763649120875565,2989729430661599039
2022-08-30,20:45,Matchweek 4,Tue,Home,W,3.0,0.0,Monza,0.0,0.0,0.0,10.0,7.0,2.0,8.0,9.0,6.0,0.0,0.0,0.0,40.0,7.0,6.0,53.8,Match Report,AS Roma,13.0,-6735475069865367668,9033754894914819406
2022-09-04,20:45,Matchweek 5,Sun,Away,L,0.0,4.0,Udinese,2.0,0.0,0.0,13.0,16.0,2.0,16.0,7.0,3.0,0.0,0.0,0.0,41.0,5.0,8.0,38.5,Match Report,AS Roma,13.0,-8288210149706306644,5696047059439697755
2022-09-12,20:45,Matchweek 6,Mon,Away,W,2.0,1.0,Empoli,1.0,0.0,0.0,12.0,12.0,0.0,15.0,6.0,16.0,1.0,0.0,0.0,52.0,11.0,11.0,50.0,Match Report,AS Roma,22.0,1099683796188566537,4981976721767182051
2022-09-18,18:00,Matchweek 7,Sun,Home,L,0.0,1.0,Atalanta,0.0,0.0,0.0,9.0,19.0,1.0,21.0,18.0,7.0,0.0,0.0,0.0,67.0,17.0,10.0,63.0,Match Report,AS Roma,27.0,-7046494426858574458,4722869150303561178
2022-10-01,18:00,Matchweek 8,Sat,Away,W,2.0,1.0,Inter,3.0,0.0,0.0,14.0,13.0,0.0,7.0,11.0,6.0,0.0,0.0,0.0,35.0,7.0,12.0,36.8,Match Report,AS Roma,19.0,-549190867277127521,5155948396312486336
2022-10-09,20:45,Matchweek 9,Sun,Home,W,2.0,1.0,Lecce,2.0,0.0,0.0,12.0,11.0,1.0,31.0,8.0,9.0,1.0,0.0,0.0,40.0,14.0,8.0,63.6,Match Report,AS Roma,22.0,1953559500161301214,-8772391282950089219
2022-10-17,18:30,Matchweek 10,Mon,Away,W,1.0,0.0,Sampdoria,3.0,0.0,0.0,20.0,18.0,3.0,14.0,15.0,5.0,0.0,0.0,0.0,57.0,13.0,11.0,54.2,Match Report,AS Roma,24.0,5543359647115139493,4974674419244350808
2022-10-23,20:45,Matchweek 11,Sun,Home,L,0.0,1.0,Napoli,3.0,0.0,0.0,14.0,11.0,3.0,10.0,8.0,16.0,0.0,0.0,0.0,47.0,13.0,12.0,52.0,Match Report,AS Roma,25.0,6867923574146448422,4411209798411646263
2022-10-31,18:30,Matchweek 12,Mon,Away,W,3.0,1.0,Hellas Verona,1.0,0.0,0.0,9.0,9.0,0.0,15.0,8.0,16.0,0.0,0.0,0.0,64.0,8.0,9.0,47.1,Match Report,AS Roma,17.0,4254702661801888208,9044950727699770688
2022-11-06,18:00,Matchweek 13,Sun,Home,L,0.0,1.0,Lazio,2.0,0.0,0.0,18.0,13.0,3.0,25.0,9.0,12.0,0.0,0.0,0.0,69.0,12.0,19.0,38.7,Match Report,AS Roma,31.0,3125829987468147088,-2233432808807574708
2022-11-09,18:30,Matchweek 14,Wed,Away,D,1.0,1.0,Sassuolo,3.0,0.0,0.0,13.0,11.0,6.0,17.0,11.0,13.0,0.0,0.0,0.0,54.0,8.0,8.0,50.0,Match Report,AS Roma,16.0,5036832562529292756,-5201551445260924992
2022-11-13,15:00,Matchweek 15,Sun,Home,D,1.0,1.0,Torino,3.0,0.0,0.0,13.0,10.0,0.0,20.0,15.0,5.0,1.0,0.0,0.0,61.0,20.0,7.0,74.1,Match Report,AS Roma,27.0,8457775040528994362,-7297033848127886351
2023-01-04,16:30,Matchweek 16,Wed,Home,W,1.0,0.0,Bologna,2.0,0.0,0.0,10.0,9.0,1.0,7.0,10.0,8.0,1.0,0.0,0.0,61.0,14.0,8.0,63.6,Match Report,AS Roma,22.0,-2907490139814999402,8354189057258737999
2023-01-08,20:45,Matchweek 17,Sun,Away,D,2.0,2.0,Milan,6.0,0.0,0.0,13.0,18.0,1.0,16.0,9.0,7.0,0.0,0.0,0.0,47.0,10.0,9.0,52.6,Match Report,AS Roma,19.0,-2568202685313322377,-3607529435994869473
2023-01-15,20:45,Matchweek 18,Sun,Home,W,2.0,0.0,Fiorentina,3.0,0.0,0.0,15.0,12.0,3.0,13.0,6.0,10.0,0.0,0.0,0.0,43.0,10.0,4.0,71.4,Match Report,AS Roma,14.0,-3619923167106758313,3191311801903437146
2023-01-22,18:00,Matchweek 19,Sun,Away,W,2.0,0.0,Spezia,1.0,0.0,0.0,11.0,17.0,1.0,4.0,10.0,9.0,0.0,0.0,0.0,66.0,12.0,14.0,46.2,Match Report,AS Roma,26.0,5690094390648121246,1069012057047451487
2023-01-29,20:45,Matchweek 20,Sun,Away,L,1.0,2.0,Napoli,2.0,0.0,0.0,14.0,7.0,0.0,20.0,15.0,10.0,0.0,0.0,0.0,62.0,9.0,13.0,40.9,Match Report,AS Roma,22.0,280854475865650931,4411209798411646263
2023-02-04,18:00,Matchweek 21,Sat,Home,W,2.0,0.0,Empoli,2.0,0.0,0.0,10.0,18.0,3.0,16.0,15.0,13.0,0.0,0.0,0.0,42.0,11.0,8.0,57.9,Match Report,AS Roma,19.0,-3143685690864194176,4981976721767182051
2023-02-11,18:00,Matchweek 22,Sat,Away,D,1.0,1.0,Lecce,1.0,0.0,0.0,8.0,21.0,0.0,15.0,7.0,8.0,0.0,0.0,1.0,59.0,21.0,16.0,56.8,Match Report,AS Roma,37.0,4947973280545887990,-8772391282950089219
2023-02-19,20:45,Matchweek 23,Sun,Home,W,1.0,0.0,Hellas Verona,1.0,0.0,0.0,15.0,19.0,0.0,10.0,7.0,13.0,0.0,0.0,0.0,73.0,33.0,19.0,63.5,Match Report,AS Roma,52.0,2089463906910543764,9044950727699770688
2023-02-28,18:30,Matchweek 24,Tue,Away,L,1.0,2.0,Cremonese,2.0,0.0,0.0,11.0,15.0,5.0,17.0,6.0,10.0,0.0,1.0,0.0,67.0,26.0,14.0,65.0,Match Report,AS Roma,40.0,5220132029028325730,8542755781816236746
2023-03-05,20:45,Matchweek 25,Sun,Home,W,1.0,0.0,Juventus,3.0,0.0,0.0,11.0,10.0,2.0,11.0,11.0,5.0,0.0,0.0,0.0,41.0,12.0,6.0,66.7,Match Report,AS Roma,18.0,1004794773055581262,2989729430661599039
2023-03-12,18:00,Matchweek 26,Sun,Home,L,3.0,4.0,Sassuolo,4.0,1.0,0.0,11.0,16.0,3.0,18.0,9.0,7.0,0.0,1.0,0.0,45.0,22.0,17.0,56.4,Match Report,AS Roma,39.0,102035997810394319,-5201551445260924992
2023-03-19,18:00,Matchweek 27,Sun,Away,L,0.0,1.0,Lazio,4.0,2.0,1.0,13.0,18.0,1.0,9.0,11.0,6.0,0.0,0.0,0.0,34.0,14.0,12.0,53.8,Match Report,AS Roma,26.0,-4968841733628997836,-2233432808807574708
2023-04-02,18:00,Matchweek 28,Sun,Home,W,3.0,0.0,Sampdoria,3.0,0.0,0.0,11.0,13.0,2.0,21.0,9.0,7.0,1.0,0.0,0.0,42.0,15.0,8.0,65.2,Match Report,AS Roma,23.0,-7472314527608187713,4974674419244350808
2023-04-08,18:30,Matchweek 29,Sat,Away,W,1.0,0.0,Torino,1.0,0.0,0.0,6.0,9.0,1.0,8.0,11.0,9.0,0.0,0.0,0.0,56.0,16.0,7.0,69.6,Match Report,AS Roma,23.0,6098957707027252885,-7297033848127886351
2023-04-16,20:45,Matchweek 30,Sun,Home,W,3.0,0.0,Udinese,1.0,0.0,0.0,18.0,10.0,2.0,18.0,7.0,11.0,0.0,1.0,0.0,48.0,9.0,12.0,42.9,Match Report,AS Roma,21.0,-6917921142010597916,5696047059439697755
2023-04-24,20:45,Matchweek 31,Mon,Away,L,1.0,3.0,Atalanta,1.0,0.0,0.0,11.0,14.0,1.0,25.0,7.0,7.0,0.0,0.0,0.0,61.0,14.0,15.0,48.3,Match Report,AS Roma,29.0,-1014711316893335647,4722869150303561178
2023-04-29,18:00,Matchweek 32,Sat,Home,D,1.0,1.0,Milan,3.0,0.0,0.0,9.0,6.0,0.0,13.0,7.0,13.0,0.0,0.0,0.0,59.0,13.0,20.0,39.4,Match Report,AS Roma,33.0,6866369419866641769,-3607529435994869473
2023-05-03,21:00,Matchweek 33,Wed,Away,D,1.0,1.0,Monza,5.0,1.0,1.0,15.0,13.0,1.0,21.0,13.0,6.0,0.0,0.0,0.0,59.0,27.0,20.0,57.4,Match Report,AS Roma,47.0,6858449050097366396,9033754894914819406
2023-05-06,18:00,Matchweek 34,Sat,Home,L,0.0,2.0,Inter,3.0,0.0,0.0,8.0,13.0,0.0,29.0,10.0,6.0,0.0,0.0,0.0,42.0,15.0,6.0,71.4,Match Report,AS Roma,21.0,8117751127671184039,5155948396312486336
2023-05-14,18:00,Matchweek 35,Sun,Away,D,0.0,0.0,Bologna,1.0,0.0,0.0,11.0,12.0,0.0,19.0,9.0,6.0,0.0,0.0,0.0,42.0,13.0,15.0,46.4,Match Report,AS Roma,28.0,2061809131845199110,8354189057258737999
2023-05-22,18:30,Matchweek 36,Mon,Home,D,2.0,2.0,Salernitana,1.0,0.0,0.0,9.0,14.0,0.0,19.0,8.0,16.0,0.0,0.0,0.0,60.0,20.0,14.0,58.8,Match Report,AS Roma,34.0,6587579381995625545,-6546522059655287870
2023-05-27,18:00,Matchweek 37,Sat,Away,L,1.0,2.0,Fiorentina,4.0,0.0,0.0,12.0,10.0,2.0,8.0,8.0,10.0,0.0,0.0,0.0,43.0,12.0,11.0,52.2,Match Report,AS Roma,23.0,4232172899910318220,3191311801903437146
2023-06-04,21:00,Matchweek 38,Sun,Home,W,2.0,1.0,Spezia,2.0,0.0,0.0,14.0,17.0,1.0,27.0,7.0,7.0,1.0,0.0,0.0,45.0,16.0,12.0,57.1,Match Report,AS Roma,28.0,-9053407890709541031,1069012057047451487
2022-08-13,18:30,Matchweek 1,Sat,Away,W,2.0,0.0,Sampdoria,6.0,0.0,0.0,21.0,13.0,2.0,9.0,11.0,10.0,0.0,0.0,0.0,53.0,8.0,16.0,33.3,Match Report,Atalanta,24.0,-7455156998552558947,2588119580235657124
2022-08-21,20:45,Matchweek 2,Sun,Home,D,1.0,1.0,Milan,4.0,0.0,0.0,15.0,6.0,0.0,14.0,7.0,6.0,0.0,0.0,0.0,44.0,11.0,13.0,45.8,Match Report,Atalanta,24.0,-8707252952853909623,-5994084275003563157
2022-08-28,18:30,Matchweek 3,Sun,Away,W,1.0,0.0,Hellas Verona,3.0,0.0,0.0,7.0,14.0,0.0,16.0,12.0,8.0,0.0,0.0,0.0,55.0,19.0,12.0,61.3,Match Report,Atalanta,31.0,-6224041646927785984,6658395888691077004
2022-09-01,20:45,Matchweek 4,Thu,Home,W,3.0,1.0,Torino,1.0,0.0,0.0,14.0,13.0,5.0,14.0,10.0,6.0,2.0,0.0,0.0,52.0,30.0,19.0,61.2,Match Report,Atalanta,49.0,3428605100458677102,8763155386572971581
2022-09-05,18:30,Matchweek 5,Mon,Away,W,2.0,0.0,Monza,1.0,0.0,0.0,10.0,9.0,1.0,19.0,14.0,7.0,0.0,0.0,0.0,56.0,10.0,16.0,38.5,Match Report,Atalanta,26.0,-565766876599429875,6647200055906125722
2022-09-11,12:30,Matchweek 6,Sun,Home,D,1.0,1.0,Cremonese,3.0,0.0,0.0,9.0,17.0,2.0,14.0,15.0,8.0,0.0,0.0,0.0,68.0,27.0,16.0,62.8,Match Report,Atalanta,43.0,-3148862085921831748,6156200942807543062
2022-09-18,18:00,Matchweek 7,Sun,Away,W,1.0,0.0,Roma,7.0,0.0,0.0,19.0,9.0,0.0,8.0,14.0,18.0,0.0,0.0,0.0,55.0,10.0,17.0,37.0,Match Report,Atalanta,27.0,-6643881719487138168,3468137959237432729
2022-10-02,18:00,Matchweek 8,Sun,Home,W,1.0,0.0,Fiorentina,2.0,0.0,0.0,12.0,10.0,2.0,9.0,4.0,7.0,0.0,0.0,0.0,52.0,14.0,19.0,42.4,Match Report,Atalanta,33.0,2001640365654997461,804756962894743462
2022-10-09,15:00,Matchweek 9,Sun,Away,D,2.0,2.0,Udinese,3.0,0.0,0.0,12.0,11.0,1.0,11.0,9.0,14.0,1.0,0.0,0.0,63.0,7.0,10.0,41.2,Match Report,Atalanta,17.0,-5637650765797686442,3309492220431004071
