Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Club
2022-10-29,17:30,Matchweek 14,Sat,Away,D,0.0,0.0,Fulham,6.0,0.0,6.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,8.0,22.0,36.4,30.0,3.0,43.3,37.7,12.0,75.0,59.3,28.0,0.0,0.0,2.0,11.5,Match Report,Everton
2022-11-05,17:30,Matchweek 15,Sat,Home,L,0.0,2.0,Leicester City,8.0,2.0,6.0,75.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,10.0,23.0,43.5,37.0,5.0,37.8,34.0,12.0,75.0,51.9,9.0,0.0,0.0,2.0,15.6,Match Report,Everton
2022-11-12,15:00,Matchweek 16,Sat,Away,L,0.0,3.0,Bournemouth,8.0,3.0,5.0,62.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,23.0,5.0,30.4,30.8,7.0,0.0,17.6,6.0,0.0,0.0,1.0,20.0,Match Report,Everton
2022-12-26,15:00,Matchweek 17,Mon,Home,L,1.0,2.0,Wolves,4.0,2.0,2.0,50.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,3.0,12.0,25.0,32.0,6.0,31.3,33.6,5.0,40.0,33.4,7.0,0.0,0.0,2.0,25.5,Match Report,Everton
2022-12-31,15:00,Matchweek 18,Sat,Away,D,1.0,1.0,Manchester City,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,24.0,20.8,27.0,1.0,70.4,52.0,5.0,100.0,69.2,24.0,1.0,4.2,0.0,5.5,Match Report,Everton
2023-01-03,19:45,Matchweek 19,Tue,Home,L,1.0,4.0,Brighton,8.0,4.0,4.0,50.0,0.0,2.1,-1.9,0.0,0.0,0.0,0.0,2.0,5.0,40.0,26.0,6.0,19.2,26.1,9.0,0.0,11.0,3.0,0.0,0.0,0.0,14.0,Match Report,Everton
2023-01-14,15:00,Matchweek 20,Sat,Home,L,1.0,2.0,Southampton,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,13.0,39.0,33.3,42.0,3.0,69.0,47.6,10.0,100.0,74.4,8.0,1.0,12.5,2.0,19.8,Match Report,Everton
2023-01-21,15:00,Matchweek 21,Sat,Away,L,0.0,2.0,West Ham,4.0,2.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,4.0,11.0,36.4,28.0,4.0,39.3,34.5,5.0,0.0,14.2,13.0,0.0,0.0,1.0,29.0,Match Report,Everton
2023-02-04,12:30,Matchweek 22,Sat,Home,W,1.0,0.0,Arsenal,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,15.0,30.0,50.0,19.0,2.0,89.5,59.6,14.0,92.9,64.9,10.0,2.0,20.0,0.0,6.7,Match Report,Everton
2023-02-13,20:00,Matchweek 23,Mon,Away,L,0.0,2.0,Liverpool,6.0,2.0,4.0,66.7,0.0,2.3,0.3,0.0,0.0,0.0,0.0,10.0,25.0,40.0,34.0,7.0,64.7,43.1,8.0,37.5,30.1,15.0,1.0,6.7,1.0,14.8,Match Report,Everton
2023-02-18,15:00,Matchweek 24,Sat,Home,W,1.0,0.0,Leeds United,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,40.0,29.0,6.0,44.8,38.0,9.0,77.8,52.8,16.0,1.0,6.3,2.0,17.2,Match Report,Everton
2023-02-25,15:00,Matchweek 25,Sat,Home,L,0.0,2.0,Aston Villa,5.0,2.0,3.0,80.0,0.0,3.5,1.5,1.0,1.0,0.0,0.0,7.0,22.0,31.8,21.0,2.0,66.7,47.9,8.0,100.0,67.0,7.0,0.0,0.0,0.0,,Match Report,Everton
2023-03-01,19:45,Matchweek 7,Wed,Away,L,0.0,4.0,Arsenal,5.0,4.0,1.0,20.0,0.0,3.3,-0.7,0.0,0.0,0.0,0.0,5.0,25.0,20.0,21.0,3.0,66.7,48.9,12.0,91.7,63.6,11.0,0.0,0.0,0.0,5.0,Match Report,Everton
2023-03-05,14:00,Matchweek 26,Sun,Away,D,2.0,2.0,Nott'ham Forest,4.0,2.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,10.0,24.0,41.7,25.0,2.0,84.0,51.6,3.0,100.0,67.7,19.0,0.0,0.0,0.0,7.0,Match Report,Everton
2023-03-11,15:00,Matchweek 27,Sat,Home,W,1.0,0.0,Brentford,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,25.0,12.0,18.0,3.0,83.3,54.0,11.0,90.9,69.3,23.0,1.0,4.3,1.0,9.5,Match Report,Everton
2023-03-18,17:30,Matchweek 28,Sat,Away,D,2.0,2.0,Chelsea,7.0,2.0,5.0,85.7,0.0,2.6,0.6,1.0,1.0,0.0,0.0,1.0,13.0,7.7,22.0,6.0,40.9,37.6,6.0,66.7,50.0,23.0,0.0,0.0,0.0,5.0,Match Report,Everton
2023-04-03,20:00,Matchweek 29,Mon,Home,D,1.0,1.0,Tottenham,1.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,24.0,29.2,23.0,2.0,73.9,50.2,7.0,100.0,69.3,14.0,0.0,0.0,1.0,12.5,Match Report,Everton
2023-04-08,12:30,Matchweek 30,Sat,Away,L,0.0,2.0,Manchester Utd,11.0,2.0,9.0,81.8,0.0,2.2,0.2,0.0,0.0,0.0,0.0,11.0,25.0,44.0,30.0,5.0,60.0,44.0,10.0,70.0,43.4,8.0,1.0,12.5,2.0,15.5,Match Report,Everton
2023-04-15,15:00,Matchweek 31,Sat,Home,L,1.0,3.0,Fulham,7.0,3.0,4.0,57.1,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,2.0,21.0,9.5,30.0,3.0,60.0,42.8,8.0,37.5,38.6,17.0,3.0,17.6,4.0,16.7,Match Report,Everton
2023-04-22,15:00,Matchweek 32,Sat,Away,D,0.0,0.0,Crystal Palace,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,6.0,23.0,26.1,31.0,8.0,54.8,41.9,8.0,75.0,62.1,19.0,1.0,5.3,3.0,23.5,Match Report,Everton
2023-04-27,19:45,Matchweek 33,Thu,Home,L,1.0,4.0,Newcastle Utd,7.0,4.0,3.0,42.9,0.0,3.7,-0.3,0.0,0.0,0.0,0.0,5.0,24.0,20.8,18.0,1.0,88.9,61.9,8.0,100.0,66.9,18.0,1.0,5.6,3.0,21.0,Match Report,Everton
2023-05-01,20:00,Matchweek 34,Mon,Away,D,2.0,2.0,Leicester City,5.0,2.0,2.0,60.0,0.0,2.3,0.3,1.0,0.0,1.0,0.0,13.0,29.0,44.8,35.0,3.0,77.1,48.8,5.0,40.0,40.0,8.0,1.0,12.5,3.0,20.5,Match Report,Everton
2023-05-08,17:30,Matchweek 35,Mon,Away,W,5.0,1.0,Brighton,5.0,1.0,4.0,80.0,0.0,2.4,1.4,0.0,0.0,0.0,0.0,10.0,32.0,31.3,23.0,0.0,87.0,56.1,12.0,100.0,67.0,36.0,0.0,0.0,2.0,20.3,Match Report,Everton
2023-05-14,14:00,Matchweek 36,Sun,Home,L,0.0,3.0,Manchester City,4.0,3.0,1.0,25.0,0.0,1.2,-1.8,0.0,0.0,0.0,0.0,5.0,16.0,31.3,22.0,2.0,50.0,40.4,9.0,55.6,42.7,12.0,0.0,0.0,0.0,,Match Report,Everton
2023-05-20,15:00,Matchweek 37,Sat,Away,D,1.0,1.0,Wolves,5.0,1.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,11.0,25.0,44.0,29.0,3.0,72.4,45.8,8.0,50.0,43.9,8.0,1.0,12.5,2.0,20.0,Match Report,Everton
2023-05-28,16:30,Matchweek 38,Sun,Home,W,1.0,0.0,Bournemouth,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,9.0,19.0,47.4,26.0,3.0,57.7,46.8,6.0,66.7,41.7,12.0,1.0,8.3,1.0,27.0,Match Report,Everton
2022-08-06,15:00,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,6.0,1.0,5.0,83.3,0.0,1.3,0.3,0.0,0.0,0.0,0.0,1.0,8.0,12.5,20.0,8.0,35.0,31.3,9.0,11.1,19.8,15.0,1.0,6.7,1.0,12.5,Match Report,Leeds United
2022-08-13,15:00,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,4.0,2.0,2.0,50.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,1.0,11.0,9.1,21.0,7.0,38.1,35.1,9.0,33.3,36.9,14.0,1.0,7.1,2.0,15.3,Match Report,Leeds United
2022-08-21,14:00,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,16.0,6.3,27.0,2.0,55.6,42.5,7.0,14.3,24.0,11.0,0.0,0.0,3.0,48.0,Match Report,Leeds United
2022-08-27,15:00,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,1.0,11.0,9.1,29.0,6.0,20.7,27.9,11.0,45.5,37.0,10.0,0.0,0.0,0.0,3.7,Match Report,Leeds United
2022-08-30,20:00,Matchweek 5,Tue,Home,D,1.0,1.0,Everton,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,31.6,31.8,2.0,0.0,15.0,3.0,0.0,0.0,3.0,17.0,Match Report,Leeds United
2022-09-03,15:00,Matchweek 6,Sat,Away,L,2.0,5.0,Brentford,8.0,5.0,3.0,50.0,0.0,3.7,-1.3,1.0,1.0,0.0,0.0,3.0,12.0,25.0,20.0,5.0,40.0,34.4,8.0,50.0,40.4,8.0,0.0,0.0,2.0,23.3,Match Report,Leeds United
2022-10-02,16:30,Matchweek 9,Sun,Home,D,0.0,0.0,Aston Villa,6.0,0.0,6.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,5.0,18.0,27.8,31.0,10.0,38.7,34.8,8.0,75.0,47.4,18.0,3.0,16.7,0.0,7.6,Match Report,Leeds United
2022-10-09,14:00,Matchweek 10,Sun,Away,L,1.0,2.0,Crystal Palace,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,2.0,16.0,12.5,21.0,8.0,52.4,36.8,9.0,55.6,46.1,13.0,1.0,7.7,1.0,27.0,Match Report,Leeds United
2022-10-16,14:00,Matchweek 11,Sun,Home,L,0.0,1.0,Arsenal,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,22.2,24.0,8.0,29.2,28.7,5.0,40.0,44.6,7.0,1.0,14.3,2.0,16.8,Match Report,Leeds United
2022-10-20,20:15,Matchweek 12,Thu,Away,L,0.0,2.0,Leicester City,1.0,2.0,0.0,-100.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,5.0,7.0,71.4,33.0,5.0,12.1,23.9,7.0,42.9,40.0,7.0,0.0,0.0,1.0,18.7,Match Report,Leeds United
2022-10-23,14:00,Matchweek 13,Sun,Home,L,2.0,3.0,Fulham,4.0,3.0,1.0,25.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,2.0,8.0,25.0,26.0,6.0,23.1,26.5,4.0,50.0,41.3,13.0,0.0,0.0,0.0,16.0,Match Report,Leeds United
2022-10-29,19:45,Matchweek 14,Sat,Away,W,2.0,1.0,Liverpool,10.0,1.0,9.0,90.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,4.0,78.9,52.2,10.0,100.0,67.4,27.0,1.0,3.7,0.0,6.7,Match Report,Leeds United
2022-11-05,15:00,Matchweek 15,Sat,Home,W,4.0,3.0,Bournemouth,5.0,3.0,2.0,40.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,1.0,8.0,12.5,11.0,2.0,63.6,37.4,2.0,50.0,44.5,12.0,1.0,8.3,4.0,18.4,Match Report,Leeds United
2022-11-12,15:00,Matchweek 16,Sat,Away,L,3.0,4.0,Tottenham,7.0,4.0,3.0,42.9,0.0,1.8,-2.2,0.0,0.0,0.0,0.0,6.0,22.0,27.3,24.0,5.0,66.7,41.1,7.0,85.7,58.0,17.0,2.0,11.8,4.0,14.5,Match Report,Leeds United
2022-12-28,20:00,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester City,9.0,3.0,6.0,66.7,0.0,2.8,-0.2,0.0,0.0,0.0,0.0,4.0,18.0,22.2,22.0,6.0,50.0,39.9,9.0,77.8,49.6,9.0,1.0,11.1,3.0,19.0,Match Report,Leeds United
2022-12-31,15:00,Matchweek 18,Sat,Away,D,0.0,0.0,Newcastle Utd,5.0,0.0,5.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,3.0,32.0,9.4,33.0,8.0,57.6,43.2,13.0,100.0,60.4,20.0,5.0,25.0,2.0,13.5,Match Report,Leeds United
2023-01-04,19:45,Matchweek 19,Wed,Home,D,2.0,2.0,West Ham,2.0,2.0,0.0,50.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,7.0,18.0,38.9,25.0,6.0,52.0,34.1,14.0,35.7,33.3,12.0,0.0,0.0,2.0,17.7,Match Report,Leeds United
2023-01-13,20:00,Matchweek 20,Fri,Away,L,1.0,2.0,Aston Villa,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,2.0,7.0,28.6,15.0,4.0,46.7,35.9,5.0,0.0,22.0,4.0,1.0,25.0,5.0,28.8,Match Report,Leeds United
2023-01-22,14:00,Matchweek 21,Sun,Home,D,0.0,0.0,Brentford,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,14.0,8.0,21.4,26.4,9.0,77.8,49.1,12.0,0.0,0.0,2.0,14.0,Match Report,Leeds United
2023-02-05,14:00,Matchweek 22,Sun,Away,L,0.0,1.0,Nott'ham Forest,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,3.0,5.0,60.0,19.0,5.0,26.3,27.2,3.0,0.0,11.3,7.0,1.0,14.3,4.0,18.2,Match Report,Leeds United
2023-02-08,20:00,Matchweek 8,Wed,Away,D,2.0,2.0,Manchester Utd,6.0,2.0,4.0,66.7,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,11.0,24.0,45.8,17.0,4.0,64.7,39.6,15.0,86.7,56.3,25.0,2.0,8.0,2.0,14.2,Match Report,Leeds United
2023-02-12,14:00,Matchweek 23,Sun,Home,L,0.0,2.0,Manchester Utd,5.0,2.0,3.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,21.0,5.0,66.7,42.0,4.0,50.0,40.5,7.0,0.0,0.0,4.0,28.0,Match Report,Leeds United
2023-02-18,15:00,Matchweek 24,Sat,Away,L,0.0,1.0,Everton,4.0,1.0,3.0,75.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,7.0,18.0,38.9,35.0,12.0,34.3,34.0,13.0,46.2,39.9,20.0,5.0,25.0,2.0,10.4,Match Report,Leeds United
2023-02-25,15:00,Matchweek 25,Sat,Home,W,1.0,0.0,Southampton,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,4.0,50.0,28.0,5.0,14.3,24.2,3.0,0.0,17.3,8.0,0.0,0.0,1.0,19.5,Match Report,Leeds United
2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Chelsea,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,8.0,17.4,28.0,12.0,33.3,33.5,15.0,1.0,6.7,0.0,11.0,Match Report,Leeds United
2023-03-11,15:00,Matchweek 27,Sat,Home,D,2.0,2.0,Brighton,3.0,2.0,1.0,33.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,25.0,8.0,20.0,23.8,8.0,37.5,35.6,19.0,0.0,0.0,4.0,21.7,Match Report,Leeds United
2023-03-18,15:00,Matchweek 28,Sat,Away,W,4.0,2.0,Wolves,8.0,2.0,6.0,75.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,5.0,18.0,27.8,21.0,5.0,47.6,38.5,9.0,88.9,55.2,18.0,3.0,16.7,4.0,16.3,Match Report,Leeds United
2023-04-01,15:00,Matchweek 29,Sat,Away,L,1.0,4.0,Arsenal,5.0,4.0,1.0,40.0,0.0,3.4,-0.6,1.0,1.0,0.0,0.0,5.0,23.0,21.7,25.0,1.0,72.0,44.7,5.0,100.0,64.2,9.0,0.0,0.0,3.0,30.0,Match Report,Leeds United
2023-04-04,19:45,Matchweek 7,Tue,Home,W,2.0,1.0,Nott'ham Forest,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,5.0,10.5,22.2,3.0,100.0,65.0,7.0,0.0,0.0,3.0,22.6,Match Report,Leeds United
2023-04-09,14:00,Matchweek 30,Sun,Home,L,1.0,5.0,Crystal Palace,7.0,5.0,2.0,28.6,0.0,3.3,-1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,4.0,4.2,20.5,3.0,0.0,20.0,12.0,0.0,0.0,0.0,14.0,Match Report,Leeds United
2023-04-17,20:00,Matchweek 31,Mon,Home,L,1.0,6.0,Liverpool,7.0,6.0,1.0,14.3,0.0,4.1,-1.9,0.0,0.0,0.0,0.0,4.0,15.0,26.7,21.0,7.0,47.6,37.2,6.0,83.3,56.0,8.0,0.0,0.0,2.0,18.0,Match Report,Leeds United
2023-04-22,12:30,Matchweek 32,Sat,Away,L,1.0,2.0,Fulham,5.0,2.0,3.0,60.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,33.0,7.0,24.2,27.3,3.0,0.0,18.3,21.0,3.0,14.3,0.0,6.3,Match Report,Leeds United
2023-04-25,20:00,Matchweek 33,Tue,Home,D,1.0,1.0,Leicester City,3.0,1.0,2.0,66.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,10.0,21.0,47.6,21.0,2.0,76.2,47.4,5.0,100.0,66.4,16.0,0.0,0.0,0.0,4.5,Match Report,Leeds United
2023-04-30,14:00,Matchweek 34,Sun,Away,L,1.0,4.0,Bournemouth,7.0,4.0,3.0,42.9,0.0,2.4,-1.6,0.0,0.0,0.0,0.0,4.0,13.0,30.8,28.0,8.0,42.9,35.6,3.0,33.3,40.7,8.0,1.0,12.5,0.0,5.5,Match Report,Leeds United
2023-05-06,15:00,Matchweek 35,Sat,Away,L,1.0,2.0,Manchester City,6.0,2.0,4.0,66.7,0.0,1.4,-0.6,1.0,0.0,0.0,1.0,4.0,18.0,22.2,24.0,5.0,33.3,34.4,15.0,66.7,48.0,12.0,2.0,16.7,0.0,11.4,Match Report,Leeds United
2023-05-13,12:30,Matchweek 36,Sat,Home,D,2.0,2.0,Newcastle Utd,5.0,2.0,3.0,100.0,0.0,2.1,0.1,2.0,2.0,0.0,0.0,8.0,24.0,33.3,19.0,4.0,68.4,46.4,13.0,84.6,51.9,8.0,0.0,0.0,0.0,6.7,Match Report,Leeds United
2023-05-21,13:30,Matchweek 37,Sun,Away,L,1.0,3.0,West Ham,9.0,3.0,6.0,66.7,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,15.8,27.0,5.0,63.0,44.0,3.0,66.7,45.7,19.0,0.0,0.0,3.0,13.6,Match Report,Leeds United
2023-05-28,16:30,Matchweek 38,Sun,Home,L,1.0,4.0,Tottenham,7.0,4.0,3.0,42.9,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,20.0,6.0,45.0,40.0,1.0,100.0,48.0,4.0,0.0,0.0,0.0,,Match Report,Leeds United
2022-08-06,15:00,Matchweek 1,Sat,Away,L,1.0,2.0,Leeds United,4.0,2.0,3.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,2.0,9.0,22.2,29.0,7.0,24.1,28.3,9.0,22.2,26.1,13.0,2.0,15.4,1.0,12.3,Match Report,Wolverhampton
2022-08-13,15:00,Matchweek 2,Sat,Home,D,0.0,0.0,Fulham,3.0,0.0,2.0,100.0,1.0,1.4,1.4,1.0,0.0,1.0,0.0,1.0,7.0,14.3,29.0,4.0,20.7,30.2,6.0,16.7,29.0,15.0,2.0,13.3,0.0,9.0,Match Report,Wolverhampton
2022-08-20,12:30,Matchweek 3,Sat,Away,L,0.0,1.0,Tottenham,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,13.0,38.5,19.0,4.0,47.4,41.4,10.0,40.0,35.9,18.0,1.0,5.6,0.0,3.7,Match Report,Wolverhampton
2022-08-28,14:00,Matchweek 4,Sun,Home,D,1.0,1.0,Newcastle Utd,6.0,1.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.0,12.0,8.3,22.0,5.0,45.5,37.0,2.0,100.0,66.5,27.0,4.0,14.8,0.0,9.0,Match Report,Wolverhampton
2022-08-31,19:30,Matchweek 5,Wed,Away,D,0.0,0.0,Bournemouth,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,6.0,0.0,21.3,1.0,0.0,12.0,7.0,1.0,14.3,0.0,5.0,Match Report,Wolverhampton
2022-09-03,15:00,Matchweek 6,Sat,Home,W,1.0,0.0,Southampton,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,11.0,54.5,20.0,3.0,40.0,37.5,11.0,27.3,32.1,20.0,2.0,10.0,0.0,7.3,Match Report,Wolverhampton
2022-09-17,12:30,Matchweek 8,Sat,Home,L,0.0,3.0,Manchester City,7.0,3.0,4.0,57.1,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,6.0,19.0,31.6,58.0,8.0,25.9,27.1,7.0,57.1,48.0,10.0,0.0,0.0,0.0,14.0,Match Report,Wolverhampton
2022-10-01,17:30,Matchweek 9,Sat,Away,L,0.0,2.0,West Ham,5.0,2.0,3.0,60.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,1.0,3.0,33.3,14.0,3.0,14.3,21.2,6.0,16.7,21.7,7.0,1.0,14.3,0.0,4.0,Match Report,Wolverhampton
2022-10-08,15:00,Matchweek 10,Sat,Away,L,0.0,3.0,Chelsea,7.0,3.0,4.0,57.1,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,6.0,11.0,54.5,33.0,6.0,12.1,23.8,15.0,46.7,38.3,14.0,1.0,7.1,0.0,12.8,Match Report,Wolverhampton
2022-10-15,15:00,Matchweek 11,Sat,Home,W,1.0,0.0,Nott'ham Forest,2.0,0.0,1.0,100.0,1.0,1.3,1.3,1.0,0.0,1.0,0.0,1.0,15.0,6.7,21.0,3.0,38.1,30.9,10.0,70.0,53.9,12.0,0.0,0.0,0.0,11.5,Match Report,Wolverhampton
2022-10-18,20:15,Matchweek 12,Tue,Away,L,1.0,2.0,Crystal Palace,4.0,2.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,8.0,17.0,47.1,31.0,3.0,35.5,34.5,9.0,66.7,47.9,15.0,0.0,0.0,3.0,22.8,Match Report,Wolverhampton
2022-10-23,14:00,Matchweek 13,Sun,Home,L,0.0,4.0,Leicester City,4.0,4.0,0.0,0.0,0.0,1.5,-2.5,0.0,0.0,0.0,0.0,3.0,5.0,60.0,30.0,8.0,13.3,24.7,4.0,25.0,28.8,8.0,1.0,12.5,4.0,18.7,Match Report,Wolverhampton
2022-10-29,15:00,Matchweek 14,Sat,Away,D,1.0,1.0,Brentford,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,4.0,16.0,25.0,20.0,3.0,50.0,37.3,7.0,85.7,58.1,17.0,2.0,11.8,1.0,13.2,Match Report,Wolverhampton
2022-11-05,15:00,Matchweek 15,Sat,Home,L,2.0,3.0,Brighton,8.0,3.0,5.0,62.5,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,5.0,17.0,29.4,18.0,2.0,55.6,43.5,8.0,87.5,59.6,15.0,2.0,13.3,1.0,10.8,Match Report,Wolverhampton
2022-11-12,19:45,Matchweek 16,Sat,Home,L,0.0,2.0,Arsenal,3.0,2.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,5.0,14.0,35.7,12.0,1.0,58.3,40.8,8.0,87.5,55.3,17.0,2.0,11.8,0.0,6.8,Match Report,Wolverhampton
2022-12-26,15:00,Matchweek 17,Mon,Away,W,2.0,1.0,Everton,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,10.0,20.0,23.0,8.0,26.1,29.1,6.0,66.7,44.8,12.0,0.0,0.0,2.0,20.7,Match Report,Wolverhampton
2022-12-31,12:30,Matchweek 18,Sat,Home,L,0.0,1.0,Manchester Utd,6.0,1.0,5.0,83.3,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,30.0,32.0,11.0,25.0,27.6,6.0,33.3,31.2,9.0,0.0,0.0,3.0,25.3,Match Report,Wolverhampton
2023-01-04,20:00,Matchweek 19,Wed,Away,D,1.0,1.0,Aston Villa,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,1.0,7.0,14.3,26.0,7.0,7.7,25.1,9.0,55.6,46.6,26.0,1.0,3.8,0.0,3.0,Match Report,Wolverhampton
2023-01-14,15:00,Matchweek 20,Sat,Home,W,1.0,0.0,West Ham,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,11.0,36.4,34.0,6.0,20.6,27.2,7.0,57.1,47.1,24.0,0.0,0.0,2.0,14.5,Match Report,Wolverhampton
2023-01-22,14:00,Matchweek 21,Sun,Away,L,0.0,3.0,Manchester City,6.0,3.0,3.0,66.7,0.0,2.6,-0.4,1.0,1.0,0.0,0.0,8.0,13.0,61.5,34.0,4.0,17.6,25.7,11.0,63.6,42.9,12.0,0.0,0.0,0.0,10.0,Match Report,Wolverhampton
2023-02-04,15:00,Matchweek 22,Sat,Home,W,3.0,0.0,Liverpool,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,24.0,25.0,26.0,3.0,57.7,40.3,10.0,90.0,61.2,28.0,2.0,7.1,1.0,17.3,Match Report,Wolverhampton
2023-02-11,15:00,Matchweek 23,Sat,Away,W,2.0,1.0,Southampton,2.0,1.0,1.0,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,3.0,13.0,23.1,19.0,5.0,26.3,31.7,9.0,88.9,56.2,20.0,1.0,5.0,0.0,10.3,Match Report,Wolverhampton
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Bournemouth,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,24.0,4.0,12.5,25.3,3.0,33.3,28.7,5.0,0.0,0.0,4.0,27.4,Match Report,Wolverhampton
