Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Club
2023-02-11,20:45,Matchweek 22,Sat,Away,W,2.0,0.0,Lazio,473.0,429.0,44.0,12.0,0.0,2.0,12.0,21.0,7.0,1.0,4.0,0.0,362.0,0.0,12.0,Match Report,Atalanta
2023-02-19,12:30,Matchweek 23,Sun,Home,L,1.0,2.0,Lecce,714.0,641.0,71.0,14.0,2.0,6.0,19.0,43.0,6.0,1.0,4.0,0.0,573.0,2.0,12.0,Match Report,Atalanta
2023-02-26,20:45,Matchweek 24,Sun,Away,L,0.0,2.0,Milan,572.0,521.0,50.0,11.0,0.0,4.0,11.0,22.0,3.0,2.0,1.0,0.0,455.0,1.0,11.0,Match Report,Atalanta
2023-03-04,18:00,Matchweek 25,Sat,Home,D,0.0,0.0,Udinese,696.0,626.0,67.0,14.0,0.0,4.0,27.0,34.0,12.0,2.0,10.0,0.0,569.0,3.0,22.0,Match Report,Atalanta
2023-03-11,18:00,Matchweek 26,Sat,Away,L,0.0,2.0,Napoli,422.0,376.0,46.0,13.0,0.0,1.0,16.0,19.0,4.0,4.0,0.0,0.0,334.0,0.0,11.0,Match Report,Atalanta
2023-03-17,20:45,Matchweek 27,Fri,Home,W,2.0,1.0,Empoli,736.0,674.0,60.0,9.0,1.0,9.0,56.0,32.0,13.0,5.0,7.0,0.0,605.0,2.0,18.0,Match Report,Atalanta
2023-04-01,15:00,Matchweek 28,Sat,Away,W,3.0,1.0,Cremonese,626.0,568.0,55.0,13.0,1.0,5.0,20.0,29.0,6.0,1.0,3.0,0.0,516.0,3.0,13.0,Match Report,Atalanta
2023-04-08,16:30,Matchweek 29,Sat,Home,L,0.0,2.0,Bologna,554.0,492.0,61.0,10.0,0.0,2.0,22.0,32.0,6.0,5.0,1.0,0.0,438.0,1.0,15.0,Match Report,Atalanta
2023-04-17,20:45,Matchweek 30,Mon,Away,D,1.0,1.0,Fiorentina,347.0,292.0,54.0,8.0,1.0,2.0,10.0,32.0,1.0,1.0,0.0,0.0,240.0,1.0,8.0,Match Report,Atalanta
2023-04-24,20:45,Matchweek 31,Mon,Home,W,3.0,1.0,Roma,384.0,341.0,42.0,11.0,0.0,1.0,10.0,16.0,3.0,2.0,1.0,0.0,274.0,1.0,10.0,Match Report,Atalanta
2023-04-29,20:45,Matchweek 32,Sat,Away,W,2.0,1.0,Torino,415.0,376.0,37.0,8.0,0.0,1.0,8.0,19.0,3.0,3.0,0.0,0.0,326.0,2.0,6.0,Match Report,Atalanta
2023-05-03,18:00,Matchweek 33,Wed,Home,W,3.0,2.0,Spezia,576.0,506.0,67.0,10.0,2.0,2.0,29.0,34.0,12.0,10.0,0.0,0.0,455.0,3.0,9.0,Match Report,Atalanta
2023-05-07,12:30,Matchweek 34,Sun,Home,L,0.0,2.0,Juventus,631.0,578.0,53.0,18.0,1.0,6.0,23.0,22.0,7.0,6.0,1.0,0.0,542.0,0.0,10.0,Match Report,Atalanta
2023-05-13,15:00,Matchweek 35,Sat,Away,L,0.0,1.0,Salernitana,484.0,436.0,46.0,10.0,1.0,3.0,15.0,23.0,3.0,3.0,0.0,0.0,391.0,2.0,6.0,Match Report,Atalanta
2023-05-20,18:00,Matchweek 36,Sat,Home,W,3.0,1.0,Hellas Verona,626.0,569.0,53.0,12.0,0.0,0.0,15.0,28.0,6.0,4.0,1.0,0.0,508.0,4.0,5.0,Match Report,Atalanta
2023-05-27,20:45,Matchweek 37,Sat,Away,L,2.0,3.0,Inter,492.0,453.0,38.0,8.0,1.0,5.0,14.0,12.0,7.0,5.0,1.0,0.0,414.0,1.0,15.0,Match Report,Atalanta
2023-06-04,21:00,Matchweek 38,Sun,Home,W,5.0,2.0,Monza,448.0,406.0,40.0,11.0,0.0,3.0,13.0,14.0,5.0,3.0,1.0,0.0,377.0,2.0,6.0,Match Report,Atalanta
2022-08-14,18:30,Matchweek 1,Sun,Home,W,3.0,2.0,Cremonese,626.0,575.0,50.0,18.0,0.0,14.0,35.0,15.0,11.0,7.0,3.0,0.0,540.0,1.0,6.0,Match Report,Fiorentina
2022-08-21,18:30,Matchweek 2,Sun,Away,D,0.0,0.0,Empoli,539.0,489.0,49.0,14.0,0.0,7.0,29.0,22.0,9.0,2.0,4.0,0.0,452.0,1.0,9.0,Match Report,Fiorentina
2022-08-28,20:45,Matchweek 3,Sun,Home,D,0.0,0.0,Napoli,497.0,461.0,35.0,16.0,0.0,3.0,11.0,11.0,2.0,1.0,1.0,0.0,409.0,1.0,10.0,Match Report,Fiorentina
2022-08-31,18:30,Matchweek 4,Wed,Away,L,0.0,1.0,Udinese,720.0,658.0,62.0,18.0,1.0,9.0,20.0,29.0,7.0,4.0,2.0,0.0,633.0,0.0,7.0,Match Report,Fiorentina
2022-09-03,15:00,Matchweek 5,Sat,Home,D,1.0,1.0,Juventus,538.0,497.0,41.0,11.0,1.0,5.0,41.0,16.0,10.0,3.0,6.0,0.0,463.0,0.0,9.0,Match Report,Fiorentina
2022-09-11,15:00,Matchweek 6,Sun,Away,L,1.0,2.0,Bologna,513.0,458.0,55.0,11.0,0.0,5.0,36.0,27.0,8.0,3.0,4.0,0.0,422.0,0.0,10.0,Match Report,Fiorentina
2022-09-18,15:00,Matchweek 7,Sun,Home,W,2.0,0.0,Hellas Verona,331.0,272.0,57.0,19.0,2.0,4.0,18.0,18.0,7.0,0.0,6.0,0.0,216.0,2.0,7.0,Match Report,Fiorentina
2022-10-02,18:00,Matchweek 8,Sun,Away,L,0.0,1.0,Atalanta,597.0,547.0,50.0,14.0,0.0,7.0,28.0,22.0,5.0,0.0,4.0,0.0,493.0,0.0,10.0,Match Report,Fiorentina
2022-10-10,20:45,Matchweek 9,Mon,Home,L,0.0,4.0,Lazio,578.0,527.0,47.0,10.0,0.0,8.0,35.0,20.0,9.0,4.0,1.0,0.0,480.0,4.0,12.0,Match Report,Fiorentina
2022-10-17,20:45,Matchweek 10,Mon,Away,D,1.0,1.0,Lecce,495.0,432.0,61.0,17.0,1.0,4.0,20.0,25.0,8.0,1.0,6.0,0.0,367.0,2.0,15.0,Match Report,Fiorentina
2022-10-22,20:45,Matchweek 11,Sat,Home,L,3.0,4.0,Inter,533.0,481.0,52.0,16.0,0.0,5.0,16.0,26.0,1.0,0.0,1.0,0.0,430.0,0.0,14.0,Match Report,Fiorentina
2022-10-30,15:00,Matchweek 12,Sun,Away,W,2.0,1.0,Spezia,365.0,311.0,53.0,21.0,1.0,2.0,14.0,20.0,5.0,4.0,1.0,0.0,254.0,1.0,4.0,Match Report,Fiorentina
2022-11-06,15:00,Matchweek 13,Sun,Away,W,2.0,0.0,Sampdoria,491.0,439.0,50.0,12.0,2.0,8.0,13.0,21.0,4.0,1.0,1.0,0.0,378.0,2.0,10.0,Match Report,Fiorentina
2022-11-09,20:45,Matchweek 14,Wed,Home,W,2.0,1.0,Salernitana,606.0,555.0,47.0,14.0,2.0,3.0,13.0,24.0,4.0,1.0,2.0,0.0,510.0,4.0,3.0,Match Report,Fiorentina
2022-11-13,18:00,Matchweek 15,Sun,Away,L,1.0,2.0,Milan,451.0,406.0,43.0,16.0,0.0,5.0,22.0,12.0,7.0,7.0,0.0,0.0,342.0,2.0,7.0,Match Report,Fiorentina
2023-01-04,18:30,Matchweek 16,Wed,Home,D,1.0,1.0,Monza,467.0,413.0,53.0,15.0,0.0,3.0,28.0,19.0,9.0,4.0,2.0,0.0,372.0,1.0,8.0,Match Report,Fiorentina
2023-01-07,15:00,Matchweek 17,Sat,Home,W,2.0,1.0,Sassuolo,456.0,406.0,49.0,8.0,1.0,2.0,18.0,23.0,6.0,2.0,2.0,0.0,343.0,1.0,8.0,Match Report,Fiorentina
2023-01-15,20:45,Matchweek 18,Sun,Away,L,0.0,2.0,Roma,458.0,403.0,54.0,18.0,0.0,3.0,15.0,17.0,9.0,4.0,4.0,0.0,380.0,1.0,7.0,Match Report,Fiorentina
2023-01-21,20:45,Matchweek 19,Sat,Home,L,0.0,1.0,Torino,615.0,554.0,59.0,28.0,1.0,4.0,29.0,22.0,5.0,1.0,3.0,0.0,509.0,2.0,3.0,Match Report,Fiorentina
2023-01-29,18:00,Matchweek 20,Sun,Away,D,1.0,1.0,Lazio,630.0,581.0,47.0,13.0,1.0,3.0,13.0,19.0,4.0,1.0,2.0,0.0,519.0,2.0,11.0,Match Report,Fiorentina
2023-02-05,18:00,Matchweek 21,Sun,Home,L,1.0,2.0,Bologna,568.0,498.0,67.0,26.0,0.0,4.0,25.0,27.0,5.0,3.0,2.0,0.0,440.0,3.0,10.0,Match Report,Fiorentina
2023-02-12,18:00,Matchweek 22,Sun,Away,L,0.0,1.0,Juventus,512.0,462.0,48.0,16.0,1.0,4.0,29.0,15.0,6.0,3.0,1.0,0.0,406.0,2.0,10.0,Match Report,Fiorentina
2023-02-19,15:00,Matchweek 23,Sun,Home,D,1.0,1.0,Empoli,510.0,434.0,73.0,16.0,0.0,16.0,46.0,36.0,13.0,4.0,5.0,0.0,408.0,3.0,11.0,Match Report,Fiorentina
2023-02-27,18:30,Matchweek 24,Mon,Away,W,3.0,0.0,Hellas Verona,484.0,428.0,56.0,18.0,1.0,2.0,17.0,24.0,2.0,1.0,1.0,0.0,340.0,0.0,14.0,Match Report,Fiorentina
2023-03-04,20:45,Matchweek 25,Sat,Home,W,2.0,1.0,Milan,401.0,348.0,53.0,15.0,0.0,5.0,25.0,20.0,11.0,6.0,2.0,0.0,308.0,0.0,10.0,Match Report,Fiorentina
2023-03-12,15:00,Matchweek 26,Sun,Away,W,2.0,0.0,Cremonese,480.0,423.0,54.0,12.0,4.0,9.0,13.0,27.0,6.0,5.0,1.0,0.0,344.0,3.0,13.0,Match Report,Fiorentina
2023-03-19,15:00,Matchweek 27,Sun,Home,W,1.0,0.0,Lecce,526.0,457.0,67.0,22.0,0.0,8.0,19.0,39.0,1.0,0.0,0.0,0.0,420.0,2.0,14.0,Match Report,Fiorentina
2023-04-01,18:00,Matchweek 28,Sat,Away,W,1.0,0.0,Inter,373.0,322.0,51.0,12.0,0.0,6.0,17.0,19.0,8.0,3.0,4.0,0.0,275.0,0.0,7.0,Match Report,Fiorentina
2023-04-08,14:30,Matchweek 29,Sat,Home,D,1.0,1.0,Spezia,530.0,445.0,85.0,28.0,1.0,2.0,41.0,38.0,8.0,3.0,3.0,0.0,406.0,0.0,11.0,Match Report,Fiorentina
2023-04-17,20:45,Matchweek 30,Mon,Home,D,1.0,1.0,Atalanta,544.0,490.0,54.0,19.0,2.0,5.0,26.0,20.0,5.0,1.0,4.0,0.0,433.0,0.0,12.0,Match Report,Fiorentina
2023-04-23,15:00,Matchweek 31,Sun,Away,L,2.0,3.0,Monza,452.0,397.0,55.0,17.0,0.0,9.0,19.0,26.0,3.0,1.0,2.0,0.0,364.0,0.0,8.0,Match Report,Fiorentina
2023-04-30,18:00,Matchweek 32,Sun,Home,W,5.0,0.0,Sampdoria,598.0,545.0,48.0,9.0,1.0,4.0,24.0,24.0,11.0,3.0,4.0,0.0,503.0,5.0,5.0,Match Report,Fiorentina
2023-05-03,18:00,Matchweek 33,Wed,Away,D,3.0,3.0,Salernitana,419.0,367.0,52.0,19.0,1.0,2.0,17.0,24.0,3.0,2.0,0.0,0.0,304.0,0.0,6.0,Match Report,Fiorentina
2023-05-07,18:00,Matchweek 34,Sun,Away,L,0.0,1.0,Napoli,514.0,465.0,46.0,13.0,5.0,7.0,25.0,14.0,5.0,1.0,3.0,0.0,421.0,3.0,6.0,Match Report,Fiorentina
2023-05-14,15:00,Matchweek 35,Sun,Home,W,2.0,0.0,Udinese,396.0,356.0,38.0,14.0,1.0,5.0,13.0,17.0,3.0,0.0,1.0,0.0,317.0,2.0,11.0,Match Report,Fiorentina
2023-05-21,15:00,Matchweek 36,Sun,Away,D,1.0,1.0,Torino,421.0,371.0,49.0,14.0,0.0,2.0,19.0,19.0,3.0,1.0,2.0,0.0,315.0,1.0,4.0,Match Report,Fiorentina
2023-05-27,18:00,Matchweek 37,Sat,Home,W,2.0,1.0,Roma,561.0,512.0,49.0,12.0,0.0,6.0,34.0,24.0,7.0,1.0,5.0,0.0,475.0,0.0,11.0,Match Report,Fiorentina
2023-06-02,20:30,Matchweek 38,Fri,Away,W,3.0,1.0,Sassuolo,441.0,404.0,32.0,9.0,0.0,3.0,17.0,10.0,4.0,0.0,4.0,0.0,382.0,5.0,3.0,Match Report,Fiorentina
2022-08-13,18:30,Matchweek 1,Sat,Away,L,2.0,4.0,Milan,379.0,331.0,47.0,16.0,1.0,7.0,11.0,14.0,1.0,1.0,0.0,0.0,303.0,1.0,6.0,Match Report,Udinese
2022-08-20,18:30,Matchweek 2,Sat,Home,D,0.0,0.0,Salernitana,422.0,362.0,60.0,11.0,0.0,3.0,11.0,32.0,6.0,5.0,1.0,0.0,312.0,0.0,9.0,Match Report,Udinese
2022-08-26,18:30,Matchweek 3,Fri,Away,W,2.0,1.0,Monza,404.0,348.0,52.0,19.0,4.0,5.0,12.0,19.0,5.0,3.0,1.0,0.0,328.0,4.0,6.0,Match Report,Udinese
2022-08-31,18:30,Matchweek 4,Wed,Home,W,1.0,0.0,Fiorentina,263.0,220.0,38.0,10.0,0.0,3.0,7.0,16.0,3.0,1.0,2.0,0.0,177.0,5.0,7.0,Match Report,Udinese
2022-09-04,20:45,Matchweek 5,Sun,Home,W,4.0,0.0,Roma,413.0,376.0,37.0,14.0,0.0,6.0,11.0,10.0,3.0,1.0,0.0,0.0,333.0,0.0,5.0,Match Report,Udinese
2022-09-11,15:00,Matchweek 6,Sun,Away,W,3.0,1.0,Sassuolo,594.0,560.0,29.0,5.0,3.0,9.0,18.0,12.0,6.0,2.0,0.0,0.0,516.0,5.0,7.0,Match Report,Udinese
2022-09-18,12:30,Matchweek 7,Sun,Home,W,3.0,1.0,Inter,375.0,318.0,56.0,13.0,0.0,2.0,14.0,24.0,7.0,4.0,2.0,0.0,274.0,1.0,9.0,Match Report,Udinese
2022-10-03,20:45,Matchweek 8,Mon,Away,W,2.0,1.0,Hellas Verona,586.0,534.0,51.0,19.0,0.0,3.0,12.0,17.0,9.0,5.0,2.0,0.0,493.0,1.0,6.0,Match Report,Udinese
2022-10-09,15:00,Matchweek 9,Sun,Home,D,2.0,2.0,Atalanta,550.0,493.0,57.0,11.0,0.0,3.0,12.0,30.0,5.0,1.0,0.0,0.0,454.0,0.0,9.0,Match Report,Udinese
2022-10-16,15:00,Matchweek 10,Sun,Away,D,0.0,0.0,Lazio,438.0,391.0,46.0,7.0,1.0,6.0,11.0,29.0,3.0,1.0,1.0,0.0,350.0,1.0,11.0,Match Report,Udinese
2022-10-23,12:30,Matchweek 11,Sun,Home,L,1.0,2.0,Torino,472.0,407.0,64.0,16.0,0.0,6.0,22.0,30.0,7.0,4.0,2.0,0.0,373.0,1.0,9.0,Match Report,Udinese
2022-10-30,15:00,Matchweek 12,Sun,Away,D,0.0,0.0,Cremonese,570.0,526.0,41.0,9.0,0.0,5.0,13.0,18.0,4.0,0.0,2.0,0.0,461.0,3.0,15.0,Match Report,Udinese
2022-11-04,20:45,Matchweek 13,Fri,Home,D,1.0,1.0,Lecce,508.0,445.0,61.0,18.0,1.0,8.0,14.0,30.0,3.0,3.0,0.0,0.0,384.0,2.0,11.0,Match Report,Udinese
2022-11-08,18:30,Matchweek 14,Tue,Away,D,1.0,1.0,Spezia,480.0,428.0,48.0,13.0,0.0,10.0,9.0,24.0,0.0,0.0,0.0,0.0,383.0,4.0,6.0,Match Report,Udinese
2022-11-12,15:00,Matchweek 15,Sat,Away,L,2.0,3.0,Napoli,403.0,361.0,41.0,11.0,0.0,9.0,14.0,17.0,3.0,2.0,0.0,0.0,317.0,1.0,9.0,Match Report,Udinese
2023-01-04,20:45,Matchweek 16,Wed,Home,D,1.0,1.0,Empoli,558.0,508.0,50.0,15.0,1.0,17.0,38.0,19.0,8.0,3.0,2.0,0.0,470.0,0.0,11.0,Match Report,Udinese
2023-01-07,18:00,Matchweek 17,Sat,Away,L,0.0,1.0,Juventus,495.0,444.0,51.0,18.0,0.0,4.0,21.0,17.0,4.0,0.0,3.0,0.0,410.0,0.0,8.0,Match Report,Udinese
2023-01-15,15:00,Matchweek 18,Sun,Home,L,1.0,2.0,Bologna,426.0,360.0,63.0,19.0,2.0,5.0,21.0,21.0,6.0,3.0,3.0,0.0,321.0,3.0,12.0,Match Report,Udinese
2023-01-22,12:30,Matchweek 19,Sun,Away,W,1.0,0.0,Sampdoria,383.0,330.0,52.0,18.0,2.0,3.0,15.0,20.0,6.0,1.0,4.0,0.0,285.0,1.0,12.0,Match Report,Udinese
2023-01-30,20:45,Matchweek 20,Mon,Home,D,1.0,1.0,Hellas Verona,450.0,394.0,56.0,10.0,0.0,1.0,24.0,25.0,14.0,5.0,5.0,0.0,344.0,0.0,14.0,Match Report,Udinese
2023-02-05,15:00,Matchweek 21,Sun,Away,L,0.0,1.0,Torino,397.0,350.0,46.0,15.0,1.0,2.0,23.0,13.0,5.0,2.0,2.0,0.0,292.0,1.0,5.0,Match Report,Udinese
2023-02-12,12:30,Matchweek 22,Sun,Home,D,2.0,2.0,Sassuolo,439.0,392.0,44.0,8.0,1.0,7.0,26.0,12.0,10.0,5.0,3.0,0.0,364.0,3.0,6.0,Match Report,Udinese
2023-02-18,20:45,Matchweek 23,Sat,Away,L,1.0,3.0,Inter,392.0,345.0,47.0,16.0,2.0,1.0,14.0,13.0,8.0,3.0,1.0,0.0,310.0,0.0,11.0,Match Report,Udinese
2023-02-26,18:00,Matchweek 24,Sun,Home,D,2.0,2.0,Spezia,451.0,400.0,51.0,16.0,4.0,11.0,21.0,21.0,5.0,1.0,0.0,0.0,363.0,0.0,4.0,Match Report,Udinese
2023-03-04,18:00,Matchweek 25,Sat,Away,D,0.0,0.0,Atalanta,336.0,285.0,49.0,14.0,0.0,2.0,11.0,15.0,3.0,2.0,1.0,0.0,227.0,2.0,14.0,Match Report,Udinese
2023-03-11,15:00,Matchweek 26,Sat,Away,W,1.0,0.0,Empoli,332.0,284.0,46.0,10.0,0.0,5.0,15.0,23.0,5.0,1.0,3.0,0.0,254.0,2.0,9.0,Match Report,Udinese
2023-03-18,20:45,Matchweek 27,Sat,Home,W,3.0,1.0,Milan,316.0,276.0,39.0,12.0,0.0,3.0,12.0,13.0,5.0,4.0,1.0,0.0,224.0,1.0,19.0,Match Report,Udinese
2023-04-02,12:30,Matchweek 28,Sun,Away,L,0.0,3.0,Bologna,483.0,419.0,63.0,17.0,3.0,4.0,13.0,26.0,7.0,2.0,1.0,0.0,399.0,1.0,9.0,Match Report,Udinese
2023-04-08,12:30,Matchweek 29,Sat,Home,D,2.0,2.0,Monza,406.0,359.0,46.0,21.0,2.0,4.0,13.0,13.0,4.0,2.0,0.0,0.0,343.0,1.0,6.0,Match Report,Udinese
2023-04-16,20:45,Matchweek 30,Sun,Away,L,0.0,3.0,Roma,516.0,479.0,36.0,18.0,0.0,5.0,9.0,9.0,2.0,0.0,1.0,0.0,439.0,1.0,8.0,Match Report,Udinese
2023-04-23,15:00,Matchweek 31,Sun,Home,W,3.0,0.0,Cremonese,428.0,381.0,47.0,13.0,1.0,4.0,11.0,20.0,3.0,1.0,1.0,0.0,354.0,0.0,2.0,Match Report,Udinese
2023-04-28,18:30,Matchweek 32,Fri,Away,L,0.0,1.0,Lecce,496.0,438.0,57.0,26.0,1.0,6.0,11.0,15.0,4.0,1.0,1.0,0.0,407.0,1.0,7.0,Match Report,Udinese
2023-05-04,20:45,Matchweek 33,Thu,Home,D,1.0,1.0,Napoli,348.0,305.0,42.0,14.0,0.0,7.0,7.0,14.0,2.0,0.0,2.0,0.0,265.0,1.0,11.0,Match Report,Udinese
2023-05-08,18:30,Matchweek 34,Mon,Home,W,2.0,0.0,Sampdoria,489.0,452.0,37.0,13.0,1.0,3.0,12.0,10.0,7.0,3.0,1.0,0.0,397.0,0.0,6.0,Match Report,Udinese
2023-05-14,15:00,Matchweek 35,Sun,Away,L,0.0,2.0,Fiorentina,478.0,418.0,59.0,17.0,2.0,14.0,13.0,24.0,3.0,1.0,2.0,0.0,386.0,1.0,8.0,Match Report,Udinese
2023-05-21,20:45,Matchweek 36,Sun,Home,L,0.0,1.0,Lazio,456.0,412.0,42.0,10.0,1.0,10.0,12.0,15.0,3.0,0.0,0.0,0.0,384.0,2.0,7.0,Match Report,Udinese
2023-05-27,15:00,Matchweek 37,Sat,Away,L,2.0,3.0,Salernitana,464.0,427.0,36.0,12.0,2.0,3.0,8.0,16.0,1.0,1.0,0.0,0.0,370.0,1.0,11.0,Match Report,Udinese
2023-06-04,21:00,Matchweek 38,Sun,Home,L,0.0,1.0,Juventus,394.0,350.0,44.0,12.0,1.0,7.0,23.0,11.0,6.0,2.0,2.0,0.0,325.0,0.0,4.0,Match Report,Udinese
2022-08-14,18:30,Matchweek 1,Sun,Away,L,1.0,2.0,Lazio,489.0,447.0,40.0,12.0,2.0,3.0,10.0,18.0,2.0,1.0,1.0,0.0,416.0,2.0,8.0,Match Report,Bologna
2022-08-21,20:45,Matchweek 2,Sun,Home,D,1.0,1.0,Hellas Verona,394.0,334.0,59.0,17.0,0.0,3.0,16.0,22.0,9.0,3.0,3.0,0.0,284.0,1.0,13.0,Match Report,Bologna
2022-08-27,20:45,Matchweek 3,Sat,Away,L,0.0,2.0,Milan,502.0,457.0,43.0,14.0,0.0,6.0,4.0,16.0,1.0,0.0,0.0,0.0,408.0,2.0,8.0,Match Report,Bologna
2022-09-01,20:45,Matchweek 4,Thu,Home,D,1.0,1.0,Salernitana,418.0,368.0,49.0,10.0,2.0,6.0,16.0,24.0,1.0,1.0,0.0,0.0,307.0,1.0,6.0,Match Report,Bologna
2022-09-04,15:00,Matchweek 5,Sun,Away,D,2.0,2.0,Spezia,504.0,446.0,53.0,12.0,8.0,3.0,10.0,26.0,2.0,1.0,0.0,0.0,392.0,5.0,16.0,Match Report,Bologna
2022-09-11,15:00,Matchweek 6,Sun,Home,W,2.0,1.0,Fiorentina,333.0,285.0,45.0,13.0,3.0,5.0,15.0,17.0,6.0,2.0,4.0,0.0,251.0,3.0,5.0,Match Report,Bologna
2022-09-17,15:00,Matchweek 7,Sat,Home,L,0.0,1.0,Empoli,466.0,402.0,60.0,15.0,0.0,7.0,25.0,32.0,5.0,2.0,0.0,0.0,360.0,4.0,13.0,Match Report,Bologna
2022-10-02,20:45,Matchweek 8,Sun,Away,L,0.0,3.0,Juventus,536.0,482.0,53.0,12.0,0.0,5.0,16.0,21.0,4.0,4.0,0.0,0.0,443.0,1.0,14.0,Match Report,Bologna
2022-10-08,20:45,Matchweek 9,Sat,Home,D,1.0,1.0,Sampdoria,444.0,380.0,59.0,21.0,1.0,3.0,19.0,28.0,2.0,1.0,1.0,0.0,332.0,5.0,16.0,Match Report,Bologna
2022-10-16,18:00,Matchweek 10,Sun,Away,L,2.0,3.0,Napoli,563.0,516.0,46.0,8.0,2.0,6.0,14.0,18.0,4.0,2.0,2.0,0.0,470.0,1.0,14.0,Match Report,Bologna
2022-10-23,15:00,Matchweek 11,Sun,Home,W,2.0,0.0,Lecce,464.0,406.0,57.0,14.0,2.0,3.0,23.0,25.0,9.0,3.0,6.0,0.0,346.0,1.0,17.0,Match Report,Bologna
2022-10-31,20:45,Matchweek 12,Mon,Away,W,2.0,1.0,Monza,452.0,412.0,40.0,15.0,4.0,6.0,18.0,12.0,5.0,2.0,3.0,0.0,364.0,0.0,10.0,Match Report,Bologna
2022-11-06,12:30,Matchweek 13,Sun,Home,W,2.0,1.0,Torino,546.0,488.0,57.0,22.0,0.0,1.0,12.0,26.0,3.0,0.0,1.0,0.0,411.0,1.0,9.0,Match Report,Bologna
2022-11-09,20:45,Matchweek 14,Wed,Away,L,1.0,6.0,Inter,434.0,390.0,44.0,11.0,1.0,9.0,14.0,15.0,4.0,4.0,0.0,0.0,342.0,0.0,9.0,Match Report,Bologna
2022-11-12,20:45,Matchweek 15,Sat,Home,W,3.0,0.0,Sassuolo,534.0,496.0,36.0,7.0,2.0,7.0,12.0,19.0,4.0,3.0,1.0,0.0,441.0,2.0,4.0,Match Report,Bologna
2023-01-04,16:30,Matchweek 16,Wed,Away,L,0.0,1.0,Roma,644.0,599.0,44.0,11.0,3.0,8.0,14.0,23.0,3.0,2.0,0.0,0.0,535.0,1.0,12.0,Match Report,Bologna
2023-01-09,20:45,Matchweek 17,Mon,Home,L,1.0,2.0,Atalanta,582.0,522.0,59.0,16.0,0.0,6.0,17.0,28.0,4.0,2.0,2.0,0.0,454.0,1.0,11.0,Match Report,Bologna
2023-01-15,15:00,Matchweek 18,Sun,Away,W,2.0,1.0,Udinese,408.0,357.0,48.0,13.0,2.0,6.0,14.0,19.0,4.0,2.0,2.0,0.0,300.0,3.0,5.0,Match Report,Bologna
2023-01-23,18:30,Matchweek 19,Mon,Home,D,1.0,1.0,Cremonese,687.0,628.0,56.0,12.0,1.0,3.0,19.0,30.0,4.0,3.0,1.0,0.0,564.0,3.0,8.0,Match Report,Bologna
2023-01-27,18:30,Matchweek 20,Fri,Home,W,2.0,0.0,Spezia,601.0,547.0,50.0,18.0,2.0,4.0,13.0,22.0,5.0,2.0,3.0,0.0,482.0,4.0,10.0,Match Report,Bologna
2023-02-05,18:00,Matchweek 21,Sun,Away,W,2.0,1.0,Fiorentina,352.0,306.0,45.0,12.0,0.0,2.0,5.0,16.0,3.0,1.0,2.0,0.0,247.0,1.0,12.0,Match Report,Bologna
2023-02-12,15:00,Matchweek 22,Sun,Home,L,0.0,1.0,Monza,577.0,509.0,68.0,20.0,0.0,11.0,35.0,37.0,3.0,2.0,0.0,0.0,468.0,0.0,14.0,Match Report,Bologna
2023-02-18,15:00,Matchweek 23,Sat,Away,W,2.0,1.0,Sampdoria,586.0,537.0,47.0,13.0,2.0,6.0,21.0,15.0,8.0,7.0,0.0,0.0,474.0,2.0,8.0,Match Report,Bologna
2023-02-26,12:30,Matchweek 24,Sun,Home,W,1.0,0.0,Inter,538.0,480.0,54.0,15.0,2.0,6.0,11.0,26.0,1.0,0.0,1.0,0.0,429.0,4.0,7.0,Match Report,Bologna
2023-03-06,20:45,Matchweek 25,Mon,Away,L,0.0,1.0,Torino,573.0,531.0,41.0,12.0,2.0,3.0,18.0,17.0,3.0,3.0,0.0,0.0,483.0,1.0,11.0,Match Report,Bologna
2023-03-11,20:45,Matchweek 26,Sat,Home,D,0.0,0.0,Lazio,680.0,631.0,46.0,11.0,0.0,7.0,18.0,23.0,5.0,5.0,0.0,0.0,587.0,3.0,13.0,Match Report,Bologna
2023-03-18,18:00,Matchweek 27,Sat,Away,D,2.0,2.0,Salernitana,599.0,554.0,45.0,8.0,0.0,4.0,15.0,23.0,4.0,4.0,0.0,0.0,509.0,0.0,3.0,Match Report,Bologna
2023-04-02,12:30,Matchweek 28,Sun,Home,W,3.0,0.0,Udinese,515.0,477.0,36.0,10.0,1.0,7.0,12.0,14.0,2.0,2.0,0.0,0.0,437.0,2.0,1.0,Match Report,Bologna
2023-04-08,16:30,Matchweek 29,Sat,Away,W,2.0,0.0,Atalanta,582.0,534.0,42.0,6.0,0.0,2.0,9.0,29.0,0.0,0.0,0.0,0.0,467.0,6.0,13.0,Match Report,Bologna
2023-04-15,15:00,Matchweek 30,Sat,Home,D,1.0,1.0,Milan,471.0,413.0,57.0,17.0,1.0,3.0,8.0,21.0,2.0,2.0,0.0,0.0,384.0,1.0,12.0,Match Report,Bologna
2023-04-21,20:45,Matchweek 31,Fri,Away,L,1.0,2.0,Hellas Verona,739.0,687.0,51.0,10.0,1.0,0.0,12.0,32.0,2.0,1.0,1.0,0.0,634.0,1.0,8.0,Match Report,Bologna
