,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Club,Comp
568,2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Everton,1.0,13.0,5.0,38.5,0.08,0.2,17.9,1.0,0.0,0.0,1.6,1.6,0.13,-0.6,-0.6,Match Report,Wolverhampton,
569,2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,5.0,Arsenal,0.0,6.0,0.0,0.0,0.0,,14.7,1.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Match Report,Wolverhampton,
570,2022-08-06,15:00,Matchweek 1,Sat,Away,L,0.0,2.0,Newcastle Utd,0.0,5.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Nottingham Forest,
571,2022-08-14,14:00,Matchweek 2,Sun,Home,W,1.0,0.0,West Ham,1.0,13.0,6.0,46.2,0.08,0.17,14.1,1.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Match Report,Nottingham Forest,
572,2022-08-20,15:00,Matchweek 3,Sat,Away,D,1.0,1.0,Everton,1.0,14.0,5.0,35.7,0.07,0.2,19.3,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,Nottingham Forest,
573,2022-08-28,16:30,Matchweek 4,Sun,Home,L,0.0,2.0,Tottenham,0.0,17.0,1.0,5.9,0.0,0.0,20.0,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Nottingham Forest,
574,2022-08-31,19:30,Matchweek 5,Wed,Away,L,0.0,6.0,Manchester City,0.0,8.0,1.0,12.5,0.0,0.0,18.4,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Match Report,Nottingham Forest,
575,2022-09-03,15:00,Matchweek 6,Sat,Home,L,2.0,3.0,Bournemouth,2.0,10.0,2.0,20.0,0.1,0.5,17.5,0.0,1.0,1.0,1.9,1.1,0.11,0.1,-0.1,Match Report,Nottingham Forest,
576,2022-09-16,20:00,Matchweek 8,Fri,Home,L,2.0,3.0,Fulham,2.0,11.0,3.0,27.3,0.18,0.67,16.4,1.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6,Match Report,Nottingham Forest,
577,2022-10-03,20:00,Matchweek 9,Mon,Away,L,0.0,4.0,Leicester City,0.0,10.0,3.0,30.0,0.0,0.0,15.7,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,Match Report,Nottingham Forest,
578,2022-10-10,20:00,Matchweek 10,Mon,Home,D,1.0,1.0,Aston Villa,1.0,6.0,3.0,50.0,0.17,0.33,18.7,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Match Report,Nottingham Forest,
579,2022-10-15,15:00,Matchweek 11,Sat,Away,L,0.0,1.0,Wolves,0.0,9.0,1.0,11.1,0.0,0.0,19.9,1.0,0.0,1.0,1.5,0.7,0.08,-1.5,-0.7,Match Report,Nottingham Forest,
580,2022-10-18,19:30,Matchweek 12,Tue,Away,D,0.0,0.0,Brighton,0.0,3.0,0.0,0.0,0.0,,11.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Match Report,Nottingham Forest,
581,2022-10-22,12:30,Matchweek 13,Sat,Home,W,1.0,0.0,Liverpool,1.0,10.0,7.0,70.0,0.1,0.14,15.9,0.0,0.0,0.0,1.9,1.9,0.2,-0.9,-0.9,Match Report,Nottingham Forest,
582,2022-10-30,14:00,Matchweek 14,Sun,Away,L,0.0,5.0,Arsenal,0.0,5.0,2.0,40.0,0.0,0.0,20.4,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Match Report,Nottingham Forest,
583,2022-11-05,15:00,Matchweek 15,Sat,Home,D,2.0,2.0,Brentford,1.0,15.0,6.0,40.0,0.07,0.17,17.8,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Match Report,Nottingham Forest,
584,2022-11-12,15:00,Matchweek 16,Sat,Home,W,1.0,0.0,Crystal Palace,1.0,9.0,2.0,22.2,0.11,0.5,15.2,1.0,0.0,0.0,1.1,1.1,0.13,-0.1,-0.1,Match Report,Nottingham Forest,
585,2022-12-27,20:00,Matchweek 17,Tue,Away,L,0.0,3.0,Manchester Utd,0.0,8.0,3.0,37.5,0.0,0.0,15.2,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Match Report,Nottingham Forest,
586,2023-01-01,16:30,Matchweek 18,Sun,Home,D,1.0,1.0,Chelsea,1.0,12.0,5.0,41.7,0.08,0.2,15.5,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Match Report,Nottingham Forest,
587,2023-01-04,19:30,Matchweek 19,Wed,Away,W,1.0,0.0,Southampton,1.0,11.0,1.0,9.1,0.09,1.0,22.3,0.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4,Match Report,Nottingham Forest,
588,2023-01-14,15:00,Matchweek 20,Sat,Home,W,2.0,0.0,Leicester City,2.0,15.0,5.0,33.3,0.13,0.4,19.3,2.0,0.0,0.0,2.4,2.4,0.16,-0.4,-0.4,Match Report,Nottingham Forest,
589,2023-01-21,15:00,Matchweek 21,Sat,Away,D,1.0,1.0,Bournemouth,1.0,20.0,5.0,25.0,0.05,0.2,17.9,0.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,Match Report,Nottingham Forest,
590,2023-02-05,14:00,Matchweek 22,Sun,Home,W,1.0,0.0,Leeds United,1.0,6.0,2.0,33.3,0.17,0.5,18.9,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,Match Report,Nottingham Forest,
591,2023-02-11,15:00,Matchweek 23,Sat,Away,L,0.0,2.0,Fulham,0.0,10.0,1.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Nottingham Forest,
592,2023-02-18,15:00,Matchweek 24,Sat,Home,D,1.0,1.0,Manchester City,1.0,4.0,1.0,25.0,0.25,1.0,14.7,0.0,0.0,0.0,0.9,0.9,0.24,0.1,0.1,Match Report,Nottingham Forest,
593,2023-02-25,15:00,Matchweek 25,Sat,Away,L,0.0,4.0,West Ham,0.0,8.0,3.0,37.5,0.0,0.0,18.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Nottingham Forest,
594,2023-03-05,14:00,Matchweek 26,Sun,Home,D,2.0,2.0,Everton,2.0,10.0,4.0,40.0,0.2,0.5,18.4,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Match Report,Nottingham Forest,
595,2023-03-11,15:00,Matchweek 27,Sat,Away,L,1.0,3.0,Tottenham,1.0,8.0,4.0,50.0,0.13,0.25,15.2,0.0,0.0,1.0,1.5,0.7,0.09,-0.5,0.3,Match Report,Nottingham Forest,
596,2023-03-17,20:00,Matchweek 28,Fri,Home,L,1.0,2.0,Newcastle Utd,1.0,5.0,3.0,60.0,0.2,0.33,18.4,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,Match Report,Nottingham Forest,
597,2023-04-01,15:00,Matchweek 29,Sat,Home,D,1.0,1.0,Wolves,1.0,17.0,7.0,41.2,0.06,0.14,16.7,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Match Report,Nottingham Forest,
598,2023-04-04,19:45,Matchweek 7,Tue,Away,L,1.0,2.0,Leeds United,1.0,13.0,1.0,7.7,0.08,1.0,16.5,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Match Report,Nottingham Forest,
599,2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,2.0,Aston Villa,0.0,6.0,2.0,33.3,0.0,0.0,22.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Nottingham Forest,
600,2023-04-16,16:30,Matchweek 31,Sun,Home,L,0.0,2.0,Manchester Utd,0.0,6.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,Match Report,Nottingham Forest,
601,2023-04-22,15:00,Matchweek 32,Sat,Away,L,2.0,3.0,Liverpool,2.0,11.0,5.0,45.5,0.18,0.4,17.4,0.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,Match Report,Nottingham Forest,
602,2023-04-26,19:30,Matchweek 33,Wed,Home,W,3.0,1.0,Brighton,2.0,10.0,3.0,30.0,0.1,0.33,18.4,0.0,1.0,2.0,2.4,0.8,0.09,-0.4,0.2,Match Report,Nottingham Forest,
603,2023-04-29,15:00,Matchweek 34,Sat,Away,L,1.0,2.0,Brentford,1.0,5.0,3.0,60.0,0.2,0.33,16.6,0.0,0.0,0.0,0.7,0.7,0.14,0.3,0.3,Match Report,Nottingham Forest,
604,2023-05-08,20:00,Matchweek 35,Mon,Home,W,4.0,3.0,Southampton,4.0,8.0,3.0,37.5,0.38,1.0,16.0,0.0,1.0,1.0,1.8,1.0,0.13,2.2,2.0,Match Report,Nottingham Forest,
605,2023-05-13,15:00,Matchweek 36,Sat,Away,D,2.0,2.0,Chelsea,2.0,11.0,2.0,18.2,0.18,1.0,11.2,0.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Match Report,Nottingham Forest,
606,2023-05-20,17:30,Matchweek 37,Sat,Home,W,1.0,0.0,Arsenal,1.0,6.0,2.0,33.3,0.17,0.5,13.5,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,Match Report,Nottingham Forest,
607,2023-05-28,16:30,Matchweek 38,Sun,Away,D,1.0,1.0,Crystal Palace,1.0,7.0,4.0,57.1,0.14,0.25,17.0,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Match Report,Nottingham Forest,
608,2022-08-07,14:00,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester Utd,2.0,15.0,4.0,26.7,0.13,0.5,17.4,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Match Report,Brighton & Hove Albion,
609,2022-08-13,15:00,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,0.0,13.0,5.0,38.5,0.0,0.0,17.3,0.0,0.0,0.0,1.5,1.5,0.12,-1.5,-1.5,Match Report,Brighton & Hove Albion,
610,2022-08-21,14:00,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,2.0,10.0,1.0,10.0,0.1,1.0,18.8,0.0,1.0,1.0,1.7,0.9,0.09,0.3,0.1,Match Report,Brighton & Hove Albion,
611,2022-08-27,15:00,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,1.0,13.0,4.0,30.8,0.08,0.25,13.6,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0,Match Report,Brighton & Hove Albion,
612,2022-08-30,19:30,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,1.0,6.0,2.0,33.3,0.0,0.0,15.3,0.0,1.0,1.0,1.4,0.6,0.11,-0.4,-0.6,Match Report,Brighton & Hove Albion,
613,2022-09-04,14:00,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,4.0,22.0,10.0,45.5,0.14,0.3,19.6,2.0,1.0,1.0,2.6,2.0,0.09,1.4,1.0,Match Report,Brighton & Hove Albion,
614,2022-10-01,15:00,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,3.0,6.0,6.0,100.0,0.5,0.5,10.0,0.0,0.0,0.0,1.4,1.4,0.23,1.6,1.6,Match Report,Brighton & Hove Albion,
615,2022-10-08,17:30,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,0.0,14.0,4.0,28.6,0.0,0.0,18.5,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Match Report,Brighton & Hove Albion,
616,2022-10-14,20:00,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,0.0,21.0,7.0,33.3,0.0,0.0,17.2,0.0,0.0,0.0,1.9,1.9,0.09,-1.9,-1.9,Match Report,Brighton & Hove Albion,
617,2022-10-18,19:30,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,0.0,19.0,7.0,36.8,0.0,0.0,15.7,0.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7,Match Report,Brighton & Hove Albion,
618,2022-10-22,15:00,Matchweek 13,Sat,Away,L,1.0,3.0,Manchester City,1.0,8.0,2.0,25.0,0.13,0.5,19.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Brighton & Hove Albion,
619,2022-10-29,15:00,Matchweek 14,Sat,Home,W,4.0,1.0,Chelsea,2.0,19.0,7.0,36.8,0.11,0.29,15.9,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,Match Report,Brighton & Hove Albion,
620,2022-11-05,15:00,Matchweek 15,Sat,Away,W,3.0,2.0,Wolves,3.0,19.0,8.0,42.1,0.16,0.38,17.2,3.0,0.0,0.0,1.5,1.5,0.08,1.5,1.5,Match Report,Brighton & Hove Albion,
621,2022-11-13,14:00,Matchweek 16,Sun,Home,L,1.0,2.0,Aston Villa,1.0,7.0,2.0,28.6,0.14,0.5,18.2,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,Match Report,Brighton & Hove Albion,
622,2022-12-26,15:00,Matchweek 17,Mon,Away,W,3.0,1.0,Southampton,2.0,7.0,4.0,57.1,0.29,0.5,13.7,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Match Report,Brighton & Hove Albion,
623,2022-12-31,17:30,Matchweek 18,Sat,Home,L,2.0,4.0,Arsenal,2.0,9.0,5.0,55.6,0.22,0.4,13.5,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,Match Report,Brighton & Hove Albion,
624,2023-01-03,19:45,Matchweek 19,Tue,Away,W,4.0,1.0,Everton,4.0,19.0,8.0,42.1,0.21,0.5,18.9,1.0,0.0,0.0,2.2,2.2,0.11,1.8,1.8,Match Report,Brighton & Hove Albion,
625,2023-01-14,15:00,Matchweek 20,Sat,Home,W,3.0,0.0,Liverpool,3.0,16.0,8.0,50.0,0.19,0.38,16.3,0.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,Match Report,Brighton & Hove Albion,
626,2023-01-21,15:00,Matchweek 21,Sat,Away,D,2.0,2.0,Leicester City,2.0,13.0,4.0,30.8,0.15,0.5,17.0,0.0,0.0,0.0,1.7,1.7,0.16,0.3,0.3,Match Report,Brighton & Hove Albion,
627,2023-02-04,15:00,Matchweek 22,Sat,Home,W,1.0,0.0,Bournemouth,1.0,20.0,6.0,30.0,0.05,0.17,16.3,0.0,0.0,0.0,2.2,2.2,0.13,-1.2,-1.2,Match Report,Brighton & Hove Albion,
628,2023-02-11,15:00,Matchweek 23,Sat,Away,D,1.0,1.0,Crystal Palace,1.0,17.0,7.0,41.2,0.06,0.14,13.6,1.0,0.0,0.0,2.5,2.5,0.15,-1.5,-1.5,Match Report,Brighton & Hove Albion,
629,2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Fulham,0.0,21.0,7.0,33.3,0.0,0.0,15.6,1.0,0.0,0.0,2.2,2.2,0.11,-2.2,-2.2,Match Report,Brighton & Hove Albion,
630,2023-03-04,15:00,Matchweek 26,Sat,Home,W,4.0,0.0,West Ham,4.0,19.0,8.0,42.1,0.16,0.38,16.3,0.0,1.0,1.0,3.5,2.7,0.15,0.5,0.3,Match Report,Brighton & Hove Albion,
631,2023-03-11,15:00,Matchweek 27,Sat,Away,D,2.0,2.0,Leeds United,2.0,15.0,3.0,20.0,0.13,0.67,16.0,0.0,0.0,0.0,2.7,2.7,0.19,-0.7,-0.7,Match Report,Brighton & Hove Albion,
632,2023-03-15,19:30,Matchweek 8,Wed,Home,W,1.0,0.0,Crystal Palace,1.0,11.0,5.0,45.5,0.09,0.2,20.5,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Match Report,Brighton & Hove Albion,
633,2023-04-01,15:00,Matchweek 29,Sat,Home,D,3.0,3.0,Brentford,3.0,32.0,13.0,40.6,0.06,0.15,16.7,1.0,1.0,1.0,4.2,3.6,0.12,-1.2,-1.6,Match Report,Brighton & Hove Albion,
634,2023-04-04,19:45,Matchweek 7,Tue,Away,W,2.0,0.0,Bournemouth,2.0,16.0,6.0,37.5,0.13,0.33,16.9,0.0,0.0,0.0,2.7,2.7,0.17,-0.7,-0.7,Match Report,Brighton & Hove Albion,
635,2023-04-08,15:00,Matchweek 30,Sat,Away,L,1.0,2.0,Tottenham,1.0,17.0,4.0,23.5,0.06,0.25,16.4,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Match Report,Brighton & Hove Albion,
636,2023-04-15,15:00,Matchweek 31,Sat,Away,W,2.0,1.0,Chelsea,2.0,26.0,10.0,38.5,0.08,0.2,17.2,0.0,0.0,0.0,2.9,2.9,0.12,-0.9,-0.9,Match Report,Brighton & Hove Albion,
637,2023-04-26,19:30,Matchweek 33,Wed,Away,L,1.0,3.0,Nott'ham Forest,1.0,17.0,7.0,41.2,0.06,0.14,17.2,0.0,0.0,0.0,2.3,2.3,0.14,-1.3,-1.3,Match Report,Brighton & Hove Albion,
638,2023-04-29,15:00,Matchweek 34,Sat,Home,W,6.0,0.0,Wolves,6.0,22.0,8.0,36.4,0.27,0.75,16.5,0.0,0.0,0.0,3.3,3.3,0.15,2.7,2.7,Match Report,Brighton & Hove Albion,
639,2023-05-04,20:00,Matchweek 28,Thu,Home,W,1.0,0.0,Manchester Utd,1.0,21.0,5.0,23.8,0.0,0.0,19.3,0.0,1.0,1.0,2.3,1.5,0.07,-1.3,-1.5,Match Report,Brighton & Hove Albion,
640,2023-05-08,17:30,Matchweek 35,Mon,Home,L,1.0,5.0,Everton,1.0,23.0,5.0,21.7,0.04,0.2,13.3,0.0,0.0,0.0,3.2,3.2,0.15,-2.2,-2.2,Match Report,Brighton & Hove Albion,
641,2023-05-14,16:30,Matchweek 36,Sun,Away,W,3.0,0.0,Arsenal,3.0,12.0,6.0,50.0,0.25,0.5,18.3,0.0,0.0,0.0,1.7,1.7,0.14,1.3,1.3,Match Report,Brighton & Hove Albion,
642,2023-05-18,19:30,Matchweek 25,Thu,Away,L,1.0,4.0,Newcastle Utd,1.0,8.0,2.0,25.0,0.13,0.5,17.2,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Brighton & Hove Albion,
643,2023-05-21,14:00,Matchweek 37,Sun,Home,W,3.0,1.0,Southampton,3.0,26.0,8.0,30.8,0.12,0.38,17.4,0.0,0.0,0.0,2.5,2.5,0.1,0.5,0.5,Match Report,Brighton & Hove Albion,
644,2023-05-24,20:00,Matchweek 32,Wed,Home,D,1.0,1.0,Manchester City,1.0,20.0,7.0,35.0,0.05,0.14,17.4,2.0,0.0,0.0,2.2,2.2,0.12,-1.2,-1.2,Match Report,Brighton & Hove Albion,
645,2023-05-28,16:30,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,1.0,8.0,4.0,50.0,0.13,0.25,18.2,0.0,0.0,0.0,1.4,1.4,0.17,-0.4,-0.4,Match Report,Brighton & Hove Albion,
646,2022-08-07,14:00,Matchweek 1,Sun,Away,D,2.0,2.0,Leicester City,2.0,8.0,3.0,37.5,0.25,0.67,17.0,0.0,0.0,0.0,0.8,0.8,0.1,1.2,1.2,Match Report,Brentford,
647,2022-08-13,17:30,Matchweek 2,Sat,Home,W,4.0,0.0,Manchester Utd,4.0,13.0,7.0,53.8,0.31,0.57,18.6,1.0,0.0,0.0,1.6,1.6,0.12,2.4,2.4,Match Report,Brentford,
648,2022-08-20,15:00,Matchweek 3,Sat,Away,L,2.0,3.0,Fulham,2.0,13.0,5.0,38.5,0.15,0.4,14.1,0.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2,Match Report,Brentford,
649,2022-08-27,15:00,Matchweek 4,Sat,Home,D,1.0,1.0,Everton,1.0,20.0,5.0,25.0,0.05,0.2,14.8,0.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1,Match Report,Brentford,
650,2022-08-30,19:30,Matchweek 5,Tue,Away,D,1.0,1.0,Crystal Palace,1.0,9.0,3.0,33.3,0.11,0.33,10.7,0.0,0.0,0.0,1.4,1.4,0.16,-0.4,-0.4,Match Report,Brentford,
651,2022-09-03,15:00,Matchweek 6,Sat,Home,W,5.0,2.0,Leeds United,5.0,13.0,7.0,53.8,0.31,0.57,18.8,2.0,1.0,1.0,2.3,1.6,0.13,2.7,2.4,Match Report,Brentford,
652,2022-09-18,12:00,Matchweek 8,Sun,Home,L,0.0,3.0,Arsenal,0.0,5.0,2.0,40.0,0.0,0.0,13.9,1.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,Match Report,Brentford,
653,2022-10-01,15:00,Matchweek 9,Sat,Away,D,0.0,0.0,Bournemouth,0.0,13.0,4.0,30.8,0.0,0.0,15.2,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Brentford,
654,2022-10-08,15:00,Matchweek 10,Sat,Away,L,1.0,5.0,Newcastle Utd,1.0,5.0,2.0,40.0,0.0,0.0,18.2,0.0,1.0,1.0,1.2,0.4,0.08,-0.2,-0.4,Match Report,Brentford,
655,2022-10-14,20:00,Matchweek 11,Fri,Home,W,2.0,0.0,Brighton,2.0,6.0,1.0,16.7,0.17,1.0,16.3,0.0,1.0,1.0,1.5,0.7,0.11,0.5,0.3,Match Report,Brentford,
656,2022-10-19,19:30,Matchweek 12,Wed,Home,D,0.0,0.0,Chelsea,0.0,8.0,5.0,62.5,0.0,0.0,14.5,0.0,0.0,0.0,1.3,1.3,0.16,-1.3,-1.3,Match Report,Brentford,
657,2022-10-23,14:00,Matchweek 13,Sun,Away,L,0.0,4.0,Aston Villa,0.0,12.0,3.0,25.0,0.0,0.0,16.8,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Brentford,
658,2022-10-29,15:00,Matchweek 14,Sat,Home,D,1.0,1.0,Wolves,1.0,12.0,3.0,25.0,0.08,0.33,15.4,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Match Report,Brentford,
659,2022-11-05,15:00,Matchweek 15,Sat,Away,D,2.0,2.0,Nott'ham Forest,2.0,5.0,1.0,20.0,0.2,1.0,20.3,0.0,1.0,1.0,1.5,0.7,0.13,0.5,0.3,Match Report,Brentford,
660,2022-11-12,12:30,Matchweek 16,Sat,Away,W,2.0,1.0,Manchester City,2.0,10.0,7.0,70.0,0.2,0.29,15.2,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,Match Report,Brentford,
661,2022-12-26,12:30,Matchweek 17,Mon,Home,D,2.0,2.0,Tottenham,2.0,9.0,4.0,44.4,0.22,0.5,10.2,0.0,0.0,0.0,2.0,2.0,0.24,0.0,0.0,Match Report,Brentford,
662,2022-12-30,19:45,Matchweek 18,Fri,Away,W,2.0,0.0,West Ham,2.0,9.0,6.0,66.7,0.22,0.33,13.4,1.0,0.0,0.0,1.6,1.6,0.2,0.4,0.4,Match Report,Brentford,
663,2023-01-02,17:30,Matchweek 19,Mon,Home,W,3.0,1.0,Liverpool,2.0,10.0,7.0,70.0,0.2,0.29,10.5,0.0,0.0,0.0,1.7,1.7,0.19,0.3,0.3,Match Report,Brentford,
664,2023-01-14,17:30,Matchweek 20,Sat,Home,W,2.0,0.0,Bournemouth,2.0,11.0,3.0,27.3,0.09,0.33,23.3,0.0,1.0,1.0,1.4,0.6,0.06,0.6,0.4,Match Report,Brentford,
665,2023-01-22,14:00,Matchweek 21,Sun,Away,D,0.0,0.0,Leeds United,0.0,6.0,0.0,0.0,0.0,,24.2,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Brentford,
666,2023-02-04,15:00,Matchweek 22,Sat,Home,W,3.0,0.0,Southampton,3.0,14.0,3.0,21.4,0.21,1.0,12.1,0.0,0.0,0.0,2.2,2.2,0.16,0.8,0.8,Match Report,Brentford,
667,2023-02-11,15:00,Matchweek 23,Sat,Away,D,1.0,1.0,Arsenal,1.0,9.0,2.0,22.2,0.11,0.5,12.9,0.0,0.0,0.0,2.0,2.0,0.22,-1.0,-1.0,Match Report,Brentford,
668,2023-02-18,15:00,Matchweek 24,Sat,Home,D,1.0,1.0,Crystal Palace,1.0,12.0,5.0,41.7,0.08,0.2,19.0,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Match Report,Brentford,
669,2023-03-06,20:00,Matchweek 26,Mon,Home,W,3.0,2.0,Fulham,3.0,13.0,5.0,38.5,0.15,0.4,19.8,2.0,1.0,1.0,2.2,1.4,0.11,0.8,0.6,Match Report,Brentford,
670,2023-03-11,15:00,Matchweek 27,Sat,Away,L,0.0,1.0,Everton,0.0,12.0,3.0,25.0,0.0,0.0,13.0,1.0,0.0,0.0,2.0,2.0,0.18,-2.0,-2.0,Match Report,Brentford,
671,2023-03-15,19:30,Matchweek 7,Wed,Away,W,2.0,0.0,Southampton,2.0,11.0,4.0,36.4,0.18,0.5,18.3,0.0,0.0,0.0,1.9,1.9,0.18,0.1,0.1,Match Report,Brentford,
672,2023-03-18,15:00,Matchweek 28,Sat,Home,D,1.0,1.0,Leicester City,1.0,11.0,2.0,18.2,0.09,0.5,17.5,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Brentford,
673,2023-04-01,15:00,Matchweek 29,Sat,Away,D,3.0,3.0,Brighton,3.0,7.0,5.0,71.4,0.43,0.6,15.6,1.0,0.0,0.0,1.6,1.6,0.23,1.4,1.4,Match Report,Brentford,
674,2023-04-05,20:00,Matchweek 25,Wed,Away,L,0.0,1.0,Manchester Utd,0.0,6.0,1.0,16.7,0.0,0.0,16.5,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,Match Report,Brentford,
675,2023-04-08,15:00,Matchweek 30,Sat,Home,L,1.0,2.0,Newcastle Utd,1.0,10.0,4.0,40.0,0.0,0.0,15.5,0.0,1.0,2.0,2.6,1.0,0.1,-1.6,-1.0,Match Report,Brentford,
676,2023-04-15,15:00,Matchweek 31,Sat,Away,L,0.0,2.0,Wolves,0.0,10.0,3.0,30.0,0.0,0.0,15.6,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,Match Report,Brentford,
677,2023-04-22,15:00,Matchweek 32,Sat,Home,D,1.0,1.0,Aston Villa,1.0,16.0,5.0,31.3,0.06,0.2,16.0,1.0,0.0,0.0,2.7,2.7,0.17,-1.7,-1.7,Match Report,Brentford,
678,2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,0.0,Chelsea,1.0,7.0,1.0,14.3,0.14,1.0,11.5,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1,Match Report,Brentford,
679,2023-04-29,15:00,Matchweek 34,Sat,Home,W,2.0,1.0,Nott'ham Forest,2.0,14.0,8.0,57.1,0.14,0.25,16.8,1.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,Match Report,Brentford,
680,2023-05-06,17:30,Matchweek 35,Sat,Away,L,0.0,1.0,Liverpool,0.0,5.0,1.0,20.0,0.0,0.0,19.5,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Brentford,
681,2023-05-14,14:00,Matchweek 36,Sun,Home,W,2.0,0.0,West Ham,2.0,24.0,9.0,37.5,0.08,0.22,12.8,0.0,0.0,0.0,3.4,3.4,0.16,-1.4,-1.4,Match Report,Brentford,
682,2023-05-20,12:30,Matchweek 37,Sat,Away,W,3.0,1.0,Tottenham,3.0,11.0,4.0,36.4,0.27,0.75,18.1,0.0,0.0,0.0,1.2,1.2,0.11,1.8,1.8,Match Report,Brentford,
