player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
233478,M. Zajc,Miha Zajc,CM,75,75,5500000.0,31000.0,1994-07-01,178,326,Fenerbahçe,68,Super Lig,SUB,26,44,Slovenia,Right,72,74,63,78,72,74,78,74,76,76,66,66,77,71,77,78,68,80,61,79,55,68,76,78,67,74,65,65,62,14,6,13,11,5,72,72,72,74,74,74,74,74,75,75,75,74,75,75,75,74,70,70,70,70,70,69,65,65,65,69,16
234777,Z. Steffen,Zack Steffen,GK,75,75,4000000.0,69000.0,1995-04-02,191,10,Manchester City,13,Premier League,SUB,13,95,United States,Right,14,9,13,52,8,15,13,11,52,31,54,52,58,68,49,55,68,39,69,12,31,19,9,58,37,58,13,12,12,77,74,73,71,78,31,31,31,32,33,33,33,32,37,37,37,35,39,39,39,35,30,35,35,35,30,29,28,28,28,29,74
244390,M. Bülter,Marius Bülter,LM,75,75,5500000.0,31000.0,1993-03-29,188,10029,TSG Hoffenheim,19,Bundesliga,LWB,21,21,Germany,Right,71,76,64,72,67,74,69,47,64,73,80,84,69,75,70,83,82,78,77,72,73,38,74,68,70,67,45,53,42,7,7,6,14,13,75,75,75,74,74,74,74,74,73,73,73,74,69,69,69,74,63,61,61,61,63,61,58,58,58,61,17
244621,Vinícius,Carlos Vinícius Alves Morais,ST,75,75,6000000.0,71000.0,1995-03-22,190,144,Fulham,13,Premier League,SUB,30,54,Brazil,Left,51,77,70,71,73,72,65,48,47,76,65,75,66,75,44,83,80,69,83,68,81,41,77,65,71,80,44,33,25,15,13,13,7,6,75,75,75,71,74,74,74,71,71,71,71,69,65,65,65,69,56,57,57,57,56,53,55,55,55,53,18
251412,S. Weissman,Shon Zalman Weissman,ST,75,75,6000000.0,21000.0,1996-02-14,174,110832,Granada,53,La Liga,SUB,25,26,Israel,Right,58,80,76,68,79,65,63,53,60,70,72,70,69,74,76,77,84,76,73,72,65,28,80,68,79,76,43,30,25,7,10,7,10,9,75,75,75,70,72,72,72,70,70,70,70,69,65,65,65,69,54,54,54,54,54,52,51,51,51,52,16
259608,E. Ferguson,Evan Ferguson,ST,74,86,10000000.0,26000.0,2004-10-19,188,1808,Brighton & Hove Albion,13,Premier League,SUB,28,25,Republic of Ireland,Right,45,79,71,74,50,70,45,52,52,73,70,74,66,68,66,73,80,66,75,69,61,13,79,66,67,72,20,13,14,9,8,14,12,11,74,74,74,70,73,73,73,70,71,71,71,68,63,63,63,68,46,46,46,46,46,43,41,41,41,43,17
256725,Fábio Carvalho,Fábio Leandro Carvalho,CAM,74,85,9500000.0,53000.0,2002-08-30,170,112172,RB Leipzig,19,Bundesliga,SUB,18,38,Portugal,Right,60,73,43,73,61,76,65,53,66,78,80,76,82,71,86,66,56,62,48,65,42,39,75,71,49,73,49,49,32,14,5,8,10,10,69,69,69,74,73,73,73,74,74,74,74,72,69,69,69,72,59,58,58,58,59,56,49,49,49,56,16
262171,E. Bove,Edoardo Bove,CM,74,85,9500000.0,34000.0,2002-05-16,179,52,Roma,31,Serie A,SUB,52,27,Italy,Right,60,68,64,75,43,72,51,55,72,78,64,65,64,79,80,75,69,77,65,68,84,74,75,65,52,77,75,78,73,8,7,7,12,7,71,71,71,71,72,72,72,71,72,72,72,71,74,74,74,71,73,75,75,75,73,73,74,74,74,73,16
272449,Pablo Barrios,Pablo Barrios Rivas,CM,74,85,9000000.0,29000.0,2003-06-15,181,240,Atlético Madrid,53,La Liga,SUB,24,45,Spain,Right,57,69,57,78,45,74,47,48,77,77,77,75,72,73,62,72,71,60,61,70,62,78,72,76,62,74,66,70,63,5,15,9,13,10,70,70,70,73,74,74,74,73,75,75,75,72,74,74,74,72,70,72,72,72,70,69,68,68,68,69,18
241736,Y. Bisseck,Yann Aurel Ludger Bisseck,CB,74,84,9000000.0,42000.0,2000-11-29,196,44,Inter,31,Serie A,SUB,31,21,Germany,Right,45,45,75,75,33,66,45,35,68,71,73,72,61,70,70,60,89,78,87,55,70,70,40,55,49,72,72,75,70,8,7,8,5,11,61,61,61,61,61,61,61,61,63,63,63,63,66,66,66,63,69,72,72,72,69,70,74,74,74,70,15
254088,A. Diallo,Amad Diallo Traoré,RW,74,84,9500000.0,63000.0,2002-07-11,173,11,Manchester United,13,Premier League,RES,16,108,Côte d'Ivoire,Left,59,73,48,68,54,79,62,60,57,78,88,82,92,64,85,74,61,67,45,69,42,22,72,65,63,67,19,25,22,13,15,8,11,6,70,70,70,74,73,73,73,74,72,72,72,72,64,64,64,72,52,47,47,47,52,48,37,37,37,48,17
256196,W. Pacho,William Joel Pacho Tenorio,CB,74,84,9000000.0,20000.0,2001-10-16,186,1824,Eintracht Frankfurt,19,Bundesliga,LCB,3,57,Ecuador,Left,46,30,68,67,26,52,31,38,68,65,80,85,63,72,58,41,86,69,85,29,73,70,36,47,36,69,73,77,76,9,12,12,13,10,53,53,53,55,54,54,54,55,56,56,56,59,60,60,60,59,68,70,70,70,68,71,74,74,74,71,18
256942,E. Martel,Eric Martel,CDM,74,84,9000000.0,16000.0,2002-04-29,188,31,FC Köln,19,Bundesliga,LDM,6,21,Germany,Right,52,50,67,71,35,69,46,43,63,70,65,61,67,71,69,53,76,90,77,55,75,76,56,56,38,70,75,76,73,5,10,13,5,15,61,61,61,63,63,63,63,63,64,64,64,65,67,67,67,65,71,73,73,73,71,71,74,74,74,71,16
259306,F. Rieder,Fabian Rieder,CAM,74,84,9500000.0,27000.0,2002-02-16,181,74,Rennes,16,Ligue 1,SUB,32,47,Switzerland,Left,54,70,38,75,42,74,75,74,74,75,75,74,82,67,88,73,58,80,59,73,53,54,69,79,64,74,45,59,53,13,9,12,13,11,67,67,67,72,72,72,72,72,74,74,74,72,73,73,73,72,64,64,64,64,64,62,55,55,55,62,18
261050,Francisco Conceição,Francisco Fernandes Conceição,RM,74,84,9500000.0,11000.0,2002-12-14,168,236,Porto,308,Liga Portugal,RES,10,38,Portugal,Left,68,63,36,71,64,84,61,48,68,78,86,77,93,68,85,63,49,65,32,57,42,23,65,70,59,72,30,37,33,9,6,7,15,14,64,64,64,74,71,71,71,74,73,73,73,73,67,67,67,73,56,51,51,51,56,52,40,40,40,52,17
261865,Miguel Gutiérrez,Miguel Gutiérrez Ortega,LB,74,84,9000000.0,15000.0,2001-07-27,180,110062,Girona,53,La Liga,LB,3,45,Spain,Left,75,51,65,75,40,74,69,38,66,76,78,77,75,68,75,65,75,75,62,48,58,67,62,65,40,65,67,72,70,14,10,8,6,10,65,65,65,70,68,68,68,70,69,69,69,71,69,69,69,71,72,69,69,69,72,72,68,68,68,72,16
262859,L. Colwill,Levi Samuels Colwill,CB,74,84,8500000.0,47000.0,2003-02-26,187,5,Chelsea,13,Premier League,LB,26,14,England,Left,51,26,69,74,33,68,49,34,66,71,66,76,59,70,65,45,78,66,80,38,69,72,45,60,39,69,73,79,73,15,14,8,10,14,55,55,55,60,59,59,59,60,62,62,62,63,66,66,66,63,69,72,72,72,69,70,74,74,74,70,19
264699,K. Asllani,Kristjan Asllani,CM,74,84,9500000.0,40000.0,2002-03-09,179,44,Inter,31,Serie A,SUB,21,1,Albania,Right,63,57,61,78,48,73,65,65,74,78,65,66,64,69,74,72,62,78,51,66,66,70,59,77,54,71,66,74,68,9,8,12,6,6,65,65,65,69,69,69,69,69,71,71,71,70,74,74,74,70,71,72,72,72,71,70,67,67,67,70,14
268703,N. Cambiaghi,Nicolò Cambiaghi,ST,74,84,9500000.0,35000.0,2000-12-28,173,1746,Empoli,31,Serie A,SUB,28,27,Italy,Right,65,73,65,68,68,78,60,46,54,75,81,81,78,75,78,80,78,75,69,71,72,38,73,61,58,63,27,41,32,7,12,8,14,14,74,74,74,73,74,74,74,73,71,71,71,72,66,66,66,72,59,55,55,55,59,56,51,51,51,56,19
268868,Tiago Gouveia,Tiago Maria Antunes Gouveia,RM,74,84,9500000.0,11000.0,2001-06-18,176,234,Benfica,308,Liga Portugal,SUB,47,38,Portugal,Right,65,71,28,68,62,77,54,47,63,73,86,84,82,68,71,67,56,83,50,68,44,19,66,74,57,68,27,36,29,12,13,14,8,15,66,66,66,73,71,71,71,73,72,72,72,73,66,66,66,73,56,51,51,51,56,52,39,39,39,52,18
241811,Sergio Gómez,Sergio Gómez Martín,LB,74,83,9000000.0,64000.0,2000-09-04,171,10,Manchester City,13,Premier League,SUB,21,45,Spain,Left,78,67,47,74,69,76,75,76,69,75,76,63,85,73,83,72,63,75,58,70,68,74,72,76,78,73,70,72,70,11,7,9,11,10,68,68,68,74,72,72,72,74,74,74,74,74,73,73,73,74,73,72,72,72,73,72,67,67,67,72,17
248465,I. Maatsen,Ian Ethan Maatsen,LB,74,83,9000000.0,47000.0,2002-03-10,168,5,Chelsea,13,Premier League,SUB,29,34,Netherlands,Left,72,56,58,71,46,75,67,62,64,73,85,82,81,69,86,65,69,76,53,59,76,68,65,65,45,70,68,72,70,9,10,12,15,9,65,65,65,71,69,69,69,71,70,70,70,72,69,69,69,72,72,69,69,69,72,72,68,68,68,72,17
251806,Q. Timber,Quinten Ryan Crispito Timber,CM,74,83,9500000.0,13000.0,2001-06-17,179,246,Feyenoord,10,Eredivisie,LCM,8,34,Netherlands,Right,61,58,56,76,47,77,68,43,72,78,80,69,80,76,79,69,80,82,80,61,78,70,66,72,57,75,67,73,70,5,8,12,11,8,68,68,68,72,71,71,71,72,73,73,73,73,74,74,74,73,72,74,74,74,72,72,71,71,71,72,16
253177,Y. Musah,Yunus Dimoara Musah,CM,74,83,9000000.0,34000.0,2002-11-29,178,47,Milan,31,Serie A,SUB,80,95,United States,Right,66,66,56,75,48,78,60,54,73,77,81,87,70,72,67,77,75,71,70,74,75,72,73,72,50,67,69,73,64,15,6,14,6,10,72,72,72,74,75,75,75,74,75,75,75,75,74,74,74,75,72,72,72,72,72,72,70,70,70,72,16
254551,G. Mikautadze,Georges Mikautadze,ST,74,83,9500000.0,14000.0,2000-10-31,176,245,Ajax,10,Eredivisie,SUB,19,20,Georgia,Right,70,78,60,73,73,78,69,71,65,76,80,80,86,74,78,75,76,74,68,74,65,25,77,68,74,74,35,38,40,12,9,9,5,7,74,74,74,76,75,75,75,76,75,75,75,75,68,68,68,75,59,56,56,56,59,56,50,50,50,56,16
256853,M. Tillman,Malik Tillman,CAM,74,83,9500000.0,32000.0,2002-05-28,187,247,PSV,10,Eredivisie,SUB,10,95,United States,Right,59,70,73,74,51,79,65,41,66,78,84,78,76,70,88,71,85,60,70,65,56,60,69,71,56,74,51,66,50,9,11,11,12,9,72,72,72,73,74,74,74,73,74,74,74,72,70,70,70,72,65,65,65,65,65,64,64,64,64,64,17
258885,Luiz Júnior,Luiz Lúcio Reis Júnior,GK,74,83,8000000.0,6000.0,2001-01-14,194,112809,Famalicão,308,Liga Portugal,GK,31,54,Brazil,Right,13,9,13,19,6,10,13,14,26,18,29,31,31,66,25,51,61,22,70,5,24,14,8,42,14,40,6,10,12,74,73,68,74,75,24,24,24,21,23,23,23,21,23,23,23,22,24,24,24,22,20,23,23,23,20,20,23,23,23,20,73
258966,A. Cambiaso,Andrea Cambiaso,LB,74,83,9000000.0,54000.0,2000-02-20,183,45,Juventus,31,Serie A,SUB,27,27,Italy,Left,77,49,53,72,55,75,64,60,65,77,73,77,72,71,70,64,61,68,52,52,69,70,65,67,46,67,68,73,72,13,7,7,13,13,63,63,63,70,68,68,68,70,69,69,69,71,69,69,69,71,73,70,70,70,73,72,67,67,67,72,18
260843,A. Zaroury,Anass Zaroury,LM,74,83,9500000.0,34000.0,2000-11-07,178,1796,Burnley,13,Premier League,SUB,19,129,Morocco,Right,71,69,52,69,61,76,69,52,65,75,86,82,84,69,87,73,69,74,57,67,52,28,69,70,50,71,18,27,22,10,10,11,11,6,69,69,69,74,72,72,72,74,72,72,72,73,66,66,66,73,55,50,50,50,55,51,41,41,41,51,16
262118,T. Livramento,Valentino Livramento,RB,74,83,9000000.0,47000.0,2002-11-12,181,13,Newcastle United,13,Premier League,SUB,21,14,England,Right,69,47,56,73,41,74,64,51,57,73,76,79,74,73,76,47,68,63,57,46,70,76,60,57,41,66,68,74,71,10,12,8,13,13,61,61,61,68,65,65,65,68,66,66,66,68,66,66,66,68,72,69,69,69,72,72,69,69,69,72,19
262642,Z. Amdouni,Mohamed Zeki Amdouni,ST,74,83,9500000.0,37000.0,2000-12-04,185,1796,Burnley,13,Premier League,CAM,25,47,Switzerland,Right,58,76,65,75,65,76,62,60,67,77,72,72,75,73,68,74,77,72,73,75,59,47,75,77,62,73,43,42,45,6,9,8,14,14,74,74,74,74,75,75,75,74,75,75,75,73,71,71,71,73,61,61,61,61,61,59,56,56,56,59,17
265693,J. Kiwior,Jakub Piotr Kiwior,CB,74,83,8500000.0,56000.0,2000-02-15,189,1,Arsenal,13,Premier League,SUB,15,37,Poland,Left,41,29,71,70,32,59,33,34,68,63,61,72,53,76,53,62,78,83,76,28,73,75,57,64,39,69,76,75,74,7,7,6,13,14,57,57,57,57,59,59,59,57,60,60,60,61,66,66,66,61,69,72,72,72,69,70,74,74,74,70,17
268534,A. Diouf,Andy Diouf,CM,74,83,9000000.0,21000.0,2003-05-17,187,64,Lens,16,Ligue 1,LCM,18,18,France,Left,56,63,60,74,41,78,68,60,73,76,72,75,74,76,71,74,77,73,76,73,73,68,71,74,56,76,65,69,65,10,15,13,9,10,70,70,70,72,73,73,73,72,74,74,74,72,74,74,74,72,69,72,72,72,69,69,69,69,69,69,18
277839,N. Krstović,Nikola Krstović,ST,74,83,9500000.0,15000.0,2000-04-05,185,347,Lecce,31,Serie A,ST,9,15,Montenegro,Right,46,76,80,61,65,72,58,66,39,71,65,72,61,73,59,74,87,66,83,70,58,18,76,57,70,64,20,18,25,9,14,8,10,6,74,74,74,68,71,71,71,68,67,67,67,65,58,58,58,65,47,45,45,45,47,45,45,45,45,45,17
241436,C. Bassey,Calvin Bassey Ughelumba,CB,74,82,8500000.0,46000.0,1999-12-31,185,144,Fulham,13,Premier League,SUB,3,133,Nigeria,Left,68,36,72,66,49,66,63,37,60,64,78,87,70,66,78,64,83,89,88,36,76,71,57,55,44,62,70,76,73,9,7,5,8,7,61,61,61,62,61,61,61,62,61,61,61,66,63,63,63,66,73,70,70,70,73,73,74,74,74,73,14
244257,J. Burkardt,Jonathan Michael Burkardt,ST,74,82,9500000.0,23000.0,2000-07-11,181,169,FSV Mainz 05,19,Bundesliga,SUB,29,21,Germany,Right,62,74,66,74,70,80,60,44,60,76,83,76,76,74,76,76,83,77,75,67,70,40,75,71,69,68,45,38,33,14,9,9,6,14,74,74,74,75,75,75,75,75,74,74,74,74,69,69,69,74,60,59,59,59,60,57,55,55,55,57,18
245597,Víctor Gómez,Víctor Gómez Perea,RB,74,82,9000000.0,10000.0,2000-04-01,169,1896,Sporting Braga,308,Liga Portugal,RB,2,45,Spain,Right,76,40,62,74,42,71,71,50,70,74,82,78,76,77,76,65,76,80,64,60,67,68,70,70,46,65,70,67,66,11,9,12,12,6,64,64,64,70,69,69,69,70,70,70,70,72,71,71,71,72,73,71,71,71,73,72,68,68,68,72,17
247361,B. Aaronson,Brenden Russell Aaronson,CAM,74,82,9500000.0,32000.0,2000-10-22,177,1831,FC Union Berlin,19,Bundesliga,LCM,7,95,United States,Right,64,65,37,72,59,80,67,67,65,77,81,74,85,72,81,68,57,93,50,67,54,52,75,76,63,70,59,60,46,12,13,7,7,13,67,67,67,74,73,73,73,74,74,74,74,75,72,72,72,75,67,65,65,65,67,64,56,56,56,64,18
247497,A. Bella Kotchap,Armel Bella Kotchap,CB,74,82,9000000.0,24000.0,2001-12-11,190,247,PSV,10,Eredivisie,SUB,6,21,Germany,Right,31,20,72,66,24,39,22,22,64,60,71,83,55,63,61,40,87,65,86,20,66,77,29,46,33,57,71,77,72,12,14,5,8,13,48,48,48,48,48,48,48,48,50,50,50,52,56,56,56,52,64,69,69,69,64,68,74,74,74,68,17
248729,G. Isaksen,Gustav Tang Isaksen,RW,74,82,9500000.0,35000.0,2001-04-19,178,46,Lazio,31,Serie A,SUB,18,13,Denmark,Left,59,73,55,70,61,77,70,44,61,75,86,92,85,73,80,71,60,81,35,68,52,35,74,67,53,69,42,40,29,7,5,15,7,6,71,71,71,74,74,74,74,74,73,73,73,74,68,68,68,74,60,55,55,55,60,57,47,47,47,57,14
251392,T. Krauß,Tom Krauß,CDM,74,82,9000000.0,19000.0,2001-06-22,182,169,FSV Mainz 05,19,Bundesliga,SUB,14,21,Germany,Right,51,61,64,75,62,73,50,47,70,75,74,78,70,72,68,73,74,83,67,71,86,70,72,70,55,65,69,75,71,7,11,5,12,8,70,70,70,70,72,72,72,70,72,72,72,71,73,73,73,71,71,73,73,73,71,71,72,72,72,71,16
252327,Manu Sánchez,Manuel Sánchez de la Peña,LB,74,82,9000000.0,16000.0,2000-08-24,171,450,Celta de Vigo,53,La Liga,LB,23,45,Spain,Left,67,42,62,71,36,67,52,34,54,71,76,70,69,66,73,50,68,74,51,41,65,74,56,57,38,62,66,78,75,6,6,10,12,6,58,58,58,64,62,62,62,64,63,63,63,65,64,64,64,65,71,68,68,68,71,72,69,69,69,72,14
252512,A. Rouault,Anthony Rouault,CB,74,82,9000000.0,16000.0,2001-05-29,186,36,VfB Stuttgart,19,Bundesliga,SUB,29,18,France,Right,47,25,73,76,28,45,44,35,72,65,63,47,58,74,58,45,78,71,74,24,74,74,35,48,43,72,75,76,74,6,15,13,14,8,50,50,50,51,51,51,51,51,54,54,54,55,62,62,62,55,67,72,72,72,67,69,74,74,74,69,18
253416,Raúl García,Raúl García de Haro,ST,74,82,9500000.0,22000.0,2000-11-03,192,479,Osasuna,53,La Liga,SUB,23,45,Spain,Right,32,76,79,77,55,74,53,59,64,76,66,73,60,68,44,74,83,60,74,75,60,15,73,66,71,65,19,17,28,12,15,13,6,6,74,74,74,69,73,73,73,69,72,72,72,68,65,65,65,68,47,49,49,49,47,45,44,44,44,45,16
255566,Samú Costa,Samuel de Almeida Costa,CDM,74,82,9000000.0,17000.0,2000-11-27,185,453,Mallorca,53,La Liga,SUB,12,38,Portugal,Left,55,57,57,76,48,66,45,50,74,71,66,58,67,69,64,78,70,79,71,70,73,75,61,68,52,66,70,72,70,6,7,12,14,9,65,65,65,65,67,67,67,65,68,68,68,67,71,71,71,67,69,73,73,73,69,69,70,70,70,69,16
257073,Tiago Tomás,Tiago Barreiros de Melo Tomás,ST,74,82,9500000.0,29000.0,2002-06-16,180,175,VfL Wolfsburg,19,Bundesliga,SUB,11,38,Portugal,Right,42,71,67,68,68,78,65,41,59,77,84,91,77,72,79,76,79,76,67,62,61,40,74,58,70,66,35,37,29,8,14,9,13,7,74,74,74,72,74,74,74,72,71,71,71,71,66,66,66,71,57,55,55,55,57,55,51,51,51,55,17
262042,M. Estève,Maxime Estève,CB,74,82,9000000.0,14000.0,2002-05-26,193,70,Montpellier,16,Ligue 1,SUB,14,18,France,Left,53,26,71,68,26,51,45,29,48,62,59,69,33,70,37,61,81,64,84,24,75,73,28,33,38,73,76,75,74,12,14,14,7,11,52,52,52,50,50,50,50,50,49,49,49,53,54,54,54,53,67,67,67,67,67,69,74,74,74,69,18
231207,J. Lucumí,Jhon Janer Lucumí Bonilla,CB,74,81,7500000.0,24000.0,1998-06-26,187,189,Bologna,31,Serie A,LCB,26,56,Colombia,Left,61,23,73,72,23,58,39,31,71,68,67,69,63,70,60,38,84,71,84,28,73,74,33,36,36,71,70,76,75,6,11,10,8,7,51,51,51,55,52,52,52,55,55,55,55,59,61,61,61,59,70,71,71,71,70,71,74,74,74,71,15
231448,R. Nelson,Reiss Nelson,RW,74,81,8500000.0,69000.0,1999-12-10,175,1,Arsenal,13,Premier League,SUB,24,14,England,Right,69,69,39,72,59,79,66,67,61,78,86,86,82,67,80,68,60,70,53,58,42,42,69,71,60,60,31,37,37,12,12,11,11,15,68,68,68,74,73,73,73,74,73,73,73,74,67,67,67,74,60,55,55,55,60,56,46,46,46,56,18
241496,T. Weah,Timothy Tarpeh Weah,RM,74,81,8500000.0,60000.0,2000-02-22,182,45,Juventus,31,Serie A,RM,22,95,United States,Right,67,70,67,71,71,75,64,53,63,74,84,86,86,72,74,73,80,74,69,69,64,64,69,69,60,70,61,64,60,7,9,12,15,14,72,72,72,74,73,73,73,74,73,73,73,73,70,70,70,73,69,67,67,67,69,69,66,66,66,69,18
243057,N. Williams,Neco Williams,RWB,74,81,8000000.0,39000.0,2001-04-13,183,14,Nottingham Forest,13,Premier League,SUB,7,50,Wales,Right,74,43,52,72,36,73,58,55,68,72,74,74,73,70,73,55,64,72,57,43,66,71,52,58,45,67,69,74,68,10,11,7,14,15,58,58,58,66,63,63,63,66,65,65,65,68,67,67,67,68,72,70,70,70,72,71,67,67,67,71,19
243952,A. Lunin,Andriy Lunin,GK,74,81,7000000.0,59000.0,1999-02-11,192,243,Real Madrid,53,La Liga,SUB,13,49,Ukraine,Right,15,8,12,25,12,11,14,15,26,15,39,35,36,73,25,54,60,32,61,7,22,19,11,60,19,56,22,13,11,74,71,72,73,75,26,26,26,24,27,27,27,24,28,28,28,26,29,29,29,26,25,27,27,27,25,24,26,26,26,24,73
244270,N. Moro,Nikola Moro,CDM,74,81,7500000.0,24000.0,1998-03-12,185,189,Bologna,31,Serie A,LDM,6,10,Croatia,Right,65,66,69,75,64,73,60,70,81,77,69,68,69,72,60,83,78,83,76,74,70,68,60,76,68,77,69,69,70,9,9,10,13,11,71,71,71,71,71,71,71,71,73,73,73,72,75,75,75,72,71,73,73,73,71,71,71,71,71,71,17
247679,V. Boniface,Victor Okoh Boniface,ST,74,81,8500000.0,37000.0,2000-12-23,193,32,Bayer 04 Leverkusen,19,Bundesliga,ST,22,133,Nigeria,Right,48,73,73,68,68,71,61,58,58,73,69,78,68,70,58,83,86,73,88,68,73,33,73,68,68,71,38,31,26,14,5,7,7,12,74,74,74,69,72,72,72,69,70,70,70,68,65,65,65,68,54,55,55,55,54,52,53,53,53,52,16
251942,Costinha,João Pedro Loureiro da Costa,RWB,74,81,8000000.0,8000.0,2000-03-26,181,744,Rio Ave,308,Liga Portugal,RWB,20,38,Portugal,Right,69,50,65,70,30,67,64,43,63,71,72,70,60,70,66,50,75,78,70,57,85,72,63,40,66,70,73,73,72,14,13,14,13,8,62,62,62,64,63,63,63,64,62,62,62,66,65,65,65,66,72,70,70,70,72,72,72,72,72,72,18
251988,A. Colpani,Andrea Colpani,CM,74,81,8500000.0,34000.0,1999-05-11,184,111811,Monza,31,Serie A,RF,28,27,Italy,Left,66,58,60,79,68,76,75,64,77,77,73,79,72,69,66,72,71,76,64,67,47,62,68,74,62,72,62,68,62,10,9,6,12,11,68,68,68,72,72,72,72,72,73,73,73,73,74,74,74,73,70,69,69,69,70,69,64,64,64,69,17
252143,Daniel Bragança,Daniel Santos Bragança,CM,74,81,8500000.0,11000.0,1999-05-27,178,237,Sporting CP,308,Liga Portugal,SUB,23,38,Portugal,Left,68,65,49,76,63,77,76,64,78,78,77,81,92,71,91,66,66,67,60,64,59,61,71,80,66,78,64,68,69,6,12,14,11,11,68,68,68,74,73,73,73,74,76,76,76,75,74,74,74,75,70,70,70,70,70,69,64,64,64,69,17
257899,K. Fujimoto,本 寛也,CAM,74,81,8500000.0,10000.0,1999-07-01,176,1888,Gil Vicente,308,Liga Portugal,CAM,10,163,Japan,Left,65,69,43,75,56,74,63,70,76,77,79,76,76,74,75,68,52,84,43,70,40,64,71,75,62,69,38,60,59,12,7,12,14,14,68,68,68,73,73,73,73,73,74,74,74,74,74,74,74,74,68,65,65,65,68,66,55,55,55,66,19
258607,Toti Gomes,Tote António Gomes,CB,74,81,8000000.0,39000.0,1999-01-16,187,110,Wolverhampton Wanderers,13,Premier League,SUB,24,38,Portugal,Left,62,42,64,67,42,60,48,48,65,64,73,78,62,75,60,55,81,64,81,49,73,75,58,64,45,69,74,75,74,11,6,12,5,10,60,60,60,62,62,62,62,62,63,63,63,64,65,65,65,64,70,71,71,71,70,71,74,74,74,71,16
259521,Terrats,Ramón Terrats Espacio,CM,74,81,8500000.0,23000.0,2000-10-18,181,483,Villarreal,53,La Liga,SUB,20,45,Spain,Left,50,68,61,79,40,70,50,47,76,74,57,57,65,73,60,63,69,73,71,63,68,70,72,74,45,62,70,76,70,8,9,5,14,11,67,67,67,68,70,70,70,68,72,72,72,69,74,74,74,69,69,73,73,73,69,68,71,71,71,68,17
261188,I. Ndiaye,Iliman Ndiaye,ST,74,81,8500000.0,30000.0,2000-03-06,180,219,Olympique de Marseille,16,Ligue 1,LS,29,136,Senegal,Right,48,76,49,72,71,81,70,55,56,78,83,85,84,74,83,75,73,69,71,70,47,41,76,73,66,78,44,28,26,7,9,7,15,8,74,74,74,75,76,76,76,75,75,75,75,73,68,68,68,73,57,55,55,55,57,53,48,48,48,53,17
261478,T. Douvikas,Anastasios Douvikas,ST,74,81,8500000.0,19000.0,1999-08-02,186,450,Celta de Vigo,53,La Liga,SUB,12,22,Greece,Right,60,75,69,69,65,73,59,47,63,74,83,79,74,70,69,74,83,80,74,66,58,38,78,57,70,71,28,28,27,9,11,12,13,8,74,74,74,72,73,73,73,72,71,71,71,71,65,65,65,71,56,54,54,54,56,54,49,49,49,54,17
262394,S. Beukema,Sam Beukema,CB,74,81,8000000.0,21000.0,1998-11-17,188,189,Bologna,31,Serie A,RCB,31,34,Netherlands,Right,40,50,78,69,34,60,43,50,74,64,51,65,54,74,56,67,79,69,78,63,71,73,57,51,47,70,74,76,71,12,11,7,6,13,63,63,63,58,61,61,61,58,61,61,61,60,66,66,66,60,66,71,71,71,66,68,74,74,74,68,17
269626,Đ. Petrović,Đorđe Petrović,GK,74,81,7000000.0,44000.0,1999-10-08,194,5,Chelsea,13,Premier League,SUB,28,51,Serbia,Right,13,9,19,28,8,11,10,13,30,17,32,29,38,78,29,53,68,25,79,5,19,9,4,48,12,23,6,13,13,73,73,70,71,75,26,26,26,23,25,25,25,23,26,26,26,25,28,28,28,25,22,26,26,26,22,22,25,25,25,22,73
273990,Jeffinho,Jefferson Ruan Pereira dos Santos,LW,74,81,8500000.0,28000.0,1999-12-30,176,66,Olympique Lyonnais,16,Ligue 1,SUB,47,54,Brazil,Right,62,61,35,72,53,84,63,44,62,77,85,89,89,72,65,56,51,72,39,38,35,38,72,69,55,73,32,36,30,11,10,14,14,9,64,64,64,74,72,72,72,74,73,73,73,74,67,67,67,74,59,53,53,53,59,55,42,42,42,55,18
233795,B. Brereton Díaz,Benjamin Anthony Brereton Díaz,LM,74,80,6500000.0,23000.0,1999-04-18,188,483,Villarreal,53,La Liga,SUB,9,55,Chile,Right,68,75,70,68,69,75,68,61,58,73,82,83,76,74,65,75,86,78,80,66,69,36,74,65,71,72,34,44,37,7,12,13,12,13,74,74,74,73,73,73,73,73,71,71,71,73,66,66,66,73,60,57,57,57,60,58,55,55,55,58,18
